"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"franc_44",2.18822638785285,0.85372418771039,6.83640025201236,0.743172605489798,1
"ginger_44",1.45328347411823,0.722642998094163,3.60546152838608,0.606066282628861,1
"ivy_44",1.55233267016372,0.730478935507248,3.71028513812838,0.527208300510672,1
"joans_44",1.33635369424509,0.70200572824588,3.35576920359434,0.557302776899655,1
"marshmallow_44",1.29828813192943,0.691976270796466,3.24650312683938,0.491951469701004,1
"buddy_45",1.38860172051483,0.711741528402814,3.46910879829199,0.558814441030732,1
"franc_45",1.7549685148916,0.770337991802216,4.35422474900073,0.664998253428415,1
"grogu_45",1.46999993186059,0.724576330340535,3.63077001056737,0.573110703953786,1
"henry_45",1.37930614914956,0.708234930525221,3.42741508364983,0.57521534188601,1
"ivy_45",2.28768179279059,0.878222435887477,8.21169323994685,0.791483582186583,1
"joans_45",1.41397415003402,0.718170903824111,3.54824967886177,0.614081170913614,1
"marshmallow_45",1.14619042434197,0.671679439044,3.04580376290846,0.497784176502065,0.996212838477561
"buddy_46",1.42508525184456,0.716980035804458,3.53331964705178,0.573496494110207,1
"charles_46",1.3121534445497,0.695479132693564,3.28384720838757,0.528049391578411,0.99340499901075
"ivy_46",1.27857253918498,0.690670927535915,3.23280315048986,0.514535441117704,1
"joans_46",1.33882633801958,0.701623171331811,3.35146668212649,0.558333949446073,1
"marshmallow_46",1.23006410288702,0.682366605183263,3.14828357571459,0.495014210289131,1
"franc_47",1.37662550072794,0.706121854696258,3.40277089664642,0.536706698213469,1
"ginger_47",2.03681269851956,0.833392021489289,6.00211351784519,0.658940383140526,1
"ivy_47",1.45746075211013,0.730181010297603,3.70618836392121,0.60780834285947,1
"marshmallow_47",1.97425898370109,0.824513899832833,5.69845702336201,0.659023839055859,1
"buddy_48",1.22644683432059,0.682151824466618,3.14615617447512,0.493558514331002,1
"charles_48",1.96995011407737,0.837116373302097,6.13935249523074,0.746459764996678,1
"franc_48",1.46734185045818,0.722751412084309,3.60687139118665,0.590501800372809,1
"grogu_48",1.14800403106224,0.671890710987996,3.04776497797786,0.498571815893021,1
"henry_48",1.37002861363955,0.706800666329077,3.41064895161858,0.551340072978771,1
"ivy_48",1.47856031252209,0.721984371502571,3.59692009188342,0.521866916808068,1
"joans_48",1.5847717943598,0.740824464135898,3.85838885860102,0.548293412440937,1
"marshmallow_48",1.94943777930034,0.818999421384083,5.5248442167801,0.650738317475753,1
"charles_49",2.04807316866339,0.865875040949917,7.45573386998461,0.798484836632532,1
"franc_49",1.43593959733181,0.716791216819116,3.53096393681161,0.559831558917374,1
"ginger_49",1.27554433011812,0.688156898301585,3.20674080828989,0.483333315954935,1
"henry_49",1.45395576652441,0.721223467957321,3.58710251782207,0.550937545087881,1
"ivy_49",1.75563206724636,0.772623853640438,4.39799871715059,0.596253506922182,1
"joans_49",1.39687047456914,0.714612329452808,3.50400561482785,0.56214203245354,1
"marshmallow_49",1.53858679093189,0.733439568326401,3.75149452498071,0.619172873581854,1
"buddy_50",1.9162968146348,0.829165470319892,5.85361754366944,0.726129286063737,1
"charles_50",1.90293113468164,0.823868266703799,5.67756860893601,0.721064720090436,1
"franc_50",1.40135087415766,0.718400924625815,3.55114802373273,0.584408706274426,1
"ginger_50",1.31734921155794,0.696201765357926,3.29165836390777,0.513596577540885,1
"grogu_50",1.14033067785217,0.670930722699779,3.03887378428119,0.51898685715351,1
"ivy_50",1.37373915721389,0.707695018779648,3.42108436135803,0.535581395873424,0.992405832320778
"joans_50",1.47025364996458,0.727079196507634,3.66406659808904,0.638523047177733,1
"charles_51",1.78014962270594,0.794520525871641,4.86666614386662,0.694029150137961,1
"franc_51",1.48665760977594,0.730694594876031,3.71325632896106,0.619984378233916,1
"joans_51",1.46906770531107,0.730661723669675,3.71280314712331,0.638007997958868,1
"buddy_52",1.31955633270423,0.696623680201931,3.29623617514251,0.531028532929722,0.989004343284403
"charles_52",1.61846216146018,0.759556398286337,4.15897945660817,0.63099185828056,1
"ginger_52",1.36567290918635,0.70496327802185,3.38940859054847,0.492562383389888,1
"grogu_52",1.17102656409903,0.674836745020571,3.07537824365568,0.508570374950332,1
"marshmallow_52",1.99322484095009,0.824483783247552,5.69747923298975,0.64483903764716,1
"franc_53",1.45512147370565,0.726323857087705,3.65395386444214,0.631951226529291,1
"marshmallow_53",1.12935779029108,0.669589065978663,3.02653422460718,0.490473856417866,1
"charles_55",1.38877723522089,0.711102272735715,3.4614325611679,0.541444310072199,1
"ginger_55",1.35905045452778,0.703110202093986,3.36825316010545,0.529854693066063,1
"ivy_55",1.4818100545441,0.725518274281726,3.64322979019155,0.577715131190975,1
"buddy_56",2.01449634971622,0.850903327305385,6.70705778960096,0.661678930250415,1
"franc_56",1.50017466204081,0.729966485088441,3.70324402260779,0.584874963584267,1
"grogu_56",1.16495044361864,0.674186270237685,3.06923836736258,0.560222742630001,1
"joans_56",1.3787839258137,0.710284911608815,3.45166696547665,0.574997557839397,1
