"","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Pielou","Coverage","PD"
"henry_25",92,121,14.313653316913,137.989496470588,6.59074921720758,3.16442690180339,0.932826358354702,14.8867915376744,16.8021599172617,0.699817527485666,0.992740926157697,8.685781601
"ginger_29",55,150,65.0701544488716,87.3257918552036,4.75482570980599,2.51407366388073,0.87262525,7.85084956005802,9.02125352119899,0.627368264047873,0.995,6.472980237
"henry_29",84,120.142857142857,20.8168367284415,110.195620437956,5.35177305800173,3.03269414410803,0.908511375,10.9303205726395,15.0335120506555,0.68445487181951,0.99425,8.390765111
"joans_29",86,148.333333333333,30.2758155517088,139.922694259278,6.50002366275607,2.30828356918213,0.823472935000442,5.6648537152221,15.4713259073398,0.518209159650302,0.991497874468617,8.887050351
"ginger_36",88,121.833333333333,16.8736551402965,135.886495187305,6.58690965834669,3.09358237663349,0.926912273204585,13.6821877467769,15.9110254111231,0.690942518916575,0.992748187046762,7.954370503
"grogu_36",50,58.25,6.35898902206781,59.0426819409552,3.60817246199164,0.790381909091549,0.26704925,1.36434815026794,8.05123282198655,0.202039177171211,0.997,5.352375061
"henry_36",103,124.230769230769,11.4721318551417,126.601380784088,5.77278493433644,3.04321616603952,0.887349775529045,8.87703512972433,19.2945677483017,0.656611459649113,0.993995496622467,8.768287666
"joans_36",78,125.25,24.9364770796435,117.394605868133,5.65765997421808,2.41369263652189,0.820771625,5.57947367429962,13.7390938071055,0.554017432088963,0.993,7.615925792
"franc_37",111,177.6,30.9568268588153,156.212223923865,6.46095543440596,3.02377012259214,0.90670725,10.7189465419339,21.1527037081591,0.642053451902602,0.99075,9.762170489
"grogu_37",64,118.375,28.0187789638641,113.138018732692,6.01764043960248,0.714234385802636,0.222846125,1.28674646317629,10.8191679877358,0.171737067738306,0.9925,6.82676747
"ginger_41",74,105.666666666667,19.5380389776244,96.164,4.99957252660016,2.97043676785178,0.906795057514051,10.7290447623071,12.8922293901704,0.690146803899852,0.994996247185389,7.762044368
"grogu_41",52,62.5,7.20473177849113,66.2529433501431,4.02085485018597,0.792960877956137,0.268175875,1.36644853023942,8.43668014767602,0.200686400139555,0.99625,5.415817688
"joans_41",125,173.333333333333,24.5171262547874,150.818920515647,6.12876129937988,3.17141831722898,0.921743538116576,12.7784974675915,21.0327289702799,0.656837664198873,0.99624765478424,9.549382693
"marshmallow_41",85,120.1,18.3137034454647,113.999681459896,5.48964167864197,2.18512708455036,0.770589757602025,4.3590032840174,15.2599717672413,0.491852040233427,0.993233082706767,8.220457463
"ginger_42",88,139.666666666667,25.9024772733665,139.021138403401,6.44232904283719,3.20151652950302,0.940057807929377,16.682739910843,15.9127739000144,0.715049294292622,0.992244183137353,8.346430576
"grogu_42",68,89,12.1996316024688,99.8316834418425,5.62322925625035,1.72249015970115,0.59685675,2.48050785917909,11.6386072837972,0.408220645642655,0.99475,7.027365545
"henry_42",81,114.333333333333,18.1137576348878,114.572927678974,5.51595100155197,3.05580820426789,0.927370274239602,13.7684672429984,14.387826476007,0.695379124143188,0.993740610916375,7.764684072
"ivy_42",101,183.666666666667,43.7301969956955,136.851089857991,6.03200038940295,3.10096225822113,0.924025079788327,13.1622382388018,18.833176151592,0.671913603752115,0.991997999499875,9.290009868
"buddy_44",110,147.058823529412,16.4318966127708,150.727610810811,6.3518377881987,2.62372648163156,0.834424465859743,6.03953962880116,20.9203159105569,0.558182627615177,0.990995497748874,9.985583485
"franc_44",127,194.571428571429,28.1956031314283,191.056028102904,7.67943592174394,3.32546914487134,0.938909352299538,16.3691176577988,25.0510943805332,0.686486521994027,0.988891694016662,10.136726824
"ginger_44",58,103.333333333333,31.8301513106235,80.0166383219955,4.53130239767625,2.68953280186347,0.894115642113203,9.44426561163185,9.61427261606477,0.662374227363318,0.995747873936969,5.933811726
"ivy_44",139,161.44,10.1395977164529,169.726517175577,6.43842056244506,3.1172720914337,0.916618853012026,11.9931187819259,23.901098700889,0.631733419545279,0.995747342088806,10.991275954
"joans_44",92,164.5,39.0698119634046,127.016865079365,5.73661702624887,2.71159434482608,0.875384387482217,8.02467668212357,16.7984229797348,0.599672960958225,0.992498124531133,8.187196781
"marshmallow_44",93,140.571428571429,21.1898278563354,170.696816483641,7.94931277799937,2.47584192248092,0.806868258700084,5.1778127886658,17.0219203980587,0.546230022357107,0.99074768692173,8.756213442
"buddy_45",77,119,21.8475772193588,132.162352941176,6.453182623483,2.62332710873739,0.879573375,8.30381155330061,13.5258018073373,0.603923715261148,0.993,7.636526446
"franc_45",126,151.869565217391,11.5077455467225,159.138924565388,6.44687599020256,3.32540624699725,0.938617787740115,16.2913646019489,24.7575976231977,0.687595618075415,0.991234660656148,10.32131931
"grogu_45",96,174.111111111111,36.602823434497,162.25170003905,7.21335355619126,2.85610878308294,0.898462738122438,9.84860120815393,17.6973149576114,0.625742967730174,0.990495247623812,8.623351958
"henry_45",58,66.2727272727273,5.91493454022746,73.4143162901308,4.65619709041901,2.56591456020352,0.884469554497902,8.65572703068853,9.61379624454993,0.631929706571161,0.996499124781195,6.53129073
"ivy_45",116,141.615384615385,11.0806087350942,163.996112491692,7.1384542168179,3.11713048804771,0.924645157435042,13.2705472662619,22.3585089205682,0.655742367922174,0.990710519708762,9.438603417
"joans_45",73,101.875,16.6949898265087,104.991007450599,5.36650571598356,2.62665363107305,0.876914375,8.12442557772283,12.6797667462227,0.612208008746493,0.9945,7.120347041
"marshmallow_45",68,91.3333333333333,13.634683626287,93.277368355125,5.07044782361961,1.45118486152977,0.483676125,1.93676885462637,11.6386072837972,0.343922789795973,0.99475,6.850317561
"buddy_46",125,157.5,13.5276369631047,176.295283982465,7.45536728561943,2.81961756597895,0.864235563767161,7.36569920479747,24.5048108044265,0.583975631946887,0.989997499374844,10.305950994
"charles_46",100,126.105263157895,12.1656010258057,139.278618822239,6.37935785483014,2.40241118878416,0.839739637102107,6.23984609742294,18.606647326286,0.521676961275795,0.991993995496622,9.093325755
"ivy_46",91,127.111111111111,19.3233128623117,124.573428831223,5.88270004494264,2.94825431150576,0.899716909101294,9.97177082435637,16.5783387199466,0.653590365039392,0.993493493493493,7.998380501
"joans_46",82,140,30.819986013963,132.863077077741,6.51098483980982,2.66888993227337,0.876209125,8.07813984673749,14.5992714480205,0.605641018299554,0.99275,7.42023681
"marshmallow_46",72,84.2142857142857,7.4335852406602,90.2004406132686,4.73795766483849,2.09723008721875,0.717167363071231,3.53565985474246,12.4713646682271,0.490389015381277,0.995247623811906,7.700304401
"franc_47",95,206.428571428571,53.8865553405991,168.335216297378,7.13790199192367,2.98156555968934,0.920799875,12.6262426984806,17.46989277234,0.654731261002846,0.99,8.564778381
"ginger_47",71,90.0909090909091,11.0484129163654,99.811143408544,5.55834537509233,2.74092647291826,0.893371679998428,9.37837152442479,12.2630038737552,0.643005468855594,0.994746059544658,6.942596891
"ivy_47",88,200.2,60.4097608602518,150.484334625323,6.9658667187978,2.84669744362481,0.894298125,9.46057011760671,15.9101516524672,0.635801495750675,0.9915,8.376477566
"marshmallow_47",83,106,12.4647958144535,113.583849672691,5.70894012796322,2.62588078493219,0.83789314420378,6.16877056240653,14.8168502742936,0.59424654971693,0.993998499624906,8.07437988
"buddy_48",80,103.214285714286,12.0478496406065,118.66048894537,5.99408844059361,1.8143122183324,0.616094508748467,2.60480775291856,14.1685477261757,0.414034959070353,0.993498374593648,7.908348004
"charles_48",89,116.272727272727,14.5825271042436,123.463015283646,6.0150315928851,2.77162381488288,0.87756020610786,8.16727934776598,16.1363273320901,0.617475684502436,0.993740610916375,8.430532478
"franc_48",129,190.5,26.1004751748855,170.551727769667,6.60980565891786,3.31174667272188,0.936116749867637,15.6535554770311,25.4833643073184,0.681455660664926,0.989497374343586,9.98702778
"grogu_48",51,69.2,13.1488145798582,65.1968075251657,4.13625336640091,0.765038590556056,0.230984375,1.30036369547108,8.24352407717336,0.194575920200705,0.9965,5.569497656
"henry_48",86,111.090909090909,13.6585133197,111.766543269961,5.48443437859654,2.93129451468733,0.910003820034779,11.1115827403613,15.4713259073398,0.658074981524857,0.993998499624906,8.100275156
"ivy_48",105,143.153846153846,18.1460390302389,140.127540810953,6.06437713534634,3.00019291666567,0.903613872785287,10.374937025661,19.7585966066319,0.644653733795588,0.991989987484355,9.713260593
"joans_48",129,185.4375,23.373818883359,182.052242041372,7.11064070215428,3.20697749683705,0.915462814406368,11.8291139334467,25.4942736868099,0.659897384919384,0.989228456913828,10.414633295
"marshmallow_48",102,137.15,15.0790457112231,168.033046580619,8.09875884175434,2.97597820320002,0.91664192255338,11.9964379053771,19.0668119568774,0.643458529021434,0.990488110137672,8.014196014
"charles_49",73,89.1538461538462,9.31964978569537,92.9756666666667,4.7308435879629,1.78782004691056,0.690846109039254,3.2346350126545,12.6877498070998,0.416696643199598,0.994734202607823,8.039750275
"franc_49",113,131.055555555556,9.34443674777398,132.785228542481,5.53090715540467,3.3396718896998,0.942758522833202,17.4698496526579,21.6267364858978,0.706451854125536,0.993496748374187,9.153411069
"ginger_49",67,100.333333333333,18.1128839401434,112.032497281522,6.17920148443941,2.54778003008575,0.882889587756241,8.53895038742205,11.4343668662304,0.605937285007717,0.993745308981736,6.383895375
"henry_49",80,109.545454545455,15.5330399565202,116.998109640832,5.8529433897045,2.71017797653476,0.8776165,8.17103612823624,14.1677885887667,0.618475925063942,0.9935,7.96440139
"ivy_49",90,144,29.0266903527506,116.703237410072,5.07557128826875,2.72626827609971,0.86406825,7.35663301620115,16.3524962432093,0.605863019957379,0.993,8.584214903
"joans_49",82,125.875,23.4579768263991,117.162025304544,5.60957478076626,2.73881073252174,0.883336790243697,8.57168255604226,14.6024220509047,0.621507878955988,0.993243243243243,8.018582515
"marshmallow_49",80,130.142857142857,27.2825218440873,118.733878015476,5.76365284112272,2.53413080588446,0.824025074097041,5.68262776568208,14.1700668380982,0.578301096080184,0.993244933700275,8.02466493
"padme_5",106,216,49.0326133674281,181.867450254237,7.3146858560062,2.75513565839902,0.876579359893737,8.10237249733121,19.985818652263,0.590794819616618,0.988747186796699,9.73339636
"buddy_50",113,195.5,34.9407838486643,180.565841706581,7.22010529493037,2.64965061054977,0.856591195875025,6.97307258157276,21.6331016076796,0.560489367946861,0.988730277986476,10.072638577
"charles_50",94,110.434782608696,8.22680139927395,128.808036794965,6.58768284849418,2.77819669782489,0.893944541399166,9.42902904944992,17.2460709898947,0.611493823527954,0.992998249562391,8.905448735
"franc_50",77,105.111111111111,15.8026795275065,106.929927007299,5.24408626994106,2.81692372012744,0.89519148778408,9.54120976299965,13.5286743693732,0.648492150674037,0.994244244244244,7.569275531
"ginger_50",63,99.1428571428571,20.8148750168554,108.367957559682,6.2910842742698,2.50078338214967,0.867092375602509,7.52402282813562,10.6172987914057,0.603596925347327,0.994247123561781,6.716347607
"grogu_50",58,75,10.9904646171124,76.6869361514137,4.34755902735549,1.50180893495126,0.544204625,2.19396697476362,9.61332004359349,0.369863320591012,0.99575,6.828869923
"ivy_50",96,151.5,25.1567108874935,159.408336695216,6.86659551032606,2.85433851043515,0.895081734924854,9.53122889788319,17.6963200937584,0.625355119876871,0.99074768692173,8.898192444
"joans_50",87,110.4,11.9031754075376,126.61826812899,6.50778898957528,2.6203606492427,0.856859875,6.98616128775911,15.6899805885631,0.586747550469561,0.99325,8.120237183
"charles_51",120,180.2,25.1142516808526,186.572657831168,7.68800948954306,3.10844712235652,0.917200508230891,12.0773688175352,23.3044895118042,0.649285114077331,0.989228456913828,10.065642516
"franc_51",99,128.545454545455,15.5336896790738,128.977797163771,5.92676180787489,3.21088559562043,0.93293741039661,14.9114432638827,18.3765215066935,0.698759923645166,0.993498374593648,9.130541198
"joans_51",94,108.4375,8.145683747475,115.357394739268,5.49652618291662,2.87316300755447,0.883679458538674,8.59693384708391,17.2470350886754,0.632396343456925,0.994497248624312,8.630951386
"buddy_52",97,124.555555555556,12.8588030168059,140.871857387761,6.52601853542057,2.63361607745502,0.856378608429498,6.96275108509245,17.9264567676004,0.575690156127985,0.991989987484355,9.287848899
"charles_52",100,257.666666666667,76.9385776520864,194.830647580095,7.48069386325497,2.75067203501179,0.865238486734983,7.42051625699274,18.6077056481855,0.597300843165605,0.988988988988989,9.331814622
"ginger_52",59,151,58.6310221838681,122.946535976832,5.98807345241324,2.55799293079291,0.878852125,8.25437507673989,9.8123064002909,0.627337692414348,0.994,6.700785166
"grogu_52",60,75,10.3332236114429,74.015542339583,4.27903986765384,1.30736685927105,0.450754625,1.82067987372675,10.0120966793768,0.319310414500511,0.99625,5.953129376
"marshmallow_52",114,169.714285714286,24.0799352249399,174.424489350231,7.09373346828488,3.26152528747659,0.930826918108382,14.4564904823356,21.8776308639603,0.68863780160694,0.989967394030599,9.347965385
"franc_53",79,110.909090909091,16.5107175694336,123.966841372839,6.08339964198645,2.86587932737,0.91458375,11.7073741823131,13.9530907384496,0.655890497869635,0.99325,8.009281045
"marshmallow_53",50,69,11.609903318825,77.1727520534731,4.6974041910301,0.715883776394605,0.23907875,1.31419644279878,8.05123282198655,0.182995799207028,0.99525,6.003506238
"charles_55",97,172.428571428571,38.5025987796201,146.69921875,6.59962594960772,2.88610541162089,0.895431843254666,9.56314074116662,17.9254452448991,0.630882568359559,0.991741741741742,9.20333713
"ginger_55",101,122.9375,11.1427778448782,129.618888976235,6.11320774948329,2.80708884084907,0.899658168695323,9.96593332010864,16.296871212317,0.608237386348977,0.996622466850138,8.094698982
"ivy_55",118,200,36.866477828781,169.68147432786,6.77077614897441,3.20664652445745,0.928234364566379,13.9342457425175,22.8216078523274,0.672156467441319,0.989734601902854,10.474486132
"buddy_56",101,141.615384615385,19.0751438699712,138.388386394558,6.08718933381265,2.67674772407775,0.859885471672707,7.13701863709738,18.8385473353901,0.579995194992179,0.991737606409614,9.13261732
"franc_56",118,164.75,21.8748046725147,156.794142938585,6.23319213983176,3.36643810982214,0.933799691241318,15.1056697279959,22.8161702303241,0.705650944218347,0.991495747873937,9.854824587
"grogu_56",63,84.1111111111111,12.6045869989125,79.9857105553048,4.27625603091514,1.10568814985376,0.377385625,1.60613060050212,10.6162260707116,0.266872361840081,0.995,6.575849464
"joans_56",75,121.428571428571,25.5894144358724,113.171176664437,5.69141028849699,2.57451904231868,0.861102372367285,7.1995470120216,13.102039765367,0.596300203872474,0.993498374593648,7.990591045
"buddy_57",82,109.083333333333,14.156944586741,125.197645724957,6.26183924962546,2.41864071796683,0.81608125,5.43718353892684,14.5992714480205,0.548852918067869,0.9935,8.333348901
"joans_57",74,136.142857142857,32.663777783623,136.973062646455,6.20010632002192,2.36668480444502,0.8146085,5.39399055512254,12.8901969574391,0.549871982229511,0.9925,7.608435278
"ginger_58",72,111.428571428571,22.3560872437471,111.946297857986,6.84655372451083,2.72007527195778,0.8992608720851,9.92662951028082,12.4733189303057,0.636027035139138,0.993992490613267,6.784303934
"henry_59",96,194.272727272727,41.6613373388688,247.73679502382,10.7792117058567,2.88530042991779,0.910207046635377,11.1367313639779,17.6963200937584,0.632138546158968,0.988247061765441,8.43353712
"padme_6",92,135.5,21.7858884469822,125.881971406903,5.60427081471296,2.78558558069148,0.888498118511577,8.96845852869155,16.8059024255192,0.616036228414151,0.992483086945628,9.127381273
"joans_60",75,94,11.2893990944998,100.495016611296,5.33548755023227,2.63443257021895,0.851056844079869,6.71397080196311,13.1027306556595,0.610177144891125,0.994997498749375,7.200441283
"marshmallow_60",100,218.25,54.2877620894175,188.709530194551,7.69918052681779,2.88510358736907,0.906467190898553,10.691435546594,18.606647326286,0.626492283856831,0.988991743807856,8.392560306
"joans_62",82,175.5,48.6381697178044,145.322650761763,6.92700692955095,2.70112875130182,0.896809084882611,9.69077557711755,14.6008461692704,0.612956850604612,0.991495747873937,7.73211405
"henry_66",91,106.3,9.56229839586053,105.814143513348,5.15215293488635,3.29913549671293,0.941059595981766,16.9662902156327,16.5755817076905,0.731376247020476,0.99549887471868,8.096150572
"ivy_67",113,123,6.00363416428867,131.561130082013,5.91200311067683,3.36975189232857,0.932812110650187,14.8836346799571,21.6331016076796,0.712814776691292,0.994991234660656,9.39387043
"franc_68",116,155.047619047619,16.1443117195125,170.649273466212,7.28529271865378,3.15790635470432,0.930738380696101,14.4380106912069,22.3386000570246,0.664320277463661,0.989744872436218,10.010572769
"ginger_7",93,128.769230769231,17.2375659137438,135.8707328,6.7792592966858,2.48633519069556,0.845512937795299,6.47303395979504,14.7727301617641,0.548545088629892,0.996121606405605,7.942381905
"padme_7",80,106.25,15.4697165473433,100.120423600255,4.94546051903604,2.66184566498633,0.865877634699998,7.45587805406817,14.1685477261757,0.607446254188373,0.994748687171793,8.348468623
"grogu_70",71,125,29.0249744678121,124.527065527066,6.28014454551768,1.97991197352006,0.67153625,3.04447598859844,12.2610903897006,0.464475876826645,0.993,7.046234216
"charles_9",91,124.461538461538,16.3504022036,132.33949031499,6.24370432706351,2.51836715082956,0.856894505503874,6.98785188871328,16.5801784377296,0.558289866308464,0.992488733099649,8.359032846
"franc_9",72,134.142857142857,32.6635741882574,126.202333104598,6.43839044187038,2.19735026708793,0.787981816659466,4.71657658906475,12.470713722093,0.513799816477953,0.992498124531133,6.689996462
"grogu_9",102,156.090909090909,25.2964537706474,152.167801890575,6.22474624907729,3.04040616698585,0.914020041536526,11.6306173888747,19.0635412206355,0.65738898145583,0.991245622811406,9.061004346
"henry_9",83,99.8666666666667,9.28881640617515,117.384013573381,6.16842266309813,2.80640029948449,0.90967129628,11.0706780770351,12.9074899993625,0.635098784629814,0.997123202001251,7.872277743
"ivy_9",97,105.5,5.41256173699518,110.537611502127,5.14939573653532,3.28146156454398,0.934653393280803,15.3030134264987,17.9224129460311,0.717304673445734,0.99549887471868,8.051117155
