"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora amygdalina"	5e-04	0.00025	0.00125	0.0015	0.00025	0.00125	5e-04	0.00175	0.00025	0.004	5e-04	5e-04	0.00075	0.00225	0	0.00075	0.00025	0.00075	0.00125	5e-04	0.0015	0	5e-04	0.00025	0.00025	5e-04	0.00025	0	5e-04	5e-04	0.00075	0	5e-04	5e-04	0.00075	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	0.00025	5e-04	5e-04	0	0	5e-04	0.00025	0.00025	5e-04	5e-04	0	5e-04	0	0	0	5e-04	5e-04	0.00075	0.000375	0.00025	0.00175	5e-04	5e-04	0.00025	0	0	0.00175	0.00025	5e-04	0	0.00025	0.00025	0.00175	0	0	0.00025	0.0015	0.00025	5e-04	0.00175	5e-04	0.00075	0.00075	0	0.00125	0.001	0.001	0	0.00025	0.00125	0	0.002	0.00025	0.00075	0.00125	0.00225	0.003	0.00125	0.00075	0.00025	0.002	0	0.00025	0.00025	0	0.00025	5e-04	0.00075	0.00075	0.002	5e-04	0	0.0015	0	0	0	0.00025	0	5e-04	0.00025	0.00075	0.002	0.00375	0.00025	0.00025	0.00175	0.00025	5e-04	0.00125	0.00175	5e-04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Colibacter|s__Colibacter massiliensis"	0	0	0	0	0	0	0.001	0	0	0.00275	0	0	0.002	0.00025	0	0	0	0	0.00125	0.00025	0.00025	0.0015	0.00025	0	0.00175	0.00025	0.00025	0	0	0	0.00025	0.00175	5e-04	0	0	0.00025	0.00025	0	0	0.00025	0	0.004	5e-04	0	0	0.004	0.00025	0.00025	0	5e-04	0	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	5e-04	0	0.00025	0.001	0	0	0	0.00025	0	0.00175	0.00025	0	0.00275	0.00425	0.00025	5e-04	0.00025	0.00025	0	0.00025	0.00025	5e-04	0	0.0035	0.00025	0	0	0.00375	0	0	0.00075	0.0015	0.00025	0.00025	0.007	0.001	0	0	5e-04	0.0015	0	5e-04	0.00125	0	5e-04	5e-04	0.001	5e-04	0	0	0	0.004	0	0	0	0	0.002	0	0.0015	0	0.0025	0	0.00025	0.0035	0.001	0.00025	0.001	5e-04	5e-04	0.00675	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Hominisplanchenecus|s__Hominisplanchenecus faecis"	0.00025	5e-04	0.00025	0.00175	0	0.00025	5e-04	0.00025	5e-04	0.0025	5e-04	0.00025	0	0.0015	0	5e-04	0.00025	0.00025	0.00025	5e-04	0.0015	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	5e-04	0	0.00175	0.00075	0.00025	0.00025	0.00025	5e-04	0.00125	0.00025	0	0	0.001	5e-04	0.00025	0	0.001	0.00025	0.00025	0.001	0.00175	0.00025	5e-04	0	5e-04	0.00025	0.00075	0.00175	0.00125	0.00125	0.00125	0.00075	0.001	0.00075	5e-04	0	0	0.001125	0.00025	0.001	0	0.001	0.00075	0.00175	0	0	0	0.001	0.00075	5e-04	0.00225	0.001	0	0.001	0.00025	0.00075	0.00025	5e-04	0.00025	0.00025	0.002	5e-04	0.00175	5e-04	0.00025	0.00225	0.00125	0.00225	0.00025	0.00075	0.00025	0.00275	0	0.00025	5e-04	0	0.00025	0.00025	5e-04	0.00025	0.00125	0.00075	0	0.0015	5e-04	0	5e-04	0	0.00025	0	0.00075	0.00125	0.002125	0.00225	5e-04	5e-04	5e-04	0.0015	5e-04	0.00175	5e-04	0.00075
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Leuconostoc|s__Leuconostoc lactis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter mori"	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.000625	0.00025	0	0	0.004	0	0	0	0	0	0	0.054	0	0.01125	0	0	0	0	0	0	0	0	0	0	0	0.00375	0	0	0	0	0.0015	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0.001	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora sphenoides"	0.00075	0.001	0.00125	0.00175	0.00175	0.00075	0.00075	0.00175	5e-04	0.003	0.002	0.00125	0.00075	0.00075	0	0.00025	5e-04	0.00025	5e-04	0.00025	0.00075	0	0	5e-04	5e-04	5e-04	0	0	0.00025	0.00075	0.00125	0.00025	0.00075	0	0.00075	0	0	5e-04	5e-04	5e-04	0	0	5e-04	5e-04	5e-04	0.00025	0.00025	0.00075	0.00025	0.00075	0.001	0.00025	0.00025	0	0.00025	0.00025	5e-04	0	0.00075	0.00025	5e-04	0.00125	0.00125	0.00075	0.00025	0.00075	0	0.00175	0.0015	0.00025	0	0.00075	0	0.00075	0	0	0.00025	0.002	0.00025	0.00025	0.00075	0	0.00075	5e-04	0	5e-04	0.0015	5e-04	0.00025	0	0.00225	0.00025	0.00075	0.00025	0.00025	0.001	0.0015	0.00075	0	0.00025	0.00025	0.00125	0	0	0.00025	0	0	0.00025	0.00025	0.00025	0.003	5e-04	0	0.001	0	0.00075	0.00025	0.001	0.00075	0.00075	0.001	5e-04	0.003	0.002	0.00025	0.00025	5e-04	0.00025	0.00075	0.000875	0.00025	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster clostridioformis"	0.00025	0.00025	0.00025	0.00125	0	0.00075	0.00025	0.0015	0	0.00325	0.00075	0.00025	0	0.0015	0	0.00075	5e-04	0.001	0.00075	0.00025	0.002	0	5e-04	5e-04	5e-04	0.00025	0	0	5e-04	5e-04	0.00025	0.00075	0	0	5e-04	0.00025	0	0.001	0.00025	5e-04	0	0.00025	5e-04	0.00075	0.00025	5e-04	5e-04	5e-04	0	0.00075	0.00075	5e-04	5e-04	0	0.00025	0.00025	0.00025	5e-04	0.00125	5e-04	5e-04	0.0015	0.00025	0.00025	5e-04	0.00025	0	0.000875	0.001	5e-04	0	0.00075	5e-04	0.0015	0	0	5e-04	0.001	0.00075	5e-04	0.00125	5e-04	0.00125	0.00075	0	0.00125	0.00075	0.00125	5e-04	0	0.00125	0	0.0015	0.00025	0.002	0.00075	0.001	0.002	0.001	0.00075	0.00025	0.00225	0	0.00025	5e-04	0	0.00025	5e-04	5e-04	0	0.002	0.00075	0	0.00075	0	0	0.00025	5e-04	0.00025	0.00025	0.00075	0.00025	0.0015	0.00325	0.00025	0	5e-04	0.00025	0.00075	0.001125	0.00125	0.001
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides thetaiotaomicron"	0	5e-04	0	0	0	0	0.00975	0	0	0.003	0	0	0.00325	0	0	0	0	0	0.00325	0	0	0	0.00025	0	0.006	0	0.0015	0	0	0	0	0.00425	0.00025	0	0	0	0	0	0	0	0	0.0025	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.000125	0	0	0.0015	0	0	5e-04	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0.00375	0	0	0.0025	0	0.00025	5e-04	5e-04	0	5e-04	0	0.00025	0	0	0.00175	0	0	0	0	0	0	5e-04	0	0.001	0.00225	0	0	0	0.00075	0	0.00025	0	0	0.00075	0	0	0.01075	0.00025	0	0	0	0	0.00075	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella maculosa"	0.00025	0	0	0	0	0.00025	0.0015	0	5e-04	5e-04	0	0	0.00075	0.00025	0	0	0	0.00025	0.00325	0	0.00025	0	0	0	0.00275	0	0.00075	0	0.00075	0	0	0.002	0	0.00025	5e-04	0.00025	0	0	5e-04	0.00025	0.00125	0.002	0	0	0	0.004	0.00025	0	0	0.00025	0.00025	0	5e-04	0	0	0	0	5e-04	0.00075	5e-04	0.001	0.00075	0	0.00075	0	5e-04	0	5e-04	0.00025	0.00125	0	0	0.00025	0.00325	0	0	0.00075	0.00125	0.00025	0.00125	0.00025	0.003	0.00075	0.004	0	5e-04	0	0.0035	0	0.00025	0	5e-04	0.001	0.0015	0.00375	5e-04	0	0.00075	0.00075	0.00025	0.00025	0	0	0	0.00025	0	5e-04	0	0.00025	0	0	0.002	0	0.00025	0.00025	0	5e-04	0	0.00025	0.00025	0.00225	0.00175	0.000625	0.003	5e-04	0	0	0	5e-04	0.002125	0.00025	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia hominis"	0	0	0	0.00025	0.004	0	0	0.002	0.002	0	0.0025	0.0175	0	0.007	0	0	0	0	0	0.00025	0.00075	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	5e-04	0	0	0	0.003	0.00075	0	0	0	0	0.001	0	0	0	0.00025	0	0.00075	0.002	0	0.00025	0	0	0	0.00025	0.001	0	0.000875	5e-04	0	0.00025	0.00075	0.00075	0	0	0.00025	0	5e-04	0	0.002	0.00025	5e-04	0	0	0	0.00025	0.00125	0	0.00125	0.00025	0	0.00025	0	0	0	0.00025	0	0.00025	0.00075	5e-04	0.001	0	0	0.00275	0.00025	0.00075	0.00025	5e-04	0	5e-04	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0.001	0.00075	0	5e-04	0	0.00075	0	0	5e-04	0.002125	0.00025	0.00025	0	5e-04	0.00075	0	0.000375	5e-04	0.0015
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter sichuanensis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0.0055	0	0	0	0	0	0.00025	0	0	0.000125	0	0	0	5e-04	0	0	0	0	0.00025	0.00075	0.00725	0	0.0015	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.00025	0	0	0	0	0.00025	0	0.0415	0	0.00025	0.00275	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__|s__Clostridium leptum"	0	0.00275	0.00025	0	0.0025	0.00025	0.00025	0.001	0.001	0.0015	0.00225	0.0025	0.00025	0.00075	0	5e-04	5e-04	0	0	0	0.00125	0	0.0025	0.002	0	0	0.00025	0	0	0.00025	0	0	0	0.001	0	0	0	0.00375	0	0	0	0	0	0.001	5e-04	0	0	0	0.00025	0	0.002	0.001	0.00125	0	0	0	0	0.002	0.00075	0	0	0	0.00225	0	0.00075	0.0015	0	0.000375	0.00025	0	5e-04	0.00225	0	0	0.00025	0	0	0.00025	0.00125	0	0.00175	0	0	0	5e-04	5e-04	0.00025	0	0	0	0.001	0	0.001	5e-04	0	0	0.00275	0.00075	0.00125	0	0	0.00175	0.00075	0.00175	0.001	0.00025	0	0	0	0	0.00225	0	0	5e-04	0	0.00075	0	0.00075	0	0.00025	0	0.00175	0.00125	0	0.00175	0.00025	0	0	0	0.000125	0	0.00275
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia formatexigens"	0.00025	0.00025	0.00025	0.00025	5e-04	0.00025	0.00025	0.00075	0	0.001	0.001	0.00025	0.00075	0.00025	0	0.00075	0	0.00075	0.001	0.001	0.00025	0	5e-04	0	0.00075	0.00075	0.00025	0	0	5e-04	0.001	0.00125	0.00125	5e-04	0.00075	0	0.0015	5e-04	5e-04	0	0.00075	0.00025	0.00075	0.00025	0	0	5e-04	0.001	5e-04	5e-04	5e-04	0	0	0	5e-04	0	0.001	0.00025	5e-04	0.00075	0.00075	0.00125	0.001	0.00125	0	5e-04	0	0.001375	5e-04	0.00075	0	5e-04	0.00075	5e-04	0	0.00025	0	0.00075	0	0.00125	0.00075	0.00175	0.00025	0.001	0	0.0015	0.00125	5e-04	5e-04	5e-04	0.00025	5e-04	0.00025	0	0.00125	0.002	0.00025	0.0015	5e-04	0.00125	0.00025	5e-04	0	0.00025	5e-04	0	0.0015	0.001	0.00025	5e-04	0.001	5e-04	0	0.00025	0.00075	0.00025	0	0.00025	0.00025	0.00075	0.00075	0.00025	0.001125	0.001	0.00075	0.00025	0	0.00075	0.001	0.0015	0.00075	0.00075
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter quasihormaechei"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.07125	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella freteri"	0.00025	0	0.00025	0	0	0	0.001	0.00025	0.00025	5e-04	0.00025	0	0.0015	0.00025	0	0	0.00025	5e-04	0.00125	0.00025	0.00125	0	0.00025	0.0025	5e-04	0.00175	0.00225	5e-04	0	0	5e-04	5e-04	5e-04	0.0015	0.00025	0.00075	5e-04	0.002	0	0	0	5e-04	0.00025	0.00075	0.00025	0.001	0	0.00025	0.00025	0.00025	0.0015	0	0.001	0	0.00025	0	0.00025	0	5e-04	0.000375	0.00025	5e-04	0	0.00025	5e-04	0	0	0.000125	0.00025	0	0	0	0.00025	0.00125	0.0045	0	0.00025	0.00025	0.00025	0.001	0.00025	0.00025	0	0.00175	0	5e-04	0.00025	0.00175	5e-04	5e-04	5e-04	0	0.00025	0.00025	0.00025	0.00125	0.00075	0.00125	0.00025	0.00025	0.001	0.00125	0	0	0	0	0	0	0.001	0.00025	0.00025	0.00025	0	0.00075	0.0025	0	0	0	0	5e-04	0.001	0.0015	0.00075	0.00275	0.00025	0.00125	0	5e-04	0	0.000375	5e-04	5e-04
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella stercoris"	0	0.001	0	0	0	0	5e-04	0.00025	0	5e-04	0	0.00025	0.00025	0.00025	0	0	0	0	0.00725	0	0.002	0	5e-04	0.00025	0.001	0	0.00825	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	5e-04	0	0.00025	0	5e-04	0	0	0.00025	0	5e-04	5e-04	0.00025	0	0	0	0	0.004	0	0	0	0.00025	0.00025	0.00025	0	0.00625	0	0	0	0	0.00025	0	0.00125	5e-04	5e-04	0.00025	0	0.0015	0	0.00025	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0	0.00025	0	0.00025	5e-04	0.002	0.00125	0	5e-04	0.00025	0.0015	0	0	0.00175	0	0	0.00075	0.00025	0.00025	0	0	5e-04	0.004	0	5e-04	0.00025	0	0.001	0	0.001	0	0	0	0.00025	0.000125	0.00025	0.0035	0.00025	0.00025	0.00025	0	0	0.00025	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella marseillensis"	0	0	0	0	0	0	0.002	0	0	5e-04	0	0	0.0025	0	0	0	0	0	0.004	0	0	0	0	0	0.00225	0	0.001	0	0.0015	0	0	0.00175	0	0	0	0	0	0	5e-04	0	0.00075	0.00225	0	0	0	0.007	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00075	0	0	5e-04	0	0.001	0	0	0	5e-04	0	0	0	0.00325	0	0	0	0	0	0	0	0.00075	0	0.00325	0	0	0	0.00425	0	0	0	5e-04	0	0.0015	0.0025	0	0	0	0.00125	0	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0.003	0	0	0	0	0	0	5e-04	0	0.0035	0	0	0.00425	0.001	0	0	0	0	0.00325	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia coli"	0	0	0	0.00025	0	0	0	0	0.00075	0	0	0	0	0	0.01375	0	0	0	0	0	0	0.00775	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0.018	0	0	0	0	0	0.00025	0.00025	0	0	0	0.001	0	0.000375	0	0	0	0.00125	0	0.00025	0	0	5e-04	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0	0	0.00025	0	0	0	0.005	0	0	0	0.0045	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides ovatus"	0	0	0	0	0.00025	0	0.01	0.00025	0	0.0055	0	0	0.002	0.00025	0	0	0	0	0.00325	0.00025	0.00025	0	0	0	0.0045	0.00025	0.002	0	0	0	0	0.002	0	0	0.00025	0	0	0	0	0	0	0.00075	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.000375	0	0	0.00025	0	0	0.00025	0	0.000375	0.00025	0	5e-04	0	0	0.00175	0	5e-04	0.00025	0.00075	0	0	0.00025	0	0	0.0035	5e-04	0	5e-04	0.0025	0.00075	0	0.00025	0	0.00025	5e-04	5e-04	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0.00025	0	0.00025	5e-04	0	0	0.001	0	0.00025	5e-04	0	0	0	0.00025	0.00025	0.001	0	0.000125	0.0045	0.00025	0	0	0.00125	0	0.000875	0	0.00025
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae|g__Asteroleplasma|s__Asteroleplasma anaerobium"	0	0.00075	0	0	0.00075	0	0.002	0	5e-04	0.00075	0.0035	5e-04	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0.007	0	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.0015	0.00025	0	0	0	0	0	0.00275	0	0.003	5e-04	0	0	0	0.00075	0	0.003	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175	0	5e-04	0	0.00125	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0.00225	0.001	0	0.00025	0.003	0	0	0	0	0	5e-04	0.0015	0.0015	0.001	0	0.00125	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Duncaniella|s__Duncaniella dubosii"	0	5e-04	0	0	0	0	0.0035	0	0	0.001	0	0	0.00775	0	0	0.00025	0	0	0.00275	0	0	0	0.00125	0	0.0035	0	0.00275	0	0.00025	0	0	0.00125	0	0	0	0	0	0	0.001	0	0	0.0025	0	0	0	0.00425	0	5e-04	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	5e-04	0	0	0	0.00025	0	0	0	0.00125	0.00025	0	0	0	0	0	0	0	0	0.00375	0	0	0	0.0025	0	0	0	0.00025	0	0.00025	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	5e-04	0	0	0	0	0.004	0	0	0.00325	0.00075	0	0	0	0	0.000625	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides xylanisolvens"	0.00025	0.00075	0.00025	0.00025	5e-04	0	0.00325	0.00075	5e-04	0.00025	0.00075	0.00025	0.00175	0	0	0	0.00025	0	0.00075	0.00025	0	0	0	0.001	0.0025	5e-04	0.001	0.00025	0	0.00075	0.00075	0.0015	0	0.001	0.00025	0.00025	0	0.00025	0	0	0	0.00025	5e-04	0.00025	0.00025	0.00025	0	0	0.00025	0	0.0015	0	0.00025	0	0	0	0	0.00025	0.00075	0.000125	0	0.00025	0	0	0	0	0	0.000375	0	0	0	5e-04	0	0.001	0.00025	0	0.00075	0.00075	0	0	5e-04	0	0.00025	5e-04	0	0.0015	0.00125	0.001	0.00025	0	0.00075	0	0.00125	0.00025	0	0.00025	5e-04	0.0015	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.0015	0.00025	0	0.00025	0.00025	0.00125	0.0035	0	0	0	0	0.00075	0.00025	0.001	0.000625	0.0025	0	0.00125	0.00025	0	0.00025	0.000125	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium aesculapii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.007	0.02625	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017125	0	0	0	0	0	0.00025	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio hungatei"	0.00025	0.00075	0	0	0	0	0.00025	0.00025	0	5e-04	5e-04	0.00075	0.00025	0.00175	0	5e-04	5e-04	0	0.00025	0	0.00025	0	0.0015	5e-04	0.00075	0	5e-04	0	0	0.00125	0.00025	0.00025	0.00025	0	0.00075	0.00025	5e-04	0.001	0.00075	0	0	0.00075	5e-04	0.00075	0	5e-04	0.00025	0.00075	0	5e-04	5e-04	0.001	0	0	0.00075	0.00025	0	5e-04	0.00025	0.00025	0.00025	0.001	0.00025	0	0.00025	0.0025	0	5e-04	0.00025	0	0	0.00075	0	0.001	0	0	0.00025	0	5e-04	5e-04	0.00125	0	0	0.00025	0	0.00025	0.00025	5e-04	0	0.00025	0	0	0	0.001	0.00175	0	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	0.00025	0.00025	0	0	5e-04	5e-04	5e-04	0.001	5e-04	0	0	0.00025	0.00125	0	0.001	0	5e-04	0.00425	5e-04	0.000125	0.00075	0	0	0.00125	5e-04	0	5e-04	0.00075	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium animalis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
