"Taxa"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"jarjarbinks_3"	"goose_4"	"padme_5"	"korra_6"	"padme_6"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"dark_hydrogen_oxidation"	0	0	0	0	0.000209863588667366	0	0	0	0	0	0	0.000196889151407757	0	0.000325055259394097	0	0	0	0	0	0	0	0.000152648450618226	0	0	0.000254409769335143	5.67022000453618e-05	0	0	0	0.000217944061024337	0	0	0.000213599145603418	0
"human_pathogens_pneumonia"	0.000282698831511496	0	0	0	0.000209863588667366	0	0	0	0.00043283797431828	0	0	0.000525037737087353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"human_pathogens_septicemia"	0.000282698831511496	0	0	0	0.000209863588667366	0	0	0	0.00043283797431828	0	0	0.000525037737087353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ureolysis"	0.000282698831511496	0	0	0	0.000209863588667366	0	0	0	0.00043283797431828	0	0	0.000525037737087353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"plastic_degradation"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000195033155636458	0	0	0	0	0	0.000168326982815345	0	0.000508828168727421	6.55924087718915e-05	7.69053295393371e-05	0	0	0	0	0	0	2.85787773999028e-05	0	0	0.000245258338783519
"nitrate_ammonification"	0	0	0	0	0	0	0	0.000508854060655404	0	0	0	0	0	0	0	0	0	0.000132339318011381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"respiration_of_sulfur_compounds"	0	0	0.000122649223221586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132339318011381	0	1.53024529832132e-05	6.20052497778145e-05	0	6.55924087718915e-05	1.92263323848343e-05	0	0	0	0	4.92158278102238e-05	0	0	0	0	0
"sulfite_respiration"	0	0	0.000122649223221586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132339318011381	0	1.53024529832132e-05	6.20052497778145e-05	0	6.55924087718915e-05	1.92263323848343e-05	0	0	0	0	4.92158278102238e-05	0	0	0	0	0
"thiosulfate_respiration"	0	0	0.000122649223221586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132339318011381	0	1.53024529832132e-05	6.20052497778145e-05	0	6.55924087718915e-05	1.92263323848343e-05	0	0	0	0	4.92158278102238e-05	0	0	0	0	0
"denitrification"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000109320681286486	0	0	0	0	0	0	0	0	0	0	0
"nitrate_denitrification"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000109320681286486	0	0	0	0	0	0	0	0	0	0	0
"nitrite_denitrification"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000109320681286486	0	0	0	0	0	0	0	0	0	0	0
