"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"charles_49",2.04851070036255,0.865892572438819,7.4567085372195,0.798655417660919,1
"franc_49",1.43601602153688,0.716804132744211,3.53112497611689,0.559861354517372,1
"ginger_49",1.26210456552514,0.686572348778461,3.19052896610317,0.507908240992802,1
"henry_49",1.45671138963194,0.721626376018499,3.59229436214996,0.551981714563326,1
"ivy_49",1.75563206724636,0.772623853640438,4.39799871715059,0.596253506922182,1
"joans_49",1.40079299265134,0.715115953623907,3.51020007164543,0.563720569853539,1
"marshmallow_49",1.53858679093189,0.733439568326401,3.75149452498071,0.619172873581854,1
"padme_5",2.22365350827649,0.880947061825288,8.39962469916102,0.709187565067012,1
"buddy_50",1.9169972280715,0.829241675486789,5.85622986668876,0.726394688951669,1
"charles_50",1.9035162153303,0.823891321353686,5.67831186791392,0.721286420711372,1
"franc_50",1.4013928616913,0.718410008413225,3.55126257991253,0.584426216435991,1
"ginger_50",1.31562508818073,0.695808707056385,3.28740507436338,0.498520844324563,1
"grogu_50",1.13771477574793,0.670627464349051,3.03607584652943,0.517796308799361,1
"ivy_50",1.37373915721389,0.707695018779648,3.42108436135803,0.535581395873424,0.992405832320778
"joans_50",1.47047953837293,0.727119505100538,3.664607836366,0.638621149267006,1
"lambchop_50",1.44120311378799,0.712135348145927,3.47385479099021,0.489466116970096,1
"charles_51",1.77935046544978,0.79432839400376,4.86211985925894,0.693717581703351,1
"franc_51",1.48718793585832,0.730876362125111,3.71576427807089,0.620205541388283,1
"joans_51",1.46906770531107,0.730661723669675,3.71280314712331,0.638007997958868,1
"lambchop_51",1.23672952299171,0.685368242584964,3.17831870570167,0.515756270518198,1
"buddy_52",1.31954527349674,0.696496468905679,3.2948545817387,0.514452758943613,1
"charles_52",1.61798237331317,0.759459847682651,4.15731008052527,0.630804802678229,1
"ginger_52",1.35517491297055,0.703944298022965,3.37774274679422,0.54536250409494,1
"goose_52",1.33826597590625,0.700504196868747,3.33894495196566,0.507100001537803,1
"grogu_52",1.17102656409903,0.674836745020571,3.07537824365568,0.508570374950332,1
"marshmallow_52",2.00155555416352,0.82519287231319,5.72059053445253,0.638354089124157,1
"franc_53",1.45849395875666,0.726802367500652,3.66035382829456,0.608239223498105,1
"marshmallow_53",1.12590781516477,0.66924410360202,3.02337769602981,0.512422729464348,1
"charles_55",1.38757794424221,0.710878158556858,3.45874941515499,0.540976741004923,1
"ginger_55",1.36236877245312,0.703518963908926,3.37289700948299,0.531148409807758,1
"ivy_55",1.48910522850225,0.726255048206177,3.65303540192103,0.537081182130506,1
"lambchop_55",1.82088713883794,0.772398852912454,4.39365096703733,0.618415647843866,1
"buddy_56",2.01028691594468,0.850754340166062,6.70036234965009,0.742337389139414,1
"franc_56",1.50478574946792,0.730621292726322,3.71224589397127,0.586672693981439,1
"grogu_56",1.16331842564051,0.673953748874244,3.06704952609408,0.559437907882107,1
"joans_56",1.38921613130223,0.71113869930077,3.46186906165471,0.512994969863114,1
"buddy_57",1.28274774664765,0.691509549579212,3.24159142895988,0.534947360378534,1
"joans_57",1.90761739412667,0.828997919602866,5.84788207066025,0.767681713230319,1
"ginger_58",1.31415115801343,0.695349381786915,3.28244861561567,0.512349748423109,0.991681916486442
"goose_58",1.9208229988174,0.799647194696629,4.99119539896542,0.641186469089451,1
"goose_59",1.49214340740861,0.72186394390416,3.59536269420394,0.498089706006473,1
"henry_59",1.46958659358488,0.727074326885226,3.66400122270457,0.499105807246485,1
"padme_6",2.24393533403958,0.884055906568649,8.62484642731792,0.737040169662047,1
"joans_60",1.76128491573938,0.777911866868264,4.5027169434885,0.667391684134483,1
"marshmallow_60",2.13420814430778,0.865333136363479,7.42573171302998,0.700999315315822,1
"joans_62",1.50387305227715,0.727223046376267,3.66599885626479,0.569852361826637,1
"henry_66",1.66127198436224,0.766192041106123,4.27701436995944,0.629494465966918,1
"ivy_67",2.12864745657581,0.85091297176243,6.70749166994261,0.71055997739427,1
"franc_68",1.89700609134692,0.801967474220205,5.04967553214953,0.718819583818394,1
"ginger_7",2.25269048590665,0.88698525587937,8.84840299184875,0.70882703886108,1
"padme_7",2.25565964355459,0.88660383527147,8.81864040458511,0.752957686996037,1
"grogu_70",2.26447582012232,0.880418042202077,8.36246552920517,0.743786871814158,1
"charles_9",2.25421213561513,0.885189929224119,8.71003730981132,0.709305838085294,1
"franc_9",2.2524260943087,0.887771975822627,8.91043041459527,0.71836397683841,1
"grogu_9",1.57876645049362,0.739157582224185,3.83373229142304,0.582990097395921,1
"henry_9",2.18931481461908,0.872272677205487,7.82917842573744,0.743542260549366,1
"ivy_9",2.09956807323799,0.848164098176969,6.58605763191323,0.700853040764942,1
