"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0.14175	0.002	0	0	0	0.0265	0	0	0	0.032	0.00775	0	0	0	0.0375	0.0175	0.0145	0	0	0.01725	0.0385	0	0	0.043	0.01475	0.004	0	0.1425	0	0.1195	0.043	0.005	0.101	0.0175	0.044	0.116	0	0	0.04225	0.027	0	0.02425	0.051	0	0.0155	0.03575	0	0	0.0125	0	0.04525	0	0.01625	0.0505	0	0	0.00475	0	0	0.021	0.01325	0.03075	0.0115	0	0	0.00025	0.015
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.01375	0.0035	0.02225	0	5e-04	0.01	0.04875	0.01075	0.02525	0.0115	0.003	0.009	0.02	0.00375	0.0295	0.029	0.00375	0.02225	0.01125	0.0035	0.01975	0.021	0.00225	0.03275	0.02375	0.003	0.04225	0.00825	0.005	0.05675	0.0405	0.00725	0.03675	0.0235	0.0505	0.06	0.04575	0.012	0.02725	0.023	0.02575	0.01825	0.01475	0.02725	0.0085	0.04475	0.03575	0.02025	0.023	0.02625	0.04675	0.0305	0.01625	0.008	0.01925	0.00525	0.007	0.013	0.00425	0.01675	0.01775	0.01325	0.01475	0.018	0.01925	0.0205	0.017
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.0035	0.01	0.0105	0	0	0.01175	0.00175	0.00925	0.00925	0.012	0.007	0	0.0345	5e-04	0.0085	0.01025	0.01275	0.0165	0.00975	0.028	0.01375	0.031375	0.00625	0.008	0.0035	0.051	0.0355	5e-04	0.0085	0.00425	0.0125	0.00325	0.01475	0.00825	0.011	0.01275	0.03675	0.00725	0.016	0.01325	0.0575	0.014	0.01825	0.014	0.04475	0.00975	0.00575	0.09225	0.0385	0.009	0.007	0.01475	0.07625	0.00875	0.0275	0.0145	0.00075	0.01025	0.022	0.0185	0.0365	0.0055	0.009	0.01525	0.05375	0.002	0.0045
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.006	0.0355	0.01125	0.00025	0.00475	0.00425	0.05975	0.01	0.02925	0.01275	0.02875	0.00175	0.0125	0.00125	0.0075	0.02875	0.001	0.03225	0.00825	0.001	0.00725	0.0145	0.001	0.0135	0.01525	0.00025	0.01125	0.007	0.00375	0.0605	0.07625	0.008	0.01025	0.0155	0.00775	0.03375	0.01925	0.014	0.04325	0.0435	0.0055	0.00725	0.0045	0.061	0.001	0.03925	0.02325	0.0025	0.007	0.03225	0.034	0.02675	0.00425	0.0025	0.0315	0.00725	0.0095	0.011	0.002	0.00125	0.004	0.00775	0.0125	0.043	0.00725	0.00725	0.01375
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.00425	0.03825	0.0235	0.00025	0	0.0285	0.015	0.035	0.024	0.01725	0.0145	0	0.01575	0.0025	0.02625	0.01225	0.0295	0.02525	0.02425	0.01425	0.03625	0.0175	0.00225	0.01625	0.00675	0.0275	0.0115	0.00175	0.0055	0.0095	0.008	0.002	0.0225	0.0045	0.0085	0.0155	0.01125	0.00525	0.01325	0.0125	0.0135	0.01375	0.03875	0.00875	0.02425	0.0045	0.01225	0.04025	0.014	0.02125	0.00475	0.009	0.02925	0.0245	0.015	0.011	0.00025	0.01325	0.0285	0.02025	0.0325	0.01325	0.01225	0.02475	0.0255	0.00925	0.00325
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.00025	0.0455	0.01975	0	0	0.02175	0.00625	0.0225	0.01525	0.0175	0.0165	0	0.02525	0.00225	0.01975	0.00975	0.02325	0.02225	0.0205	0.0215	0.024	0.02475	0.00425	0.01075	0.00425	0.0395	0.01325	0	0.00775	0.00425	0.0085	0.00175	0.017	0.0065	0.01425	0.012	0.01175	0.0045	0.0155	0.011	0.01825	0.01575	0.024	0.0095	0.038	0.006	0.0075	0.03025	0.03175	0.01475	0.0055	0.012	0.0685	0.018	0.0265	0.011	0.00075	0.00725	0.021	0.01875	0.04375	0.00825	0.00975	0.01725	0.01875	0.006	0.00275
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0	0.0135	0.073	0.0355	0.02	0	0	0.0545	0	5e-04	0	0	0.007	0.00025	0.03925	0.03375	0	0.027	0	0.034	0.051	0.00025	0	0.10875	0.00725	0.00775	0	0.001	0.00025	0.001	0.0035	0.002	0.0315	0.002	0	0.0035	0.00125	0.00075	0.00125	0.0155	0	0.062	0.04675	0	0.00075	5e-04	0.001	0	0.0085	0	0.00725	0.0035	0.0045	0.00575	5e-04	0.00125	0.1365	0.005	0.00025	0	0.001	0.0935	0.0025	0	0	0.005	0.033
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.02425	0.0265	0.0135	0	0.02025	0.04425	0.01525	0.00725	0.00975	0.00675	0.01625	0.023	0.01875	5e-04	0.00975	0.0045	0.00825	0.02575	0.00725	0.01	0.0185	0.01175	5e-04	0.02725	0.01325	0.00675	0.01775	0.0065	0.00975	0.02675	0.00825	0.00275	0.01825	0.01375	0.0455	0.02275	0.01425	0.0405	0.0055	0.00425	0.01075	0.01975	0.01225	0.007	0.01325	0.0075	0.01	0.01125	0.01425	0.015	0.01	0.0175	0.02075	0.0075	0.01	0.02175	0.001	0.00875	0.016	0.01875	0.0105	0.007	0.0045	0.004	0.0105	0.02275	0.008
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.00075	5e-04	0.009	0.00025	0	0.0035	0.026	0.0125	0.01175	0.0055	0.00025	0	0.00925	0.00175	0.0175	0.00875	0.003	0.01875	0.01125	0.00675	0.01475	0.008625	0.00175	0.01625	0.0035	0.00175	0.04775	0.023	0.0045	0.0105	0.0125	0.00325	0.02825	0.0065	0.00775	0.00575	0.066	0.01075	0.012	0.01075	0.0295	0	0.0145	0.0145	0.004	0.0125	0.01725	0.01525	0.00025	0.012	0.0135	0.01325	0	0.014	0.017	0.0025	0.00625	0.00225	0.0025	0.0035	0	0.02125	0.0025	0.01125	0.01125	0.0105	0.005
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.0225	0.001	0.00175	0	0	0.00625	0.00275	0.0025	0.0015	0.0125	0.00125	0	0.0015	0.00025	0.018	0.00325	0.00875	0.005	0.004	0.0075	0.02175	0.001	0.00075	0.01925	0.00675	0.0015	0.0245	0.02525	0.00025	0.00825	0.007	0.00325	0.03075	0.0105	0.0105	0.0065	0.034	0.001	0.01025	0.00625	0.01375	0.023	0.025	0.0055	0.00275	0.01375	0.01875	0.009	0.034	0.008	0.01725	0.01775	0.03275	0.01125	0.01475	0.00025	0.00375	0.0065	5e-04	0.00425	0.0425	0.015	0.003	0.00475	0.00475	0.001	0.01
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter cloacae"	0	0	0	0.65175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium varium"	0	0.0535	0.001	0	0.00025	0.00375	0.055	0.00475	0.03675	0.01075	0.12475	0.009	0.00275	0	0.009	0	0	0.00425	0.0035	0	0.00825	0.069	0	0.00575	0.004	0.00025	0.028	0	0.0235	0	0	0.00075	0	0.00325	0.01425	0	0.0165	0.02875	0	0	0.0115	0.00175	0	0.015	0.00025	0.004	0.005	0.004	0.00025	0.002	5e-04	0.00875	0	0	0.00175	0.00525	0	0.007	0.00275	0	0	5e-04	0	0.00925	0.01075	0.0055	0.003
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	5e-04	0.0035	0.005	0	5e-04	0.00875	0.0045	0.00825	0.01175	0.0125	0.00325	0.02125	0.0115	0.005	0.00975	0.01375	0.00375	0.0205	0.01	0.0105	0.009	0.017875	0.0035	0.00525	0.04925	0.012	0.017	5e-04	0.0015	0.00425	0.00375	0.03225	0.01025	0.036	0.005	0.0065	0.0035	0.002	0.005	0.0125	0.006	0.0045	0.0415	0.006	0.0025	0.0115	0.00525	0.00075	0.004	0.00675	0.00675	0.003	0.00175	0.00375	0.0035	0.01275	0.003	0.0035	0.0025	0.0015	0.0075	0.00725	0.00775	0.0095	0.024	0.0015	0.0235
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter quasiroggenkampii"	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06625	0	0	0	0	5e-04	0.00175	0.39625	0	0.06625	0	0.00125	0	0	0	0.00025	0	0	0	0	0	0.02625	0	0	0	0	0.00975	0	0	0	0	0	0.04225	0	0	0	0	0	0	0	0	0	0.001
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	0	0.00025	0.00025	0	5e-04	0	0.00025	0	0	0	0	0	0.00025	0	0	0.06175	0	0	0	0.001	0.00025	0	0	0.002	0.0015	0.00025	0	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.02475	0	0	0	0	0.00075	0	0	0	0	0.17825	0.00025	0	0	0.00075	0.05325	0.00025	0.00025	0.00425	0	0.0125	0.22475	0	0	0.00025	0.01075	0	0.01025	0	0	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	5e-04	0.0035	0.0095	0	0.004	0.0015	0.01275	0.0205	0.02425	0.00625	0.003	0.0055	0.016	0.0045	0.0095	0.00425	0.006	0.0125	0.00325	0.00825	0.007	0.032	0.00925	0.00675	0.019	0.011	0.01225	0.00275	0.001	0.00175	0.0055	0.0085	0.00625	0.00925	0.00675	0.00225	0.01025	0.001	0.01	0.00775	0.0115	0.0095	0.00875	0.006	0.0055	0.0085	0.00625	0.00725	0.03	0.00375	0.01175	0.00525	0.013	0.007	0.00725	0.00125	0.003	0.00275	0.001	0.00425	0.0155	0.01425	0.0215	0.012	0.015	0.0035	0.0115
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus|s__Duodenibacillus massiliensis"	0.06875	0.00675	0.003	0	0.00025	0.0055	0.0035	0.003	0.003	0.00175	0.0035	0.002	0.005	5e-04	0.00725	0.00175	0.00425	0.00375	0.0055	0.00425	0.005	0.002875	0.00025	0.00475	0.00425	0.00325	0.003	0.118	0	0.011	0.006	0.002	0.01225	0.00575	0.0105	0.01825	0.00425	5e-04	0.006	0.00675	0.0055	0.00575	0.00525	0.00625	0.00325	0.00475	0.01125	0.00575	0.00625	0.0115	0.007	0.02225	0.00775	0.01275	0.01375	0.00025	0.00075	0.01725	0.00025	0.00475	0.00425	0.00975	0.0045	0.0045	0.00675	0.00025	0.0035
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter rarus"	0	0.00025	0.036	0	0	0	0	0.025	0	0	0.00175	0.02575	0.019	0	0	0	0	0.02725	0	0	0	0	0	0	0	0.0025	0.054	0	0	0	0	0	0	0	0.015	0	0.05575	0	0	0	0.058	0	0.00025	0	0.00575	0	0.04225	0.06225	0	0	0	0.02225	0	0	0	0	0	0.00375	0	0.0105	0	0	0	0	0.05575	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii"	0.0105	0.01175	0.00875	0	0	0.01375	0.0025	0.00875	0.0095	0.01325	0.00475	0	0.0125	0.001	0.0115	0.0095	0.01325	0.00975	0.011	0.01025	0.01725	0.012	0.00175	0.00775	0.00275	0.01175	0.00325	0.00475	0.00125	0.00425	0.0045	0.00075	0.01025	0.00325	0.0035	0.00725	0.004	0.001	0.0095	0.0085	0.0055	0.00925	0.01425	0.00575	0.00875	0.0035	0.0035	0.012	0.013	0.00875	0.00225	0.0035	0.0245	0.00925	0.00725	0.00375	0.00025	0.0055	0.01075	0.0105	0.0235	0.007	0.0065	0.0125	0.005	0.00125	0.002
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	0.00025	0.008	0.0025	0	0.00275	0.01475	0.02125	0.002	0.02025	0.01475	0.00425	0.00525	0.0055	0.001	0.00725	0.0035	0.0045	0.0045	0.00575	0.001	0.008	0.019375	0.00075	0.0025	0.0125	0.00825	0.00625	0.00075	0.01125	0.004	0.005	0.00375	0	0.01325	0.01075	0.0065	0.00725	0.0055	0.00375	0.00575	0.009	0.0035	0.00025	0.02125	0.008	0.00925	0.00325	0.00275	0.0065	0.012	0.011	0.011	0.00025	0.0035	0.011	0.00825	0.0015	0.004	0.0035	0.00475	0.00375	0.005	0.00575	0.01325	0.005	0.0035	0.011
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium porci"	5e-04	0.0015	0.00925	0	0	0	5e-04	0.01025	0.00075	0.001	0.00175	5e-04	0.00725	0	5e-04	0.00375	0.002	0.007	0	0.0025	0.00025	0.00275	0.001	5e-04	0.013	0.0015	0.00675	5e-04	0.00025	0.0115	0.00775	0.005	0.0045	0.009	0.002	0.0155	0.005	0.00025	0.0195	0.01625	0.01075	0.01075	0.00625	0.007	0.001	0.01075	0.0095	0.01075	0.00775	0.02225	0.0165	0.00625	0.00475	0.003	0.008	0	0.00475	0.00275	0.00025	5e-04	0.0105	0.00725	0.0195	0.0175	0.01475	0	0.00925
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides mediterraneensis"	0.01925	0.001	0.00525	0	0	0.001	0.011	0.003	0.005	0.002	0.001	0.00325	0.009	0.001	0.0075	0.00725	0.00075	0.00775	0.001	0.00175	0.003	0.008625	0.001	0.00825	0.00575	0.00125	0.009	0.01125	0.001	0.01325	0.01225	0.002	0.0085	0.0075	0.01275	0.01425	0.01075	0.003	0.006	0.00775	0.00525	0.00425	0.003	0.009	0.002	0.0155	0.00875	0.0025	0.009	0.005	0.01475	0.01	0.00625	0.00225	0.009	5e-04	0.0015	0.004	5e-04	0.00375	0.0025	0.004	0.00325	0.0035	0.00225	0.002	0.007
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia marmotae"	0	0.002	0.00075	0.003	0.005	0	0	0	0	0.00025	0	0	0	0	0.01675	0.00075	0	0	0	0.009	0.0175	0	0	0.0425	0.003	0.00075	0	5e-04	0	0	0	0.002	0.00625	0.00125	0	0	0	0	0	0	0	0.03575	0.00875	0	0.00025	5e-04	0.00075	0	0.00475	0	0.0055	0.00025	0.003	0.00075	0	0	0.1095	5e-04	0	0	0.00125	0.01625	0.00275	0	0	0	0.01975
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola massiliensis"	0	0	0.0015	0	0	5e-04	0.04925	0.002	0.01825	0.001	0	0	0.0015	0.0065	0.00075	0.00025	0	0.015	0.00175	0	0	0.015125	0.00725	5e-04	0.0055	0	0.00625	0.00025	0.003	0.00525	0.00775	0.002	0.00025	0.00225	0.00075	0.001	0.0075	0.0055	0.00075	0.001	0.0035	0	0	0.025	0	0.00925	0.0155	0.00125	0.00025	0.0145	0.006	0.01975	0.00025	0	0.011	0.00325	0.00125	0.0095	0.00175	0	0.00025	0.00025	5e-04	0.0185	0.0025	0.00375	0.003
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster bolteae"	0.00025	0.002	0.0045	0	0.0035	0.00125	0.00025	0.00525	0.002	0.00075	0.0015	0.00375	0.00525	0	0.00275	0.00275	0.0025	0.00525	0.0045	0.0035	0.0035	0.003	0	0.0025	0.00775	0.00425	0.0075	5e-04	0	0.0075	0.0065	0.00375	0.0055	0.00975	0.0035	0.00575	0.005	0	0.011	0.0095	0.00725	0.00675	0.0065	0.007	0.00075	0.00775	0.0045	0.01025	0.005	0.01425	0.01325	0.00675	0.00425	0.003	0.013	0	0.00225	0.00225	0	0.00175	0.00775	0.00575	0.0105	0.014	0.01	0	0.0065
