"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc11"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc12"	0	0	0.05	0.18	0	0.05	0.03	1.31	0	0	0.05	0.03	0.15	0	0	0	0.08	0.18	0.05	0.05	0.05	0	0.05	0.03	0.05	0.05	0.5	0.17	0.03	0.03	0.03	0	0.05	0	0.18	0.05	0.07	0.05	0	0	0.24	0.03	0	0	0.08	0	0.03	0.1	0	0.28	0.08	0.08	0	0.23	0.1	0.03	0.15	0	0	0.1	0.05	0	0.05	0	0.05	0.05	0	0.03	0.03	0	0.23	0	0.03	0.08	0.05	0.15	0	0.23	0.1	0.03	0.03	0.03	0.03	0.03	0.08	0.05	0.03	0	0.03	0.08	0.03	0.1	0.05	0	0.05	0.05	0.03	0	0.03	0.03	0	0.05	0.2	0.1	0.08	0.25	0	0	0	0	0.08	0.05	0	0.05	0.13	0	0.03	0.18	0.13	0.03	0.03	0.03	0.03	0.08	0.03	0.03	0.23
"njc13"	29.31	30.35	43.11	59.81	4.3	19.54	21.33	5.9	26.16	28.8	24.39	27.41	21.89	24.74	16.45	21.08	41.41	21.06	1.93	18.18	34.93	23.47	24.7	20.88	19.89	28.5	20.54	3.72	33.74	34.8	34.02	25.18	29.61	1.25	21.72	22.95	22.77	0.78	23.69	1.52	16.34	5.29	25.47	4.5	33.15	24.51	12.91	12.07	38.14	23.64	15.95	16.23	21.75	19.78	34.82	33.58	15.57	14.68	3.58	12.63	17.76	37.79	18.75	14.13	22.02	45.03	33	16.05	10.28	31.35	17.8	1.6	20.91	23.98	12.58	20.78	33.53	14.71	41.76	33.88	41.92	15.74	18.94	20.21	9.92	23.71	34.41	39.37	6.62	35.86	16.25	17.16	24.33	10.61	24.13	11.19	30.7	3.65	18.36	27.85	2	6.61	38.5	11.02	17.88	21.59	3.5	34.48	15.15	13.5	29.79	26.48	21.8	29.66	27.55	31.29	16.23	33.06	28.69	30.88	27.53	9.05	43.49	30.73	16.23	26.29	21.06
"njc14"	0.03	0	0.53	0	0	0	0	0.73	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	16.1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.08	0	0	0	0
"njc15"	0.05	0	0.35	0.05	0	0	0	0.08	0	0.03	0.15	0.03	0.38	0	0	0.05	0.23	0.03	0.03	0.03	0.03	0.03	0.15	0	0	0	0.11	0.03	0.1	0	0.07	0	0	0	0.08	0	0.03	0	0.18	0.03	0.09	0	0	0	0	0.28	0.08	0.08	0	0	0	0.05	0	0	0.03	0	0.2	0	0.05	0	0	0.25	0	0	0.03	0	0.25	0.03	0.23	0.75	0	0	0.03	0.03	0.13	0	0.3	0	0	0.07	0.17	0	0	0.15	0.13	0.1	0	0	0.03	0	0	0.4	0	0	0.03	0.23	0	0	0	0	0.03	0.08	0	0.48	0.03	0.23	0.05	0	0.05	0	0	0	0.68	0	0	0	0	0.35	0.03	0	0.18	0	1.25	0	0.23	0.08	0.05
"njc16"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc17"	10.78	4.51	5.9	0.8	0.1	2.8	5.18	6.7	3.78	0.35	5.87	4.43	2.21	31.37	0.58	0.03	0.05	1.68	0.17	5.85	4.65	0.3	3.78	1.13	6.73	5.45	1.43	0.2	12.69	1	6.05	0.15	6.53	0.17	1.93	0.15	1.18	0.22	9.38	0.12	5.03	1.93	12.53	0.78	4.61	8.05	1.23	11.01	1.88	1.6	0.4	1.68	0.42	3.66	0.95	0.88	16.95	0.35	0.28	2.13	0.53	0.3	0.38	0.4	2.33	4.4	1.55	11.05	0.25	3.3	4.73	0.38	1.85	2	0.93	8.99	0.95	3.18	0.55	2.2	2.48	1.1	2.98	28.11	4.98	0.63	2.58	0.85	0.5	2.15	0.75	0.73	4.68	1.08	1.58	0.78	1	0.32	7.05	7.65	0.2	0.85	1.81	0.88	7.49	1.53	0.35	0.38	0.75	4.45	0.83	0.58	27.36	2.75	6.91	0.48	4.88	9.34	4.93	33.63	31.58	7.42	22.91	40.34	1.4	18.1	10.65
"njc18"	0.03	0	0	0	0	0	0.03	1.33	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.05	0.03	0	0.1	0	0.14	0.05	0.03	0.03	0.18	0	0.1	0.03
"njc19"	0	0	0.03	0.03	0	0.03	0.03	0	0	0	0.03	0	0.1	0	0	0	0.03	0.05	0	0.03	0.03	0	0.03	0	0	0.05	0.24	0.05	0.03	0.03	0.03	0	0	0	0.08	0.03	0.03	0	0	0	0.09	0.03	0	0	0.03	0	0.03	0.05	0	0.09	0.03	0.03	0	0.1	0.05	0.03	0.05	0	0	0.05	0	0	0.03	0	0.03	0.03	0	0	0.03	0	0.05	0	0	0	0.03	0.05	0	0.05	0.05	0.03	0	0.03	0	0	0.05	0	0.03	0	0	0.05	0	0.03	0.03	0	0	0	0.03	0	0.03	0.03	0	0.03	0.11	0.03	0.03	0.08	0	0	0	0	0.03	0.03	0	0.03	0	0	0.03	0.1	0.03	0.01	0.03	0	0.03	0.03	0	0	0.05
"njc20"	0.05	0	0.38	0	0	0.15	0.05	0.08	0	0	0.1	0.25	0	0	0	0	0	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0.55	0	0	0.1	0.05	0	0	0.32	0	0	0.45	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.03	0.03	0	1	0.07	0.25	0	0.08	0	0
"njc21"	0.38	0.18	1.45	0.45	2.29	2.23	0.23	0.1	0	0.63	2.68	0.53	1.33	0.15	1.28	0.55	0	0.2	0.05	1.83	0.58	0.88	0.98	0.43	0.75	2.2	1.08	0.2	1.95	1.6	1.5	0.33	1.55	0.25	1.15	0.22	0.98	0.15	0.7	0.1	0.05	2.68	1.68	0.32	2.08	5	0.95	0.5	1.9	0.34	0.35	0.43	0.48	0.75	2.53	1.28	0.33	0.42	0.17	1.38	0.55	0.13	0.42	0.33	0.7	0.7	0.38	0.85	0.25	1.65	1.25	0.22	1.15	0.95	0.78	0.5	0.33	0.9	0.43	1.45	0.5	0.43	0.25	1.28	0.38	0.25	0.38	0.88	0.15	0.38	0.8	0.5	1	0.7	0.73	1.2	1.27	0.4	1.83	1.45	0.1	1	0.98	0.98	0.18	0.95	0.48	0.28	0.62	0.2	0.83	0.25	2.13	0.3	0.5	0.05	3.43	0.58	0.55	0.4	3.33	0.17	0.85	0.08	0.25	0.34	3.1
"njc22"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc23"	0	0	0.05	0	0	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0.03	0.05	0	0	0	0	0	0	0.03	0	0.1	0.03	0	0	0	0	0	0	0.05	0.03	0.03	0	0.03	0	0.06	0	0	0	0.03	0	0	0.05	0.03	0.03	0	0	0.03	0.08	0.03	0	0	0	0	0.03	0.03	0.03	0	0	0	0.03	0.03	0	0.05	0.23	0.05	0	0	0.03	0.03	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0	0.03	0.01	0	0	0.03	0	0	0	0.03
"njc24"	0.05	0	0.9	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.05	0	0	0	0	0	0	0	0.25	0	1.45	0	0	0.04	0
"njc25"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc26"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.09	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0	0	0.03	0	0	4.08	0.05	0.35	0	0	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0	0.07	0	0	0.78	0.08	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0	0.03	0	0.03	0	0.05	0	0.03	0	0.03	0	0	0	0.03	0.63	0.03	0	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc27"	0.83	0.75	21.69	3.4	0.05	13.71	0.23	0.1	0.05	0.73	8.25	0.65	5.17	0.65	1.53	19.4	1.28	0.73	0.1	1.23	2.08	0.1	0.93	0.5	0.33	1.23	8.18	0.28	0.85	0.2	0.58	1.25	0.95	0	2.55	0.28	0.9	0.07	2.08	0.03	2.56	0.03	0.7	0.1	1.73	2.65	1.73	11.03	0.5	0.65	0.18	0.38	0.05	0.6	0.45	0.4	0.5	0.05	0.1	0.55	0.23	1	0.15	0.18	0.75	0.63	4.55	0.18	1.05	2.15	0.8	0.03	0.4	0.6	2.08	0.45	0.7	0.68	0.5	0.65	0.8	0.2	0.15	0.38	0.98	0.48	0.23	0.33	0.1	0.45	0.07	1.08	0.53	0.1	0.5	0.85	0.28	0.03	0.13	0.25	0.03	0.93	0.56	0.83	0.4	0.8	0.07	0.03	0.95	0.07	0.6	1.3	1.28	0.13	0.28	0.45	3.23	4.01	0.6	0.19	2.23	0.03	3.43	0.15	2.38	12.58	0.48
"njc28"	0	0	0.1	0	0	0	0.03	65.45	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc29"	22.56	27.57	38.63	59.66	4.45	17.39	13.99	1.48	24.16	28.95	16.08	21.81	18.22	4.8	16.6	20.68	41.06	20.14	1.75	14.25	31.07	23.39	21.35	20.73	16.14	23.6	18.93	3.5	23.4	34.65	30.68	24.93	27.23	1.2	20.87	22.73	23.35	0.7	14.81	1.5	11.66	5.46	14.56	4.2	33.27	18.6	12.93	12.65	38.19	22.49	15.8	15.75	21.65	17.63	36.07	33.21	15.24	14.62	3.6	12.75	17.69	38.04	18.62	13.88	21.65	41.33	33.23	9.35	9.98	28.02	17.3	1.55	22.91	23.58	11.15	15.84	16.65	14.18	41.51	33.25	39.95	15.32	17.59	4.83	9.97	22.83	34.26	39.19	6.55	35.51	16.15	16.06	25.11	10.43	24.33	9.28	30.5	3.58	15.17	27.75	1.98	13.54	38.44	10.04	15.35	20.94	3.55	34.26	15.25	12.85	29.26	25.83	5.96	28.24	8.26	30.54	18.8	28.9	26.16	12.32	8.53	5.7	27.57	9.1	14.51	16.49	14.03
"njc30"	0.03	0.05	0.03	0.1	0	0.03	0.03	0	0	0	0.1	0	0.23	0	0.05	0.03	0.03	0.1	0	0.03	0.1	0.08	0.05	0.03	0.08	0.12	0.33	0.1	0.08	0.03	0.05	0.03	0.08	0	0.13	0.05	0.15	0.03	0	0.03	0.19	0.03	0.05	0.07	0.03	0.1	0.03	0.08	0	0.2	0.03	0.08	0	0.13	0.05	0.03	0.08	0.03	0.07	0.1	0.03	0.08	0.1	0.13	0.03	0.03	0	0.1	0.05	0.05	0.1	0.03	0.03	0.23	0.15	0.13	0	0.2	0.1	0.07	0.03	0.03	0.18	0.03	0.08	0.05	0.13	0.03	0.05	0.25	0	0.08	0.15	0.03	0.05	0.05	0.03	0.05	0.08	0.05	0	0.03	0.15	0.2	0.08	0.23	0	0	0	0	0.1	0.05	0.08	0.05	0.03	0	0.05	0.15	0.1	0.03	0.05	0	0.05	0.08	0.03	0	0.15
"njc31"	0.1	0	0.58	0.05	0	0.15	0.08	0.15	0	0.03	0.25	0.3	0.38	0.05	0	0.05	0.23	0.08	0.03	0.05	0.03	0.03	0.55	0	0.03	0.1	0.14	0.03	0.2	0	0.1	0	0.03	0	0.08	0	0.28	0	0.25	0.03	0.09	0	0.05	0	0	4.28	0.1	0.43	0	0	0	0.05	0	0.03	0.03	0	0.3	0	0.05	0	0	0.25	0	0	0.17	0.03	0.3	0.05	0.23	0.85	0.08	0	0.03	0.58	0.13	0.03	0.2	0.05	0	0.07	0.52	0	0	0.65	0.13	0.13	0	0	0.03	0	0	0.45	0.1	0	0.03	0.25	0	0	0.03	0	0.03	0.08	0	0.48	0.05	0.23	0.05	0	0.05	0	0	0	1.3	0	0.03	0.03	0	0.48	0.05	0.13	1.15	0.1	1.4	0.15	0.3	0.18	0.08
"njc32"	0.05	0	0.05	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0
"njc33"	0.1	0	0.58	0.05	0	0.15	0.08	0.15	0	0.03	0.25	0.3	0.38	0.05	0	0.05	0.23	0.08	0.03	0.05	0.03	0.03	0.55	0	0.03	0.1	0.14	0.03	0.2	0	0.1	0	0.03	0	0.08	0	0.28	0	0.25	0.03	0.09	0	0.05	0	0	4.28	0.1	0.43	0	0	0	0.05	0	0.03	0.03	0	0.3	0	0.05	0	0	0.25	0	0	0.17	0.03	0.3	0.05	0.23	0.85	0.08	0	0.03	0.58	0.13	0.03	0.2	0.05	0	0.07	0.52	0	0	0.65	0.13	0.13	0	0	0.03	0	0	0.45	0.1	0	0.03	0.25	0	0	0.03	0	0.03	0.08	0	0.48	0.05	0.23	0.05	0	0.05	0	0	0	1.3	0	0.03	0.03	0	0.48	0.05	0.13	1.15	0.1	1.4	0.15	0.3	0.18	0.08
