"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid2014528"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852385"	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid1805478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid2003188"	1	0	2	1	1	0	1	0	3	3	0	3	1	1	0	0	1	0	0	0	0	3	0	2	0	6	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	3	0	0	3	1	0	0	0	2	0	0	0	1	2	0	3	0	2	0	0	2	1	1	1	0	1	0	0	2	0	0	0	3	1	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	3	0	2	0	1	0	2	0	2	0	1	0	0	0	1	0	2	0	1	0	0	2	4	0	1	2	1	0	0	0	1	1	0	1	0	0	0	2	1	4	5	0	1	0	1	1	1
"txid1871031"	6	0	0	0	0	1	2	0	3	2	1	1	0	5	2	2	4	3	0	1	0	0	2	1	0	1	2	0	0	1	1	1	0	1	0	0	2	1	0	5	6	2	1	0	3	0	0	2	1	4	0	2	0	4	2	0	4	0	6	7	0	2	1	0	1	6	1	2	0	3	1	0	1	1	6	0	2	1	2	0	0	1	1	0	3	0	0	2	1	0	1	0	2	0	2	2	1	2	1	1	1	0	0	3	1	1	3	0	2	0	2	1	10	0	5	1	10	3	0	1	4	0	0	1	2	0	1	1	1	0	2	0	3	2	2	0	0	3	2	2
"txid1720204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"txid147207"	47	4	1	3	2	9	4	2	7	4	15	5	16	22	7	10	31	13	1	22	2	4	3	24	1	11	12	34	13	4	4	0	0	2	2	27	38	7	2	31	9	35	0	1	41	2	1	54	6	10	8	5	11	83	9	0	8	11	19	8	4	16	9	1	2	66	0	17	0	10	4	8	5	25	32	1	1	1	29	2	0	7	2	1	4	3	2	49	29	0	7	1	4	0	9	7	16	25	1	5	3	2	1	18	5	11	13	2	0	2	2	7	41	2	335	24	7	41	0	0	45	6	2	14	33	0	30	8	0	0	75	1	104	15	69	2	0	24	2	31
"txid1871016"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"txid1937461"	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	1	1	1	2	0	0	0	0	1	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	2	1	2
"txid147206"	5	0	0	0	0	2	1	2	1	0	3	0	1	9	2	0	1	4	0	3	0	0	0	0	0	0	9	0	1	0	1	1	0	0	0	5	3	0	0	2	2	6	1	0	7	0	0	18	0	6	1	1	0	28	0	0	1	1	4	2	0	7	1	0	2	0	3	1	0	2	3	1	0	0	1	0	2	0	4	1	0	0	0	0	1	0	1	3	8	0	1	0	1	0	2	3	1	7	0	2	0	0	0	8	0	3	1	0	0	1	0	8	18	0	9	4	1	1	0	0	0	4	0	4	0	0	2	2	0	0	16	0	27	1	6	0	0	1	2	1
"txid742742"	4	9	6	4	0	6	1	7	3	2	32	1	4	9	1	6	5	2	1	4	3	2	1	7	1	11	0	12	5	7	1	1	0	4	1	16	23	4	2	8	1	37	0	0	78	1	1	11	8	35	5	11	0	9	5	5	8	19	40	5	1	23	9	4	4	90	4	11	1	14	4	3	1	19	69	1	10	6	5	4	3	7	0	3	24	1	2	10	7	2	9	2	4	0	3	7	1	6	3	3	1	11	1	12	1	1	9	0	1	4	3	17	18	0	27	49	2	13	1	1	13	0	2	2	23	3	5	2	1	1	21	7	90	14	27	4	1	75	9	19
"txid1870987"	5	4	5	2	0	13	3	9	5	2	10	1	4	5	2	7	3	8	1	1	1	0	0	6	0	6	1	6	3	2	0	2	1	1	1	4	25	1	1	5	2	17	1	1	18	1	0	4	5	20	1	2	0	14	1	0	2	11	12	4	0	11	5	0	1	50	3	5	0	12	2	2	1	13	33	1	4	2	10	5	6	3	0	0	19	1	3	4	5	0	4	1	1	0	5	10	1	3	2	2	0	3	1	8	1	1	14	0	1	4	1	18	16	1	48	14	1	7	0	0	9	2	1	3	16	1	3	1	0	1	10	2	49	3	14	3	2	27	5	16
"txid883106"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"txid1379"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0
"txid29391"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	1	2	0	0	1	0	2	0	0
"txid1179782"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0
"txid1179787"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"txid46125"	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	11	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	2	17	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	0	0	0	9	0	0	3	0	2	0	0	3	0	2	0	0
"txid137732"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	10	0	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	8	0	0	0	0	2	0	0
"txid1351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"txid1354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	6	0	0	0	1	0	1	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1156431"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0
"txid2382163"	0	0	0	0	0	0	1	0	1	0	5	0	0	0	0	7	3	0	0	5	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	4	6	2	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	4	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	1	0	4	2	1	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	3	0	0	1	2	1	0	0
"txid28037"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0
"txid655813"	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1
"txid1547447"	1	0	1	0	0	1	0	0	1	0	2	0	1	0	0	5	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	19	0	1	1	0	2	0	0	2	0	0	0	0	4	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	4	0	7	1	0	8	0	4	0	0	2	1	0	0	0
"txid760570"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0
"txid197614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"txid1305"	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	3	0	1	0	0	0	2	1	0	0
