"ID"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Goose_4"	"Buddy_16"	"Marshmallow_41"	"JarJarBinks_44"	"Hamlet_67"	"Grogu_70"
"txid180164"	1	6	0	0	0	0	0	0	0
"txid1121115"	0	1	0	0	0	1	0	0	0
"txid45851"	2	1	0	0	0	0	1	3	1
"txid831"	0	2	0	0	0	1	0	0	0
"txid185008"	0	3	0	0	0	0	0	0	0
"txid673271"	0	1	0	0	0	0	0	0	0
"txid208479"	3	3	0	0	1	4	2	3	0
"txid358743"	1	0	0	0	0	0	0	0	0
"txid1531"	1	0	0	0	0	0	0	0	0
"txid2788944"	0	3	0	0	0	1	0	0	0
"txid39482"	0	1	0	0	0	0	0	0	0
"txid2726362"	0	1	0	0	0	0	0	0	0
"txid1544"	0	1	0	0	0	0	0	0	0
"txid1150298"	1	0	0	0	0	0	0	0	0
"txid2885351"	1	2	0	0	1	0	0	3	1
"txid154046"	1	0	0	0	0	0	0	1	0
"txid2763671"	0	0	0	0	0	0	0	1	0
"txid1469948"	0	0	0	0	0	0	0	0	1
"txid29364"	3	0	0	0	1	0	0	1	0
"txid253257"	3	1	0	0	0	1	0	2	2
"txid1286362"	1	1	0	0	0	0	0	1	0
"txid69825"	1	0	0	0	0	0	0	2	0
"txid84030"	0	1	0	0	0	0	0	1	0
"txid29370"	2	0	0	0	0	0	0	2	0
"txid29375"	0	0	0	0	0	0	0	1	0
"txid168384"	5	1	0	0	0	0	0	1	1
"txid411470"	1	4	0	0	0	1	0	6	2
"txid1653435"	0	1	0	0	0	0	0	0	0
"txid796944"	7	2	1	0	4	3	2	4	0
"txid796943"	30	16	7	1	10	15	17	37	3
"txid237576"	82	30	10	0	42	32	29	69	10
"txid2606632"	2	0	0	0	1	0	0	1	0
"txid36835"	2	0	0	0	0	0	0	0	0
"txid2606635"	2	5	0	0	0	0	0	3	1
"txid2763667"	7	7	3	0	3	5	16	15	3
"txid2654621"	417	94	305	0	96	83	121	234	76
"txid742816"	68	319	12	0	58	18	30	80	211
"txid158847"	34	48	7	0	43	13	30	17	35
"txid491921"	16	24	1	0	11	4	5	9	55
"txid209880"	6	0	0	0	9	0	2	2	5
"txid1852378"	1	0	0	0	0	0	0	0	0
"txid1852379"	2	1	0	0	1	0	1	1	0
"txid1064535"	58	94	7	0	136	21	47	41	27
"txid879612"	0	1	0	0	2	0	1	0	0
"txid1232428"	6	11	2	0	25	3	11	4	6
"txid187326"	3	1	0	0	2	0	0	1	0
"txid349095"	8	13	0	0	21	1	4	4	2
"txid2144175"	23	7	3	0	63	8	28	11	12
"txid2045301"	0	0	0	0	1	0	0	0	0
"txid1111454"	0	1	0	0	3	1	1	0	0
"txid479436"	0	0	0	10	0	0	0	0	0
"txid423477"	0	0	0	6	0	0	0	0	0
"txid85831"	0	1	0	0	0	0	0	0	0
"txid47678"	0	105	0	0	0	0	0	0	0
"txid1411144"	1	3	0	0	0	4	1	1	0
"txid762984"	1	1	0	0	0	0	0	0	0
"txid2024197"	0	1	0	0	0	0	0	0	0
"txid28111"	0	4	0	0	0	0	0	5	0
"txid1236513"	0	3	0	0	0	0	0	0	1
"txid1077285"	1	0	0	0	0	0	0	3	0
"txid338188"	4	1	2	0	0	1	3	2	5
"txid1462571"	1	0	0	0	0	2	0	1	0
"txid2792859"	10	38	11	0	2	0	6	25	3
"txid1907658"	1	0	0	0	0	0	1	0	0
"txid1912896"	0	5	0	0	0	0	0	0	0
"txid2650158"	0	0	0	0	0	0	1	0	0
"txid1841856"	112	256	42	0	116	137	68	134	42
"txid28116"	1	12	0	0	1	0	0	0	0
"txid1236512"	1	1	0	0	0	0	0	5	0
"txid291644"	29	0	0	0	0	0	0	123	0
"txid449673"	14	57	7	0	1	1	4	20	0
"txid818"	0	9	0	0	0	0	0	0	4
"txid820"	3	278	6	0	0	1	4	169	0
"txid657309"	2	7	1	0	1	1	1	7	3
"txid2650157"	1	0	0	0	0	0	0	0	0
"txid2725562"	5	3	0	0	1	5	4	1	1
"txid1841865"	7	1	0	0	6	8	5	2	1
"txid376804"	6	12	3	0	5	3	2	7	1
"txid470145"	0	0	0	0	0	0	1	0	0
"txid387090"	3	5	0	0	1	2	0	2	0
"txid357276"	11	70	23	0	7	12	26	75	15
"txid2786956"	1	3	1	0	1	0	1	0	1
"txid2739389"	0	1	0	0	0	0	0	1	0
"txid204516"	6	283	21	0	0	1	1	18	0
"txid1236498"	1	6	1	0	2	1	3	1	0
"txid484018"	1080	6	1035	1	69	5	4	2237	2
"txid1236538"	83	182	43	0	82	87	50	113	23
"txid435590"	84	348	57	1	37	32	42	557	325
"txid487174"	6	18	0	0	1	25	1	5	1
"txid397865"	0	0	0	0	0	3	2	1	0
"txid1349822"	1	44	9	0	0	3	21	18	0
"txid2518971"	0	16	0	0	0	0	1	0	0
"txid2530391"	11	13	2	0	13	25	27	7	6
"txid2094150"	0	1	0	0	0	0	1	0	0
"txid2601703"	0	1	0	0	0	0	0	0	0
"txid2530390"	0	7	0	0	0	0	3	0	0
"txid1796646"	0	3	0	0	0	1	0	0	0
"txid2094151"	3	0	1	0	4	8	12	3	1
"txid2606626"	1	0	1	0	4	9	7	2	3
"txid887901"	0	0	0	1	0	0	0	0	0
"txid28127"	0	3	0	0	0	0	0	0	0
"txid76123"	0	1	0	0	0	0	0	0	0
"txid425941"	0	0	0	2	0	0	0	0	0
"txid1776379"	0	1	0	0	0	0	0	0	0
"txid454154"	4	5	6	0	0	1	2	13	0
"txid28128"	0	3	0	0	0	0	0	0	0
"txid1236509"	0	0	1	0	1	1	1	1	0
"txid28129"	2	0	0	0	2	4	1	1	1
"txid1236517"	0	0	0	0	0	0	1	0	0
"txid2801997"	0	92	0	0	0	1	1	0	1
"txid2800387"	0	1	0	0	0	0	0	0	0
"txid1177574"	0	0	0	0	0	1	0	0	0
"txid2490854"	0	1	0	0	0	0	0	0	0
"txid2854755"	0	3	0	0	0	0	0	0	0
"txid2479840"	0	6	0	0	0	0	0	0	0
"txid1852370"	775	0	270	0	850	1701	854	784	160
"txid77768"	0	1	0	0	0	0	0	0	0
"txid305719"	6	0	0	0	5	12	5	4	1
"txid873513"	4	0	0	0	4	6	0	0	0
"txid537011"	1437	3	20	1	2043	2247	1535	4	3354
"txid2518605"	25	1	0	0	18	29	12	0	13
"txid439703"	0	5	0	0	0	0	0	0	0
"txid28135"	2	160	0	0	1	2	0	0	1
"txid185294"	2	1	0	0	3	6	2	0	0
"txid915438"	2	18	0	0	1	0	0	0	0
"txid1676614"	0	53	0	0	0	0	0	0	1
"txid28117"	0	1	0	0	0	0	0	0	0
"txid328814"	0	1	0	0	0	0	0	1	0
"txid2290935"	1	1	1	0	0	1	0	1	0
"txid871327"	0	3	0	0	3	6	3	1	1
"txid2685834"	0	3	0	0	0	0	0	0	0
"txid823"	22	454	41	0	4	114	138	215	22
"txid387661"	0	4	0	0	1	1	2	0	0
"txid46503"	42	115	15	0	134	159	151	59	5
"txid2753162"	1	1	0	0	1	1	1	0	0
"txid1944636"	0	1	0	0	1	0	0	0	0
"txid28112"	0	1	0	0	0	0	0	0	0
"txid850"	15	4	0	0	0	0	0	17	0
"txid852"	6	1	0	1	0	0	0	9	0
"txid856"	0	74	0	0	0	0	0	1	0
"txid1196653"	0	0	0	1	0	0	0	0	0
"txid109328"	0	0	0	5	0	0	0	0	0
"txid2153"	0	42	0	0	0	3	3	8	0
"txid1631957"	0	0	0	0	0	0	1	0	0
"txid2490857"	0	0	0	1	0	0	0	0	0
"txid1852381"	691	616	152	0	412	278	707	476	59
"txid2584944"	247	62	140	1	223	95	155	38	314
"txid1816689"	0	0	1	0	0	0	1	0	0
"txid2494234"	0	0	1	0	0	0	0	0	0
"txid1944635"	182	13	89	1	145	48	39	4	243
"txid40545"	4	2	4	0	2	0	5	0	2
"txid1795827"	0	0	0	2	0	0	0	0	0
"txid887327"	0	0	0	2	0	0	0	0	0
"txid90367"	0	0	0	8	0	0	0	0	0
"txid1107316"	0	0	0	12	0	0	0	0	0
"txid33053"	0	0	0	3	0	0	0	0	0
"txid13335"	0	0	45	0	2	0	34	0	0
"txid179995"	0	3	3448	1	12	0	1218	1	2
"txid762983"	28	11	3	0	1	1	5	22	1
"txid83771"	0	0	60	0	0	0	32	0	0
"txid69218"	0	1	0	0	0	0	0	0	0
"txid2497875"	0	1	0	0	0	0	0	0	0
"txid550"	0	0	1	0	0	0	0	0	0
"txid539813"	0	1	0	0	0	0	0	0	0
"txid2529382"	0	0	1	0	0	0	0	0	0
"txid2529381"	0	2	0	0	0	0	0	0	0
"txid562"	0	0	0	0	0	0	0	0	1
"txid585054"	0	0	11	1047	0	0	6	9	199
"txid1499973"	0	1	2	149	0	0	3	3	38
"txid2899544"	0	0	0	1	0	0	0	0	0
"txid90370"	0	0	1	1	0	0	1	0	1
"txid621"	0	0	1	80	0	0	2	1	23
"txid622"	0	2	4	9	0	0	3	0	12
"txid623"	1	1	5	2588	1	2	20	9	416
"txid624"	1	1	0	9	0	0	1	1	2
"txid717"	0	0	0	10	0	0	0	0	0
"txid51048"	0	0	0	1	0	0	0	0	0
"txid985008"	0	0	0	5	0	0	0	0	0
"txid2025884"	0	0	0	14	0	0	0	0	0
"txid47735"	0	0	0	2	0	0	0	0	0
"txid733"	0	0	0	31	0	0	0	0	0
"txid738"	0	0	0	1	0	0	0	0	0
"txid888728"	0	0	0	2	0	0	0	0	0
"txid726"	0	0	0	1	0	0	0	0	0
"txid1461579"	0	0	0	2	0	0	0	0	0
"txid736"	0	0	0	2	0	0	0	0	0
"txid85402"	0	0	0	1	0	0	0	0	0
"txid85403"	0	0	0	2	0	0	0	0	0
"txid115545"	0	0	0	2	0	0	0	0	0
"txid1796644"	0	0	0	1	0	0	0	0	0
"txid123820"	0	0	0	1	0	0	0	0	0
"txid749"	0	0	0	10	0	0	0	0	0
"txid2316085"	0	0	0	0	13	0	0	4	0
"txid296"	0	0	0	0	2	0	0	9	0
"txid1608996"	0	0	0	0	0	0	0	1	0
"txid1608994"	0	0	0	2	0	0	0	1	0
