"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"Hera_48",3.4734853052711,0.96307519270645,27.0820641540538,0.781849644442976,1
"Iris_48",3.5814418744216,0.96439033209781,28.0822613327015,0.767982984691155,1
"JarJarBinks_48",3.37442893633722,0.960793495045134,25.5059715511799,0.781572258591198,1
"Korra_48",3.40257391122003,0.962292338204205,26.5198093007063,0.73262005397717,1
"Kubo_48",3.52689513375569,0.962677659204717,26.7936034742601,0.750326532458798,1
"Lambchop_48",3.17392009364494,0.954067978746149,21.7713040424092,0.689207991335925,1
"Ophelia_48",3.61254680677099,0.968265755653277,31.5117003913557,0.784454571898926,1
"Wolverine_48",3.36702930311532,0.959927180889236,24.9545707586965,0.722005634718471,1
"Iris_49",3.28747385924918,0.956964430221929,23.2365925479057,0.72358806038261,1
"JarJarBinks_49",3.48902814236036,0.963978310466755,27.7610521038186,0.775372381939941,1
"Kubo_49",3.33351659069856,0.957996257294647,23.8074022835244,0.709186366346323,1
"Ophelia_49",3.62320565356421,0.969700621300155,33.0039770751183,0.834108644769369,1
"Wolverine_49",3.36963783611665,0.959687621345724,24.8062762204166,0.750704124495104,1
"JarJarBinks_50",3.36717143270911,0.960988967084118,25.6337739673868,0.766232880207281,1
"Korra_50",3.29978927165442,0.958336785203265,24.0019884418126,0.790484700701217,1
"Kubo_50",3.54110678228967,0.963446814098198,27.3573964985279,0.746292399236313,1
"Lambchop_50",3.24358675870929,0.95507084572048,22.2572629295144,0.688728306234335,1
"Ophelia_50",3.05689806905471,0.917508247609243,12.1224240123191,0.658191382990576,0.997195894789973
"Wolverine_50",3.2095325808814,0.956040557516066,22.7482411853943,0.743379598618648,1
"Lambchop_51",3.12881469190032,0.953035246435531,21.2925635525222,0.704267454558672,1
"Goose_52",3.15983470647745,0.953880219559301,21.682670438681,0.768652800081203,1
"JarJarBinks_52",3.31920639361462,0.959866942748926,24.9171149295697,0.75321485381108,1
"Kubo_52",3.52225990212424,0.963860382609974,27.6704644990508,0.723623004207925,1
"Hera_53",3.2193823191055,0.955451856717269,22.4476246664953,0.789540835220822,1
"Kubo_53",3.46460638678995,0.961281892528413,25.8277086692275,0.731516304593276,1
"Iris_55",3.38438863718403,0.958567041728607,24.1353753562521,0.731764006798717,1
"Lambchop_55",3.4869142044955,0.960828212733713,25.5285773202554,0.717499753975277,1
"Ophelia_55",3.46423511890269,0.962863982815298,26.9280357941012,0.731437915165276,1
"Ophelia_57",3.50461232253767,0.965235929108336,28.7653308243536,0.802072124641319,1
"Wolverine_57",3.23675666611671,0.953829837413784,21.6590097150437,0.694070749246699,1
"Goose_58",3.47918210850748,0.961785647154147,26.1681783290627,0.714772980842866,1
"Wolverine_58",3.17832466276581,0.954860924340868,22.1537544887162,0.75324537477842,1
"Goose_59",3.27618461895733,0.956896916412708,23.2001962916369,0.699720802351277,0.993780707755457
"Hamlet_59",3.38731569199387,0.960420111181853,25.2653564691548,0.760451636728663,1
"Iris_59",3.55642178099198,0.965565865714388,29.0409508107729,0.770602147444269,1
"Ophelia_59",3.64008645546671,0.96950769190337,32.795155972812,0.837994822961783,1
"Iris_60",3.95326749644174,0.976144644248691,41.9193077824933,0.842671998684375,1
"Wolverine_60",3.36634825150496,0.958131482277271,23.8842943192405,0.686271086443932,0.998846038449999
"Hamlet_67",3.6590420628245,0.971398537255596,34.9632467729518,0.858390066430276,1
"Hera_67",3.13948851295018,0.953344111324161,21.4335216492799,0.73896481791416,1
"JarJarBinks_68",3.43055649688418,0.961258302336218,25.8119819290948,0.711692138766914,1
