"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc11"	0	0.28	0.03	0	0.25	0.03	0.03	0.1	0.1	0.15	0.22	0.25	0.03	0.07	0.95	0.05	0.05	0	0	0	0.13	1.6	0.25	0.2	0	0	0.03	0	0	0.03	0	0	0	0.1	0	0	0	0.38	0	0	0	0	0	0.1	0.05	0	0	0	0.03	0	0.2	0.1	0.13	0	0	0	0	0.2	0.07	0	0	0	0.23	0	0.08	0.15	0.15	0.04	0.03	0	0.05	0.23	0	0	0.03	0.03	0	0.03	0.13	0	0.18	0	0	0	0.05	0.05	0.03	0	0	0	0.1	0	0.1	0.05	0	0	0.28	0.08	0.13	0	0	0.18	0.08	0.18	0.1	0.03	0	0	0	0	0.23	0	0.05	0.05	0	0.07	0	0.07	0	0.03	0	0.18	0.13	0	0.53	0.03	0	0	0	0.01	0	0.28
"njc12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc13"	0.15	1.1	0.38	3.78	7.33	0.68	6.91	1.45	34.58	3.43	1.15	7.38	3.13	5.28	31.29	2.52	0.28	0.38	3.85	1.43	3	13.03	1.75	0.15	4.1	0.4	9.98	0.78	0.48	4.08	0.6	1.98	14.81	5.18	1.85	1.8	14.03	5.53	9.47	12.51	0	2.35	24.34	4.13	1.05	1	20.44	2.03	1.03	10.9	1.6	2.98	1.28	3.25	4.7	27.95	0.38	2	1.6	9.09	2.65	1.55	1.38	4.53	35.99	1.62	44.99	1.19	1.03	1.25	1.4	2	1.45	6.19	2.65	0.6	1.1	1.5	1.08	7.68	1.45	0.8	0.7	8.4	1.3	1.28	1.7	4.2	15.57	9.51	1.9	0.53	1.6	4.38	1.68	2.53	1.28	4.13	2.65	1.33	2.33	1.93	0.5	45.15	3.45	0.28	0.38	0.4	17.63	0.95	1.33	1.98	1.8	9.13	4.12	5.7	4.91	2.98	1.55	3.7	3.58	10.25	1.45	12.45	1.33	4.01	0.08	4.21	0.13	1.29	4.78	0.25
"njc14"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.04	0.03	0	0	0	0.1	0	0.05	0	0	0	0.13	0	0.03	0	0.03	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc15"	0	0.03	0	0.03	0	0.03	0.03	0	0	0.05	0	0	0.05	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0	0	0.05	0	0	0	0.03	0.03	0.13	0.03	0	0.03	0	0	0.05	0	0	0.05	0	0	0	0	0.03	0.03	0	0.03	0.03	0.03	0	0	0	0	0.03	0.05	0.05	0.04	0.05	0	0.03	0.03	0.03	0	0	0.06	0.03	0.05	0	0	0.03	0.1	0	0.03	0.03	0.05	0.03	0.03	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0.03	0.03	0	0.08	0	0	0.15	0	0.03	0.05	0.03	0.03	0.1	0	0	0	0	0	0.05	0.03	0	0.08	0.03	0.03	0.03	0.03	0.03	0.03	0	0.03	0	0.05	0.05	0.18	0.1	0.08	0	0.03	0.03	0.03	0.08	0	0.03
"njc16"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc17"	0.28	1.43	0.6	0.28	1.13	0.2	9.56	3.9	0.65	3.31	1.85	0.78	2.68	0.92	0	1.2	0.45	0.85	4.18	1.68	2.13	0	1.23	2.63	3.95	0.78	8.75	0.35	0.53	0.48	1.3	2.05	1	2.65	0.65	2.35	0.9	1.3	0.58	0.35	0	1.5	0.93	1.58	0.58	0.58	1.08	1.05	0.7	0.95	3.98	1.58	1.35	0	2.05	0.38	1.23	0.35	1.38	2.39	0.45	1.3	1.1	0.55	1.68	1.45	0	0.41	0.7	0.48	0.15	1.5	0.15	4.78	2.6	0.08	1.5	2	0.65	3.08	1.7	1.05	0.88	5.85	0.15	1.88	1.5	3.2	2.38	2.5	1.28	0.28	5.53	2.58	1.13	3.43	1.1	6.18	2.3	3.3	1.13	1.85	0.03	1	0.75	0.08	0.42	4.28	1.6	0.48	0.8	1.43	0.15	1.75	6.03	0.62	0.2	0.62	0.53	1.68	2.2	2.86	1.79	8.25	0.88	3.81	0.38	2.38	0.3	0.86	2.65	1.73
"njc18"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0	0.03	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0.05	0.03	0	0.05	0.07	0.03	0	0	0.03	0	0.03	0	0	0.03	0.03	0	0	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0	0.08	0	0.03	0.08	0.03	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0.09	0.03	0	0.03	0	0.05	0	0.06	0	0
"njc19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.56	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc20"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc21"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc22"	0.58	2.85	32.78	5.7	19.7	2.62	4.83	0.45	4.7	1.78	0.9	5.03	0.5	0.3	1	0.1	0.25	0.2	0.93	0.13	0.28	2.08	0.4	0.25	3.23	0.33	1.44	0	0.13	0.15	0.1	2.78	0.48	0.18	0.3	0.23	0.2	0.58	0.28	0.08	0.03	1.78	0.13	0.2	4.33	0.7	0.2	0.53	0.23	0.35	0.33	0.28	0.28	0.05	0.03	0.05	0.22	0.63	0.38	0.31	0.58	0.8	4.85	0.32	0.48	2.45	0.15	1.25	1.25	0.45	3.85	0.85	0.5	3.38	0.05	2.53	1.03	1.28	0.35	0.28	0.9	1.6	0.2	2.25	3.03	0.43	0.28	2.18	0.25	0.3	2.98	0.43	0.88	0.68	1.3	0.78	0.75	0.3	1.3	0.48	0.13	1.05	0.73	0.25	0.98	0.53	0.28	0.3	0.23	0.85	1.88	1.53	0.65	0.78	0.28	0.85	0.2	0.58	0.43	1.8	0.78	0.33	2.87	0.78	2.68	0.45	0.3	1.75	0.83	2.69	0.2	0.68
"njc23"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.13	0	0	0	0	0.03	0	0	0	0.5	1.08	0	0	0.45	0	0.03	0	0	0.08	0	0	0.03	0	0	0.03	0	0	0	0
"njc24"	37.27	42.3	26.56	44.58	19.65	46.1	31.77	20.84	11.75	37.89	29.58	39.5	28.14	41	21.26	55.45	20.41	19.08	27.3	17.55	38.95	26.51	45.05	22.98	38.11	3.36	28.16	1.45	19.05	11.85	11.9	42.26	14.64	18.44	26.98	14.85	18.8	26.48	19.42	9.81	14.12	46.46	17.79	29.68	21.62	25.16	19.46	21.36	18.5	29.03	33.23	65.73	13.15	34.62	28.5	29.32	24.1	15.92	38.08	14.75	15.22	18.51	44.38	10.93	8.08	42.67	1.9	26.7	36.1	16.42	14.95	27.41	21.55	37.25	6.2	21.76	14.63	16.45	10.56	18.7	33.84	7.15	18.23	30.88	30.87	16.18	14.88	30.3	13.45	21.42	21.71	22.61	16.82	34.48	26.64	13.48	24.06	13.91	31.14	13.7	20.08	20.18	30.85	4.18	40.59	32.97	22.23	16.5	13.18	24.86	19.43	27.73	18.02	21.59	26.48	26.5	17.42	47.02	15.68	24.08	15.4	11.65	16.89	22.23	42.13	9.74	45.43	19.89	34.86	18.9	23.03	32.19
"njc25"	0.03	0.05	0.03	0.08	0.05	0.05	0.05	0.08	0	0.2	0.1	0.03	0.13	0.03	0	0.07	0.03	0.07	0.13	0.1	0.03	0	0.07	0	0.08	0.08	0.08	0	0	0.05	0.12	0.15	0.25	0.08	0.07	0.03	0.15	0.05	0.1	0	0.07	0.08	0.08	0.03	0	0	0.08	0.13	0.05	0.08	0.08	0.03	0	0	0.05	0	0.12	0.08	0.1	0.11	0.12	0.13	0.13	0.15	0.03	0.05	0	0.23	0.08	0.15	0	0.05	0.1	0.18	0	0.05	0.03	0.13	0.03	0.15	0.13	0.23	0.03	0.15	0.03	0.18	0.13	0.1	0.07	0.08	0.05	0.05	0.1	0	0.13	0.38	0.03	0.18	0.1	0.15	0.05	0.15	0	0.03	0.05	0	0.15	0.15	0.05	0.05	0.18	0.08	0.03	0.05	0.1	0.05	0.03	0.03	0.08	0.07	0.12	0.08	0.29	0.2	0.15	0.03	0.03	0.1	0.13	0.23	0.08	0.1
"njc26"	0	0.32	0.03	0.03	0.25	0.03	1	0.1	0.17	0.45	0.22	0.25	0.35	0.07	2.33	0.05	0.05	0	0.33	0	0.13	2.38	0.28	0.2	0.6	0	0.18	0	0	0.03	0	0.43	0.08	0.1	0	0	0	0.38	0.03	0	0	0.25	0	0.13	0.05	0	0.08	0	0.03	0.03	0.2	0.15	0.13	1.8	0	0	0	0.2	0.07	0.04	0.03	0	0.38	0	0.18	0.2	0.19	0.04	0.03	0	0.18	0.23	0.03	0.7	0.03	0.08	0	0.03	0.13	0	0.18	0	0	0.53	0.13	0.05	0.03	0.38	0	0.03	0.35	0.03	0.13	0.1	0.05	0	0.33	0.08	0.15	0	0	0.35	0.28	0.28	0.1	0.03	0	0	0.08	0	0.33	0.23	0.55	0.05	0	0.15	0.45	0.1	0.03	0.03	0.07	0.18	0.13	1.07	0.55	0.03	0	0.03	0	0.09	0	0.28
"njc27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc28"	0	0.32	0.03	0.03	0.25	0.03	1	0.1	0.17	0.45	0.22	0.25	0.35	0.07	2.33	0.05	0.05	0	0.33	0	0.13	2.38	0.28	0.2	0.6	0	0.18	0	0	0.03	0	0.43	0.08	0.1	0	0	0	0.38	0.03	0	0	0.25	0	0.13	0.05	0	0.08	0	0.03	0.03	0.2	0.15	0.13	1.8	0	0	0	0.2	0.07	0.04	0.03	0	0.38	0	0.18	0.2	0.19	0.04	0.03	0	0.18	0.23	0.03	0.7	0.03	0.08	0	0.03	0.13	0	0.18	0	0	0.53	0.13	0.05	0.03	0.38	0	0.03	0.35	0.03	0.13	0.1	0.05	0	0.33	0.08	0.15	0	0	0.35	0.28	0.28	0.1	0.03	0	0	0.08	0	0.33	0.23	0.55	0.05	0	0.15	0.45	0.1	0.03	0.03	0.07	0.18	0.13	1.07	0.55	0.03	0	0.03	0	0.09	0	0.28
"njc29"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0	0.03	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0.05	0.03	0	0.05	0.07	0.03	0	5.37	0.03	0	0.03	0	0	0.03	0.03	0	0.03	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0	0.08	0	0.03	0.08	0.03	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0.03	0	0	0	0	0.03	0.03	0	0.03	0	0.05	0.03	0	0	0.03	0	0	0	0	0	0.09	0.03	0.35	0.03	0	0.05	0	0.06	0	0
"njc30"	0	0	0	0	0	0	0	0.03	0.05	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0	0	0.52	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0.1	0	0	0	0	0	0.03	0	0.08	0	0.03	0	0.03	0	0	0
