"ID"	"Hera_1"	"Wolverine_1"	"Buddy_11"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Joans_11"	"Padme_11"	"Ginger_14"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Buddy_16"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_2"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Ginger_20"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ginger_29"	"Henry_29"	"JarJarBinks_29"	"Joans_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Ginger_36"	"Grogu_36"	"Henry_36"	"Franc_37"	"Goose_37"	"Grogu_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Grogu_41"	"Hamlet_41"	"Hera_41"	"Joans_41"	"Marshmallow_41"	"Ginger_42"	"Goose_42"	"Grogu_42"	"Henry_42"	"Ivy_42"	"Lambchop_42"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"JarJarBinks_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Franc_47"	"Ginger_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Ivy_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"Padme_5"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"	"Buddy_57"	"Joans_57"	"Ophelia_57"	"Wolverine_57"	"Ginger_58"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Henry_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Padme_6"	"Iris_60"	"Joans_60"	"Marshmallow_60"	"Wolverine_60"	"Joans_62"	"Henry_66"	"Hamlet_67"	"Hera_67"	"Franc_68"	"JarJarBinks_68"	"Ginger_7"	"Hera_7"	"Iris_7"	"Padme_7"	"Grogu_70"	"Charles_9"	"Franc_9"	"Grogu_9"	"Henry_9"	"Ivy_9"	"Korra_9"
"f__Fusobacteriaceae"	35	143	41	2066	456	1086	37	1245	169	204	263	252	76	37	254	0	798	15	5	1	0	1	0	2	31	8	0	32	473	4	4	0	5	25	265	0	167	36	20	73	0	77	2	0	131	0	1122	12	0	53	0	15	8	0	4	55	1	72	117	3	0	279	20	0	24	12	820	0	0	1	1	38	8	2	26	0	68	0	0	17	8	0	41	0	131	33	16	0	38	248	4	18	124	1	0	134	73	78	0	35	0	0	75	125	205	36	85	597	1	1	157	2	0	0	130	0	0	2	0	50	85	2	7	0	0	0	29	20	6	6	99	29	0	158	5	0	0	41	58	0	0	9	3	21	64	0	155	2	0	36	29	19	1	0	8	22	30	1	23	3	51	7	50	6	0	0	0	0	0	0	0	29	3	38	31	8	0	15	21	1	0	0	0	3	0	0	78	0	40	0	66	3	30	33	12	2	0	2	49	2	11	40	0	2	25	10	110	43	26	1	265	26	14	0	0	109	1	179	24	5	5	74	1	35	192	112	0	93	0	99	1510	0	2
"f__Clostridiaceae"	46	42	54	71	84	42	21	32	24	36	44	30	133	145	75	3	11	55	53	196	52	2	58	6	86	63	60	69	51	37	122	112	84	59	59	82	53	5	33	20	9	24	38	70	40	58	12	52	24	20	28	48	26	1	7	8	4	13	33	58	13	58	76	26	45	34	195	22	14	61	61	6	39	2	7	23	10	8	39	49	41	50	10	7	25	105	20	12	159	38	26	27	51	27	22	178	71	73	7	2	16	20	3	18	0	107	43	58	1	13	46	73	4	8	4	11	12	23	19	69	57	33	50	15	30	45	84	18	24	92	35	72	19	2	31	1	19	55	57	45	17	127	114	54	117	40	55	5	14	116	55	11	50	2	4	73	29	54	136	148	54	17	26	30	1	5	26	16	28	10	19	1	34	28	43	25	13	1	54	2	8	31	59	53	16	22	117	15	30	12	88	45	2	75	16	70	16	15	51	13	48	31	9	11	54	18	58	18	100	36	196	19	99	63	14	43	8	4	27	73	20	23	5	57	109	14	5	119	3	39	7	13	151
"f__Coriobacteriaceae"	16	76	20	22	30	9	15	8	11	15	13	2	38	40	9	67	15	3	26	20	0	0	10	1	76	10	24	105	32	5	56	0	14	16	29	49	33	4	26	526	6	36	10	11	4	5	70	50	0	3	34	12	0	1	63	27	6	12	16	6	5	2	9	8	6	121	112	14	5	57	18	121	3	3	185	12	5	3	9	106	25	73	88	1	18	71	12	1	73	24	16	13	166	0	0	20	19	2	26	52	5	9	93	26	17	6	61	83	70	98	32	31	18	7	26	13	3	24	183	257	357	41	9	1	45	16	17	50	10	73	8	167	4	6	23	11	14	1	11	29	2	20	13	2	5	60	6	8	9	83	61	3	13	25	8	17	11	10	22	24	50	3	131	7	5	16	2	4	10	20	4	8	9	21	45	111	4	13	52	13	14	3	17	9	61	9	117	3	513	113	6	14	44	81	12	21	16	3	37	1	84	15	5	15	29	5	90	4	20	47	14	3	13	2	2	151	12	333	44	118	8	92	13	5	3	1	8	4	1	26	158	25	84
"f__Bifidobacteriaceae"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1036	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	106	838	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1167	0	0	0	0	569	0	0	0	1	0	0	0	0	0	0	2	1	1	331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	56	0	0	0	0	0	0	0	197	0	0	0	0	0	0
"f__Oscillospiraceae"	7	35	6	33	29	46	0	20	1	17	22	9	50	86	30	0	3	12	2	32	0	3	7	0	0	19	12	73	29	8	12	0	62	8	50	15	13	1	4	9	0	0	1	23	11	29	1	13	10	1	1	7	0	2	11	2	0	1	37	14	2	25	3	1	24	11	110	3	1	51	49	5	15	0	4	2	5	0	5	17	19	15	0	0	8	66	0	0	195	19	0	24	44	0	1	87	32	2	1	0	0	0	0	33	2	51	14	10	1	2	15	3	1	0	0	3	0	3	3	19	60	12	41	0	2	3	47	4	9	15	12	16	0	3	4	0	0	4	40	2	0	45	39	27	3	14	21	0	0	99	34	21	14	0	3	5	17	7	24	53	55	3	15	12	0	0	1	0	2	0	0	4	36	6	74	2	0	1	9	0	0	1	0	12	0	2	40	1	10	3	11	73	1	54	1	71	3	0	3	4	42	24	2	0	27	0	55	0	34	40	54	36	54	0	1	14	0	0	22	18	3	10	1	6	10	11	0	28	1	21	6	2	33
"f__Streptococcaceae"	0	3	2	3	0	2	5	28	1	0	0	2	2	4	1	0	0	0	0	1	3	40	1	3	22	0	0	0	9	0	1	7	2	0	35	7	0	0	0	0	0	27	5	0	0	3	3	1	0	7	4	0	2	0	0	0	3	0	0	1	3	7	0	2	0	4	70	4	5	2	1	4	0	1	4	0	1	0	0	5	0	2	17	0	1	0	0	0	0	3	0	0	4	869	0	2	1	4	0	4	0	0	4	3	1	0	1	9	0	3	1	0	0	5	5	1	3	0	11	0	1	0	1	1	4	0	1	0	1	1	0	2	0	12	0	3	1	0	1	0	0	2	1	3	13	4	0	0	0	1	1	883	0	0	1	0	1	0	3	1	1	7	15	7	0	1	1	0	0	0	0	35	0	1	21	0	1	27	0	1	7	0	0	0	1	1	2	0	18	8	0	8	6	1	3	2	0	1	2	0	2	1	2	27	3	3	1	14	2	2	19	3	2	2	1	24	2	22	0	1	0	1	5	2	3	0	0	11	2	0	2	1	2
"f__Muribaculaceae"	4	3	2	2	1	4	3	0	0	0	39	6	18	5	2	20	0	60	11	11	0	0	4	0	0	6	10	34	14	5	39	0	9	14	18	38	39	2	14	37	3	4	1	9	14	19	2	7	11	0	10	14	6	0	1	10	0	25	1	20	8	4	34	2	28	5	23	5	0	24	4	8	26	3	18	8	5	0	7	2	11	31	10	0	15	19	6	0	10	1	3	11	6	0	0	4	3	0	39	16	3	4	34	10	0	8	12	3	7	1	35	23	47	4	0	4	0	20	5	5	9	18	5	3	15	1	11	30	7	5	58	2	0	0	10	11	7	6	0	30	3	9	7	4	0	4	13	2	3	14	2	0	31	9	6	11	2	26	15	19	7	0	4	0	13	9	2	13	8	15	24	0	0	1	3	20	8	0	8	18	0	2	4	16	15	20	10	0	17	23	13	17	0	17	2	8	1	6	4	2	54	6	12	0	1	1	9	5	34	25	35	3	67	3	4	7	0	20	12	0	5	16	9	2	21	1	9	1	3	15	0	5	19
"f__Barnesiellaceae"	3	12	1	3	2	19	0	11	0	3	52	6	9	7	7	1	2	12	2	6	0	0	3	0	0	9	6	18	15	17	14	0	11	3	1	27	13	0	7	57	9	15	0	12	7	28	1	7	10	0	5	3	0	8	2	23	0	2	10	33	1	7	4	1	5	13	7	7	15	82	6	6	31	0	14	4	2	0	0	7	8	58	1	6	26	8	0	2	10	5	2	6	6	0	3	5	4	0	29	8	0	2	6	10	0	5	3	2	1	0	8	2	22	0	0	1	0	5	1	2	6	6	5	0	4	2	9	4	0	4	13	0	0	0	1	2	3	0	19	4	1	14	9	40	1	2	28	0	1	29	2	5	5	3	3	4	9	7	7	23	0	19	2	4	3	3	2	2	0	0	4	0	4	1	3	1	1	0	1	2	0	5	0	28	13	1	9	2	19	6	7	42	0	19	1	26	5	1	1	0	68	7	1	0	3	0	12	3	8	14	55	37	11	0	3	2	0	49	21	1	2	24	1	7	9	65	2	7	0	3	27	27	16
"f__Butyricicoccaceae"	15	14	15	16	21	34	4	30	0	15	18	3	37	0	19	0	23	13	12	3	0	0	1	1	0	9	7	6	6	0	1	0	6	20	9	0	10	0	5	1	1	0	0	3	28	0	12	4	0	13	0	18	0	2	1	0	5	8	23	1	6	25	48	0	37	2	45	0	7	0	0	0	0	0	0	0	20	0	0	0	10	0	0	2	0	8	0	2	10	28	0	0	0	0	3	46	16	3	0	0	0	4	0	9	0	0	7	10	0	0	8	2	3	0	0	2	0	1	9	4	11	8	0	1	1	7	0	1	1	2	10	25	0	0	5	0	7	1	17	2	4	11	17	8	4	0	5	0	0	0	1	11	1	0	0	7	24	0	4	0	0	0	2	29	0	0	4	0	0	0	0	0	0	1	20	0	0	0	2	0	0	5	0	1	20	0	2	3	5	0	41	10	0	0	0	20	3	0	1	0	0	5	0	1	0	0	11	0	17	0	4	0	16	0	2	1	0	0	1	24	6	0	0	18	119	0	2	18	6	30	0	14	2
"f__Morganellaceae"	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	1	0	541	0	0	0	10	0	0	0	0	0	0	0	0	0	850	4	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"f__Pseudomonadaceae"	33	48	0	0	0	1	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	3	124	11	7	1	293	10	23	2	6	1	118	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	12	1	4	182	0	0	0	0	0	0	0	0	0	0	0
"f__Lactobacillaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	6	0	0	9	7	0	0	3	0	0	0	0	0	0	1	2	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"f__Peptococcaceae"	9	31	1	1	4	21	5	0	0	1	0	11	0	34	24	0	0	0	2	19	0	0	5	0	0	13	9	0	11	7	28	0	4	4	14	13	0	1	0	0	0	0	2	2	0	41	0	31	3	0	2	15	5	0	10	0	0	0	7	27	5	1	0	1	6	1	15	4	0	23	8	0	4	0	0	10	4	3	2	1	3	8	0	0	0	1	2	0	5	3	0	4	28	0	0	13	7	0	1	0	0	1	0	2	0	32	6	9	0	1	0	2	0	0	0	0	3	1	0	3	0	3	5	1	0	0	5	2	0	4	0	1	1	0	1	0	3	1	0	0	0	4	23	1	1	3	4	0	0	4	12	0	1	0	0	0	1	2	9	3	7	1	1	0	0	0	0	0	1	1	2	0	1	5	0	0	0	0	0	0	1	0	1	3	2	1	4	0	0	0	0	7	0	9	0	5	0	2	5	1	41	3	0	0	7	0	11	0	0	2	15	2	0	0	1	5	0	0	0	1	2	9	0	3	0	6	0	0	0	0	0	0	8
"f__Pasteurellaceae"	0	0	0	0	0	0	1	0	1	0	0	0	3	3	0	0	7	1	1	0	0	26	0	3	7	0	0	1	50	0	0	4	0	0	135	0	1	5	0	0	0	2	2	0	0	3	2	0	0	3	1	0	2	0	0	1	0	1	0	0	0	6	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	1	0	0	2	4	0	0	0	3	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	4	0	4	1	0	0	0	0	0	0	37	27	0	0	0	0	2	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	2	19	1	0	3	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	34	6	0	0	1	5	1	1	0	0	0	0	19	1	2	0	0	2	0	0	5	0	0
"f__Atopobiaceae"	1	9	2	1	2	2	3	0	1	0	0	1	2	12	4	4	3	0	2	7	2	1	7	0	1	4	1	6	1	0	10	3	2	4	2	6	3	0	2	72	1	1	2	2	2	3	0	3	0	0	8	0	0	0	1	1	2	3	3	1	2	0	3	2	4	0	3	3	0	7	8	5	2	1	7	2	1	1	1	3	1	3	7	0	0	3	0	0	3	4	2	1	7	0	0	5	9	0	11	3	1	1	10	8	1	0	3	4	4	15	3	3	4	1	0	2	0	6	12	8	9	3	2	0	7	1	1	2	2	6	0	8	0	1	1	3	0	0	0	2	0	1	2	1	1	5	3	0	1	3	2	0	0	5	1	0	4	0	3	2	4	1	3	1	0	4	0	1	1	3	0	1	1	1	4	3	1	4	2	2	2	0	2	2	4	1	13	0	13	6	1	13	1	6	1	5	1	2	1	2	5	1	0	0	3	0	4	1	1	5	1	0	0	1	0	5	1	8	10	4	1	2	1	0	0	1	1	0	0	3	4	4	4
"f__Anaeroplasmataceae"	0	4	0	0	0	3	0	0	0	0	11	2	5	19	3	0	0	0	2	0	0	0	0	0	0	0	0	1	36	0	3	0	0	0	15	0	2	0	0	38	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	7	1	0	0	0	0	0	3	0	0	0	0	1	0	15	0	0	0	0	16	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	17	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	2	4	0	7	0	1	0	0	0	11	0	0	7	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	2	0	2	0	1	0	0	0	0	16	0	0	0	0	0	0	0	3	7	16	0	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"f__Acutalibacteraceae"	0	4	0	2	0	1	0	5	0	2	2	5	6	2	3	0	1	0	0	1	0	0	1	0	0	4	0	1	5	0	2	0	1	1	6	1	0	0	0	2	0	1	0	0	1	2	1	1	0	0	0	2	0	0	2	1	0	0	1	3	0	3	0	0	5	0	14	0	0	2	1	2	5	0	0	0	0	0	0	6	6	0	0	0	1	3	0	1	0	14	0	8	3	0	0	4	5	0	0	0	0	0	0	6	0	0	7	4	0	1	0	0	0	0	0	0	0	0	0	1	0	6	6	0	0	1	7	1	1	0	0	4	0	2	2	0	0	0	14	0	0	2	1	1	1	0	9	0	0	6	1	10	0	0	2	0	3	0	8	3	8	1	7	2	0	0	0	0	0	0	0	1	2	3	13	0	0	1	4	0	0	0	0	0	0	0	6	0	1	0	0	9	0	5	1	10	0	0	0	0	0	1	0	1	0	0	3	0	0	13	11	12	0	0	0	8	0	0	0	0	1	0	0	0	1	1	0	2	0	2	3	0	0
"f__Erwiniaceae"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	98	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	22	0	0	0	0	0	2	1	0	26	0	0	3	0	14	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"f__Gemellaceae"	0	1	1	0	0	2	1	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	2	3	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	38	1	0	1	0	0	1	0	3	0	0	0	0	4	1	0	1	0	0	0	0	0	0	4	0	0	0	75	0	0	1	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	12	0	0	2	0	1	1	3	0	0	0	0	0	0	0	3	0	2	1	0	0	1	0	1	0	0	0	1	0	2	1	0	1	2	0	0	2	0	1	6	1	0	0	0	2	2	8	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
"f__Enterococcaceae"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	2	0	0	1	0	36	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	3	0	0	0	0	0
"f__Rikenellaceae"	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	9	1	0	0	0	2	0	0	0	4	0	0	2	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	2	3	3	0	1	4	0	1	3	0	0	0	0	0	0	4	0	0	0	2	0	0	3	2	0	0	0	0	2	0	0	3	0	0	0	1	0	0	1	3	0	0	0	0	0	0	6	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	1	1	0	8	9	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1	0	4	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	2	5	3	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	1	0	0	3
"f__Eubacteriaceae"	0	2	0	1	1	1	0	0	0	1	1	0	18	5	2	0	2	2	0	3	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	8	0	0	2	0	1	0	0	2	1	1	2	0	0	0	0	1	0	0	0	0	13	0	0	0	0	1	0	0	1	0	1	0	3	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	5	0	0	0	0	1	0	0	0	0	5	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	3	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0
"f__Aerococcaceae"	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	13	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	9	0	0	1	0	0	6	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	10	1	0	0	0	4	0	2	0	0	0	1	4	0	0	0	0	0	1	0	2	0	0
"f__Neisseriaceae"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	1	0	1	0	0	4	0	0	0	1	0	0	0	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	1	7	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	5	0	0	0	0	0	0	3	2	4	0	0	0	1	0	1	0	0
