"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia"	0.02775	0	0.0055	0.00375	0.00575	0.01125	0	0.027	0.01075	0	0.0175	0.0145	0	0.02	0	0.02925	0.01725	0	0.0205	0.029	0	0.0555	0	0.129	0	0.01275	0.01125	0	0.01825	0.0315	0.0305	0.019	0.018	0.01575	0.01225	0.00025	0	0.01125	0.02625	0.02475	0	0.01725	0.03125	0.0095	0.028	0	0.042	0.01625	0.008	0.015	0.0085	0.0295	0.019125	0.034	0	0.0075	0	0.01775	0.0335	0.01475	0	0.1425	0.1195	0.043	0.005	0.101	0.0175	0.116	0	0.04225	0.027	0	0.02425	0.051	0	0.03575	0	0	0.0125	0	0.04525	0	0.01625	0.0505	0	0.00475	0	0.01325	0.03075	0.0115	0	0	0.015	0.08975	0	0	0.0455	0	0.07625	0.028375	0	0	0.13075	0.0045	0.01975	0.02575	0	0.05975	0.0175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia"	0.001	0	0.00225	0.04175	0.04175	0.00125	0	0	0.18775	0	0.00025	0.04125	0	0.0195	0	0.00025	0	0	0.0055	0.001	0	0.00075	0	0	0.00025	0.00575	0	0	0.0905	0.00675	0.00125	0.008	0.08475	0.021	0.04075	0	0	0.15	0.0185	0.00575	0	0.12625	0	0.05875	0.00025	0.00025	5e-04	0.023	0.16975	0.00125	0.00925	0.00125	0.0475	0	0.0065	0.215	0	0.0255	0.0205	0.01025	0	0.0015	0.001	0.0035	0.004	0.038	0.00325	0.0035	0.00125	0.00125	0.0155	0	0.09825	0.05575	0	0.001	0.00175	0	0.01325	0	0.013	0.00375	0.0075	0.0065	0.00025	0.24775	0.0055	0.00225	0.11025	0.00525	0	0	0.05275	0.0055	0.0035	0.00075	0.0335	0	0.04725	0.00075	0	0.00125	0.002	0.00025	0.01475	0	0	0.00425	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia"	0.01475	0.03275	0.01475	0.02375	0.03275	0.01175	0.0115	0.07175	0.013	0.049	0.1365	0.067	0.01275	0.056	0.02125	0.016	0.0225	0.0045	0.00875	0.01575	0.0285	0.017	0.01675	5e-04	0.00975	0.018	0.01525	0.00975	0.0105	0.0355	0.022	0.00875	0.00875	0.03725	0.0155	0.0105	0.008	0.0065	0.011	0.00175	0.0035	0.0085	0.016	0.02575	0.0825	0.014	0.00225	0.00675	0.00275	0.02	0.00575	0.022	0.00925	0.0085	0.0105	0.0125	0.0205	0.014875	0.01375	0.05375	0.01875	5e-04	0.0045	0.00525	0.0345	0.01075	0.03975	0.0075	0.00525	0.0055	0.013	0.00875	0.0045	0.0435	0.00825	0.014	0.00525	0.00075	0.011	0.00725	0.00925	0.00325	0.00425	0.004	0.00625	0.004	0.0035	0.008	0.00875	0.00775	0.01075	0.025	0.0275	0.0285	0.01425	0.012	0.0265	0.005	0.006	0.01425	0.0075	0.006	0.002	0.0135	0.0125	0.008	0.00825	0.0115	0.0615
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium"	0.0065	0.02575	0.37525	0.0835	0.1975	0.03725	0.04775	0.00325	0.04575	0.014	0.00675	0.04625	0.00275	0.00025	0	0.00125	0	0.00575	0.00075	5e-04	0.00075	0	0.03025	0.0035	0.01325	0.00125	0	0.024	0	0	0.0025	0	0	0.00075	0.00075	0.00025	0.01275	0	5e-04	0.05075	0.00375	0	0.002	0	0	0.00025	0.00175	0	0	0	0.00325	0.00125	0	0.00675	0.045	0.003	0.0225	0.01225	0.013	0.00675	0.0285	0	0.00925	0.0155	0.00125	0	0.00525	0.001	0.01775	0.00175	5e-04	0.01175	0.00175	0	0.028	0.00675	0.00525	0.004	0.00025	0.00425	0.001	0.00925	0	0	0.0035	0.00025	0.007	0	5e-04	0.00925	0.01425	0.012	0.00625	0.00175	0.0075	0.0045	0.02	0.00475	0.00025	0.024	0.0025	0.02	0.0045	0.00075	0.0135	0.00625	0.0175	5e-04	0.00375
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter"	0	0	0	0.00025	0.0015	0.00025	0	0	0.00075	0	0	0.00125	0	5e-04	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0.001	0	0	0	0	0.00125	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0.00225	0.01675	0	0	0	0.00075	0	0.008	0.0115	0.09525	0	0	0.001	0.00275	0.631	0	0.11025	0.00225	0	0	0.00025	0	0	0	0	0.042	0	0	0	0	0.01675	0	0	0	0	0.06175	0	0	0	0.00025	0	0	0.1275	0.0045	0	0	0.001	0	0.1985	0	0.001	0.0205	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter"	0	0	0	0	0	0	0.05225	0	0	0.01275	0	0	0.0665	0	0	0	0	0.09225	0	0	0.00025	0	0.0985	5e-04	0.012	0.00025	0	0.05475	0	0	0	0	0	0	0	0.02175	0.058	0	0.00025	0	0.15425	0.00025	0	0.00025	0.00025	0.00425	0	0	0	0	0	0	0	0.00025	0	0	0.02475	0	0	0	0.061	0	0	0	0	0.00025	0	0	0.0635	0	0	0.06425	0	0	0	0	0.0435	0.06575	0	0	0	0.02475	0	0	0	0	0.00425	0	0	0	0	0.05775	0	0	0.00725	0.00625	0	0.103	0.00025	0	0.08475	0.01475	0	0	0	0	0.053125	0	0
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella"	0.01225	0.0065	0.0065	0.0045	0.00575	0.0165	0.01275	0.00775	0.0035	0.00375	0.006	0.00375	0.0045	0.0075	0.0025	0.00225	0.00575	0.0065	0.01275	0.0095	0.00325	0.0175	0.0065	0.07225	0.013	0.00075	0.00475	0.013	0.024	0.0085	0.0015	0.01125	0.00775	0.0025	0.0025	0.03175	0.00525	0.012	0.0025	0.0095	0.006	0.01375	0.01075	0.00775	0.00625	0.00425	0.00275	0.01275	0.006	0.0175	0.00175	0.01725	0.017375	0.011	0.007	0.00225	0.00275	0.013875	0.01575	0.01525	0.02	0.0335	0.0305	0.00925	0.003	0.02325	0.01675	0.02725	0.01625	0.006	0.005	0.01125	0.0235	0.01525	0.009	0.00925	0.01225	0.01325	0.01675	0.01775	0.0115	0.0205	0.02425	0.009	0.01125	0.00125	0.01125	0.0125	0.00975	0.00525	0.0045	0.01275	0.009	0.0185	0.00575	0.003	0.00825	0.01925	0.01	0.0055	0.0135	0.02475	0.00675	0.0025	0.02475	0.0185	0.01725	0.04	0.007
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium"	0.0085	0.0075	0.013	0.01525	0.0075	0.0065	0.008	0.0445	0.00525	0.02425	0.02625	0.0135	0.01	0.03575	0.0105	0.0115	0.01075	0.0125	0.007	0.02225	0.01525	0.015	0.00975	0.00625	0.0035	0.0055	0.01275	0.00725	0.00375	0.01075	0.0095	0.0045	0.005	0.01475	0.00125	0.001	0.00225	0.00525	0.01075	0.011	0.014	0.005	0.00625	0.004	0.01125	0.011	0.00725	0.00425	0.0015	0.007	0.009	0.0075	0.004625	0.029	0.00725	0.005	0.00925	0.016125	0.013	0.01975	0.0085	5e-04	0.0125	0.01075	0.009	0.00575	0.015	0.01675	0.0065	0.023	0.02075	0.01225	0.01125	0.007	0.01	0.02125	0.01025	0.013	0.00975	0.02425	0.027	0.00975	0.00525	0.0035	0.0115	0.006	0.00525	0.01075	0.00975	0.02175	0.02125	0.016	0.0135	0.00875	0.00575	0.00975	0.0105	0.01825	0.00675	0.017875	0.018	0.00775	0.00475	0.0135	0.00425	0.01025	0.009875	0.02725	0.02075
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus"	0.00325	0.01025	0.001	0.00175	0.0045	0.0045	0.003	0.00325	0.004	0.00075	0.0015	0.00375	0.00325	0.00925	0.00375	0.0085	0.01375	0.0035	0.005	0.0085	0.00575	0.0065	0.002	0.11525	0.10275	0.00525	0.00525	0.00225	0.00925	0.00425	0.007	0.0015	0.004	0.00275	0.00225	0.0025	0.00025	0.00625	0.00725	0.00275	0.00075	0.0065	0.001	0.0025	0.00425	0.00625	0.00625	0.0035	0.00125	0.00425	0.00225	0.007	0.00725	0.00625	0.00625	0.00175	0.00625	0.009625	0.006	0.00425	0.003	0.118	0.011	0.006	0.002	0.01225	0.00575	0.01825	0.00425	0.006	0.00675	0.0055	0.00575	0.00525	0.00625	0.00475	0.01125	0.00575	0.00625	0.0115	0.007	0.02225	0.00775	0.01275	0.01375	0.00075	0.01725	0.00425	0.00975	0.0045	0.0045	0.00675	0.0035	0.00425	0.00325	0.00375	0.0025	0.011	0.005	0.00275	0.00925	0.02575	0.07925	0.00125	0.004	0.012	0.0045	0.01125	0.00375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia"	0.00925	0.00925	0.00525	0.0085	0.00675	0.004	0.00525	0.01425	0.00525	0.00825	0.025	0.01175	0.02225	0.0045	0.004	0.013	0.0045	0.0095	0.008	0.0045	0.0075	0.012	0.00475	0.00125	0.001	0.00425	0.00825	0.0085	0.01075	0.00575	0.004	0.0075	0.00725	0.013	0.00275	0.0105	0.00775	0.0065	0.006	0.00725	0.00525	0.004	0.008	0.00625	0.01075	0.0035	0.004	0.012	0.0025	0.01575	0.00425	0.0045	0.014125	0.00725	0.00525	0.0065	0.0145	0.012625	0.00425	0.019	0.01225	0.00275	0.00175	0.0055	0.0085	0.00625	0.00925	0.00225	0.01025	0.01	0.00775	0.0115	0.0095	0.00875	0.006	0.0085	0.00625	0.00725	0.03	0.00375	0.01175	0.00525	0.013	0.007	0.00725	0.003	0.00275	0.0155	0.01425	0.0215	0.012	0.015	0.0115	0.015	0.01175	0.009	0.01225	0.01225	0.00625	0.020875	0.0115	0.005	0.0025	0.0055	0.01125	0.0055	0.017375	0.00825	0.0275
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella"	0.00275	0.0135	0.004	0.0055	0.0015	0.003	0.0025	0.00975	5e-04	0.007	0.007	0.002	5e-04	0.00375	0.0015	0.0015	0.00425	0.019	0.00075	0.01025	0.00275	0.009	0.00625	0.0045	0.09575	0.0015	0.002	0.001	0.00125	0.00075	0.009	0	0.006	0.005	0.0115	0.00075	0.00225	0.001	0.00125	0.00025	0.0015	0.0015	0.02225	0.0025	0.01	0.00325	5e-04	0.00225	5e-04	0.0015	0.0195	0.0045	0.006625	0.013	0.0045	0.0025	0.03	0.001875	0.003	0.00125	0.0055	0.0035	0.04675	0.065	0.00175	0.008	0.00325	0.01325	0.0015	0.00375	0.00225	0.00075	0.001	0.01075	0.00125	0.015	0.011	0.00325	0.00175	0.00425	0.004	0.009	0.00175	0.00075	0.01	0.00175	0.004	0.003	0.0015	0.06225	0.02125	0.00075	0.014	0.01525	0.00275	0.00525	0.0165	0.00375	0.0085	0.0015	0.0025	0.02725	0.008	0.0215	0.017	0.001	0.000375	0.01525	0.002
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster"	0.00475	0.0035	0.007	0.01225	0.00425	0.0055	0.00575	0.01625	0.00225	0.0255	0.00975	0.00625	0.00775	0.0225	0.0085	0.011	0.007	0.01025	0.00525	0.02	0.009	0.00725	0.00975	0.001	5e-04	0.00625	0.006	0.00825	0.006	0.00475	0.00725	0.00275	0.0075	0.0095	0.00175	0.003	0.00175	0.00575	0.007	0.005	0.00825	0.009	0.00375	0.009	0.00825	0.0085	0.00525	0.005	0.00275	0.00375	0.006	0.00625	0.00425	0.01425	0.0035	0.0035	0.006	0.01075	0.008	0.0085	0.00925	5e-04	0.008	0.00825	0.00475	0.006	0.01125	0.00725	0.00625	0.01275	0.0105	0.00875	0.0075	0.007	0.0085	0.00975	0.00475	0.013	0.00625	0.0155	0.016	0.00775	0.00525	0.00325	0.0165	0.0025	0.00275	0.0085	0.00625	0.01075	0.01675	0.0115	0.00775	0.00325	0.00325	0.00575	0.00475	0.01225	0.00375	0.00875	0.02175	0.003	5e-04	0.0105	0.0045	0.0065	0.00975	0.0145	0.01025
