"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"g__Prevotellamassilia"	75	46	23	0	567	8	0	0	0	106	0	0	0	32	128	31	0	0	0	150	70	58	0	0	69	154	0	0	172	0	190	10	0	23	118	31	0	15	59	11	37	1134	198	33	0	0	80	0	0	0	59	42	139	0	31	0	0	112	22	162	35	0	67	36	0	0	0	42	20	91	0	20	85	0	122	25	44	0	0	108	0	58	51	275	21	139	0	0	7	0	121	240	0	148	52	339	0	26	148	0	9	163	0	0	36	0	25	77	92	36	0	194	76	22	25	11	236	0	0	0	94	107	41	1	0	0	0
"g__Fusobacterium"	30	27	905	123	0	581	4	1	2	23	344	19	194	27	56	817	39	11	0	40	84	0	18	14	0	34	597	0	28	1	19	49	30	0	95	0	24	0	69	0	113	0	25	0	55	91	61	435	0	1	0	0	0	1	0	0	2	0	0	15	4	20	0	0	4	0	167	0	29	42	0	0	7	17	47	0	14	0	0	6	22	0	0	5	37	4	0	0	0	0	0	23	6	0	16	19	1	0	0	0	0	28	0	2	9	1	0	1	35	2	0	31	18	0	0	1	129	129	3	0	79	0	68	0	71	1099	0
"g__Bacteroides"	19	11	63	6	81	118	27	7	0	5	556	27	228	6	15	44	13	39	9	40	66	7	64	8	11	18	332	24	39	10	29	25	15	16	48	5	42	7	12	5	32	99	46	8	21	723	49	162	29	38	34	21	22	70	15	18	230	29	6	60	9	37	28	5	30	16	142	11	6	191	73	11	21	151	26	9	28	54	11	33	94	11	12	52	13	26	50	12	6	32	39	40	59	88	20	115	15	24	34	22	12	39	41	264	14	264	16	19	15	10	13	44	92	10	7	6	73	68	17	5	164	38	34	1	61	34	236
"g__Blautia"	25	37	9	106	2	17	24	0	2	36	21	34	52	7	55	15	91	57	21	41	55	15	92	41	47	39	190	22	22	27	83	41	89	3	59	15	14	2	36	5	68	6	56	23	111	8	28	46	33	50	8	19	10	22	68	6	121	7	9	24	44	32	11	38	8	26	9	20	20	16	37	5	448	19	12	54	2	29	16	31	32	8	111	7	28	21	21	45	28	12	11	14	14	10	44	68	22	7	53	13	2	28	76	69	98	91	3	26	10	42	15	2	7	15	18	5	42	71	26	17	5	1	4	11	19	5	25
"g__Wansuia"	25	16	21	21	2	14	38	0	16	6	51	82	97	7	25	12	22	64	18	38	17	24	50	13	33	28	256	37	27	35	46	10	29	13	53	25	106	13	31	19	187	3	21	21	25	60	28	53	5	125	17	39	15	55	16	3	58	9	38	13	12	26	20	23	104	10	24	61	11	26	72	7	15	140	89	43	10	93	6	15	49	7	44	14	27	27	34	15	13	33	10	37	37	6	33	57	15	18	57	31	12	44	50	84	11	59	28	16	38	21	34	1	4	58	32	3	51	45	50	17	19	2	20	10	26	24	44
"g__Xylanibacter"	4	35	0	0	1	1	147	0	0	0	0	101	0	0	0	7	119	80	0	0	0	0	109	0	0	1	0	0	0	0	0	20	0	0	0	31	37	0	0	0	17	0	0	0	0	0	37	0	0	151	119	0	120	122	0	0	0	184	0	69	39	0	94	0	94	0	0	0	12	0	133	0	0	0	18	0	0	132	0	1	0	230	0	1	8	1	318	0	0	145	119	1	303	208	66	0	0	0	0	392	0	0	0	0	16	0	0	91	22	32	0	1	0	59	0	69	0	0	36	0	0	1	0	0	1	0	0
"g__Succinatimonas"	2	23	22	35	1	32	10	0	11	59	85	8	81	4	59	17	21	22	4	29	14	18	18	23	4	32	155	3	10	34	18	23	10	3	47	37	21	3	38	3	16	1	24	4	8	37	20	98	2	66	37	9	65	22	4	5	41	46	3	19	15	23	79	5	20	4	20	6	24	74	11	2	18	31	47	4	8	15	3	20	25	172	2	14	8	19	13	4	3	14	98	41	12	129	35	27	10	4	8	3	1	36	44	21	34	48	4	217	46	60	18	20	3	126	17	46	18	47	29	16	9	1	11	4	29	63	15
"g__Enterobacter"	0	0	14	0	0	0	0	3379	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	39	1	1	0	0	0	0	0	0	0	0	0	0
"g__Collinsella"	14	11	4	8	45	11	18	0	1	55	22	12	21	3	26	50	2	9	1	20	11	4	4	3	4	48	83	5	86	2	134	4	64	0	13	1	51	1	3	0	5	19	39	7	68	18	43	60	51	23	5	10	2	17	134	7	29	1	11	37	6	122	3	16	17	8	44	10	1	8	21	0	193	2	4	7	3	10	18	4	9	0	27	2	96	5	4	11	1	3	14	33	81	2	38	2	10	0	45	7	1	374	82	10	9	14	11	3	27	1	3	3	2	1	1	9	242	105	8	9	1	7	2	1	19	115	18
"g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	395	0	0	0	0	0	173	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Clostridium"	39	15	24	19	2	8	39	2	5	62	37	43	45	4	17	9	14	34	1	6	24	10	33	1	14	8	142	11	4	2	5	8	7	5	16	8	76	9	4	16	84	4	2	15	2	13	32	43	1	54	6	8	8	16	14	2	24	10	33	13	19	53	14	2	22	1	17	15	39	41	34	12	9	40	86	10	8	37	1	3	21	8	6	13	19	22	1	4	19	11	7	33	18	9	39	25	2	23	12	17	11	21	7	32	11	51	12	11	38	10	6	14	13	47	9	5	3	24	15	4	10	4	86	3	29	5	10
"g__Lacrimispora"	23	10	28	24	0	7	7	0	0	11	57	9	84	4	17	4	3	17	3	11	16	0	21	7	3	11	187	23	6	4	17	0	13	4	34	1	30	2	16	5	48	1	8	3	3	71	15	74	2	28	8	2	2	16	4	3	26	4	7	7	13	78	9	1	12	0	29	4	6	151	12	0	12	97	42	7	9	16	2	4	44	2	4	2	4	12	2	1	3	9	4	50	13	7	12	68	2	5	7	7	0	34	12	67	4	108	6	6	7	3	4	3	2	20	3	1	9	51	9	3	6	1	19	2	8	0	13
"g__Duodenibacillus"	8	14	0	2	275	27	12	0	1	22	14	12	12	20	7	14	8	20	2	29	7	17	15	22	17	20	23	1	19	17	26	4	20	2	19	16	8	1	32	6	43	185	24	12	27	10	6	17	3	37	15	20	22	11	14	6	10	25	3	12	10	8	24	17	9	4	15	32	10	1	19	5	9	6	26	3	0	16	1	19	5	17	7	7	7	2	13	5	4	12	39	10	14	10	7	20	15	7	23	8	3	5	14	31	7	31	5	17	12	6	14	21	5	23	21	23	18	9	21	4	4	39	1	4	2	0	25
"g__Mediterraneibacter"	35	1	262	0	0	32	3	5	0	0	1	17	3	0	0	5	5	6	0	0	124	0	30	0	0	0	22	0	0	0	0	6	0	0	1	1	7	0	0	0	10	1	0	0	0	3	5	3	0	7	0	0	0	6	0	0	28	0	0	0	2	17	0	0	1	0	1	0	0	126	2	0	0	4	5	0	172	0	0	0	23	0	0	53	0	21	0	0	0	0	0	3	1	0	0	7	0	0	0	0	0	11	0	3	1	19	0	0	2	1	0	0	244	1	0	1	0	13	3	0	380	1	231	0	27	0	0
"g__Enterocloster"	17	11	14	11	1	9	21	0	14	5	1	22	10	3	5	6	16	26	0	12	12	11	23	18	15	14	32	0	10	15	11	9	8	1	22	7	36	4	7	6	23	3	11	9	7	5	20	16	9	49	10	3	10	14	14	10	19	14	8	9	20	29	15	7	18	2	17	8	8	25	35	7	25	15	8	14	9	42	10	22	6	11	13	5	8	9	8	16	8	17	14	18	39	10	21	28	31	8	8	17	1	10	34	15	7	47	7	10	15	9	17	5	6	10	4	4	10	15	15	3	4	0	21	2	20	0	1
"g__Allisonella"	24	9	0	0	6	16	17	0	0	0	0	21	0	3	0	13	0	20	4	0	9	19	10	0	8	0	0	11	0	0	0	16	0	2	0	18	15	2	0	2	67	0	0	34	0	1	6	2	0	185	21	13	17	29	158	0	2	12	17	2	9	44	10	28	40	0	15	14	6	0	17	4	0	6	18	12	0	32	0	0	4	9	16	32	8	0	25	0	14	33	10	0	60	4	26	0	0	8	6	29	1	19	0	11	6	7	4	15	15	7	0	0	19	15	10	34	0	15	51	0	4	3	0	16	21	0	24
"g__Bifidobacterium"	0	0	0	0	745	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
"g__Succinivibrio"	1	8	0	0	0	4	0	0	6	0	0	0	0	14	0	5	5	0	9	0	0	2	0	0	6	0	0	16	0	0	0	4	0	10	0	32	0	30	0	9	4	0	0	9	0	0	9	0	0	2	31	18	44	2	5	0	0	29	9	27	3	0	45	7	0	0	0	12	43	0	1	12	0	0	29	9	0	0	0	0	0	81	7	0	10	0	0	0	9	0	48	0	0	131	9	0	0	8	1	0	4	0	0	0	37	0	2	73	16	20	0	0	0	40	5	56	0	0	3	8	0	0	0	0	0	0	6
"g__Streptococcus"	1	4	20	0	0	0	0	30	2	15	6	0	26	0	17	1	6	0	0	0	0	2	0	1	1	9	49	3	2	1	3	1	13	0	0	3	0	0	1	0	1	0	2	0	2	2	1	8	0	0	0	1	2	0	8	1	0	0	0	0	1	1	0	14	0	2	3	0	0	1	0	0	16	2	8	0	642	0	0	0	1	2	3	5	12	3	0	1	1	0	0	16	0	0	0	2	1	0	1	1	0	12	5	6	1	1	0	1	2	0	1	10	3	0	0	2	15	0	0	2	0	0	8	0	0	2	0
"g__Proteus"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0	0	394	0	8	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Bilifractor"	1	6	2	19	0	10	12	0	0	1	3	6	12	1	4	7	0	16	1	2	18	1	6	1	9	2	20	10	2	5	2	4	19	2	8	8	15	1	6	2	29	0	4	2	9	6	4	8	5	31	6	8	2	11	5	4	7	2	7	6	5	14	6	2	12	3	2	10	2	1	14	3	10	8	5	8	0	24	8	7	4	2	9	4	7	1	14	10	7	19	5	2	11	3	2	3	8	3	11	21	1	1	30	6	3	5	4	10	3	2	5	11	1	13	7	5	7	6	7	10	1	1	0	6	7	1	12
"g__Paraprevotella"	1	1	6	0	0	1	0	0	1	2	6	0	2	0	0	1	0	0	1	1	7	0	0	0	0	1	2	1	1	0	1	0	0	2	1	0	2	2	0	0	0	1	2	0	1	4	4	1	0	0	0	0	1	0	0	0	2	1	3	5	1	3	1	0	0	0	4	0	1	331	0	2	0	27	10	1	15	0	0	1	20	1	0	3	0	28	0	0	0	0	2	79	0	2	2	86	0	3	1	0	1	43	1	23	0	18	2	0	1	0	0	1	1	0	0	0	2	2	0	0	1	0	2	0	1	2	2
"g__Prevotella"	2	4	0	0	3	1	13	0	0	1	0	7	0	0	0	0	41	18	0	0	1	0	12	0	0	0	0	0	0	0	0	3	0	0	1	10	3	0	0	0	4	5	0	0	0	0	8	0	0	41	57	1	14	27	0	0	0	30	0	30	14	0	14	0	2	0	0	0	3	0	40	0	0	0	3	0	1	28	0	1	0	38	0	5	2	1	26	0	0	21	20	3	38	79	11	0	0	0	0	19	0	0	0	0	12	0	0	12	3	1	0	2	4	4	1	22	0	0	12	0	0	1	0	0	0	0	0
"g__Pseudomonas"	0	0	0	0	9	7	0	0	3	90	212	1	85	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	106	3	0	0	0	0	0	0	0	0
"g__Butyricicoccus"	11	3	22	0	0	17	9	0	1	0	4	14	7	0	0	9	9	13	1	0	17	4	27	0	7	0	33	5	0	0	0	15	0	2	0	1	6	1	0	2	5	0	0	3	0	6	5	7	0	2	0	1	0	1	6	0	6	1	5	1	1	18	0	1	4	0	3	5	1	12	1	3	0	6	3	0	8	1	0	0	17	0	1	0	2	21	0	0	3	0	0	15	0	0	1	25	0	3	14	0	2	3	0	7	0	15	2	0	1	0	0	0	0	0	1	0	0	17	5	0	0	1	13	4	22	0	10
"g__Faecalicatena"	4	1	0	0	0	10	51	0	0	0	0	52	0	1	0	2	0	41	3	0	5	0	60	0	6	0	1	5	0	0	0	12	0	1	0	0	42	0	0	1	1	0	0	2	0	0	3	1	0	22	0	3	0	11	2	0	6	0	3	2	1	1	0	1	2	1	0	0	0	0	13	1	0	0	2	4	0	4	0	0	2	0	2	0	5	0	8	0	2	6	0	0	7	1	2	1	0	3	6	5	2	0	1	6	7	16	3	0	2	2	1	0	1	1	4	0	0	10	20	0	0	0	0	1	20	0	13
"g__Lachnoclostridium"	8	2	10	9	1	4	3	0	3	2	4	1	7	0	2	2	5	4	1	5	1	3	4	3	5	3	28	3	2	3	2	2	4	0	4	3	6	0	4	0	14	0	2	2	2	6	4	10	4	16	6	3	1	7	4	3	7	3	1	4	2	16	3	1	2	1	3	2	3	24	7	0	3	9	5	4	11	7	3	5	5	2	3	3	1	4	1	7	0	3	2	5	4	2	4	8	6	0	1	3	0	2	12	8	5	29	1	2	2	2	6	3	3	1	3	1	3	6	3	1	3	0	8	2	7	0	4
"g__Flavonifractor"	3	0	8	0	0	1	1	0	0	0	15	4	21	1	0	0	0	3	0	0	25	0	12	0	0	0	69	0	0	0	0	1	0	0	0	0	47	0	0	0	0	1	0	0	0	13	5	3	0	0	0	0	0	1	0	0	1	0	0	3	6	0	0	0	2	0	5	0	3	8	2	0	0	19	1	0	10	9	0	0	5	0	0	1	4	6	0	0	0	0	0	41	1	0	4	20	0	0	0	1	0	4	0	35	0	43	0	0	2	1	0	0	4	0	0	0	0	10	2	0	3	0	11	0	6	0	0
"g__Butyrivibrio"	0	0	3	7	0	4	2	0	0	0	2	4	6	0	0	0	2	7	2	2	4	0	2	1	2	2	37	6	1	1	1	0	2	0	7	2	4	2	0	0	17	1	0	0	3	2	3	4	0	22	3	3	0	10	4	1	10	0	0	5	4	0	2	0	3	2	1	1	1	1	9	0	1	3	2	6	1	11	4	1	2	1	0	2	3	4	5	0	1	4	1	6	4	0	9	3	1	0	1	1	0	15	15	6	4	14	0	0	0	2	3	2	0	2	4	0	1	10	6	2	2	1	2	3	1	2	9
"g__Waltera"	2	2	1	5	0	2	3	0	3	2	18	4	24	0	9	3	2	9	1	9	1	0	7	3	4	3	21	3	6	8	3	0	2	1	9	1	4	1	10	1	35	0	2	0	6	1	2	4	1	11	1	1	1	7	1	2	2	0	1	1	1	2	1	0	4	4	1	2	0	0	2	0	4	4	5	2	1	2	2	3	4	0	3	1	2	0	3	6	1	2	1	0	2	0	2	0	1	1	4	2	0	1	8	10	0	5	1	0	2	0	1	1	0	4	1	0	5	2	3	5	1	1	1	2	2	1	4
"g__Coprobacter"	0	0	2	0	0	0	1	0	0	0	10	0	1	0	10	0	0	0	6	12	6	1	0	0	4	2	4	11	5	0	8	0	0	5	18	0	3	1	6	2	0	2	5	1	0	6	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	2	0	11	0	0	0	23	0	1	3	0	0	1	4	0	0	13	0	2	0	0	2	0	0	1	0	0	0	4	0	3	8	0	1	2	0	9	0	5	4	0	0	0	0	0	26	0	1	0	32	1	1	0	42	0	1	0	1	20	20
"g__Porcincola"	3	1	1	5	1	1	1	0	0	0	0	1	0	0	5	1	0	7	1	2	1	3	7	4	4	1	6	6	1	3	1	1	4	1	6	3	4	1	5	0	18	0	4	2	6	0	1	3	1	25	6	4	1	11	4	2	2	1	1	3	3	1	2	1	1	2	0	3	3	1	5	1	0	3	4	5	0	12	4	5	1	3	2	4	3	2	2	2	1	6	1	5	7	3	1	1	1	1	2	0	0	1	18	3	3	8	0	1	1	1	11	1	0	1	7	4	1	2	5	3	1	0	0	3	2	0	7
"g__Paramuribaculum"	1	1	0	0	3	0	6	0	0	0	1	6	1	0	2	0	0	5	0	4	0	3	10	5	3	4	3	0	3	0	8	1	4	0	5	0	5	0	4	0	0	5	7	1	15	1	1	0	3	8	1	2	0	8	1	6	4	0	1	8	0	1	0	1	1	3	1	2	2	0	8	1	4	1	0	1	0	7	3	4	0	1	2	0	2	0	4	5	2	4	2	0	6	2	3	0	9	1	6	7	0	1	7	2	0	1	1	1	1	1	3	2	0	0	0	0	9	1	1	4	0	1	0	1	6	0	1
