"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella"	0.006	0.00375	0.00425	0.0075	0.00275	0.0025	0.00225	0.006	0.0065	0.01275	0.0095	0.02475	0.00325	0.0175	0.0065	0.02625	0.00075	0.00475	0.013	0.024	0.0085	0.00175	0.01125	0.00775	0.00225	0.0135	0.0025	0.03175	0.00525	0.012	0.0025	0.0095	0.006	0.01375	0.0175	0.01075	0.00775	0.00625	0.00425	0.00275	0.011	0.005	0.085	0.015	0.021375	0.01825	0.006	0.01875	0.03725	0.0045	0.0145	0.0325	0.0275	0.00075	0.01575	0.0075	0.01375	0.0185	0.0055	0.01575	0.01925	0.0895	0.00825	0.01575	0.00425	0.02325	0.00175	0.006	0.0255	0.0305	0.00475	0.00225	0.027	0.00525	0.01125	0.05075	0.01425	0.00725	0.00875	0.0145	0.024	0.01175	0.001	0.019	0.0195	0.02925	0.0305	0.0085	0.00725	0.037	0.023	0.00225	0.03575	0.01525	0.00025	0.00825	0.0135	0.02525	0.0095	0.02175	0.00025	0.018
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides"	0.0305	0.01525	0.05825	0.00925	0	0.021	0.0125	0.027	0.067	0.0105	0.01225	0	0.013	0.02025	0.0595	0.00475	0.01475	0.0235	0.02725	0.01325	0.02125	0.0125	0.01075	0.005	0.01275	0.0055	0.00675	0.0045	0.01475	0.00875	0.00825	0.0185	0.007	0.00475	0.004	0.0185	0.007	0.04475	0.0095	0.01725	0	0.012	0.04075	0.00725	0.00475	0.00875	0.00525	0.0055	0.017	0.00375	0.0045	0.058	0.00725	0.0015	0.015	0.002	0.009	0.007	0.00125	0.0075	0.004	0.0355	0.00275	0.00125	0.04775	0.01825	0.00275	0.00525	0.038	0.0065	0.00225	0.007	0.0135	0.00275	0.00825	0.0235	0.00275	0.003	0.0035	0.0065	0.0125	0.00325	0.00175	0.008	0.00975	0.01	0.0145	0.022	0.005	0.02875	0.00375	0.006	0.00875	0.00525	0.003	0.01	0.005125	0.06625	0.00325	0.066	0.0045	0.0045
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia"	0.1365	0.067	0.01275	0.056	0	0.02125	0.01625	0.0225	0.0045	0.00875	0.01575	0	0.0285	0.0165	0.01675	0.00125	0.018	0.01525	0.00975	0.0105	0.0355	0.022	0.00875	0.00875	0.0375	0.0135	0.0155	0.0105	0.008	0.0065	0.01075	0.00175	0.0035	0.00825	0.02075	0.016	0.0255	0.08225	0.014	0.00225	0	0.00725	0.01175	0.008	0.0065	0.0025	0.00475	0.0025	0.00575	0.017	0.0015	0.0305	0.00175	0.00225	0.006	0.011	0.008	0.00275	0.0095	0.002	0.00625	0.00225	0.005	0.00525	0.004	0.0095	0.00125	0.112	0.005	0.003	0.01375	0.00075	0.0075	0.00375	0.0075	0.008	0.002	0.02775	0.00675	0.0055	0.00525	0.0115	0.007	0.00325	0.00275	0.0035	0.0035	0.00275	0.01125	0.01725	0.0055	0.00175	0.01325	0.00325	5e-04	0.00725	0.0095	0.01725	0.0245	0.02275	0.001	0.0065
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter"	0	0	0.0665	0	0	0	0	0	0.09225	0	0	0	0.00025	0	0.0985	0.01925	0.00025	0	0.05475	0	0	0	0	0	0	0.01075	0	0.02175	0.058	0	0.00025	0	0.15425	0.00025	0.0105	0	0.00025	0.00025	0.00425	0	0	0.00925	0	0	0.018875	0.02975	0	0.03	0.0305	0	0	0	0.046	0	0.01725	0.00975	0	0.0235	0	0.0235	0	0	0	0.003	0	0.03325	0	0	0	0.0045	0	0	0.033	0	0.00025	0	0.0575	0	0.002	0.00025	0.0795	0	0	0.03625	0.02975	0.00025	0.07575	0.052	0.0165	0	0	0	0	0.098	0.00025	0	0	0	0.004	0	0	0.02275
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia"	0.0175	0.0145	0	0.02	0	0	0.02925	0.01725	0	0.0205	0.029	0	0	0.0555	0	0.02225	0.01275	0.01125	0	0.01825	0.0315	0.0305	0.019	0.018	0.01575	0.011	0.01225	0.00025	0	0.01125	0.02625	0.02475	0	0.01725	0.01625	0.03125	0.0095	0.028	0	0.042	0	0.02	0	0	0	0.01475	0.0105	0.03475	0	0.00775	0	0	0.028	0.0055	0.0405	0.00875	0	0.01675	0.009	0	0	0	0.0105	0.005	0.02275	0	0.005	0.02125	0	0.0305	0.00625	0.011	0	0	0.027	0	0.0145	0.01275	0.00525	0.03475	0	0	0.00175	0	0.03025	0.06	0	0.037	0.013	0.08475	0	0.0065	0.037	0	0.00225	0.04075	0	0	0.009	0	0.00625	0.01925
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia"	0.025	0.01175	0.02225	0.0045	0	0.004	0.013	0.0045	0.0095	0.008	0.0045	0	0.0075	0.012	0.00475	0.0295	0.00425	0.00825	0.0085	0.01075	0.00575	0.004	0.0075	0.00725	0.013	0.02775	0.00275	0.0105	0.00775	0.0065	0.006	0.00725	0.00525	0.004	0.0175	0.008	0.00625	0.01075	0.0035	0.004	5e-04	0.007	0.01325	0.00125	0.015625	0.00425	0.00975	0.00375	0.01375	0.004	0.00075	0.0145	0.00225	0.0095	0.00325	0.003	0.0065	0.005	0.00575	0.026	0.0025	0.006	0.01525	0.00275	0.0065	0.018	0.00175	0.00375	0.035	0.02225	0.01075	0.0025	0.02325	0.0015	0.00375	0.01225	0.00175	0.011	0.00675	0.00675	0.0085	0.00375	0.00325	0.00825	0.0025	0.00925	0.00925	0.0015	0.00825	0.01425	0.00375	0.0045	0.01425	0.00775	0.003	0.011	0.00625	0.021	0.00275	0.01475	0.007	0.004
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0.11725	0	0	0	0	0	0	0.5095	0	0	0	0	0	0	0	0.09875	0	0	0	0	0	0.04325	0	0	0	0.0035	0	0	0	0	0	0.001	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas"	0.00825	0.0075	0.00925	0.00375	0	0.006	0.011	0.0075	0.006	0.00475	0.0055	0	0.00575	0.00875	0.0065	0.00725	0.02525	0.01525	0.00575	0.01625	0.0065	0.01575	0.001	0.0025	0.0115	0.0055	0.002	0.00675	0.004	0.01075	0.01075	0.00725	0.001	0.00375	0.01175	0.00725	0.0035	0.009	0.0035	0.00575	0	0.005	0.0245	5e-04	0.00825	0.00925	0.00225	0.01625	0.0055	0.001	0.00125	0.01025	0.0115	0.00075	0.00475	0.00375	0.00575	0.01975	0.00125	0.005	0.001	0.005	0.0015	0.006	0.0185	0.00275	5e-04	0.0045	0.00775	0.01175	0.001	0.002	0.00375	0.00075	0.005	0.00625	0.043	5e-04	0.002	0.00475	0.00325	0.001	0.00075	0.0035	0.0245	0.01025	0.003	0.03225	0.00875	0.00675	0.0025	0.001	0.002	0.00075	0.00025	0.009	0.0055	0.00525	0.0085	0.012	0.001	0.05425
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium"	0.02625	0.0135	0.01	0.03575	0.0095	0.0105	0.0115	0.01075	0.0125	0.007	0.0225	0.0205	0.01525	0.015	0.0095	0.00675	0.0055	0.01275	0.00725	0.00375	0.01075	0.0095	0.00425	0.005	0.01475	0.0045	0.00125	0.001	0.00225	0.00525	0.01075	0.011	0.014	0.005	0.00775	0.00625	0.004	0.011	0.011	0.00725	0.00025	0.008	0.01075	0.00025	0.006875	0.0015	0.002	0.002	0.004	0.00325	5e-04	0.006	0.0025	0.00825	0.00325	0.0045	0.013	0.0035	5e-04	0.0055	0.00025	0.00425	0.0035	0.00975	0.01025	0.0085	0.003	0.00225	0.01	0.0215	0.0025	0.00225	0.00925	5e-04	0.00075	0.00525	0.002	0.0015	0.005	0.0055	0.00025	0.001	0.00475	0.00275	0.00175	0.00825	0.00475	0.00225	0.00975	0.00625	0.00025	0.00575	0.003	0.00425	0.0025	0.00525	0.000875	0.008	0.0025	0.01275	0.003	0.00275
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella"	0.007	0.002	5e-04	0.00375	0	0.00175	0.0015	0.00425	0.019	0.00075	0.01025	0	0.00275	0.009	0.00625	0.00175	0.00125	0.002	0.001	0.00125	0.00075	0.009	0	0.006	0.005	0	0.0115	0.00125	0.00225	0.001	0.00125	0.00025	0.0015	0.0015	0.00075	0.02225	0.0025	0.01025	0.00325	5e-04	0.0035	0.011	0.01525	0.013	0.002875	0.001	0.0025	5e-04	0.00425	0.03375	0.00175	0.00725	0.00025	0.00275	0.00925	0.0015	0.03075	0.00075	0.004	0.00425	0.002	0.011	0.0025	5e-04	0.002	0.00525	0	0.04825	0.00075	0.001	0.00175	0.00075	0.0025	0.0045	0.001	0.00225	0	0.007	0.024	0.00125	0.001	0.00275	0	0.00075	0.0035	0.008	0.02025	5e-04	0.0095	5e-04	0.0025	0	0.01125	0.00175	0.00025	0.0935	0.010375	0.0025	0.00225	0.0035	0.00275	5e-04
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster"	0.00975	0.00625	0.0075	0.0225	0	0.0085	0.011	0.007	0.01025	0.00525	0.02	0	0.009	0.007	0.00975	0.00675	0.00625	0.006	0.0085	0.006	0.00475	0.0075	0.00275	0.0075	0.0095	0.00525	0.00175	0.003	0.00175	0.00575	0.007	0.00525	0.00825	0.009	0.0065	0.00375	0.009	0.00825	0.0085	0.00525	0	0.00475	0.004	0.00225	0.006125	0.00275	0.00075	0.0025	0.0035	0.00375	0.0025	0.00475	0.0035	0.002	0.00225	0.00475	0.00725	0.00375	0.00175	0.0045	5e-04	0.00425	0.00225	0.002	0.00625	0.00825	0.00175	0.00625	0.00375	0.002	0.0035	0.00225	0.0105	0.0025	0.0055	0.0015	0.00275	0.00325	0.002	0.00225	0.002	0.004	0.002	0.00425	0.0035	0.0045	0.00975	0.0025	0.00525	0.007	0.00775	0.002	0.002	0.0045	0.00025	0.0025	0.00425	0.00375	0.0015	0.01175	0.00175	0.0025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora"	0.01275	0.009	0.01925	0.00875	0	0.003	0.00525	0.00575	0.013	0.00125	0.00875	0	0.004	0.00325	0.00525	0.002	0.00575	0.01475	0.00375	0.005	0.002	0.0045	0.001	0.00125	0.00475	0.0035	0.002	0.00075	0.00175	0.00325	0.00325	0.0065	0.00225	0.0025	0.00275	0.0065	0.00425	0.005	0.0015	0.00225	0	0.00375	0.0185	5e-04	0.00375	0.00175	5e-04	5e-04	0.00425	0.001	0.00075	0.0065	0.001	0.0015	0.00175	0.0035	0.01975	0.00225	0.00025	0.003	0	0.00725	0.001	0.0015	0.03775	0.00325	0	0.003	0.02425	0.0105	0.002	0.00225	0.004	5e-04	0.001	0.011	5e-04	0.001	0.00125	0.003	5e-04	0.00025	0.00075	0.00225	0.001	0.0125	0.003	0.00175	0.003	0.017	5e-04	0.00125	0.0015	0.00175	0	0.0085	0.0015	0.01675	0.00125	0.027	0.0015	0.0015
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium"	0.00675	0.04625	0.0025	0.00025	0	0	0.00125	0	0.00575	0.00075	5e-04	0	0.00075	0	0.03025	5e-04	0.00125	0	0.024	0	0	0.0025	0	0	0.00075	0.0015	0.00075	0.00025	0.013	0	5e-04	0.05075	0.00375	0	0.00325	0.002	0	0.00025	0.00025	0.00175	0.00025	0.01525	0.109	0.00025	0.000125	0	0	0	0.00025	0	0	5e-04	0	0	0.00375	0.001	0.005	0	0	0.001	0	0.04175	0	0.00725	0.0105	0	0	0.00175	0.004	0.01175	0	0.0035	0	0	0.0015	0.0055	0	0	0.00925	0.001	0	0	0	0	0	0.00575	0.0015	0	0.00425	0.00475	0.00025	0	0	0	0	0.007	0	0.00075	0.00225	0.00025	0	5e-04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella"	0.00075	0.00325	0	0.00375	0.00675	0	0.00175	0.00275	0	0.0025	0.0065	0.017	0	0.00475	0	0.01	0.00225	0.004	0	0.005	0.001	0.003	0.00425	0.008	0.00275	0.0055	0.00125	0.001	0	0.003	0.00275	0.00975	0	0.005	0.00125	0.00175	0.0055	0.001	0	0.002	0.03325	0.0015	5e-04	0	0.023125	0.00525	0.00325	0.00425	0.00725	0.0395	0	5e-04	0.003	0.00425	5e-04	0.00225	0.011	0.0025	0.007	0.01	0	0.00375	0.0035	0.0015	0	0.00425	0.001	0	0.0015	0.0045	0.003	0	0.008	0	0	0.001	0.00225	0.004	0.002	0	0.00625	0	0.0035	0.00825	0.0025	0	0.015	0.001	0.0065	0	0	0.002	0.0015	0.00725	0.00025	0.00475	0	0.00275	0.0015	0.00175	0.001	0.00375
