"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.00325	0.00575	0.01475	0.0125	0.005	0.01	0.01575	0.02325	0.012	0.01275	0.01175	0.048	0.0125	0.01	0.01125	0.02375	0.00375	0.0175	0.012	0.0105	0.004	0.0165	0.051	0.028	0.011	0.01125	0.00375	5e-04	0.016	0.0075	0.01	0.0135	0.01925	0.02175	0.00625	0.0135	0.025	0.004	0.00725	0.00525	0.00425	0.0195	0.00525	0.05375	0.034125	0.01475	0.024	0.01975	0.03775	0.0295	0.06625	0.015	0.01375	0.0085	0.01175	0.0095	0.0425	0.01925	0.01975	0.068	0.06925	0.011	0.01025	0.009	0.00025	0.04275	0.003	0.03625	0.01025	0.014	0.037	0.00025	0.0455	0.06825	0.036	0.01	0.0365	0.01925	0.01025	0.02475	0.0215	0.04475	0.011	0.03675	0.00975	0.01325	0.02375	0.01575	0.02375	0.001	0.03375	0.0045	0.01525	0.03425	0.00275	0.01025	0.041625	0.027	0.0145	0.01625	0.00075	0.0245
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.0045	0.0055	0.0315	0.01225	0.00275	0.00775	0.0175	0.0215	0.03025	0.01225	0.01125	0.05375	0.00475	0.00725	0.0245	0.01125	0.00425	0.01475	0.03825	0.0135	0.00425	0.01475	0.048	0.0145	0.0105	0.00425	0.0045	0.00025	0.04775	0.005	0.0095	0.01025	0.058	0.0135	0.00475	0.01225	0.0295	0.005	0.00525	0.006	0.006	0.00575	0.00525	0.03925	0.04125	0.00875	0.03075	0.005	0.0405	0.03375	0.03425	0.018	0.00375	0.00475	0.00875	0.01175	0.0535	0.00675	0.00875	0.0385	0.07025	0.009	0.008	0.008	0.00125	0.048	0.00225	0.02275	0.007	0.06425	0.041	0.00075	0.052	0.078	0.025	0.00625	0.00975	0.01225	0.00975	0.05575	0.01225	0.023	0.0045	0.027	0.00325	0.0255	0.019	0.00975	0.00375	0.002	0.01475	0.0025	0.01125	0.01525	0.001	0.0115	0.0495	0.019	0.01225	0.02375	0.001	0.00225
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	0.01925	0.00025	0	0	0	0	0.00125	5e-04	0	0.00025	0	0	0	0	0	0	0.2305	0.00575	0	0.0015	0.2985	0.077	0	5e-04	0	0	0.53675	0	0	0.00125	0	0	0	0.00125	0	0	0.00025	0.00325	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.001	0	0	0	0	0	0	0.00025	0.001	0	0	0	0	0	0.00025	0	0.2345	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0.00025	0	0	0	0	0	0.28675	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	0.002	0.0435	0	0.02175	0.29675	0	0.00025	0.00025	0	0.0105	0.002	0.1205	0	0.00025	0	0	0.0155	5e-04	0	0.091	0.023	0.007	0.01375	0.0805	0.02225	0.087	0.0665	0	0	0.145	0.01825	0.0025	0	0.124	0.01175	0.00025	0.068	0	0	5e-04	0.01425	0	0.00025	0	0.00675	0	0.00275	0.00025	0.013	0.0015	0	0.002	0	0	0	0	0	0	0.0015	0.00075	0.03225	0	0.0995	0	5e-04	0	0	5e-04	0	0.007	0.08125	5e-04	0	0.00025	0.00075	0.0095	0	0.0215	0.021	0.00075	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0.05375	0	0	0.00025	0	0	0.03475	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.015	0.019	0.00775	0.008	0	0.03	0.01275	0.02175	0.00975	0.0115	0.0125	0	0.02	0.01575	0.01125	0.0025	0.0155	0.02575	0.0045	0.00875	0.01275	0.00925	0.012	0.0075	0.0165	0.00175	0.00725	0.002	0.00325	0.009	0.00975	0.0365	0.002	0.00525	0.0025	0.0175	0.00775	0.022	0.01425	0.011	0.03725	0.0315	0.0935	0.00875	0.004875	0.0025	0.00375	0.00275	0.01575	0.0025	0.005	0.0685	0.005	0.003	0.01025	0.0015	0.01925	0.00525	0.0015	0.0165	0.00425	0.123	0.0035	0.002	0.00775	0.019	0.002	0.00825	0.13175	0.0075	0.0025	0.00125	0.0125	0.00275	0.00925	0.08975	0.002	0.002	0.01	0.00325	0.01475	0.003	0.002	0.0075	0.00675	0.00925	0.019	0.009	0.00625	0.0165	0.00375	0.00375	0.00875	0.00775	0.0015	0.0395	0.00625	0.099	0.00275	0.06875	0.007	0.002
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0.00025	0.02975	0	0.01375	0.37425	0	0.00025	0	0	0.0045	0.00075	0.15875	0	0.00075	0	0.00025	0.00575	0	0	0.07375	0.0055	0.00125	0.00675	0.058	0.01425	0.05425	0.03875	0	0	0.114	0.0135	0.00575	0	0.08925	0.00825	0	0.0435	0.00025	0.00025	5e-04	0.0095	0	0.00025	0	0.008375	0	0.002	0	0.019	0.001	0	0.00275	0	0	0	0	0	0	0.00075	0	0.031	0	0.06475	0	5e-04	0	0	0.00075	0.00025	0.005	0.046	5e-04	0	0	0.0015	0.0165	0	0.014	0.01025	0.00025	0	0.00025	0	0	0	0.00075	0	0	0.00025	0	0.00025	0	0.033	0	0.00025	0.001	0	0.00025	0.023	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0.0175	0.0145	0	0.02	0	0	0.02925	0.01725	0	0.0205	0.029	0	0	0.0555	0	0.02225	0.01275	0.01125	0	0.01825	0.0315	0.0305	0.019	0.018	0.01575	0.011	0.01225	0.00025	0	0.01125	0.02625	0.02475	0	0.01725	0.01625	0.03125	0.0095	0.028	0	0.042	0	0.02	0	0	0	0.01475	0.0105	0.03475	0	0.00775	0	0	0.028	0.0055	0.0405	0.00875	0	0.01675	0.009	0	0	0	0.0105	0.005	0.02275	0	0.005	0.02125	0	0.0305	0.00625	0.011	0	0	0.027	0	0.0145	0.01275	0.00525	0.03475	0	0	0.00175	0	0.03025	0.06	0	0.037	0.013	0.08475	0	0.0065	0.037	0	0.00225	0.04075	0	0	0.009	0	0.00625	0.01925
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter rarus"	0	0	0.065	0	0	0	0	0	0.09	0	0	0	0.00025	0	0.0945	0.01875	0.00025	0	0.05325	0	0	0	0	0	0	0.01025	0	0.01975	0.05575	0	0.00025	0	0.1505	0	0.01	0	0	0.00025	0.00375	0	0	0.009	0	0	0.01775	0.0265	0	0.0295	0.02925	0	0	0	0.04375	0	0.015	0.00925	0	0.02225	0	0.02275	0	0	0	0.003	0	0.03175	0	0	0	0.00425	0	0	0.03125	0	0	0	0.0565	0	0.00175	0	0.07825	0	0	0.0355	0.02875	0	0.075	0.04575	0.016	0	0	0	0	0.097	0.00025	0	0	0	0.00325	0	0	0.0225
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	0.13125	0.0455	0.01275	0.046	0	0.02125	0.01575	0.02225	0.00425	0.0085	0.014	0	0.028	0.01625	0.0165	0.00125	0.017	0.01475	0.0095	0.00675	0.03425	0.02025	0.0085	0.00775	0.0325	0.01225	0.0145	0.0095	0.008	0.006	0.00975	0.00175	0.0035	0.00775	0.0195	0.016	0.02325	0.07825	0.01375	0.002	0	0.00675	0.00975	0.00775	0.00375	0.00175	0.0035	0.002	0.00325	0.016	0.0015	0.02775	0.00175	0.00225	0.00475	0.01	0.006	0.0025	0.009	0.00175	0.00575	0.00175	0.00425	0.004	0.001	0.0055	0.00125	0.10925	0.00425	0.0025	0.012	0.00025	0.00375	0.00325	0.00725	0.00775	0.002	0.0275	0.00575	0.00375	0.005	0.01075	0.00675	0.00275	0.00275	0.00225	0.0035	0.0025	0.01075	0.01575	0.0055	0.00175	0.013	0.00325	5e-04	0.007	0.008125	0.0165	0.02275	0.01825	0.00075	0.0065
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.0045	0.00325	0.00425	0.00575	0.00225	0.00175	0.002	0.00525	0.0055	0.0105	0.0075	0.02275	0.00275	0.01475	0.0055	0.02275	5e-04	0.004	0.01075	0.01925	0.0075	0.0015	0.007	0.006	0.002	0.0115	0.00225	0.025	0.0045	0.01	0.002	0.00875	0.00475	0.011	0.015	0.009	0.00675	0.00475	0.00375	0.00225	0.0095	0.0045	0.072	0.01175	0.01775	0.01675	0.00525	0.015	0.03175	0.004	0.0115	0.02875	0.02275	5e-04	0.01375	0.006	0.01225	0.015	0.00425	0.0125	0.0165	0.07	0.00625	0.014	0.00325	0.02	0.00125	0.00525	0.0195	0.0255	0.0045	0.00175	0.02375	0.005	0.009	0.04025	0.01075	0.00625	0.0075	0.012	0.0185	0.0095	0.001	0.01425	0.016	0.02325	0.02375	0.00775	0.00625	0.02925	0.01925	0.00175	0.02875	0.01175	0.00025	0.007	0.011375	0.0215	0.00825	0.01825	0.00025	0.01575
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.007	0.00575	0.02225	0.01925	0	0.02525	0.00225	0.00325	0.027	0.0015	0.02675	0	0.017	0.00125	0.024	0.00475	0.009	0.005	0.0095	0.0165	0.0055	0.00575	0.00175	0.01225	0.01975	0.00725	0.00275	0	0.019	0.01225	0.01475	0.00575	0.00925	0.00925	0.008	0.009	0.0095	0.0155	0.02825	0.012	0.00025	0.0115	0.0065	0.01875	0.00775	0.004	0.014	0.004	0.02275	0.008	0.00875	0.01075	0.0035	0.00275	0.021	0.005	0.003	0.0035	0.0025	0.02075	0.011	0.014	0.00975	0.0025	0.01675	0.0465	0.00375	0.018	0.014	0.00025	0.007	0.00675	0.03125	0.00525	0.02125	0.011	0.01075	0.008	0.00725	0.00425	0.02575	0.00825	0.005	0.0215	0.007	0.00625	0.04575	0.0105	0.01525	0.00525	0.01	0.00325	0.0155	0.07625	0.002	0.008	0.018125	0.0075	0.00525	0.01375	0.0035	0.00325
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii"	0.003	0.00325	0.00275	0.009	0.00225	0.00425	0.0055	0.018	0.00375	0.00775	0.00875	0.0115	0.00475	0.00525	0.0025	0.005	0.0035	0.01275	0.00375	0.005	0.00225	0.009	0.02725	0.01175	0.00675	0.00325	0.00175	0	0.00475	0.00925	0.007	0.00775	0.004	0.01325	0.0045	0.00825	0.009	0.00325	0.00175	0.005	0.00325	0.00575	0.00275	0.03825	0.011	0.00475	0.01075	0.006	0.01475	0.0115	0.04825	0.00825	0.005	0.00425	0.0035	0.00375	0.017	0.00625	0.0095	0.0285	0.02675	0.00975	0.009	0.00325	0.00125	0.01425	0.0025	0.02925	0.00825	0.00475	0.013	0	0.0155	0.02775	0.02825	0.00575	0.00825	0.01325	0.00375	0.0205	0.0095	0.0245	0.0065	0.01975	0.00375	0.01275	0.0145	0.00375	0.0075	0.004	0.01775	0.00325	0.01025	0.01425	0.00175	0.013	0.016875	0.0145	0.004	0.00875	5e-04	0.00575
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0.045	0	0	0.00025	0	0	0.0855	0.08875	0	0.00425	0	0	0.00025	0.0665	0	5e-04	0.0885	0.085	0.00025	0.001	0.0385	0.039	0.0015	0	0	0.00025	0.01275	0.00025	0	0	0	0.08925	0	0	0.00075	0.15	0.00075	0.06025	0	0	0	0.00075	0.001	0.00075	0.00025	0.001	0.00025	0.00075	5e-04	0.00025	5e-04	0.002	0.00075	0.00475	0.00125	5e-04	5e-04	0.00025	0	0	0	0.00075	0	0	0	0.00125	0.00575	0.00025	0.00125	0.0015	5e-04	0	5e-04	0	0.00075	0.001	0.00075	0	5e-04	0	0.00025	0	0.00175	0.00025	0.00075	0	0	0.0015	0.00025	0	0	0.01375	0.00025	0	0.0055	0	0.001125	0.00125	5e-04	0.00225	0.02175	5e-04
