index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_029097.1,1,1374,220,1322,96.2154,206.836,37.9,1.26,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,206.83624454148472,44.55294803183503,0.21540203522163223,3.22
11,NR_029356.1,1,1550,2,1453,93.7419,1.86387,36.7,57.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8638709677419354,0.492706006820628,0.26434555575353874,0.03
12,NR_041342.1,1,1488,499,1488,100.0,481.995,38.0,8.7,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,481.99529569892474,78.61543361580334,0.16310415125899894,7.31
13,NR_041343.1,1,1492,97,1454,97.4531,93.3445,37.7,58.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,93.34450402144772,16.263104118989837,0.1742266916459599,1.42
14,NR_041351.1,1,1493,2,1437,96.2492,1.87609,35.2,0.5,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,1.8760884125920965,0.4284556578259521,0.22837711429280488,0.03
15,NR_041446.1,1,1456,3,1436,98.6264,2.92308,36.5,7.33,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,2.923076923076923,0.4037807377683129,0.1381355155523176,0.04
16,NR_041590.1,1,1342,998,1309,97.541,944.227,38.6,6.12,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,944.2272727272727,204.63298847338507,0.21672005711329473,14.61
17,NR_041668.1,1,1484,1,1353,91.1725,0.911725,40.7,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9117250673854448,0.2836943229718398,0.3111621399040726,0.01
18,NR_042745.1,1,1493,4,1452,97.2539,3.87006,38.5,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,3.870060281312793,0.6672873450926149,0.17242298480845863,0.06
19,NR_043224.1,1,1455,1,1229,84.4674,0.844674,40.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.8446735395189003,0.3622156141796124,0.42882320474478114,0.01
20,NR_043657.1,1,1553,105,1511,97.2956,98.4565,37.6,13.1,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,98.45653573728268,21.82986541253363,0.22172083599186887,1.54
21,NR_044270.1,1,1454,17,1449,99.6561,16.2909,34.7,3.71,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,16.29092159559835,1.9792493271294198,0.12149400606434654,0.25
22,NR_044473.1,1,1399,7,1395,99.7141,6.59042,35.9,4.57,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,6.590421729807005,0.9685223231699365,0.1469590813573472,0.1
24,NR_074376.1,1,1497,21,1448,96.7268,19.2492,36.0,0.286,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,19.249164996659985,3.8415564661991515,0.19957003157621217,0.31
25,NR_074515.1,1,1510,14,1450,96.0265,13.3424,35.8,25.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,13.342384105960265,2.7353447446949297,0.2050116922861639,0.21
26,NR_102980.1,1,1552,714,1526,98.3247,673.557,39.1,1.54,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,673.5573453608248,148.24057682944243,0.22008605184170313,10.46
27,NR_104803.1,1,1521,3,1452,95.4635,2.85076,36.3,1.67,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8507560815253123,0.6328305024074636,0.22198689902254432,0.04
28,NR_112899.1,1,1491,1,1417,95.0369,0.950369,34.4,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9503688799463448,0.21718165662844424,0.2285235356619692,0.01
29,NR_112901.1,1,1469,1,1431,97.4132,0.974132,40.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9741320626276379,0.1587412586206294,0.16295661000258882,0.01
30,NR_112938.1,1,1478,7,1452,98.2409,6.78755,38.3,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,6.7875507442489855,0.9646284643415751,0.1421173116324609,0.1
31,NR_112940.1,1,1459,1,1442,98.8348,0.988348,33.8,43.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9883481836874571,0.10731286730472478,0.10857799819527979,0.01
32,NR_112946.1,1,1489,39,1460,98.0524,37.2713,38.1,0.974,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,37.27132303559436,7.238171402195716,0.19420215899723267,0.57
33,NR_112947.1,1,1465,1,1435,97.9522,0.979522,34.5,48.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9795221843003413,0.14162794485492464,0.14458880781356417,0.01
34,NR_113015.1,1,1490,5,1439,96.5772,4.75034,34.4,1.8,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.750335570469798,0.9676390808292965,0.2036991000898067,0.07
35,NR_113064.1,1,1490,111,1472,98.7919,105.85,38.0,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,105.8503355704698,20.772265079467736,0.19624184436938902,1.63
36,NR_113073.1,1,1481,1,1353,91.3572,0.913572,36.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9135719108710331,0.2809951503824988,0.3075785792435186,0.01
37,NR_113099.1,1,1479,1,1427,96.4841,0.964841,35.8,20.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.964841108857336,0.18418127895169586,0.1908928602449602,0.01
38,NR_113108.1,1,1490,3,1440,96.6443,2.88993,39.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.8899328859060405,0.5507462864203142,0.1905740749573312,0.04
39,NR_113109.1,1,1476,2,1439,97.4932,1.93699,36.9,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9369918699186992,0.3304142959679145,0.1705811475511164,0.03
40,NR_113118.1,1,1481,5,1434,96.8265,4.80959,39.3,0.6,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,4.8095881161377445,0.8980073404440815,0.1867119010526021,0.07
41,NR_113119.1,1,1481,13,1451,97.9743,12.4646,36.8,2.92,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,12.464550979068196,2.26358736728797,0.18160199842651592,0.19
42,NR_113164.1,1,1466,3,1426,97.2715,2.89495,36.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.8949522510231924,0.5116798476377205,0.17674897658739352,0.04
43,NR_113165.1,1,1466,6,1427,97.3397,5.75307,30.9,9.67,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.753069577080491,1.0110613292625275,0.17574293439635585,0.09
44,NR_113195.1,1,1490,33,1452,97.4497,31.5188,37.3,2.03,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,31.518791946308724,6.139429931425933,0.19478633387612887,0.48
45,NR_113227.1,1,1490,7,1443,96.8456,6.63557,36.0,19.9,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,6.635570469798657,1.3711100595391978,0.20663032150433952,0.1
46,NR_113231.1,1,1491,22,1472,98.7257,21.2696,39.4,24.8,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,21.269617706237426,3.4775907772111494,0.1635003893930509,0.32
47,NR_113274.1,1,1478,5,1436,97.1583,4.8207,36.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.820703653585927,0.8593537192273311,0.17826312940603445,0.07
48,NR_113393.1,1,1528,1,1465,95.877,0.95877,41.1,15.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9587696335078534,0.1988225927078474,0.2073726427696866,0.01
49,NR_113410.1,1,1390,13,1378,99.1367,12.7683,38.6,3.38,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.768345323741007,1.4084552470383227,0.11030836113270613,0.19
50,NR_113411.1,1,1493,395,1493,100.0,382.087,37.8,42.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,382.08707300736774,61.34079410232995,0.16054140125579994,5.78
51,NR_114807.1,1,1456,1,1399,96.0852,0.960852,34.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9608516483516484,0.19394782342570474,0.20184991487335674,0.01
52,NR_116050.1,1,1454,3,1432,98.4869,2.93122,38.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.931224209078404,0.39869320658435053,0.13601593673712944,0.04
53,NR_117126.1,1,1525,1,1445,94.7541,0.947541,41.5,5.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475409836065574,0.22295081967213012,0.23529411764705774,0.01
54,NR_117373.1,1,1327,1,1247,93.9714,0.939714,33.8,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9397136397889977,0.2380166275357905,0.25328633900560865,0.01
55,NR_118128.1,1,1310,1,1291,98.5496,0.985496,37.1,16.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9854961832061069,0.11955524284740489,0.12131477004655337,0.01
56,NR_125570.1,1,1395,242,1365,97.8495,224.115,38.4,1.12,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,224.11541218637993,58.96916403737956,0.26311962868639904,3.54
57,NR_125571.1,1,1436,15,1434,99.8607,14.3315,36.2,13.8,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,14.331476323119777,1.8853299051122938,0.131551688228438,0.22
58,NR_133027.1,1,1519,376,1519,100.0,362.131,39.3,1.22,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,362.1310072416063,61.75694532566492,0.17053757919288576,5.51
59,NR_134080.1,1,1566,234,1518,96.9349,219.628,38.7,1.08,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,219.62835249042146,51.91285864000518,0.23636683538965778,3.43
60,NR_144616.1,1,1460,2,1227,84.0411,1.66986,34.5,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.66986301369863,0.7350677783504026,0.44019645463149626,0.03
61,NR_144744.1,1,1491,35,1466,98.3233,33.3997,37.3,4.49,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,33.39973172367539,6.1855806824203965,0.18519851397595957,0.51
62,NR_147373.1,1,1532,1,1459,95.235,0.95235,35.0,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.9523498694516971,0.2130248708649598,0.22368341478075288,0.01
63,NR_147381.1,1,1497,13,1456,97.2612,12.5845,40.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,12.584502338009353,2.128403275658903,0.16912891892676774,0.19
64,NR_147396.1,1,1453,1,1433,98.6235,0.986235,39.0,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9862353750860289,0.11651248866515937,0.11813862249160961,0.01
65,NR_156078.1,1,1412,1,1379,97.6629,0.976629,39.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.976628895184136,0.15107910601916363,0.15469448709141337,0.01
66,NR_156079.1,1,1412,1,1366,96.7422,0.967422,38.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9674220963172805,0.17752910711868763,0.18350739330277227,0.01
67,NR_165743.1,1,1454,2,1440,99.0371,1.83012,37.1,12.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.830123796423659,0.4003442275003837,0.21875253919036372,0.03
68,NR_169348.1,1,1367,24,1358,99.3416,23.5728,38.2,6.83,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,23.57278712509144,2.0595572142670324,0.08737011891456782,0.35
69,NR_170508.1,1,1542,1,1393,90.3372,0.903372,40.6,3.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9033722438391699,0.2954502206804942,0.32705257737926924,0.01
70,NR_170509.1,1,1538,4,1446,94.0182,3.63134,36.3,3.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.6313394018205463,1.0269354972419664,0.28279799368990943,0.06
71,NR_173691.1,1,1434,1,1431,99.7908,0.997908,41.6,45.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.997907949790795,0.04569106625071445,0.045786854649562905,0.01
72,NR_178237.1,1,1472,15,1449,98.4375,14.3336,37.3,23.7,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,14.333559782608695,2.0241782663675485,0.14121950841713027,0.22
73,NR_178427.1,1,1477,1,1425,96.4794,0.964794,36.9,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9647935003385241,0.1843013891512012,0.19102677317636785,0.01
74,NR_178515.1,1,1411,1,1398,99.0787,0.990787,32.8,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,0.9907866761162296,0.09554286235393557,0.09643131529427974,0.01
75,NR_178978.1,1,1529,662,1495,97.7763,615.226,38.4,12.5,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,615.2262916939176,157.36082788431005,0.2557771506335411,9.69
76,NR_179173.1,1,1401,3,1393,99.429,2.97216,37.9,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.9721627408993574,0.2505017760918644,0.08428265809430885,0.04
77,NR_179270.1,1,1482,1081,1482,100.0,1071.71,38.7,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1071.7125506072875,42.167485815804774,0.039345891575040814,15.83
78,NR_179449.1,1,1526,12,1447,94.8231,11.1848,38.2,59.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,11.184796854521625,2.871412775677787,0.2567246247764415,0.18
79,NR_179538.1,1,1493,5,1449,97.0529,4.82117,36.9,2.6,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.821165438713999,0.8658324831663367,0.17958987182096978,0.07
80,NR_179545.1,1,1471,1,1427,97.0088,0.970088,36.7,28.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9700883752549286,0.1703435336318386,0.17559589206197238,0.01
81,NR_179604.1,1,1455,80,1455,100.0,79.1649,38.8,42.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,79.16494845360825,1.6523257317501094,0.020871935926521763,1.17
82,NR_179646.1,1,1556,3,1477,94.9229,2.81748,37.1,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),2.8174807197943443,0.6774766638719001,0.24045476482314704,0.04
83,NR_179932.1,1,1396,97,1395,99.9284,94.8789,38.4,4.89,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,94.87893982808023,8.307940622444443,0.08756359037630854,1.42
84,NR_179975.1,1,1497,1,1384,92.4516,0.924516,35.6,7.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9245156980627922,0.26417119846467085,0.285740089668795,0.01
85,NR_179976.1,1,1379,12,1341,97.2444,11.2016,38.1,10.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,11.201595358955766,2.3700384593756345,0.21158043862750048,0.18
86,NR_180431.1,1,1538,1,1374,89.3368,0.893368,40.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.893368010403121,0.3086447932356705,0.3454844919916021,0.01
87,NR_180797.1,1,1468,24,1450,98.7738,23.0797,38.2,23.0,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,23.079700272479563,2.9210402606676493,0.1265631800318795,0.35
88,NR_180820.1,1,1475,1,1421,96.339,0.96339,38.4,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9633898305084746,0.18780272889744296,0.19493949692028736,0.01
89,NR_180822.1,1,1501,36,1478,98.4677,32.964,37.8,1.92,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,32.96402398401066,7.2072238399934,0.21863907887851602,0.53
90,NR_180830.1,1,1459,2,1402,96.0932,1.89582,34.8,8.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.8958190541466757,0.41408089277872506,0.21841794018950106,0.03
91,NR_180833.1,1,1470,4,1435,97.619,3.85714,38.0,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,3.857142857142857,0.6536137118770825,0.16945540678294732,0.06
92,NR_181266.1,1,1489,1,1411,94.7616,0.947616,34.7,53.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9476158495634655,0.222800474011114,0.23511687158224573,0.01
93,NR_181358.1,1,1404,4,1387,98.7892,3.93162,39.6,7.5,2788944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,3.9316239316239314,0.4571650981304725,0.11627894887231584,0.06
94,NR_181395.1,1,1394,1,1305,93.6155,0.936155,35.0,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.936154949784792,0.24447670600330437,0.2611498300142577,0.01
95,NR_181397.1,1,1401,1,1311,93.576,0.93576,35.3,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9357601713062098,0.24517967514291023,0.2620112317888766,0.01
96,NR_181398.1,1,1390,53,1333,95.8993,49.7957,38.4,16.7,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,49.79568345323741,11.621859028000006,0.23339089298601493,0.78
