index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
77,NR_125570.1,1,1395,274,1367,97.9928,254.333,38.3,1.39,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,254.33333333333334,65.39487994163338,0.2571227258517695,3.18
78,NR_125571.1,1,1436,15,1436,100.0,14.4993,36.8,16.0,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,14.499303621169917,1.568980139900417,0.10821072383156423,0.17
79,NR_133027.1,1,1519,302,1519,100.0,290.685,39.1,1.03,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,290.6853192890059,49.10791801730981,0.16893841814035887,3.51
80,NR_134080.1,1,1566,194,1529,97.6373,182.082,38.9,0.964,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,182.0823754789272,42.98058884660682,0.2360502422793856,2.25
81,NR_134772.1,1,1433,2,1359,94.836,1.85625,28.8,0.5,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,1.856245638520586,0.47578238466156786,0.25631434481955895,0.02
82,NR_144727.1,1,1478,1,1425,96.4141,0.964141,33.8,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9641407307171854,0.18593918922410319,0.1928548222268242,0.01
83,NR_144744.1,1,1491,26,1488,99.7988,24.886,37.3,3.58,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,24.8859825620389,4.524811769898944,0.18182170459289385,0.3
84,NR_145844.1,1,1489,4,1461,98.1195,3.85158,37.0,19.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8515782404298187,0.6688897967513876,0.17366641802315888,0.05
85,NR_147373.1,1,1532,1,1465,95.6266,0.956266,41.1,2.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.956266318537859,0.2045019475895258,0.21385459638713553,0.01
86,NR_147381.1,1,1497,26,1456,97.2612,25.1804,39.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,25.180360721442884,4.242428329750912,0.16848163442464825,0.3
87,NR_156078.1,1,1412,2,1385,98.0878,1.80666,35.6,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8066572237960339,0.4406869332712619,0.2439239317048302,0.02
88,NR_156079.1,1,1412,2,1379,97.6629,1.93909,38.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9390934844192635,0.32239590811962937,0.1662611476497139,0.02
89,NR_156080.1,1,1410,1,1367,96.9504,0.969504,37.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9695035460992908,0.17194888833659563,0.1773576682915873,0.01
90,NR_157642.1,1,1397,1,1372,98.2105,0.982105,37.8,1.0,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.9821045096635648,0.13257164765534749,0.13498731178900908,0.01
91,NR_163613.1,1,1478,3,1435,97.0907,2.87686,33.9,34.3,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8768606224627877,0.5403781523676829,0.1878360557853799,0.03
92,NR_169348.1,1,1367,22,1359,99.4148,21.6152,39.6,2.86,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,21.615215801024142,2.054417602021499,0.09504497299185694,0.26
93,NR_170508.1,1,1542,4,1403,90.9857,3.62062,39.7,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6206225680933852,1.1527512351215856,0.31838481184980927,0.05
94,NR_170509.1,1,1538,5,1453,94.4733,4.54941,34.1,7.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.549414824447334,1.2561278855481859,0.27610757295599686,0.06
95,NR_173570.1,1,1471,2,1437,97.6886,1.92318,37.4,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.9231815091774302,0.3422637385328909,0.17796746531703164,0.02
96,NR_173693.1,1,1478,4,1436,97.1583,3.84303,35.3,18.5,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,3.8430311231393777,0.6967852047038163,0.1813113613648311,0.05
