index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_036800.1,1,1481,13,1451,97.9743,12.3653,19.3,48.6,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,12.36529372045915,1.9520546313432325,0.15786560962263568,0.15
23,NR_040877.1,1,1494,23,1456,97.4565,21.2068,19.2,1.78,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,21.20682730923695,3.749439079998814,0.17680339568595865,0.26
24,NR_041277.1,1,1490,5,1447,97.1141,4.61477,16.0,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,4.614765100671141,0.971014541664704,0.21041472761495186,0.06
25,NR_041342.1,1,1488,71,1469,98.7231,67.377,19.8,8.63,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,67.37701612903226,11.169319234930244,0.1657734324942518,0.82
26,NR_041343.1,1,1492,14,1455,97.5201,13.2808,19.8,47.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,13.28083109919571,2.344826569645146,0.17655721634673519,0.16
27,NR_041351.1,1,1493,10,1453,97.3208,9.21299,18.3,1.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,9.212993971868721,1.9106406869228412,0.20738542679576893,0.11
28,NR_041446.1,1,1456,14,1450,99.5879,13.1092,17.8,4.86,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,13.109203296703297,1.7988924927378898,0.13722363228513476,0.16
29,NR_041461.1,1,1492,1,1399,93.7668,0.937668,19.9,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9376675603217158,0.2417583641614838,0.2578295063108891,0.01
30,NR_041464.1,1,1492,1,1396,93.5657,0.935657,15.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.935656836461126,0.24536324265195686,0.26223635962515734,0.01
31,NR_041508.1,1,1461,2,1376,94.1821,1.81177,20.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8117727583846681,0.5188028581092516,0.2863509541736368,0.02
32,NR_041541.1,1,1467,1,1356,92.4335,0.924335,16.2,16.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.9243353783231084,0.2644607469992186,0.2861090824836679,0.01
33,NR_041590.1,1,1342,978,1308,97.4665,909.232,20.6,12.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,909.2317436661699,196.93644894682464,0.21659653913175636,11.24
34,NR_042152.1,1,1456,3,1362,93.544,2.69986,17.8,0.333,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6998626373626373,0.7878890860398641,0.2918256192505831,0.03
35,NR_042745.1,1,1493,10,1452,97.2539,9.5211,20.7,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,9.521098459477562,1.6789515671155224,0.17634011183281567,0.11
36,NR_042832.1,1,1456,1,1299,89.217,0.89217,19.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8921703296703297,0.31016516975035147,0.34765241505505134,0.01
37,NR_043656.1,1,1540,2,1488,96.6234,1.85779,16.8,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.8577922077922078,0.43533573661674413,0.234329617053403,0.02
38,NR_043657.1,1,1553,299,1532,98.6478,271.245,19.1,10.5,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,271.2453316162267,60.335771835167606,0.22243985352910733,3.44
39,NR_043681.1,1,1420,2,1343,94.5775,1.72394,18.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.723943661971831,0.5552476388855724,0.322079921248984,0.02
40,NR_044270.1,1,1454,7,1447,99.5186,6.70633,19.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.706327372764787,0.8648738242609241,0.1289638540124483,0.08
41,NR_044289.1,1,1454,2,1384,95.1857,1.77304,20.1,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.7730398899587345,0.5212823858347362,0.2940048832442616,0.02
42,NR_044473.1,1,1399,55,1399,100.0,51.8406,18.2,4.67,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,51.84060042887777,5.136274025184675,0.09907821249546171,0.63
43,NR_044490.1,1,1482,29,1454,98.1107,27.2416,20.1,51.3,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,27.241565452091766,4.428889300642877,0.16257836975014225,0.33
44,NR_044650.1,1,1377,1,905,65.7226,0.657226,21.7,12.0,39029,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.6572258533042846,0.4746367358862333,0.7221820832213738,0.01
45,NR_044715.2,1,1476,1,1410,95.5285,0.955285,20.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9552845528455285,0.2066784360794503,0.21635274585338202,0.01
46,NR_074376.1,1,1497,9,1449,96.7936,8.13961,19.2,0.667,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.139612558450233,1.664558648564724,0.2045009681494782,0.1
47,NR_074515.1,1,1510,50,1451,96.0927,46.6623,19.5,17.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,46.66225165562914,9.66566081049594,0.20714090013977957,0.57
48,NR_074902.1,1,1542,12,1465,95.0065,11.1582,20.2,0.667,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,11.158236057068741,2.626487646160059,0.23538556029168958,0.14
49,NR_102852.1,1,1519,1,1400,92.1659,0.921659,18.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9216589861751152,0.2687074605919473,0.2915475947422628,0.01
50,NR_102893.1,1,1537,4,1457,94.7951,3.44242,17.4,3.5,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,3.4424202992843203,1.0532825649700701,0.30597151811736867,0.05
51,NR_102980.1,1,1552,495,1520,97.9381,457.74,19.8,2.11,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,457.7396907216495,100.22830521820997,0.2189635446736005,5.69
52,NR_104687.1,1,1492,1,1301,87.1984,0.871984,16.7,1.0,537007,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hansenii,0.8719839142091153,0.33410771851255755,0.3831581214609807,0.01
53,NR_104700.1,1,1493,1,1395,93.436,0.93436,19.8,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.9343603482920295,0.24765114138971023,0.26504885598196226,0.01
54,NR_104735.1,1,1511,7,1451,96.0291,6.25347,19.3,1.71,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,6.253474520185308,1.5891590162932707,0.25412416907811747,0.08
55,NR_104737.1,1,1521,1,1347,88.5602,0.885602,18.6,1.0,1732,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium oxidoreducens,0.8856015779092702,0.31829455401228474,0.3594105543078583,0.01
56,NR_104803.1,1,1521,27,1456,95.7265,25.1019,20.5,4.67,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,25.101906640368178,5.54648068970326,0.22095854188157826,0.31
57,NR_104826.1,1,1530,3,1463,95.6209,2.75098,17.0,0.333,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,2.7509803921568627,0.6803130428095869,0.24729839760006367,0.03
58,NR_104899.1,1,1480,3,1437,97.0946,2.85135,19.9,0.667,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.8513513513513513,0.5570781019635985,0.19537336277396347,0.03
59,NR_112143.1,1,1397,2,1387,99.2842,1.9549,24.9,4.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9549033643521831,0.23953981166021887,0.12253281467935766,0.02
60,NR_112789.1,1,1468,2,1450,98.7738,1.90327,18.5,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9032697547683923,0.33450958977581563,0.1757552175343226,0.02
61,NR_112899.1,1,1491,4,1430,95.9088,3.71697,20.7,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.7169684775318577,0.8544516707366867,0.22987864328191987,0.05
62,NR_112901.1,1,1469,23,1457,99.1831,21.7379,19.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,21.73791695030633,3.4952168060584246,0.16078894836375615,0.26
63,NR_112938.1,1,1478,4,1452,98.2409,3.79499,17.0,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,3.794993234100135,0.6333550876656425,0.166892283752865,0.05
64,NR_112943.1,1,1476,1,1433,97.0867,0.970867,22.5,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9708672086720868,0.16817869008098907,0.17322522439605015,0.01
65,NR_112944.1,1,1461,4,1450,99.2471,3.80972,18.3,24.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.809719370294319,0.5226570777333257,0.13719044027459376,0.05
66,NR_112946.1,1,1489,57,1482,99.5299,53.1061,19.2,1.23,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,53.10611148421759,10.177842193522585,0.19165105312874017,0.66
67,NR_113015.1,1,1490,2,1434,96.2416,1.86644,18.6,0.5,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.8664429530201343,0.4369065660032829,0.23408514323800486,0.02
68,NR_113064.1,1,1490,97,1474,98.9262,90.7067,20.1,0.959,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,90.70671140939598,17.535636445849693,0.1933223702345937,1.12
69,NR_113073.1,1,1481,1,1350,91.1546,0.911546,22.4,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9115462525320729,0.28395366175981546,0.31150768375280496,0.01
70,NR_113099.1,1,1479,1,1390,93.9824,0.939824,18.0,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9398242055442867,0.23781225413619467,0.25303908191901575,0.01
71,NR_113104.1,1,1480,1,1363,92.0946,0.920946,16.9,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9209459459459459,0.2698231098176616,0.2929847414014227,0.01
72,NR_113109.1,1,1476,1,1401,94.9187,0.949187,20.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9491869918699187,0.21961567870909038,0.23137240669137574,0.01
73,NR_113110.1,1,1405,4,1384,98.5053,3.78149,19.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.781494661921708,0.659946542216564,0.1745200248097633,0.05
74,NR_113111.1,1,1491,2,1437,96.3783,1.84373,19.3,0.5,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8437290409121394,0.4519789310128245,0.2451439018334381,0.02
75,NR_113118.1,1,1481,7,1446,97.6367,6.42404,19.7,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,6.424037812288994,1.2750406790408702,0.19847963481811318,0.08
76,NR_113119.1,1,1481,11,1451,97.9743,10.2262,19.5,0.727,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,10.226198514517218,1.899433708145297,0.18574191626036216,0.13
77,NR_113122.1,1,1491,1,1306,87.5922,0.875922,18.0,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.8759221998658618,0.3296702893013127,0.3763693731609933,0.01
78,NR_113165.1,1,1466,10,1427,97.3397,9.36221,18.9,19.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,9.362210095497954,1.7380789522526625,0.18564836021875433,0.11
79,NR_113195.1,1,1490,70,1490,100.0,64.8745,18.6,1.57,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,64.8744966442953,12.17698155456397,0.1877005939842578,0.8
80,NR_113227.1,1,1490,8,1468,98.5235,7.20403,17.1,13.9,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,7.204026845637584,1.4809700790759681,0.20557531375285937,0.09
81,NR_113231.1,1,1491,98,1476,98.994,91.7619,19.4,10.7,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,91.76190476190476,15.395446385542362,0.16777601146673046,1.13
82,NR_113270.1,1,1493,5,1450,97.1199,4.56798,20.4,1.2,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,4.567983924983255,1.0721930226593654,0.23471908839155903,0.06
83,NR_113273.1,1,1469,1,1400,95.3029,0.953029,21.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9530292716133424,0.21157617791586172,0.22200386097028635,0.01
84,NR_113274.1,1,1478,24,1459,98.7145,22.2848,18.6,0.417,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,22.284844384303113,4.027231436202413,0.18071615698779994,0.28
85,NR_113307.1,1,1178,1,1119,94.9915,0.949915,16.3,1.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.9499151103565365,0.21812013541364297,0.22962066087334354,0.01
86,NR_113384.1,1,1469,24,1447,98.5024,22.6862,19.6,59.2,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,22.686181075561606,3.8135876770588757,0.1681017913220755,0.28
87,NR_113393.1,1,1528,21,1488,97.3822,19.6708,19.3,6.86,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,19.67081151832461,3.6759635800646384,0.18687401771097473,0.24
88,NR_113410.1,1,1390,18,1385,99.6403,17.2755,19.9,4.11,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.275539568345323,2.018523633378192,0.11684287054494179,0.21
89,NR_113411.1,1,1493,1508,1493,100.0,1422.63,19.6,33.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1422.6262558606832,234.59728137351362,0.16490436641884076,17.34
90,NR_114392.1,1,1494,1,1349,90.2945,0.902945,20.2,11.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9029451137884873,0.2960324902337303,0.3278521426309808,0.01
91,NR_114789.1,1,1505,1,1319,87.6412,0.876412,17.2,4.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.8764119601328904,0.32911097865144945,0.37552086646734756,0.01
92,NR_114807.1,1,1456,1,1237,84.9588,0.849588,15.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8495879120879121,0.35747488264494237,0.42076267512614074,0.01
93,NR_115211.1,1,1485,12,1463,98.5185,11.3185,19.5,2.83,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.318518518518518,1.7741770493721902,0.1567499356447943,0.14
94,NR_116050.1,1,1454,1,1402,96.4237,0.964237,21.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9642365887207703,0.18569972992145845,0.19258730906262522,0.01
95,NR_117126.1,1,1525,15,1455,95.4098,13.8721,19.5,1.73,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,13.872131147540983,3.2000067186169696,0.23067881096151638,0.17
96,NR_117127.1,1,1525,1,1406,92.1967,0.921967,17.7,0.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.921967213114754,0.26822317397303164,0.2909248508597961,0.01
97,NR_117128.1,1,1525,2,1448,94.9508,1.80852,16.6,2.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8085245901639344,0.5057629719755642,0.2796550153236894,0.02
