index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_113118.1,1,1481,1,1362,91.9649,0.919649,40.9,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9196488858879136,0.2718360030846405,0.29558672582111056,1.69
14,NR_113119.1,1,1481,1,1360,91.8298,0.918298,38.2,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9182984469952734,0.27390949096616346,0.29827937950065303,1.69
15,NR_113231.1,1,1491,1,1397,93.6955,0.936955,37.0,26.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9369550637156271,0.24304376620944595,0.25939746271888614,1.69
16,NR_113274.1,1,1478,2,1475,99.797,1.96752,34.0,8.5,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9675236806495264,0.1883644020263069,0.09573679030085336,3.39
17,NR_113411.1,1,1493,10,1493,100.0,9.63496,33.7,40.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,9.63496316141996,1.121564464161487,0.11640568265506432,16.95
18,NR_114042.1,1,1467,1,1446,98.5685,0.985685,30.0,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9856850715746421,0.1187855683554815,0.1205106699706026,1.69
19,NR_115211.1,1,1485,1,1395,93.9394,0.939394,27.1,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9393939393939394,0.23860629921247709,0.25400025400037884,1.69
20,NR_125570.1,1,1395,2,1356,97.2043,1.89391,38.3,1.0,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,1.8939068100358423,0.388267180562575,0.20500859836668892,3.39
21,NR_144744.1,1,1491,1,1475,98.9269,0.989269,29.1,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9892689470154259,0.10303347750326687,0.10415112878465824,1.69
22,NR_144750.1,1,1493,1,1436,96.1822,0.961822,38.4,33.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9618218352310783,0.19162617906695234,0.19923251068729794,1.69
23,NR_163613.1,1,1478,1,1460,98.7821,0.987821,35.4,23.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9878213802435724,0.10968272870992822,0.11103498152963967,1.69
24,NR_169348.1,1,1367,1,1362,99.6342,0.996342,39.6,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9963423555230432,0.06036775723709756,0.0605893716175568,1.69
25,NR_178978.1,1,1529,2,1475,96.4683,1.89928,38.9,10.0,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,1.8992805755395683,0.4015089333582046,0.21140053688178195,3.39
26,NR_179270.1,1,1482,3,1481,99.9325,2.84615,31.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2.8461538461538463,0.3754646935671003,0.13192002746952172,5.08
27,NR_181398.1,1,1390,1,1317,94.7482,0.947482,40.4,38.0,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,0.9474820143884892,0.22306915250392692,0.23543365374370417,1.69
