index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_026409.1,1,1495,10,1466,98.0602,9.62274,35.2,1.5,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,9.622742474916388,1.6380155127374134,0.17022335545269243,0.07
14,NR_026476.1,1,1463,1,1321,90.2939,0.902939,14.0,16.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,0.9029391660970608,0.296040585773309,0.32786326796847165,0.01
15,NR_026493.1,1,1488,15,1465,98.4543,14.4409,32.7,6.2,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,14.440860215053764,2.2669308776660997,0.1569803213871536,0.1
16,NR_027549.1,1,1473,2,1457,98.9138,1.97284,36.8,4.5,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.9728445349626613,0.21941380491166862,0.11121697681861248,0.01
17,NR_027579.1,1,1402,1,1253,89.3723,0.893723,18.9,3.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8937232524964337,0.3081914996290921,0.34483997005585565,0.01
18,NR_028607.1,1,1495,1,1246,83.3445,0.833445,12.2,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8334448160535117,0.3725782530516769,0.4470340997690666,0.01
19,NR_028812.1,1,1408,1,1320,93.75,0.9375,28.3,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9375,0.24206145913796356,0.25819888974716115,0.01
20,NR_028862.1,1,1537,58,1532,99.6747,55.0755,34.2,59.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,55.075471698113205,9.381706936253599,0.1703427432755878,0.38
21,NR_029097.1,1,1374,768,1323,96.2882,718.095,34.2,1.36,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,718.09461426492,155.70294119027568,0.2168278916137834,5.09
22,NR_029207.1,1,1426,1,1237,86.7461,0.867461,11.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8674614305750351,0.33907535599000344,0.3908823424751373,0.01
23,NR_029356.1,1,1550,178,1461,94.2581,164.932,35.9,48.2,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,164.9316129032258,42.43515547254635,0.2572893984699302,1.18
24,NR_036800.1,1,1481,26,1451,97.9743,25.1783,35.4,58.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,25.178257933828494,3.733612847133688,0.14828717923797882,0.17
25,NR_036928.1,1,1431,1,1402,97.9734,0.979734,36.7,3.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9797344514325647,0.14090726066706688,0.14382189016731292,0.01
26,NR_040877.1,1,1494,28,1494,100.0,25.9257,30.3,0.821,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,25.92570281124498,4.12478980130937,0.15910040438789141,0.19
27,NR_041277.1,1,1490,2,1451,97.3826,1.9396,37.8,60.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,1.9395973154362416,0.330307725537627,0.17029706264742706,0.01
28,NR_041342.1,1,1488,124,1480,99.4624,119.035,33.8,8.65,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,119.03494623655914,19.557507269294607,0.1643005511207424,0.82
29,NR_041343.1,1,1492,108,1459,97.7882,102.311,34.6,54.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,102.31099195710456,17.644457387403982,0.172459058893708,0.72
30,NR_041351.1,1,1493,21,1478,98.9953,19.8426,32.8,26.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,19.842598794373743,3.329626164144021,0.16780191942842274,0.14
31,NR_041446.1,1,1456,15,1441,98.9698,14.3077,31.4,3.6,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,14.307692307692308,1.9283444342165128,0.13477676153126164,0.1
32,NR_041461.1,1,1492,1,1326,88.874,0.88874,16.2,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8887399463806971,0.3144538981916667,0.3538199216455254,0.01
33,NR_041464.1,1,1492,2,1440,96.5147,1.76408,11.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7640750670241288,0.4999694518767921,0.28341733366268,0.01
34,NR_041508.1,1,1461,5,1382,94.5927,4.63997,33.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.639972621492129,1.1956530893183352,0.25768537593953206,0.03
35,NR_041590.1,1,1342,2323,1311,97.69,2185.56,35.4,7.6,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2185.558122205663,473.22667094243315,0.21652440451451058,15.41
36,NR_041626.1,1,1483,1,1430,96.4262,0.964262,31.6,1.0,762968,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9642616318273769,0.18563711162636873,0.19251736821112225,0.01
37,NR_041668.1,1,1484,4,1454,97.9784,3.65364,28.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.6536388140161726,0.8764554127672094,0.23988562016719636,0.03
38,NR_042152.1,1,1456,15,1444,99.1758,13.2974,26.7,0.133,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,13.29739010989011,2.8677620407801423,0.21566352623190368,0.1
39,NR_042499.1,1,1368,2,1366,99.8538,1.97149,34.3,36.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9714912280701755,0.17498570930525953,0.08875804609921951,0.01
40,NR_042745.1,1,1493,74,1472,98.5934,70.3456,33.5,0.0541,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,70.34561286001339,11.871765820074653,0.16876341448185647,0.49
41,NR_043657.1,1,1553,166,1528,98.3902,151.47,32.5,11.7,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,151.4700579523503,34.32270679874744,0.22659730419819826,1.1
42,NR_043681.1,1,1420,3,1351,95.1408,2.59507,35.1,1.33,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.5950704225352115,0.7728516306044728,0.29781528234962046,0.02
43,NR_044270.1,1,1454,10,1449,99.6561,9.54677,30.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,9.546767537826685,1.1990137531943688,0.1255936890097696,0.07
44,NR_044473.1,1,1399,30,1398,99.9285,27.4539,29.9,5.87,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,27.453895639742672,3.366867138866868,0.12263713620273767,0.2
45,NR_044490.1,1,1482,22,1448,97.7058,21.1984,35.3,52.4,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,21.19838056680162,3.4412042537704086,0.16233335574508992,0.15
46,NR_044657.2,1,1470,2,1422,96.7347,1.89864,37.0,45.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.898639455782313,0.39546517766114325,0.20828871772192067,0.01
47,NR_044688.3,1,1456,3,1436,98.6264,2.92239,37.5,1.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,2.92239010989011,0.4112348083449327,0.14071865592249636,0.02
48,NR_074277.1,1,1483,1,1425,96.089,0.96089,35.9,5.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9608900876601484,0.193856460033245,0.20174675805565076,0.01
49,NR_074376.1,1,1497,7,1448,96.7268,6.25317,27.9,0.143,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.25317301269205,1.4083080683420108,0.22521495334985475,0.05
50,NR_074515.1,1,1510,66,1453,96.2252,62.6457,33.8,26.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,62.645695364238414,12.80447580635027,0.2043951421067594,0.44
51,NR_074902.1,1,1542,2,1464,94.9416,1.70039,40.8,0.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.7003891050583657,0.5576840698361374,0.3279743843201083,0.01
52,NR_102852.1,1,1519,2,1450,95.4575,1.84398,33.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8439763001974983,0.47173037619535724,0.25582236395599706,0.01
53,NR_102861.1,1,1512,1,1438,95.1058,0.951058,37.6,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.951058201058201,0.21574637716109935,0.2268487637465801,0.01
54,NR_102893.1,1,1537,4,1459,94.9252,3.51724,26.7,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,3.5172413793103448,1.0183077237901603,0.28951886264622206,0.03
55,NR_102980.1,1,1552,580,1526,98.3247,544.191,35.8,1.76,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,544.1907216494845,119.11245430089294,0.21887998005525303,3.85
56,NR_104735.1,1,1511,3,1409,93.2495,2.72866,30.0,7.67,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,2.728656518861681,0.7856881519365744,0.2879395579859723,0.02
57,NR_104803.1,1,1521,70,1488,97.8304,66.0927,35.4,4.4,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,66.09270216962524,14.32371882929301,0.21672164034890798,0.46
58,NR_112143.1,1,1397,10,1397,100.0,9.44023,27.1,7.4,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.440229062276307,1.0547839434154676,0.11173287601997331,0.07
59,NR_112789.1,1,1468,1,1398,95.2316,0.952316,31.0,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.952316076294278,0.2130966145337603,0.2237666882228613,0.01
60,NR_112899.1,1,1491,15,1431,95.9759,13.9336,29.7,0.133,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,13.933601609657948,3.0239848898301336,0.21702822963835036,0.1
61,NR_112901.1,1,1469,39,1458,99.2512,37.0688,36.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,37.068754254594964,5.880709763702451,0.15864330706429097,0.26
62,NR_112932.1,1,1478,1,1455,98.4438,0.984438,37.3,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9844384303112313,0.12377159301548282,0.12572811991538393,0.01
63,NR_112935.1,1,1488,2,1448,97.3118,1.8582,17.4,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,1.8581989247311828,0.41887584220343876,0.2254203447373298,0.01
64,NR_112938.1,1,1478,75,1460,98.7821,72.5352,34.2,0.267,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,72.53518267929634,9.806437589702426,0.13519560063783323,0.5
65,NR_112940.1,1,1459,1,1427,97.8067,0.978067,31.4,8.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.978067169294037,0.14646426746202343,0.14974867990686208,0.01
66,NR_112943.1,1,1476,2,1448,98.103,1.7168,29.8,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.7168021680216803,0.49085354164444456,0.28591153412280984,0.01
67,NR_112944.1,1,1461,38,1457,99.7262,36.8727,35.2,47.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,36.87268993839836,3.3659242133610787,0.09128501931875287,0.25
68,NR_112946.1,1,1489,138,1489,100.0,130.92,33.6,4.72,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,130.92008059100067,22.870404441590292,0.1746898133452752,0.92
69,NR_112947.1,1,1465,3,1451,99.0444,2.95768,36.9,57.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.957679180887372,0.3128380592915585,0.10577146477316714,0.02
70,NR_113015.1,1,1490,5,1441,96.7114,4.74832,33.2,2.6,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.748322147651007,0.9584035962306597,0.20184047468320607,0.03
71,NR_113064.1,1,1490,191,1475,98.9933,181.474,34.0,0.995,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,181.4738255033557,35.37459634502701,0.19492946846140566,1.27
72,NR_113073.1,1,1481,2,1362,91.9649,1.82444,36.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.824442943956786,0.5526653637969594,0.30292279932764504,0.01
73,NR_113077.1,1,1480,7,1461,98.7162,6.8473,38.3,53.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,6.847297297297297,0.9136684260142852,0.13343489939817862,0.05
74,NR_113110.1,1,1405,2,1366,97.2242,1.85125,33.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.8512455516014235,0.42678164992779133,0.23053756945349743,0.01
75,NR_113118.1,1,1481,4,1438,97.0966,3.8447,34.8,0.25,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,3.8446995273463878,0.7098615148152791,0.1846338081210798,0.03
76,NR_113119.1,1,1481,2,1432,96.6914,1.77043,26.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,1.7704253882511816,0.49299251021549106,0.27845991900424955,0.01
78,NR_113152.1,1,1488,1,1442,96.9086,0.969086,39.4,49.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9690860215053764,0.17308467415764267,0.1786060992694676,0.01
79,NR_113153.1,1,1486,3,1445,97.2409,2.89906,32.9,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,2.899057873485868,0.5075862449991145,0.17508662025735475,0.02
80,NR_113164.1,1,1466,20,1445,98.5675,19.1467,30.3,1.3,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,19.146657571623464,3.2231119479458408,0.16833809952932427,0.13
81,NR_113165.1,1,1466,118,1466,100.0,111.445,30.9,15.1,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,111.44542974079127,18.528436431671786,0.16625568652538478,0.78
82,NR_113195.1,1,1490,58,1472,98.7919,54.2993,33.3,1.78,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,54.2993288590604,10.37105223117611,0.19099779774617956,0.38
83,NR_113208.1,1,1489,1,1221,82.0013,0.820013,39.8,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8200134318334452,0.3841762661151546,0.4684999674410035,0.01
84,NR_113227.1,1,1490,2,1430,95.9732,1.90268,33.5,4.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,1.9026845637583893,0.4103438251788281,0.21566571411515129,0.01
85,NR_113231.1,1,1491,48,1491,100.0,45.5205,34.3,19.7,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,45.520456069751845,7.4945151457716985,0.1646405988175451,0.32
86,NR_113270.1,1,1493,4,1446,96.852,3.43871,33.0,2.25,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,3.438713998660415,0.8644354889674309,0.2513833628804781,0.03
87,NR_113273.1,1,1469,15,1469,100.0,14.4098,31.6,0.2,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,14.409802586793738,2.3121455212279387,0.1604564328554347,0.1
88,NR_113274.1,1,1478,39,1478,100.0,37.1434,35.7,0.333,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,37.14343707713126,6.447644425140959,0.17358771649893143,0.26
89,NR_113384.1,1,1469,76,1452,98.8428,73.26,34.9,59.8,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,73.26004084411164,11.971905630964805,0.16341658417089266,0.5
90,NR_113393.1,1,1528,2,1477,96.6623,1.91688,35.3,13.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9168848167539267,0.37810180674206456,0.19724805759708933,0.01
91,NR_113410.1,1,1390,71,1380,99.2806,69.4892,35.5,2.99,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,69.48920863309353,7.586401035319873,0.10917380100522438,0.47
92,NR_113411.1,1,1493,2361,1493,100.0,2268.44,33.7,39.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2268.4373744139316,367.08438267199466,0.16182257743255254,15.66
93,NR_114789.1,1,1505,3,1370,91.0299,2.71694,33.7,3.67,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,2.7169435215946844,0.8616672165975854,0.3171457962776635,0.02
94,NR_114807.1,1,1456,5,1448,99.4505,4.3331,34.3,0.2,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.333104395604396,1.157703643151089,0.26717649459945875,0.03
95,NR_115211.1,1,1485,9,1453,97.8451,8.6936,34.6,0.889,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.693602693602694,1.3696049285576664,0.1575416978240228,0.06
96,NR_116050.1,1,1454,1,1407,96.7675,0.967675,23.6,9.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.96767537826685,0.17686079430715532,0.1827687241809551,0.01
