index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026409.1,1,1495,18,1465,97.9933,17.3391,38.5,2.33,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,17.339130434782607,2.7369710658123227,0.15784938443752114,0.09
11,NR_026493.1,1,1488,27,1483,99.664,26.2103,37.5,1.78,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,26.210349462365592,3.77288363896167,0.14394633098574305,0.14
12,NR_028736.1,1,1544,1,1414,91.5803,0.915803,37.4,60.0,1338,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus intermedius,0.9158031088082902,0.2776828671440876,0.30321240938505745,0.01
13,NR_028812.1,1,1408,1,1364,96.875,0.96875,37.6,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.96875,0.17399263633843817,0.17960530202677488,0.01
14,NR_029097.1,1,1374,778,1323,96.2882,729.829,37.5,1.39,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,729.8289665211063,158.3286404126381,0.21693937576545794,4.03
15,NR_029171.1,1,1484,1,1439,96.9677,0.969677,34.4,60.0,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,0.9696765498652291,0.1714757665289626,0.1768381080812929,0.01
16,NR_029207.1,1,1426,5,1399,98.1066,4.73703,34.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.737026647966339,0.8566156183860694,0.18083402987691116,0.03
17,NR_029356.1,1,1550,79,1461,94.2581,72.9148,38.8,3.63,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,72.91483870967743,18.99916396649068,0.2605664951429025,0.41
18,NR_036800.1,1,1481,11,1449,97.8393,10.4045,39.4,57.8,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,10.404456448345712,1.6913671634092642,0.1625617995333325,0.06
19,NR_036821.1,1,1437,1,1415,98.469,0.98469,33.1,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9846903270702854,0.12278145969363545,0.12469042938498526,0.01
20,NR_040866.1,1,1425,11,1425,100.0,10.6933,34.5,5.36,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.693333333333333,1.2234511631193479,0.1144125152543031,0.06
21,NR_041342.1,1,1488,569,1488,100.0,549.671,38.0,9.31,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,549.6706989247311,85.55903546703371,0.1556550779119294,2.94
22,NR_041343.1,1,1492,284,1492,100.0,269.036,38.0,55.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,269.0361930294906,47.61472701736904,0.17698260773467647,1.47
23,NR_041351.1,1,1493,40,1474,98.7274,38.0134,35.8,26.1,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,38.01339584728734,6.480726853623365,0.1704853436314565,0.21
24,NR_041446.1,1,1456,18,1450,99.5879,17.2898,35.1,1.67,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,17.289835164835164,2.3652837051390154,0.1368019811981571,0.09
25,NR_041590.1,1,1342,1839,1309,97.541,1731.57,38.3,18.7,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1731.5745156482863,376.3560895566521,0.21734905784042893,9.51
26,NR_042152.1,1,1456,2,1431,98.283,1.8283,30.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8282967032967032,0.4201927342841353,0.22982743092325356,0.01
27,NR_042349.1,1,1513,1,1459,96.4309,0.964309,41.3,38.0,299767,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.9643093192333113,0.185517805272429,0.1923841256868986,0.01
28,NR_042499.1,1,1368,2,1368,100.0,1.98246,33.5,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9824561403508771,0.13128622409733248,0.06622402454467213,0.01
29,NR_042745.1,1,1493,41,1471,98.5265,39.2686,37.0,0.22,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,39.26858673811119,6.570412924619899,0.16731982152653183,0.21
30,NR_042842.1,1,1506,1,1425,94.6215,0.946215,38.9,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9462151394422311,0.2255926624084889,0.23841582427170827,0.01
31,NR_042927.1,1,1471,1,1457,99.0483,0.990483,42.2,11.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.990482664853841,0.09709147994481669,0.09802441111793092,0.01
32,NR_043142.1,1,1465,40,1448,98.8396,39.0171,37.9,20.1,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,39.01706484641638,4.340032979761732,0.11123422525106609,0.21
33,NR_043224.1,1,1455,1,1210,83.1615,0.831615,29.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.8316151202749141,0.3742077123805089,0.4499770425732565,0.01
34,NR_043657.1,1,1553,795,1535,98.841,746.41,38.6,13.3,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,746.4101738570508,163.6238161142091,0.21921434332638878,4.11
35,NR_043681.1,1,1420,1,1105,77.8169,0.778169,36.4,32.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.778169014084507,0.41547803744993883,0.5339174779899667,0.01
36,NR_044270.1,1,1454,35,1449,99.6561,33.3858,36.8,1.51,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,33.38583218707015,4.202454590185077,0.12587538829757333,0.18
37,NR_044473.1,1,1399,16,1397,99.857,14.391,33.5,5.75,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,14.390993566833453,2.859983269586971,0.19873424696528944,0.08
38,NR_044490.1,1,1482,60,1480,99.865,57.8205,38.3,53.6,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,57.82051282051282,8.879545419812976,0.15357085204998053,0.31
39,NR_044657.2,1,1470,10,1452,98.7755,9.45374,37.1,40.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,9.453741496598639,1.8317595759433922,0.19376027751577943,0.05
40,NR_074376.1,1,1497,36,1469,98.1296,33.6573,36.1,0.194,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,33.657314629258515,6.070461482327629,0.18036083832578073,0.19
41,NR_074515.1,1,1510,283,1490,98.6755,268.644,37.8,27.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,268.64437086092715,53.517949128388636,0.1992148540350172,1.46
42,NR_102852.1,1,1519,1,1382,90.9809,0.909809,40.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9098090849242922,0.2864550818427114,0.31485185913102653,0.01
43,NR_102861.1,1,1512,3,1446,95.6349,2.84921,37.7,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,2.8492063492063493,0.6244675232377868,0.21917244548178588,0.02
44,NR_102980.1,1,1552,1276,1526,98.3247,1198.75,38.8,2.03,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1198.7487113402062,261.1024925125728,0.21781253238692458,6.6
45,NR_104700.1,1,1493,1,1415,94.7756,0.947756,31.7,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.9477561955793704,0.22251828985566105,0.2347843157275632,0.01
46,NR_104735.1,1,1511,1,1405,92.9848,0.929848,31.1,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9298477829252151,0.2554033741246926,0.2746722407846338,0.01
47,NR_104803.1,1,1521,24,1474,96.9099,22.691,38.5,4.08,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,22.690992767915844,4.838806436752825,0.21324789471506525,0.12
48,NR_104899.1,1,1480,3,1436,97.027,2.88581,35.6,0.667,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.8858108108108107,0.5312542699523375,0.18409185659785987,0.02
49,NR_112143.1,1,1397,10,1397,100.0,9.50036,33.2,9.8,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.500357909806729,0.9717740976967119,0.10228815660656318,0.05
50,NR_112899.1,1,1491,8,1453,97.4514,7.57143,34.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.571428571428571,1.5506522409390198,0.20480312616175733,0.04
51,NR_112901.1,1,1469,62,1458,99.2512,60.1076,38.5,0.0484,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,60.10755616065351,8.80648185250656,0.14651205963138617,0.32
52,NR_112932.1,1,1478,40,1478,100.0,39.0636,37.5,59.2,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,39.063599458728014,4.745058083781216,0.12147006803084101,0.21
53,NR_112935.1,1,1488,13,1470,98.7903,12.5914,36.4,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,12.591397849462366,1.9280697302552823,0.15312594783410866,0.07
54,NR_112938.1,1,1478,41,1478,100.0,39.2632,37.9,0.488,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,39.26319350473613,5.177539300820495,0.1318675033449827,0.21
55,NR_112940.1,1,1459,11,1459,100.0,10.8184,36.8,9.36,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,10.818368745716244,0.8421991015622395,0.07784899196523742,0.06
56,NR_112943.1,1,1476,63,1476,100.0,61.315,37.7,59.1,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,61.3150406504065,8.151117855136249,0.1329383095676413,0.33
57,NR_112944.1,1,1461,14,1454,99.5209,13.8145,38.9,50.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,13.8145106091718,1.223411925147779,0.08855991788341204,0.07
58,NR_112945.1,1,1477,55,1457,98.6459,53.5247,37.0,42.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,53.524712254570076,7.382312848585253,0.1379234476492666,0.28
59,NR_112946.1,1,1489,92,1489,100.0,87.9469,37.8,0.859,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,87.9469442578912,15.91707035463901,0.18098491640556144,0.48
60,NR_112947.1,1,1465,4,1457,99.4539,3.93515,36.6,46.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.9351535836177476,0.38825732155766957,0.0986638293290522,0.02
61,NR_113015.1,1,1490,26,1486,99.7315,24.7792,36.0,1.65,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,24.77919463087248,4.606848930614204,0.18591600732957297,0.13
62,NR_113064.1,1,1490,733,1490,100.0,697.781,38.0,1.01,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,697.7805369127517,131.87272498262382,0.18898882672491735,3.79
64,NR_113073.1,1,1481,1,1453,98.1094,0.981094,41.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9810938555030385,0.13619362025154275,0.13881813598935636,0.01
65,NR_113077.1,1,1480,8,1453,98.1757,7.74392,39.5,48.9,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,7.743918918918919,1.1064751894087874,0.1428831062145542,0.04
66,NR_113099.1,1,1479,4,1449,97.9716,3.56389,33.9,4.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,3.563894523326572,0.7902858357546898,0.22174781845592603,0.02
67,NR_113104.1,1,1480,1,1417,95.7432,0.957432,27.4,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9574324324324325,0.20188008757415388,0.21085570191231315,0.01
68,NR_113108.1,1,1490,11,1469,98.5906,10.4933,35.6,1.73,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,10.493288590604028,1.8646180827632701,0.1776962547692531,0.06
69,NR_113109.1,1,1476,7,1453,98.4417,6.75339,33.7,0.143,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,6.753387533875339,1.0845781036078668,0.16059764054225636,0.04
70,NR_113110.1,1,1405,7,1394,99.2171,6.71103,31.6,1.57,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.711032028469751,1.0950158852773582,0.1631665413951308,0.04
71,NR_113111.1,1,1491,2,1437,96.3783,1.89336,30.3,0.5,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8933601609657948,0.40951482440912595,0.2162899763351069,0.01
72,NR_113118.1,1,1481,107,1479,99.865,102.552,37.4,1.67,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,102.55232950708981,17.629930401382566,0.17191155467769015,0.55
73,NR_113119.1,1,1481,108,1481,100.0,103.34,37.3,1.68,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,103.3403106009453,17.72062592074658,0.17147834971365455,0.56
74,NR_113153.1,1,1486,2,1446,97.3082,1.94011,40.4,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.940107671601615,0.3318750340187431,0.17106011118690678,0.01
75,NR_113164.1,1,1466,2,1442,98.3629,1.94679,40.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.946793997271487,0.2883006755583603,0.14808997560215706,0.01
76,NR_113165.1,1,1466,4,1444,98.4993,3.85675,35.2,26.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8567530695770804,0.623504018423215,0.16166552723884564,0.02
77,NR_113195.1,1,1490,97,1472,98.7919,91.4302,36.6,1.35,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,91.43020134228188,17.032720995871987,0.18629206482995253,0.5
78,NR_113227.1,1,1490,39,1490,100.0,36.7805,36.0,15.7,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,36.78053691275168,7.06191389777901,0.19200138145157608,0.2
79,NR_113231.1,1,1491,98,1472,98.7257,94.1677,38.0,22.6,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,94.16767270288398,14.93118760837769,0.15855959035420028,0.51
80,NR_113260.1,1,1470,1,1464,99.5918,0.995918,42.5,19.0,1305,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9959183673469387,0.06375714021148145,0.06401843996644654,0.01
81,NR_113270.1,1,1493,1,1415,94.7756,0.947756,32.7,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.9477561955793704,0.22251828985566097,0.23478431572756311,0.01
82,NR_113273.1,1,1469,9,1469,100.0,8.68822,34.6,1.22,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,8.688223281143635,1.2112492532146713,0.13941276760732993,0.05
83,NR_113274.1,1,1478,81,1478,100.0,77.9432,38.2,1.41,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,77.94316644113667,12.738422427489725,0.16343219051935604,0.42
84,NR_113384.1,1,1469,88,1467,99.8639,84.9129,37.8,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,84.91286589516677,13.490607549659781,0.15887589480627418,0.46
85,NR_113410.1,1,1390,122,1382,99.4245,119.405,38.1,5.17,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,119.40503597122301,13.000358731857323,0.10887613429462431,0.63
86,NR_113411.1,1,1493,5,1440,96.4501,4.76825,37.9,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,4.768251841929002,0.9585568863096531,0.20102899722718245,0.03
87,NR_114807.1,1,1456,12,1443,99.1071,10.4409,33.8,0.167,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,10.440934065934066,2.635206521932439,0.25239183633295825,0.06
88,NR_115211.1,1,1485,7,1453,97.8451,6.69966,38.6,3.29,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.6996632996633,1.1082943584397589,0.1654253816748459,0.04
89,NR_116050.1,1,1454,2,1434,98.6245,1.80605,37.0,3.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.8060522696011003,0.4287683811111125,0.23740640751544462,0.01
90,NR_116181.1,1,1435,9,1422,99.0941,8.73937,36.1,41.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.739372822299652,1.1544567286630796,0.13209834986297098,0.05
91,NR_116939.1,1,1428,1,1416,99.1597,0.991597,36.0,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9915966386554622,0.09128386967395147,0.09205746178983241,0.01
92,NR_117126.1,1,1525,1,1418,92.9836,0.929836,25.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9298360655737705,0.25542309357625065,0.27469690952311865,0.01
93,NR_117141.1,1,1523,1,1438,94.4189,0.944189,39.9,1.0,290055,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9441891004596191,0.22955618709343145,0.24312522457809188,0.01
94,NR_117373.1,1,1327,3,1277,96.2321,2.74378,32.8,2.67,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.7437829691032403,0.674034635533186,0.24565887430720623,0.02
95,NR_117734.1,1,1482,4,1424,96.0864,3.82051,37.2,31.2,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,3.8205128205128207,0.7880074507345931,0.20625698374932303,0.02
96,NR_118128.1,1,1310,12,1299,99.1603,11.4137,36.9,5.92,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,11.413740458015267,1.5122281906435018,0.13249190273829503,0.06
97,NR_118249.1,1,1463,1,1454,99.3848,0.993848,38.1,33.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9938482570061518,0.07819142569352265,0.07867541663660498,0.01
