index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_027549.1,1,1473,1,1410,95.723,0.95723,19.9,9.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9572301425661914,0.20233782822028298,0.21137845458757223,0.01
11,NR_027579.1,1,1402,1,1282,91.4408,0.914408,17.5,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9144079885877318,0.2797606459005107,0.3059472898225554,0.01
12,NR_028812.1,1,1408,1,1356,96.3068,0.963068,19.1,0.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9630681818181818,0.1885944298954864,0.19582666467023957,0.01
13,NR_028862.1,1,1537,59,1503,97.7879,55.5348,19.3,59.2,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,55.53480806766428,9.745238490618094,0.17547982661152584,0.84
14,NR_029097.1,1,1374,69,1323,96.2882,63.0131,19.7,2.41,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,63.01310043668122,14.32482815746857,0.2273309527415317,0.99
15,NR_029101.1,1,1396,1,1338,95.8453,0.958453,19.5,1.0,103892,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella ratti,0.9584527220630372,0.19955225288878745,0.2082025000244748,0.01
16,NR_029207.1,1,1426,8,1396,97.8962,7.43829,18.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.438288920056101,1.4020295409784496,0.18848818001652393,0.11
17,NR_040877.1,1,1494,8,1456,97.4565,7.33534,19.1,1.12,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,7.335341365461847,1.3609081285449691,0.18552757952789342,0.11
18,NR_041277.1,1,1490,3,1447,97.1141,2.82617,20.2,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,2.8261744966442954,0.5781126400490496,0.20455659788009592,0.04
19,NR_041278.1,1,1490,2,1432,96.1074,1.84094,20.8,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.8409395973154363,0.46001363020640973,0.2498798064190851,0.03
20,NR_041342.1,1,1488,2,1448,97.3118,1.87836,19.5,9.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8783602150537635,0.4007580174178485,0.21335525220671148,0.03
21,NR_041343.1,1,1492,4,1450,97.185,3.79155,18.7,48.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,3.7915549597855227,0.7194043524434225,0.18973860594760233,0.06
22,NR_041351.1,1,1493,1,1365,91.4267,0.914267,14.2,1.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,0.9142665773610181,0.2799700035389282,0.3062236009403808,0.01
23,NR_041446.1,1,1456,5,1451,99.6566,4.78846,19.2,6.8,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,4.788461538461538,0.5829810150470878,0.12174703928694203,0.07
24,NR_041541.1,1,1467,1,1236,84.2536,0.842536,17.5,0.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.8425357873210634,0.3642378816163143,0.43231146628732453,0.01
25,NR_041590.1,1,1342,1160,1310,97.6155,1075.15,20.3,8.87,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1075.1512667660209,233.08070644622492,0.21678875675542406,16.57
26,NR_041907.1,1,1485,1,1383,93.1313,0.931313,15.7,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9313131313131313,0.252920902174694,0.27157450450428094,0.01
27,NR_042152.1,1,1456,1,1106,75.9615,0.759615,21.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7596153846153846,0.4273170392940169,0.5625439504630095,0.01
28,NR_042349.1,1,1513,1,1419,93.7872,0.937872,19.8,40.0,299767,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.937871777924653,0.24138828906370724,0.2573787747381177,0.01
29,NR_042927.1,1,1471,2,1468,99.7961,1.96465,20.7,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,1.964649898028552,0.1953953177070492,0.09945554060452227,0.03
30,NR_043656.1,1,1540,1,1316,85.4545,0.854545,16.4,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8545454545454545,0.3525585350848213,0.41256849850351435,0.01
31,NR_043657.1,1,1553,361,1537,98.9697,327.52,18.9,11.5,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,327.5202833226014,73.62156594175553,0.2247847528552595,5.16
32,NR_044270.1,1,1454,5,1444,99.3122,4.5729,19.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,4.572902338376891,0.7689702434451027,0.1681580288718874,0.07
33,NR_044289.1,1,1454,1,1311,90.1651,0.901651,16.7,3.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9016506189821183,0.2977864675758105,0.3302681341382368,0.01
34,NR_044473.1,1,1399,67,1399,100.0,63.4253,18.8,4.28,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,63.4253037884203,6.1897528964530855,0.09759122190571458,0.96
35,NR_074902.1,1,1542,18,1471,95.3956,16.7192,19.7,6.39,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,16.719195849546043,3.9167249052865905,0.23426514890624578,0.26
36,NR_074980.1,1,1551,2,1483,95.6157,1.85429,18.6,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,1.854287556415216,0.46061447182046183,0.24840509241778036,0.03
37,NR_102893.1,1,1537,1,1392,90.566,0.90566,19.2,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9056603773584906,0.29230062990244754,0.3227486121839525,0.01
38,NR_102980.1,1,1552,433,1520,97.9381,398.83,19.6,2.12,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,398.8298969072165,87.40154657263416,0.2191449218085253,6.19
39,NR_104826.1,1,1530,13,1480,96.732,12.0752,20.0,0.615,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,12.07516339869281,2.6154838352119714,0.21660028513528098,0.19
40,NR_104901.1,1,1515,1,1261,83.2343,0.832343,19.4,0.0,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.8323432343234324,0.37356120596154146,0.44880668281660213,0.01
41,NR_111998.1,1,1449,1,1383,95.4451,0.954451,18.1,2.0,549,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9544513457556936,0.20850413506891965,0.2184544408639657,0.01
42,NR_112558.1,1,1110,1,893,80.4505,0.804505,16.9,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.8045045045045045,0.3965816520421307,0.4929514375887627,0.01
43,NR_112899.1,1,1491,6,1429,95.8417,5.53186,18.5,0.167,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.531857813547955,1.2821942004667506,0.23178365093306558,0.09
44,NR_112901.1,1,1469,36,1439,97.9578,33.7107,19.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,33.71068754254595,5.8062688948198975,0.1722382222994372,0.51
45,NR_112946.1,1,1489,5,1446,97.1122,4.46273,19.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.462726662189389,1.023623362512667,0.22937173615972328,0.07
46,NR_113064.1,1,1490,4,1447,97.1141,3.79195,20.3,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.791946308724832,0.7691638254662284,0.2028414336185275,0.06
47,NR_113097.1,1,1480,2,1437,97.0946,1.86284,17.7,11.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,1.8628378378378379,0.42006762734263575,0.22549876259234708,0.03
48,NR_113099.1,1,1479,1,1381,93.3739,0.933739,19.3,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.933739012846518,0.2487377509243978,0.26638894541432606,0.01
49,NR_113102.1,1,1494,1,1149,76.9076,0.769076,15.1,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.7690763052208835,0.4214237083609288,0.5479608531690405,0.01
50,NR_113110.1,1,1405,4,1369,97.4377,3.76797,19.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.76797153024911,0.7209911716880478,0.19134729811516948,0.06
51,NR_113118.1,1,1481,8,1454,98.1769,7.56111,19.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,7.561107359891965,1.3443858264869433,0.177802769157632,0.11
52,NR_113119.1,1,1481,7,1457,98.3795,6.5233,19.1,0.143,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,6.523295070898042,1.1923247453959376,0.18277952053942484,0.1
53,NR_113141.1,1,1467,1,1410,96.1145,0.961145,22.7,10.0,393480,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium polymorphum,0.9611451942740287,0.19324882871047008,0.201061015403021,0.01
54,NR_113165.1,1,1466,2,1416,96.5894,1.83765,17.0,1.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.8376534788540246,0.4518882076672167,0.2459050157535782,0.03
55,NR_113195.1,1,1490,4,1443,96.8456,3.46711,17.6,3.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.4671140939597316,1.0002981403226225,0.2885103037322314,0.06
56,NR_113227.1,1,1490,10,1450,97.3154,9.11141,19.8,12.7,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,9.111409395973155,1.9326766292373612,0.2121161002919614,0.14
57,NR_113231.1,1,1491,7,1454,97.5184,6.6452,19.7,11.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,6.645204560697518,1.175228679777384,0.17685364973234555,0.1
58,NR_113273.1,1,1469,5,1430,97.3451,4.65146,17.4,0.4,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.65146358066712,0.922286409660372,0.19827875542091125,0.07
59,NR_113274.1,1,1478,45,1459,98.7145,42.0101,20.3,0.0889,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,42.01014884979702,7.809420067527662,0.1858936538275416,0.64
60,NR_113384.1,1,1469,1,1395,94.9626,0.949626,23.4,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9496255956432947,0.21871630881672238,0.23031846426649835,0.01
61,NR_113411.1,1,1493,1063,1493,100.0,1004.19,19.6,37.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1004.1855324849297,164.56257471344225,0.16387666361436243,15.19
62,NR_114079.1,1,1467,1,904,61.6224,0.616224,18.4,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.6162235855487389,0.48630451176417594,0.7891689366792546,0.01
63,NR_115241.1,1,1470,1,1448,98.5034,0.985034,19.2,1.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.9850340136054422,0.12141666131876329,0.12326138959846826,0.01
64,NR_116167.1,1,1506,1,1446,96.0159,0.960159,21.6,58.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9601593625498008,0.19558466467942007,0.20370021093167814,0.01
65,NR_116860.1,1,1455,2,1437,98.7629,1.89347,19.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.8934707903780068,0.34629901120352835,0.18289112932890517,0.03
66,NR_118128.1,1,1310,1,1254,95.7252,0.957252,20.3,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9572519083969465,0.20228863603116748,0.21132225933080495,0.01
67,NR_118516.1,1,1435,1,1420,98.9547,0.989547,22.9,60.0,824,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter gracilis,0.9895470383275261,0.10170396877579337,0.10277830647412921,0.01
68,NR_125570.1,1,1395,90,1365,97.8495,81.7118,19.7,1.24,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,81.71182795698925,20.91347861303805,0.25594187690974557,1.29
69,NR_125571.1,1,1436,17,1434,99.8607,15.8106,19.0,15.1,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.81058495821727,2.7417233144562254,0.17341061837381694,0.24
70,NR_133027.1,1,1519,217,1513,99.605,204.24,19.6,1.36,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,204.23963133640552,34.65318411513829,0.16966924532908415,3.1
71,NR_133753.1,1,1426,1,1363,95.582,0.95582,22.6,1.0,1179787,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella taiwanensis,0.955820476858345,0.20549377819445397,0.21499202326140232,0.01
72,NR_134080.1,1,1566,492,1530,97.7011,452.142,19.6,2.26,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,452.1417624521073,107.23181977791636,0.23716415664937562,7.03
73,NR_144608.1,1,1485,1,1317,88.6869,0.886869,17.5,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.8868686868686869,0.3167532464245617,0.3571591275174443,0.01
74,NR_144744.1,1,1491,10,1449,97.1831,9.23675,18.5,5.9,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,9.236753856472166,1.8522605487945303,0.2005315479416675,0.14
75,NR_144750.1,1,1493,20,1472,98.5934,18.4494,19.3,36.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,18.449430676490287,3.8422887533451124,0.20826055940258678,0.29
76,NR_147373.1,1,1532,8,1484,96.8668,6.97585,17.9,6.62,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,6.975848563968668,1.5376277880765044,0.22042161236391922,0.11
77,NR_147376.1,1,1530,1,1432,93.5948,0.935948,19.4,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9359477124183007,0.24484605783481586,0.2616022824631762,0.01
78,NR_147381.1,1,1497,41,1482,98.998,38.5858,20.2,59.6,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,38.58583834335337,6.55877388528854,0.16997878410534328,0.59
79,NR_148822.1,1,1489,1,1419,95.2989,0.952989,21.8,7.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,0.9529885829415715,0.21166327911233762,0.2221047375604445,0.01
80,NR_151895.1,1,1478,1,1369,92.6252,0.926252,22.0,0.0,433286,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9262516914749662,0.26136085306474144,0.2821704461867698,0.01
81,NR_156080.1,1,1410,1,1347,95.5319,0.955319,18.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9553191489361702,0.2066022086330177,0.21626511816819224,0.01
82,NR_157635.1,1,1561,1,1426,91.3517,0.913517,17.6,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.9135169762972454,0.28107598672597983,0.3076855647119597,0.01
83,NR_163613.1,1,1478,1,1411,95.4668,0.954668,19.6,1.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9546684709066305,0.20803024194435352,0.21790836115786996,0.01
84,NR_165743.1,1,1454,4,1452,99.8624,3.6912,18.4,9.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,3.691196698762036,0.5723736850278436,0.15506453102859782,0.06
85,NR_169348.1,1,1367,19,1365,99.8537,18.2531,20.1,4.84,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,18.253108997805413,1.9033763337822902,0.10427682944374762,0.27
86,NR_171388.1,1,1530,1,1398,91.3725,0.913725,18.4,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.9137254901960784,0.2807689775634326,0.3072793531273619,0.01
87,NR_171444.1,1,1409,1,1222,86.7282,0.867282,15.9,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,0.8672817601135557,0.33926996431733947,0.39118770844773426,0.01
88,NR_178237.1,1,1472,26,1468,99.7283,24.2201,19.6,13.5,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,24.220108695652176,3.5999589353229258,0.14863512714000185,0.37
89,NR_178427.1,1,1477,6,1436,97.2241,5.67773,20.2,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,5.677725118483412,1.0603320708498127,0.18675297742012562,0.09
90,NR_178499.1,1,1452,2,1235,85.0551,1.65358,18.2,3.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.6535812672176309,0.7247833234734142,0.43831128100099853,0.03
91,NR_178978.1,1,1529,111,1477,96.5991,100.736,19.4,7.82,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,100.73642903858732,25.392082791252022,0.252064551360318,1.59
92,NR_179173.1,1,1401,1,1345,96.0029,0.960029,19.4,4.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.960028551034975,0.19589214438731678,0.20404824854024597,0.01
93,NR_179270.1,1,1482,1017,1482,100.0,980.443,19.5,59.3,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,980.4426450742241,48.66204217600275,0.049632727034551634,14.53
94,NR_179380.1,1,1492,1,1135,76.0724,0.760724,15.2,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.7607238605898123,0.42664161601881495,0.5608363798238519,0.01
95,NR_179442.1,1,1499,1,1387,92.5284,0.925284,19.5,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9252835223482322,0.2629333102120784,0.2841651276192541,0.01
