index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_029207.1,1,1426,3,1330,93.2679,2.78612,39.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.7861150070126226,0.7600495836868714,0.2727990703089551,0.04
13,NR_029356.1,1,1550,1,1450,93.5484,0.935484,40.3,2.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9354838709677419,0.24567010018915858,0.2626128657194454,0.01
14,NR_036800.1,1,1481,3,1449,97.8393,2.92167,35.3,57.7,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,2.9216745442268737,0.4492579575750542,0.15376728337616255,0.04
15,NR_040866.1,1,1425,2,1408,98.807,1.96421,36.0,30.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9642105263157894,0.2415951911367954,0.12299862356910805,0.03
16,NR_041342.1,1,1488,129,1488,100.0,123.787,34.1,8.9,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,123.78696236559139,20.15210085151867,0.16279663436607825,1.87
17,NR_041343.1,1,1492,66,1477,98.9946,62.7755,34.8,54.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,62.775469168900806,10.937667108538298,0.1742347329831962,0.95
18,NR_041351.1,1,1493,26,1474,98.7274,24.4756,33.1,31.6,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,24.475552578700604,4.054415342604058,0.16565163665119198,0.38
19,NR_041446.1,1,1456,9,1451,99.6566,8.43132,26.3,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,8.43131868131868,1.1705908236715912,0.13883840332892122,0.13
20,NR_041461.1,1,1492,1,1395,93.4987,0.934987,20.9,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9349865951742627,0.24654951230676067,0.2636930984671591,0.01
21,NR_041590.1,1,1342,2765,1313,97.839,2600.72,35.6,17.5,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2600.718330849478,567.8512611508903,0.2183440068903624,39.99
22,NR_042152.1,1,1456,1,1144,78.5714,0.785714,37.2,1.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7857142857142857,0.41032590332414326,0.5222329678670914,0.01
23,NR_042745.1,1,1493,7,1466,98.1916,6.74682,33.1,0.143,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,6.746818486269256,1.1120413178950868,0.1648245495500213,0.1
24,NR_043657.1,1,1553,330,1535,98.841,307.388,35.1,11.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,307.3882807469414,67.96010754921002,0.2210888046351983,4.77
25,NR_044270.1,1,1454,13,1439,98.9684,12.7008,34.1,1.54,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,12.700825309491059,1.5741330247669918,0.12393942806147215,0.19
26,NR_044473.1,1,1399,18,1398,99.9285,16.5604,27.5,6.94,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,16.56040028591851,2.059973936808114,0.12439155462683667,0.26
27,NR_044490.1,1,1482,10,1446,97.5709,9.68758,36.6,55.3,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,9.687584345479083,1.561676568875209,0.16120391969583198,0.14
28,NR_074376.1,1,1497,2,1446,96.5932,1.91116,35.0,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9111556446225786,0.3861182570665129,0.20203391500474305,0.03
29,NR_074515.1,1,1510,10,1450,96.0265,9.43245,32.4,28.9,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.432450331125828,1.9653639829002025,0.2083619752986945,0.14
30,NR_102861.1,1,1512,2,1446,95.6349,1.90675,34.9,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.9067460317460319,0.41455910671512625,0.21741705492655944,0.03
31,NR_102893.1,1,1537,1,1416,92.1275,0.921275,35.9,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9212752114508783,0.2693087377286889,0.2923217018990077,0.01
32,NR_102980.1,1,1552,529,1528,98.4536,497.308,36.0,2.41,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,497.3079896907216,107.94534574553738,0.2170593434717772,7.65
33,NR_104735.1,1,1511,1,1379,91.2641,0.912641,28.2,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9126406353408338,0.28236094996566424,0.3093889741828272,0.01
34,NR_104803.1,1,1521,9,1467,96.4497,8.52334,35.2,2.89,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.523339907955293,1.8346187771237807,0.21524646405471076,0.13
35,NR_104944.1,1,1416,1,1397,98.6582,0.986582,32.1,60.0,90367,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,0.9865819209039548,0.11505665669320315,0.11662149311207994,0.01
36,NR_112668.1,1,1472,1,1287,87.4321,0.874321,22.5,0.0,732242,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.8743206521739131,0.3314876307739037,0.3791373679092356,0.01
37,NR_112901.1,1,1469,9,1433,97.5494,8.62015,37.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.620149761742683,1.4271612936533813,0.16556107876307485,0.13
38,NR_112932.1,1,1478,6,1459,98.7145,5.85589,35.3,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,5.855886332882274,0.7916614604740759,0.13519071502954177,0.09
39,NR_112935.1,1,1488,3,1449,97.379,2.90054,35.8,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,2.900537634408602,0.49681753988611405,0.17128463840373906,0.04
40,NR_112938.1,1,1478,4,1452,98.2409,3.90392,36.0,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,3.903924221921516,0.5495460295935048,0.1407675964885962,0.06
41,NR_112940.1,1,1459,3,1458,99.9315,2.96162,32.5,24.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9616175462645646,0.2156498421389209,0.0728148853692862,0.04
42,NR_112943.1,1,1476,6,1449,98.1707,5.81843,34.4,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,5.818428184281843,0.847976530372166,0.1457397949265623,0.09
43,NR_112944.1,1,1461,17,1454,99.5209,16.6482,34.2,46.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,16.648186173853524,1.542278396130503,0.09263942510161843,0.25
44,NR_112945.1,1,1477,8,1457,98.6459,7.71496,34.4,33.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.714962762356127,1.070626884033418,0.13877278698704332,0.12
45,NR_112946.1,1,1489,12,1471,98.7911,11.409,34.8,1.17,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,11.408999328408328,2.0490819921967427,0.17960225373092475,0.17
46,NR_112947.1,1,1465,2,1450,98.9761,1.95836,33.0,54.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9583617747440274,0.24572810004792836,0.12547635642043048,0.03
47,NR_113015.1,1,1490,15,1447,97.1141,14.1174,33.5,1.07,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,14.11744966442953,2.784478347964872,0.19723664076385353,0.22
48,NR_113064.1,1,1490,277,1490,100.0,263.099,35.1,0.996,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,263.0993288590604,50.27411638281725,0.19108416810043852,4.01
49,NR_113077.1,1,1480,11,1469,99.2568,10.3919,33.6,49.4,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,10.391891891891891,1.454420731421383,0.13995726154119942,0.16
50,NR_113094.1,1,1494,1,1382,92.5033,0.925033,27.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9250334672021419,0.2633373345314405,0.28467871041242554,0.01
51,NR_113099.1,1,1479,5,1451,98.1068,4.65382,28.1,3.6,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,4.653820148749155,0.9370865024222711,0.2013585554384046,0.07
52,NR_113104.1,1,1480,1,1414,95.5405,0.955405,31.4,24.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9554054054054054,0.206412007227144,0.21604651392940108,0.01
53,NR_113108.1,1,1490,1,1418,95.1678,0.951678,35.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9516778523489933,0.21444607176957428,0.22533472985660485,0.01
54,NR_113110.1,1,1405,1,1338,95.2313,0.952313,28.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9523131672597864,0.213102789102865,0.22377385552281417,0.01
55,NR_113111.1,1,1491,2,1440,96.5795,1.8719,28.3,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8718980549966466,0.4243846126644656,0.22671352829907493,0.03
56,NR_113118.1,1,1481,24,1477,99.7299,22.8731,34.6,0.375,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.87305874409183,3.962359618976315,0.1732326079912597,0.35
57,NR_113119.1,1,1481,25,1474,99.5273,23.8602,34.3,0.12,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,23.86022957461175,4.182861686115781,0.1753068499628568,0.36
58,NR_113153.1,1,1486,1,1437,96.7026,0.967026,36.9,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9670255720053835,0.17856963653724628,0.18465864989168265,0.01
59,NR_113164.1,1,1466,4,1427,97.3397,3.83697,32.8,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,3.8369713506139154,0.6949614772351624,0.18112240455586634,0.06
60,NR_113165.1,1,1466,8,1443,98.4311,7.69304,32.8,19.8,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.693042291950887,1.2773258836120918,0.1660365087227635,0.12
61,NR_113195.1,1,1490,40,1469,98.5906,37.1282,32.5,1.45,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,37.12818791946309,7.1179193526615965,0.19171200512401762,0.58
62,NR_113227.1,1,1490,16,1439,96.5772,15.1497,36.4,23.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,15.149664429530201,3.159052703161537,0.20852294899706242,0.23
63,NR_113231.1,1,1491,55,1473,98.7928,52.5969,35.2,19.9,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,52.59691482226693,8.959434094548431,0.17034143779770616,0.8
64,NR_113274.1,1,1478,19,1440,97.429,18.2632,36.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.26319350473613,3.2109649891385303,0.17581618397164997,0.27
65,NR_113384.1,1,1469,89,1467,99.8639,85.5453,34.6,58.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,85.54526889040163,13.923163641408074,0.16275784531399473,1.29
66,NR_113410.1,1,1390,4,1377,99.0647,3.93309,40.5,4.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.933093525179856,0.4397331580013565,0.11180338204168383,0.06
67,NR_114616.1,1,1499,1,1299,86.6578,0.866578,9.83,1.0,546271,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas sputigena,0.866577718478986,0.3400305520313487,0.39238321593147935,0.01
68,NR_114807.1,1,1456,1,1417,97.3214,0.973214,36.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9732142857142857,0.16145661892879784,0.16590037908280145,0.01
69,NR_115211.1,1,1485,1,1430,96.2963,0.962963,28.8,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9629629629629629,0.18885257457750984,0.1961161351381833,0.01
70,NR_116181.1,1,1435,2,1412,98.3972,1.95261,34.7,60.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9526132404181185,0.27784348782566376,0.14229314954669076,0.03
71,NR_116767.1,1,1463,1,1432,97.8811,0.978811,26.8,1.0,1032488,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria shayeganii,0.9788106630211894,0.14401509982362465,0.14713274514103553,0.01
72,NR_117126.1,1,1525,1,1433,93.9672,0.939672,36.6,4.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.939672131147541,0.23809329493326553,0.2533791170783182,0.01
73,NR_117694.1,1,1514,1,1452,95.9049,0.959049,42.4,39.0,33053,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria perflava,0.9590488771466315,0.19817701276993968,0.2066391166209977,0.01
75,NR_117734.1,1,1482,1,1415,95.4791,0.954791,40.3,39.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,0.9547908232118758,0.20776262205282311,0.21760014549984727,0.01
76,NR_118128.1,1,1310,2,1298,99.084,1.93664,33.2,4.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9366412213740458,0.27868450707566184,0.14390094768195388,0.03
77,NR_118316.1,1,1490,2,1447,97.1141,1.9302,38.1,49.5,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,1.9302013422818791,0.3502069758075071,0.1814354638223872,0.03
78,NR_125570.1,1,1395,111,1367,97.9928,102.206,35.2,1.13,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,102.20645161290322,26.211499048910316,0.25645640402607617,1.61
79,NR_125571.1,1,1436,13,1434,99.8607,12.4373,31.2,14.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.437325905292479,1.5623885657146919,0.12562093955018463,0.19
80,NR_133027.1,1,1519,171,1505,99.0783,163.815,35.5,1.09,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,163.8150098749177,26.676184882365224,0.1628433493532372,2.47
81,NR_134080.1,1,1566,111,1509,96.3602,102.999,35.6,0.766,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,102.99936143039591,24.409435911824843,0.23698628392293536,1.61
82,NR_144616.1,1,1460,1,1184,81.0959,0.810959,23.4,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.810958904109589,0.3915412621358877,0.4828127049986453,0.01
83,NR_144744.1,1,1491,36,1470,98.5915,34.0892,33.7,3.69,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,34.08920187793427,6.25509242036283,0.18349189995004583,0.52
84,NR_145844.1,1,1489,2,1444,96.9778,1.78912,23.6,1.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.789120214909335,0.4762906169918482,0.2662149882510743,0.03
85,NR_145928.1,1,1424,1,1412,99.1573,0.991573,36.7,60.0,1631957,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Pelistega,Pelistega suis,0.9915730337078652,0.09141089941164618,0.09218776257945054,0.01
86,NR_147373.1,1,1532,27,1509,98.4987,25.0,32.4,4.33,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,25.0,4.714429823846005,0.18857719295384018,0.39
87,NR_147381.1,1,1497,2,1463,97.7288,1.89913,29.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.8991315965263862,0.36894193357630534,0.19426875644169156,0.03
88,NR_147396.1,1,1453,1,1416,97.4535,0.974535,22.3,11.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9745354439091535,0.15753130632970172,0.16164759046402302,0.01
89,NR_149208.1,1,1503,1,1453,96.6733,0.966733,37.5,27.0,1461579,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus massiliensis,0.9667332002661344,0.17933242810304031,0.1855035371224154,0.01
90,NR_159117.1,1,1417,15,1404,99.0826,14.6965,36.8,11.1,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,14.696541990119972,1.479932348811349,0.10069935838010476,0.22
91,NR_163613.1,1,1478,2,1432,96.8877,1.9249,33.6,36.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9248985115020298,0.3629153257695701,0.1885373818936466,0.03
92,NR_165743.1,1,1454,3,1448,99.5873,2.74415,24.8,18.3,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,2.7441540577716643,0.5184526957440251,0.188929879601958,0.04
93,NR_169348.1,1,1367,6,1358,99.3416,5.89466,36.5,1.67,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,5.894659839063643,0.55484236399588,0.0941262734651735,0.09
94,NR_170508.1,1,1542,18,1457,94.4877,16.2685,35.6,5.44,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,16.268482490272373,4.817206530834873,0.29610669180209576,0.26
95,NR_170509.1,1,1538,3,1440,93.6281,2.4922,25.9,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.4921976592977892,0.8358072229029091,0.3353695561765391,0.04
96,NR_173691.1,1,1434,1,1391,97.0014,0.970014,24.6,16.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9700139470013946,0.17054878957110695,0.17582096638746755,0.01
