index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026312.1,1,1482,5,1446,97.5709,4.38259,16.7,8.6,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,4.382591093117409,1.1299119339772292,0.25781824267194053,0.04
11,NR_026331.1,1,1488,4,1465,98.4543,3.84274,19.7,10.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,3.842741935483871,0.5849832348158458,0.15223068440118548,0.03
12,NR_026409.1,1,1495,1,1409,94.2475,0.942475,19.2,3.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9424749163879599,0.23284318406916457,0.24705504626217248,0.01
13,NR_026476.1,1,1463,15,1426,97.471,13.7601,17.0,2.53,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,13.760082023239917,2.570242027662693,0.1867897315816661,0.12
14,NR_026493.1,1,1488,2,1447,97.2446,1.88978,20.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.8897849462365592,0.39137606284631526,0.2071008469115637,0.02
15,NR_027579.1,1,1402,1,1054,75.1783,0.751783,17.6,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.7517831669044223,0.43197828286104845,0.5746048885874667,0.01
16,NR_029097.1,1,1374,34,1321,96.1426,30.7569,19.1,2.79,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,30.756914119359536,6.892859062269029,0.22410762781726562,0.26
17,NR_029171.1,1,1484,3,1453,97.9111,2.89218,22.0,53.3,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,2.8921832884097034,0.47352361430622364,0.1637253130546216,0.02
18,NR_029229.1,1,1508,4,1443,95.6897,3.66114,16.3,33.2,1561,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,3.6611405835543764,0.8905050418572188,0.24323158904558703,0.03
19,NR_036800.1,1,1481,14,1451,97.9743,13.2316,18.9,48.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,13.231600270087778,2.097160729291717,0.15849637885696227,0.11
20,NR_036928.1,1,1431,1,1242,86.7925,0.867925,16.8,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.8679245283018868,0.3385728008476691,0.3900947488027492,0.01
21,NR_040877.1,1,1494,8,1475,98.7282,7.32329,18.1,0.75,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,7.323293172690763,1.3020551661442612,0.17779640053190077,0.06
22,NR_041277.1,1,1490,1,1090,73.1544,0.731544,19.6,11.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.7315436241610739,0.4431563495092382,0.6057825328153806,0.01
23,NR_041351.1,1,1493,8,1449,97.0529,7.18419,17.8,2.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,7.184192900200938,1.6175417649371375,0.2251528859827658,0.06
24,NR_041446.1,1,1456,13,1450,99.5879,12.1511,17.7,2.08,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,12.151098901098901,1.7333902184906878,0.14265295942360623,0.1
25,NR_041541.1,1,1467,4,1440,98.1595,3.4608,15.7,12.2,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,3.4608043626448532,0.8747367900356711,0.2527553419307326,0.03
26,NR_041590.1,1,1342,4456,1311,97.69,4127.68,19.6,31.7,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,4127.68479880775,866.737251559752,0.209981452995176,34.31
27,NR_041907.1,1,1485,2,1434,96.5657,1.85926,16.5,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8592592592592592,0.4354533882327223,0.23420799765504985,0.02
28,NR_042876.1,1,1362,1,1288,94.5668,0.945668,21.2,0.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9456681350954479,0.22667137746205446,0.2396944224404644,0.01
29,NR_042927.1,1,1471,3,1467,99.7281,2.9361,19.7,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,2.936097892590075,0.2879794372704332,0.09808236911896438,0.02
30,NR_043216.1,1,1451,1,1305,89.938,0.89938,16.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.8993797381116472,0.30082523960909946,0.33448078365732054,0.01
31,NR_043224.1,1,1455,1,1163,79.9313,0.799313,18.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.7993127147766323,0.40051454252379165,0.501073653802336,0.01
32,NR_043660.1,1,1470,8,1463,99.5238,7.42789,19.1,58.8,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,7.427891156462585,0.892850080956844,0.12020236459442812,0.06
33,NR_043681.1,1,1420,2,1413,99.507,1.85352,17.5,0.5,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8535211267605634,0.3672628049006878,0.1981433065953559,0.02
34,NR_044049.1,1,1440,4,1429,99.2361,3.57569,16.5,2.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,3.5756944444444443,0.8332288707673509,0.233025747505338,0.03
35,NR_044270.1,1,1454,14,1453,99.9312,13.4367,19.5,1.36,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,13.436726272352132,1.5651111067644632,0.1164800915818974,0.11
36,NR_044473.1,1,1399,573,1399,100.0,539.308,17.7,30.9,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,539.3080771979986,41.50086522800575,0.07695205575934541,4.41
37,NR_044490.1,1,1482,30,1462,98.6505,28.3462,19.0,54.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,28.346153846153847,4.49541850124074,0.1585900692432283,0.23
38,NR_044688.3,1,1456,2,1426,97.9396,1.91346,20.3,1.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,1.9134615384615385,0.34678285341378945,0.181233250025297,0.02
39,NR_074515.1,1,1510,9,1450,96.0265,8.37947,19.4,19.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.379470198675497,1.7902538900484872,0.21364762301218806,0.07
40,NR_074902.1,1,1542,1,1415,91.7639,0.917639,16.0,1.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.917639429312581,0.27491327193036935,0.29958746665486186,0.01
41,NR_074980.1,1,1551,2,1484,95.6802,1.89233,21.6,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,1.892327530625403,0.42717090530991153,0.22573835575321047,0.02
42,NR_102852.1,1,1519,1,1411,92.8901,0.928901,16.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9289005924950625,0.25699082037571774,0.2766612729629449,0.01
43,NR_102893.1,1,1537,1,1385,90.1106,0.901106,18.8,7.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9011060507482108,0.2985195739866573,0.33128128896569836,0.01
44,NR_104700.1,1,1493,1,1232,82.5184,0.825184,16.0,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.825184192900201,0.3798094794602206,0.4602723643134004,0.01
45,NR_104735.1,1,1511,4,1412,93.448,3.45136,18.6,5.75,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,3.4513567174056914,1.089075382044717,0.3155499333211059,0.03
46,NR_104899.1,1,1480,6,1444,97.5676,5.55068,18.6,4.83,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,5.550675675675675,1.053372744120986,0.18977378713317825,0.05
47,NR_104944.1,1,1416,1,1344,94.9153,0.949153,17.7,24.0,90367,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,0.9491525423728814,0.21968612536975846,0.23145502494313835,0.01
48,NR_109720.1,1,1457,1,1401,96.1565,0.961565,15.9,1.0,1234680,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus rubneri,0.9615648592999314,0.19224432542844055,0.1999286096711191,0.01
49,NR_112169.1,1,1460,1,1342,91.9178,0.919178,18.3,4.0,195103,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,0.9191780821917809,0.2725614341942399,0.2965273427150449,0.01
50,NR_112789.1,1,1468,3,1453,98.9782,2.84605,17.2,6.67,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,2.846049046321526,0.4559679081791597,0.1602108399250853,0.02
51,NR_112899.1,1,1491,2,1422,95.3722,1.85312,18.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8531187122736419,0.4667574391845894,0.2518767071386981,0.02
52,NR_112901.1,1,1469,35,1447,98.5024,32.7413,18.8,0.0286,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,32.74132062627638,5.326871770346648,0.16269569059690264,0.27
53,NR_112931.1,1,1490,1,1332,89.396,0.89396,16.7,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8939597315436242,0.30788915200454026,0.3444105379029767,0.01
54,NR_112938.1,1,1478,1,1331,90.0541,0.900541,14.4,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9005412719891746,0.2992769443730932,0.33233007046088037,0.01
55,NR_112945.1,1,1477,1,1419,96.0731,0.960731,22.4,37.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.960731211916046,0.19423375187225056,0.20217283404884712,0.01
56,NR_112946.1,1,1489,14,1450,97.3808,13.1612,19.0,4.21,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,13.161182001343184,2.3574633667651725,0.1791224653321091,0.11
57,NR_113015.1,1,1490,4,1447,97.1141,3.49396,15.7,0.75,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.493959731543624,0.9277401415216197,0.26552685571786655,0.03
58,NR_113031.1,1,1524,1,1469,96.3911,0.963911,21.9,0.0,29466,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9639107611548556,0.18651221323206324,0.1934953117533454,0.01
59,NR_113064.1,1,1490,64,1478,99.1946,59.502,19.1,0.969,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,59.50201342281879,11.21828845885719,0.18853628328743274,0.49
60,NR_113094.1,1,1494,3,1435,96.0509,2.24632,15.1,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.246318607764391,0.8771053281038518,0.39046345655159553,0.02
61,NR_113098.1,1,1493,2,1441,96.5171,1.87207,20.2,13.5,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,1.8720696584058942,0.4257024491213233,0.2273966928580092,0.02
62,NR_113099.1,1,1479,4,1444,97.6335,3.62272,19.0,6.25,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,3.6227180527383367,0.7684959245764428,0.21213241367087698,0.03
63,NR_113101.1,1,1492,2,1432,95.9786,1.81501,18.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.8150134048257374,0.48082794137163415,0.2649170193967792,0.02
64,NR_113104.1,1,1480,9,1452,98.1081,8.16284,17.4,3.78,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,8.162837837837838,1.5231892397827453,0.18660045318090085,0.07
65,NR_113108.1,1,1490,6,1450,97.3154,5.6557,19.8,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.655704697986577,1.0980081141945088,0.1941416981309859,0.05
66,NR_113109.1,1,1476,6,1466,99.3225,5.64973,19.0,3.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.649728997289973,0.9275626961471789,0.1641782635223931,0.05
67,NR_113110.1,1,1405,3,1370,97.5089,2.46548,15.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.465480427046263,0.6830827134316513,0.27705866407952373,0.02
68,NR_113111.1,1,1491,2,1460,97.9209,1.87525,17.4,1.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.875251509054326,0.3882900143805831,0.20706023299050405,0.02
69,NR_113118.1,1,1481,30,1458,98.447,26.892,17.9,1.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,26.89196488858879,4.95943806457853,0.18442081436314064,0.23
70,NR_113119.1,1,1481,24,1475,99.5949,22.3471,19.2,4.88,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.347062795408508,3.830261689118695,0.17139888692243133,0.18
71,NR_113122.1,1,1491,1,1382,92.6895,0.926895,20.6,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.9268947015425889,0.2603092656723224,0.2808401701283883,0.01
72,NR_113165.1,1,1466,2,1415,96.5211,1.87585,19.4,11.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.8758526603001364,0.4222698879110857,0.22510823842823696,0.02
73,NR_113195.1,1,1490,42,1460,97.9866,37.7705,18.1,1.64,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,37.77046979865772,7.591301126909891,0.20098508616325628,0.32
74,NR_113204.1,1,1474,20,1442,97.829,18.7741,19.0,8.9,1502,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,18.774084124830395,3.2316458049937777,0.17213333995449817,0.15
75,NR_113227.1,1,1490,52,1483,99.5302,48.3383,19.3,13.7,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,48.33825503355705,9.279605966202308,0.19197229936745305,0.4
76,NR_113231.1,1,1491,272,1478,99.1281,255.784,19.0,11.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,255.78403755868544,43.05336837655502,0.16831921486373885,2.09
77,NR_113260.1,1,1470,2,1466,99.7279,1.9449,19.0,25.5,1305,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,1.9448979591836735,0.2398082208452242,0.12330118385536187,0.02
78,NR_113270.1,1,1493,3,1467,98.2585,2.68453,18.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,2.6845277963831213,0.6569799340072627,0.24472830376068944,0.02
79,NR_113273.1,1,1469,2,1421,96.7325,1.8727,17.5,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8727025187202178,0.4200516767786074,0.22430240392140105,0.02
80,NR_113274.1,1,1478,33,1472,99.594,30.6719,18.5,1.09,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,30.671853856562922,5.399835180191036,0.17605180324095804,0.25
81,NR_113384.1,1,1469,116,1452,98.8428,109.59,19.4,58.8,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,109.58951667801226,18.22362186405336,0.16628982786370566,0.89
82,NR_113410.1,1,1390,4,1381,99.3525,3.73525,18.0,2.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.735251798561151,0.6013011442645719,0.1609800829213704,0.03
83,NR_113411.1,1,1493,873,1493,100.0,821.297,19.1,33.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,821.297387809779,135.16757469292463,0.16457811348138712,6.72
84,NR_114392.1,1,1494,1,1006,67.336,0.67336,15.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.6733601070950469,0.4689842995964716,0.6964836417466486,0.01
85,NR_114419.1,1,1497,4,1465,97.8624,3.79025,19.5,10.2,584,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,3.790247160988644,0.6690692887336427,0.17652392055591523,0.03
86,NR_115211.1,1,1485,1,1434,96.5657,0.965657,19.7,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9656565656565657,0.18210975498564702,0.188586461752919,0.01
87,NR_115735.1,1,1464,1,1321,90.2322,0.902322,20.4,1.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.9023224043715847,0.29687822914566625,0.32901569074129855,0.01
88,NR_116050.1,1,1454,1,1391,95.6671,0.956671,20.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9566712517193948,0.20359608997483783,0.21281719254019713,0.01
89,NR_116167.1,1,1506,4,1462,97.0784,3.77888,18.9,45.5,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,3.7788844621513946,0.7367098377634012,0.19495431658261853,0.03
90,NR_116860.1,1,1455,2,1437,98.7629,1.76082,18.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.7608247422680412,0.45465670770599154,0.25820667826394134,0.02
91,NR_117373.1,1,1327,7,1267,95.4785,5.93896,17.5,2.14,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,5.938960060286361,2.154901138921582,0.36284149363645973,0.05
92,NR_117425.1,1,1452,1,1403,96.6253,0.966253,15.9,1.0,684066,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus lactarius,0.9662534435261708,0.18057609587093254,0.1868827449783279,0.01
93,NR_117694.1,1,1514,2,1457,96.2351,1.8745,18.8,25.5,33053,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria perflava,1.8745046235138705,0.4301668430486119,0.2294829458687803,0.02
94,NR_117734.1,1,1482,7,1434,96.7611,6.57085,21.0,26.1,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,6.57085020242915,1.366916979992666,0.2080274147000545,0.05
95,NR_117778.1,1,1462,2,1253,85.7045,1.51505,20.7,0.5,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,1.515047879616963,0.7319038693990709,0.48308959686746805,0.02
96,NR_118128.1,1,1310,1,1264,96.4885,0.964885,17.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9648854961832061,0.18406921371726856,0.1907679351025489,0.01
