index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026312.1,1,1482,1,1298,87.5843,0.875843,21.7,10.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.8758434547908233,0.32976006048473844,0.37650570850414666,0.01
11,NR_026314.1,1,1458,1,1265,86.7627,0.867627,14.7,1.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.8676268861454046,0.33889596129643507,0.39060103681438924,0.01
12,NR_026409.1,1,1495,3,1453,97.1906,2.86488,20.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.8648829431438125,0.5379922756311928,0.18778857157801385,0.03
13,NR_026476.1,1,1463,73,1430,97.7444,68.5311,19.3,12.5,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,68.5311004784689,11.65118268892641,0.17001306862986942,0.78
14,NR_026493.1,1,1488,6,1458,97.9839,5.65995,18.2,4.5,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.65994623655914,0.9918799340450007,0.1752454692304632,0.06
15,NR_028736.1,1,1544,1,1384,89.6373,0.896373,17.9,60.0,1338,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus intermedius,0.8963730569948186,0.30477598279487494,0.34001020045902236,0.01
16,NR_028862.1,1,1537,48,1533,99.7398,45.0007,18.8,58.9,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,45.000650618087185,7.63586541891334,0.1696834448843334,0.51
17,NR_029097.1,1,1374,160,1325,96.4338,147.022,19.8,1.54,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,147.02183406113537,32.550748028554736,0.22140077517342982,1.71
18,NR_029207.1,1,1426,2,1372,96.2132,1.81767,15.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.817671809256662,0.4741528730159642,0.2608572518984433,0.02
19,NR_036800.1,1,1481,1,1413,95.4085,0.954085,19.6,57.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9540850776502363,0.20930060261589975,0.21937310153867484,0.01
20,NR_036928.1,1,1431,1,1358,94.8987,0.948987,18.5,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9489867225716282,0.22002482349586974,0.23185237291795996,0.01
21,NR_037088.1,1,1453,2,1439,99.0365,1.9064,18.5,21.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.9064005505849966,0.3226593673888472,0.16925056347147832,0.02
22,NR_040877.1,1,1494,9,1457,97.5234,8.32396,18.7,0.778,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,8.323962516733602,1.5421785521400195,0.18526976173184215,0.1
23,NR_041277.1,1,1490,9,1451,97.3826,8.30872,18.5,4.11,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,8.308724832214764,1.6269513997561766,0.19581240594803742,0.1
24,NR_041278.1,1,1490,4,1440,96.6443,3.6557,22.1,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,3.655704697986577,0.8299658398675499,0.22703306432947484,0.04
25,NR_041342.1,1,1488,34,1453,97.6478,32.1552,20.2,8.79,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,32.15524193548387,5.527371961581951,0.1718964507457927,0.36
26,NR_041343.1,1,1492,33,1454,97.4531,31.1481,20.0,49.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,31.14812332439678,5.4611879867001445,0.17532959946972684,0.35
27,NR_041351.1,1,1493,16,1459,97.7227,14.856,19.0,2.25,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,14.855994641661084,2.979280858304098,0.20054401809955,0.17
28,NR_041364.1,1,1488,1,1389,93.3468,0.933468,20.6,1.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella stercorea,0.9334677419354839,0.24921018578973406,0.26697246685034143,0.01
29,NR_041446.1,1,1456,15,1450,99.5879,13.8805,18.6,6.73,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,13.880494505494505,1.8230826982600197,0.1313413364011177,0.16
30,NR_041461.1,1,1492,3,1418,95.0402,2.69973,17.5,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,2.6997319034852545,0.7474173104090232,0.2768487157721605,0.03
31,NR_041541.1,1,1467,2,1438,98.0232,1.85276,15.2,8.5,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,1.852760736196319,0.40632047940333405,0.21930542431372005,0.02
32,NR_041590.1,1,1342,804,1311,97.69,747.2,20.4,11.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,747.2004470938897,162.08250525422898,0.21691971128312568,8.61
33,NR_041907.1,1,1485,1,1378,92.7946,0.927946,18.2,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.927946127946128,0.25857709019926073,0.2786552822539203,0.01
34,NR_042745.1,1,1493,1,1383,92.6323,0.926323,16.6,1.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9263228399196249,0.26124478207777646,0.28202347045706455,0.01
35,NR_042842.1,1,1506,1,1415,93.9575,0.939575,20.4,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9395750332005313,0.23827251244478737,0.25359604504724365,0.01
36,NR_043216.1,1,1451,1,1357,93.5217,0.935217,17.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9352170916609235,0.24614240416110542,0.2631927991435254,0.01
37,NR_043224.1,1,1455,15,1453,99.8625,13.7883,19.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,13.78831615120275,2.146010663874759,0.15563979244032372,0.16
38,NR_043657.1,1,1553,81,1523,98.0683,74.0251,19.1,10.9,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,74.02511268512556,16.53951970027626,0.2234311992286865,0.87
39,NR_043660.1,1,1470,1,1415,96.2585,0.962585,18.9,60.0,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,0.9625850340136054,0.189776411354604,0.197152879640472,0.01
40,NR_044270.1,1,1454,13,1454,100.0,12.3301,19.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,12.330123796423658,1.319502578559719,0.10701454424508208,0.14
41,NR_044473.1,1,1399,60,1398,99.9285,55.5225,19.2,8.02,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,55.52251608291637,6.448068278169387,0.11613429529274129,0.64
42,NR_074277.1,1,1483,1,1298,87.5253,0.875253,15.1,0.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.8752528658125421,0.33043196985079304,0.3775274355074931,0.01
43,NR_074376.1,1,1497,2,1463,97.7288,1.80227,19.1,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8022712090848363,0.45172591009938057,0.2506425824383887,0.02
44,NR_102893.1,1,1537,2,1424,92.648,1.76578,18.5,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,1.7657774886141835,0.5713160371014016,0.32354928114401404,0.02
45,NR_102980.1,1,1552,160,1522,98.067,147.741,19.5,1.98,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,147.7409793814433,32.23214235980388,0.21816656756136496,1.71
46,NR_104700.1,1,1493,1,1250,83.724,0.83724,19.7,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.8372404554588078,0.36914614342010216,0.44090815370097003,0.01
47,NR_104735.1,1,1511,3,1393,92.1906,2.63666,19.2,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,2.6366644606221046,0.8722233200889,0.33080558148954015,0.03
48,NR_104899.1,1,1480,3,1445,97.6351,2.80203,19.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.802027027027027,0.5665172875626786,0.2021812359760705,0.03
49,NR_112848.1,1,1525,1,1363,89.377,0.89377,17.5,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8937704918032787,0.3081311405635665,0.3447542108286419,0.01
50,NR_112899.1,1,1491,4,1425,95.5734,3.68008,18.3,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.680080482897384,0.8768573810842568,0.238271251174891,0.04
51,NR_112901.1,1,1469,32,1439,97.9578,30.0933,20.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,30.093260721579306,5.13945901757087,0.1707843847538084,0.34
52,NR_112940.1,1,1459,1,1353,92.7347,0.927347,15.7,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9273474982864977,0.25956524364458283,0.27990073206019683,0.01
53,NR_112942.1,1,1473,1,1378,93.5506,0.935506,15.7,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9355057705363204,0.24563127616320804,0.26256521755326956,0.01
54,NR_112946.1,1,1489,23,1465,98.3882,21.4157,19.2,1.09,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,21.41571524513096,4.117944829570282,0.19228612177716226,0.25
55,NR_113015.1,1,1490,5,1452,97.4497,4.64497,18.2,0.6,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.64496644295302,0.9704310425114694,0.20892100178328124,0.05
56,NR_113064.1,1,1490,131,1490,100.0,122.507,19.8,0.969,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,122.50738255033556,23.121947196165102,0.188739214852336,1.4
57,NR_113094.1,1,1494,11,1471,98.4605,9.89826,18.6,1.82,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,9.898259705488622,2.1240850420560724,0.21459176716471273,0.12
58,NR_113097.1,1,1480,16,1461,98.7162,14.0919,18.4,5.25,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,14.091891891891892,3.374337042264644,0.23945237929380864,0.17
59,NR_113098.1,1,1493,1,1317,88.2117,0.882117,17.6,8.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.8821165438713998,0.3224700713241113,0.3655640216301429,0.01
60,NR_113099.1,1,1479,1,1261,85.2603,0.852603,17.8,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.8526031102096011,0.3545011236519778,0.4157868056156028,0.01
61,NR_113101.1,1,1492,1,1402,93.9678,0.939678,19.3,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9396782841823056,0.2380819321546756,0.253365365745204,0.01
62,NR_113102.1,1,1494,1,1092,73.0924,0.730924,14.6,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.7309236947791165,0.4434797032441948,0.6067387148780468,0.01
63,NR_113104.1,1,1480,4,1448,97.8378,3.50541,16.5,2.5,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,3.5054054054054054,0.8510552895768343,0.24278369864566593,0.04
64,NR_113108.1,1,1490,10,1452,97.4497,9.34564,18.4,5.1,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,9.345637583892618,1.7852859910940968,0.19102880622838092,0.11
65,NR_113109.1,1,1476,8,1469,99.5257,7.63347,19.5,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,7.633468834688347,1.148436736340144,0.15044755683305694,0.09
66,NR_113110.1,1,1405,4,1375,97.8648,3.45125,19.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.4512455516014233,1.0711055652339625,0.31035333453366,0.04
67,NR_113111.1,1,1491,5,1448,97.116,4.52113,18.8,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,4.52112676056338,1.0003636183449989,0.22126422711057608,0.05
68,NR_113118.1,1,1481,17,1455,98.2444,16.0257,20.0,0.118,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,16.025658338960163,2.8117897087175145,0.17545548827044066,0.18
69,NR_113119.1,1,1481,20,1466,98.9872,18.3801,19.2,3.65,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,18.38014854827819,3.3049975833385767,0.17981343157578458,0.21
70,NR_113165.1,1,1466,1,1370,93.4516,0.934516,17.9,3.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9345156889495225,0.24737848745742125,0.2647130384033427,0.01
71,NR_113195.1,1,1490,61,1477,99.1275,56.7685,19.4,2.15,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,56.76845637583892,10.615586787932326,0.18699798207742704,0.65
72,NR_113227.1,1,1490,29,1468,98.5235,27.0034,19.5,10.1,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,27.003355704697988,5.280773231303714,0.19555988852100245,0.31
73,NR_113231.1,1,1491,17,1453,97.4514,15.8464,19.3,12.9,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,15.846411804158283,2.841654837483583,0.17932481325128127,0.18
74,NR_113270.1,1,1493,1,1320,88.4126,0.884126,19.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.884125920964501,0.3200738615431981,0.36202293582120815,0.01
75,NR_113273.1,1,1469,5,1429,97.2771,4.71886,20.0,2.6,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.718856364874064,0.9071562095310818,0.19224069125810142,0.05
76,NR_113274.1,1,1478,53,1477,99.9323,49.8342,19.7,0.17,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,49.834235453315294,9.03490403888848,0.18129914017347323,0.57
77,NR_113320.1,1,1491,1,1343,90.0738,0.900738,16.5,0.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9007377598926894,0.2990137919832304,0.3319654235644055,0.01
78,NR_113393.1,1,1528,1,1131,74.0183,0.740183,15.3,7.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.7401832460732984,0.43853393062075974,0.5924667073284888,0.01
79,NR_113410.1,1,1390,5,1378,99.1367,4.81439,19.8,1.8,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.814388489208633,0.6359223914323628,0.13208788465197016,0.05
80,NR_113411.1,1,1493,1277,1493,100.0,1207.5,19.8,37.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1207.4969859343603,198.47193419908638,0.16436640133350638,13.68
81,NR_114807.1,1,1456,1,1374,94.3681,0.943681,16.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9436813186813187,0.23053608709528978,0.2442944270820538,0.01
82,NR_115211.1,1,1485,1,1406,94.6801,0.946801,18.0,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9468013468013468,0.22442940203213615,0.23703958891729887,0.01
83,NR_115735.1,1,1464,1,1443,98.5656,0.985656,23.5,1.0,760570,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus parasanguinis,0.985655737704918,0.11890544324921386,0.12063587589525232,0.01
84,NR_116050.1,1,1454,2,1449,99.6561,1.89409,19.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.8940852819807428,0.31870734164483316,0.16826451516034402,0.02
85,NR_116167.1,1,1506,1,1412,93.7583,0.937583,22.0,44.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9375830013280213,0.241911382429105,0.2580159645454902,0.01
86,NR_116832.1,1,1452,1,1381,95.1102,0.951102,15.5,0.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9511019283746557,0.21565493320735063,0.22674218900584583,0.01
87,NR_116860.1,1,1455,10,1455,100.0,9.20756,20.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,9.207560137457044,1.4851653241972422,0.16129846582869206,0.11
88,NR_117126.1,1,1525,1,1422,93.2459,0.932459,20.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9324590163934426,0.25095656823445806,0.2691341536972915,0.01
89,NR_117373.1,1,1327,3,1272,95.8553,2.59307,20.7,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.593067068575735,0.8309463907609632,0.3204492474687004,0.03
90,NR_118128.1,1,1310,1,1198,91.4504,0.914504,14.9,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9145038167938931,0.2796186436260892,0.3057599525460574,0.01
91,NR_119085.1,1,1503,2,1430,95.143,1.79973,18.0,8.5,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.7997338656021291,0.507246158225068,0.2818450927217291,0.02
92,NR_125570.1,1,1395,165,1368,98.0645,149.987,19.8,1.65,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,149.98709677419356,38.20872470447827,0.2547467450616884,1.77
93,NR_125571.1,1,1436,28,1434,99.8607,26.0425,19.3,11.4,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,26.042479108635096,4.241525121721972,0.16286948350917863,0.3
94,NR_133027.1,1,1519,69,1496,98.4858,64.4964,19.7,1.12,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,64.49637919684002,11.029964874768845,0.17101680764288943,0.74
95,NR_134080.1,1,1566,138,1507,96.2324,127.117,20.0,1.76,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,127.11685823754789,30.317030848649857,0.23849732654653344,1.48
96,NR_134772.1,1,1433,1,953,66.5038,0.665038,17.8,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.6650383810188416,0.47197704688965403,0.7096989592789866,0.01
