index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026493.1,1,1488,8,1454,97.7151,7.61156,20.0,2.12,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,7.611559139784946,1.2872099273390183,0.16911251738305308,0.16
11,NR_026494.1,1,1499,1,1399,93.3289,0.933289,15.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.933288859239493,0.24952107017031636,0.26735674352058914,0.02
12,NR_027196.1,1,1342,1,1320,98.3607,0.983607,22.4,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9836065573770492,0.1269830605313919,0.12909944487358177,0.02
13,NR_029097.1,1,1374,141,1323,96.2882,128.54,19.5,1.53,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,128.54002911208153,28.43772145840587,0.2212363079022595,2.83
14,NR_029207.1,1,1426,4,1395,97.8261,3.70547,17.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.7054698457223,0.7500805637904986,0.20242522406609595,0.08
15,NR_029356.1,1,1550,14,1465,94.5161,12.7871,20.0,5.36,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.787096774193548,3.3535481388623376,0.2622603236749053,0.28
16,NR_036800.1,1,1481,10,1451,97.9743,9.52194,19.8,40.3,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,9.521944632005402,1.5002895960509686,0.1575612602291508,0.2
17,NR_037068.1,1,1441,1,1412,97.9875,0.979875,20.2,1.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9798750867453158,0.14042756538933393,0.14331170093911486,0.02
18,NR_040864.1,1,1425,1,1362,95.5789,0.955789,18.7,1.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9557894736842105,0.20556253471552122,0.21507093389839774,0.02
19,NR_040866.1,1,1425,5,1409,98.8772,4.78316,19.7,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.783157894736842,0.6897728023986588,0.14420866247331116,0.1
20,NR_041342.1,1,1488,140,1487,99.9328,132.001,19.2,8.64,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,132.00067204301075,22.092136599893518,0.1673638191227926,2.81
21,NR_041343.1,1,1492,68,1471,98.5925,64.055,19.7,50.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,64.05495978552278,11.112135400026217,0.17347814185245491,1.36
22,NR_041351.1,1,1493,22,1457,97.5887,20.1869,18.6,17.4,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,20.186872069658406,3.8008761541994005,0.18828455151862056,0.44
23,NR_041446.1,1,1456,6,1443,99.1071,5.59409,18.3,5.67,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,5.594093406593407,0.9284533115427797,0.16597029117327036,0.12
24,NR_041461.1,1,1492,2,1439,96.4477,1.71381,17.6,6.5,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,1.7138069705093835,0.5247210266123435,0.3061727695368074,0.04
25,NR_041464.1,1,1492,2,1441,96.5818,1.79424,15.1,2.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7942359249329758,0.4814455646684211,0.2683290184853509,0.04
26,NR_041541.1,1,1467,3,1435,97.8187,2.86708,20.3,7.33,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,2.867075664621677,0.5163184093138041,0.18008537956808146,0.06
27,NR_041590.1,1,1342,970,1308,97.4665,900.048,20.3,18.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,900.048435171386,196.33195954703388,0.21813488238513365,19.43
28,NR_041907.1,1,1485,2,1428,96.1616,1.72458,18.0,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.7245791245791247,0.5256728008666168,0.30481222541465286,0.04
29,NR_042499.1,1,1368,1,1361,99.4883,0.994883,22.4,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9948830409356725,0.07134967269904871,0.07171664382975654,0.02
30,NR_042745.1,1,1493,8,1472,98.5934,7.25184,18.7,1.25,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,7.251841929002009,1.2639860388575557,0.1742986197482526,0.16
31,NR_042825.1,1,1427,1,1344,94.1836,0.941836,18.0,1.0,883106,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Eggerthellales,Eggerthellaceae,Paraeggerthella,Paraeggerthella hongkongensis,0.9418360196215837,0.23405326693928896,0.24850744934699803,0.02
32,NR_042832.1,1,1456,2,1434,98.489,1.81937,16.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,1.8193681318681318,0.42216557956189593,0.23203966924957362,0.04
33,NR_043142.1,1,1465,6,1449,98.9078,5.4628,19.3,8.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.462798634812287,0.8626582164217266,0.15791506773182926,0.12
34,NR_043656.1,1,1540,5,1489,96.6883,4.42597,16.5,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,4.425974025974026,1.0396556119855942,0.23489871514932734,0.1
35,NR_043657.1,1,1553,286,1521,97.9395,260.964,19.2,9.72,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,260.9639407598197,58.261406504504876,0.2232546241249715,5.73
36,NR_043681.1,1,1420,1,1269,89.3662,0.893662,17.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.893661971830986,0.30826977135966327,0.34495120199426466,0.02
37,NR_044049.1,1,1440,1,1282,89.0278,0.890278,14.5,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.8902777777777777,0.3125432068896077,0.3510625724813066,0.02
38,NR_044270.1,1,1454,10,1451,99.7937,9.57634,18.9,1.6,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,9.576341127922971,1.1337713644030591,0.11839295919578052,0.2
39,NR_044473.1,1,1399,26,1398,99.9285,24.2845,17.7,7.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.284488920657612,2.838363426407974,0.11687968545195608,0.52
40,NR_044490.1,1,1482,10,1452,97.9757,9.37382,19.3,51.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,9.373819163292847,1.6273854459531791,0.17360964806382173,0.2
42,NR_044715.2,1,1476,1,1405,95.1897,0.951897,18.9,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9518970189701897,0.2139838410858522,0.22479725938983475,0.02
43,NR_074376.1,1,1497,7,1450,96.8604,6.1984,18.6,0.714,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.198396793587174,1.3335193972475314,0.21513940485823413,0.14
44,NR_074515.1,1,1510,20,1454,96.2914,18.4788,18.7,14.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,18.478807947019867,3.884493016627556,0.21021339838395908,0.4
45,NR_102852.1,1,1519,1,1406,92.5609,0.925609,18.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9256089532587228,0.2624062097321891,0.283495755749072,0.02
46,NR_102861.1,1,1512,2,1444,95.5026,1.81415,17.1,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.814153439153439,0.491176858794423,0.27074714199678,0.04
47,NR_102893.1,1,1537,5,1459,94.9252,4.37215,17.9,3.6,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,4.372153545868575,1.3123526460674881,0.3001616096734716,0.1
48,NR_102980.1,1,1552,286,1519,97.8737,262.947,19.5,2.41,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,262.9465206185567,57.52235424505765,0.2187606594289279,5.73
49,NR_104700.1,1,1493,2,1422,95.2445,1.79504,17.8,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,1.7950435365036839,0.5079958930026081,0.2829992045719753,0.04
50,NR_104735.1,1,1511,2,1427,94.4408,1.7816,20.0,3.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,1.7816015883520848,0.5309286123081252,0.29800636448646994,0.04
51,NR_104803.1,1,1521,12,1469,96.5812,11.1913,20.1,3.25,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,11.191321499013807,2.4429486935640936,0.21828956426453922,0.24
52,NR_104899.1,1,1480,3,1439,97.2297,2.79189,19.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.791891891891892,0.5915524140622752,0.21188227802811405,0.06
53,NR_112143.1,1,1397,1,1367,97.8525,0.978525,24.4,3.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9785254115962777,0.1449600995329852,0.14814137457760082,0.02
54,NR_112789.1,1,1468,1,1334,90.8719,0.908719,14.0,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9087193460490464,0.2880078057366512,0.3169381250535262,0.02
55,NR_112901.1,1,1469,16,1438,97.8897,14.8863,19.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,14.88631722260041,2.4817941554865355,0.16671646306976953,0.32
56,NR_112932.1,1,1478,25,1454,98.3762,23.7693,20.8,58.6,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,23.769282814614343,3.3827075014622356,0.14231424346477994,0.5
57,NR_112935.1,1,1488,5,1449,97.379,4.74664,17.9,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,4.746639784946237,0.864271089072409,0.18208061454619065,0.1
58,NR_112938.1,1,1478,10,1471,99.5264,9.49391,19.7,0.1,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,9.493910690121787,1.3231173456242193,0.1393648401391531,0.2
59,NR_112940.1,1,1459,8,1452,99.5202,7.79232,21.3,21.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,7.792323509252913,0.7265049721134552,0.09323342020525385,0.16
60,NR_112943.1,1,1476,13,1452,98.374,12.4682,20.6,59.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,12.468157181571815,1.7976014182133788,0.14417538951708675,0.26
61,NR_112944.1,1,1461,19,1455,99.5893,18.102,19.0,29.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,18.10198494182067,1.9031664676189788,0.10513578890578622,0.38
62,NR_112945.1,1,1477,30,1450,98.172,28.3507,20.4,35.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,28.350710900473935,4.183529279601128,0.1475634700762016,0.6
63,NR_112946.1,1,1489,7,1450,97.3808,6.54735,19.0,1.86,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.54734721289456,1.2306015339335614,0.18795421930732106,0.14
64,NR_112947.1,1,1465,4,1451,99.0444,3.843,19.1,31.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.843003412969283,0.5051886309977468,0.13145672192037283,0.08
65,NR_113015.1,1,1490,4,1447,97.1141,3.68054,17.0,0.75,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.680536912751678,0.8068230723733418,0.21921341681916107,0.08
66,NR_113064.1,1,1490,80,1478,99.1946,74.9275,19.9,1.01,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,74.9275167785235,14.29934460909712,0.19084236638142194,1.6
67,NR_113073.1,1,1481,1,1427,96.3538,0.963538,20.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9635381498987171,0.18743634543085358,0.19452924147378706,0.02
68,NR_113077.1,1,1480,1,1330,89.8649,0.898649,17.8,15.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.8986486486486487,0.30179339775847547,0.3358302471297321,0.02
69,NR_113094.1,1,1494,1,1131,75.7028,0.757028,16.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.7570281124497992,0.4288782454386021,0.566528822887066,0.02
70,NR_113099.1,1,1479,3,1448,97.904,2.71738,17.1,4.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.7173766058147395,0.606402297659062,0.22315725260954283,0.06
71,NR_113104.1,1,1480,7,1450,97.973,6.28041,17.3,3.71,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,6.280405405405405,1.2640111391798623,0.20126266659345846,0.14
72,NR_113108.1,1,1490,6,1447,97.1141,5.62148,18.8,9.83,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.621476510067114,1.1096020060653906,0.1973862212317851,0.12
73,NR_113109.1,1,1476,2,1440,97.561,1.90515,20.0,3.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.905149051490515,0.3669260605097647,0.19259703602859624,0.04
74,NR_113110.1,1,1405,7,1380,98.2206,6.45623,18.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.456227758007118,1.2145494037609643,0.18812059445310933,0.14
75,NR_113111.1,1,1491,2,1450,97.2502,1.8994,19.4,0.5,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8993963782696177,0.3814173299301648,0.20080975950772448,0.04
76,NR_113118.1,1,1481,20,1453,98.1094,18.397,18.9,1.6,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,18.39702903443619,3.306179319589698,0.1797126760740051,0.4
77,NR_113119.1,1,1481,18,1458,98.447,16.5888,19.6,0.167,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,16.588791357191088,3.1082836696564424,0.18737252176657404,0.36
78,NR_113122.1,1,1491,1,1381,92.6224,0.926224,21.2,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.926224010731053,0.2614059920436704,0.28222761342296343,0.02
79,NR_113153.1,1,1486,5,1446,97.3082,4.72409,19.5,2.4,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,4.724091520861373,0.8731363631854966,0.1848263013808615,0.1
80,NR_113164.1,1,1466,3,1425,97.2033,2.73806,18.4,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.73806275579809,0.6308443519082666,0.2303980617582259,0.06
81,NR_113165.1,1,1466,1,1408,96.0437,0.960437,24.4,34.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9604365620736699,0.1949311989030475,0.2029610352214969,0.02
82,NR_113195.1,1,1490,41,1456,97.7181,37.7349,18.8,1.24,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,37.73489932885906,7.216325880810334,0.19123744886451577,0.82
83,NR_113227.1,1,1490,31,1453,97.5168,28.7779,19.5,11.8,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,28.77785234899329,5.696782862713906,0.1979571926920805,0.62
84,NR_113231.1,1,1491,29,1453,97.4514,27.3266,19.8,13.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,27.326626425217974,4.712949534402941,0.17246730207625133,0.58
85,NR_113270.1,1,1493,4,1435,96.1152,3.4367,19.1,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,3.4367046215673143,1.0630708424341215,0.30932854565467616,0.08
86,NR_113274.1,1,1478,29,1458,98.6468,27.3857,19.3,0.103,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,27.385656292286875,4.828603313064419,0.17631869988905058,0.58
87,NR_113384.1,1,1469,57,1450,98.7066,54.0953,20.5,59.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,54.095302927161335,9.031774241141743,0.1669604152749254,1.14
88,NR_113410.1,1,1390,25,1382,99.4245,24.0878,20.4,4.48,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,24.08776978417266,2.787341902647115,0.1157160636962992,0.5
89,NR_113411.1,1,1493,1,1056,70.7301,0.707301,14.9,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.7073007367716008,0.45500154344128635,0.6432929018540157,0.02
90,NR_114807.1,1,1456,3,1423,97.7335,2.72665,21.0,0.333,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.7266483516483517,0.6646520840461939,0.24376157037059404,0.06
91,NR_115211.1,1,1485,5,1453,97.8451,4.74478,20.4,3.2,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.744781144781145,0.8264450883688077,0.17417981212428035,0.1
92,NR_116050.1,1,1454,1,1392,95.7359,0.957359,17.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9573590096286108,0.20204637168614895,0.21104556352849177,0.02
93,NR_116181.1,1,1435,5,1417,98.7456,4.76028,20.3,31.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.760278745644599,0.7051507306688994,0.1481322351793106,0.1
94,NR_116747.1,1,1404,1,1198,85.3276,0.853276,22.1,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.8532763532763533,0.353830210999232,0.4146724676485156,0.02
95,NR_116860.1,1,1455,3,1249,85.8419,2.40137,17.3,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.4013745704467353,1.0608941475675226,0.4417862005468648,0.06
96,NR_117126.1,1,1525,1,1418,92.9836,0.929836,20.4,4.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9298360655737705,0.25542309357624865,0.2746969095231165,0.02
97,NR_117373.1,1,1327,3,1151,86.737,2.50565,16.9,2.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.5056518462697817,1.0321536118657675,0.41193017832958595,0.06
