index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_029356.1,1,1550,3,1453,93.7419,2.77742,32.0,52.3,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.7774193548387096,0.744965761248021,0.2682222833761748,0.05
16,NR_036800.1,1,1481,1,1431,96.6239,0.966239,30.7,60.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9662390276839973,0.18061331364071803,0.18692405136401358,0.02
17,NR_040877.1,1,1494,2,1438,96.2517,1.83333,27.3,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1.8333333333333333,0.4624450472074965,0.25224275302227084,0.04
18,NR_041342.1,1,1488,112,1486,99.8656,107.078,34.7,8.16,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,107.07795698924731,17.47092355943593,0.16316078538172285,2.02
19,NR_041343.1,1,1492,29,1454,97.4531,27.7862,35.9,53.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,27.786193029490615,4.852847729259913,0.17464960831839713,0.52
20,NR_041351.1,1,1493,3,1454,97.3878,2.8071,30.4,7.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,2.8070997990622906,0.5971829055875693,0.21274017610170387,0.05
21,NR_041446.1,1,1456,9,1438,98.7637,8.69299,32.2,11.7,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,8.692994505494505,1.2094433103080864,0.13912850278964792,0.16
22,NR_041461.1,1,1492,1,1326,88.874,0.88874,20.3,15.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8887399463806971,0.3144538981916649,0.3538199216455234,0.02
23,NR_041508.1,1,1461,1,1345,92.0602,0.920602,37.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.920602327173169,0.2703584331522046,0.2936755916991605,0.02
24,NR_041590.1,1,1342,792,1312,97.7645,744.25,35.5,8.15,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,744.2496274217585,161.29175223921936,0.21671727643044825,14.25
25,NR_042007.1,1,1454,1,1327,91.2655,0.912655,24.0,1.0,622312,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9126547455295736,0.2823403283130542,0.30936159560450704,0.02
26,NR_042745.1,1,1493,6,1452,97.2539,5.59745,31.5,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,5.597454789015405,1.089150762100558,0.19457964434798772,0.11
27,NR_043657.1,1,1553,214,1533,98.7122,196.78,33.0,10.8,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,196.7797810688989,43.35203599082315,0.22030736976805668,3.85
28,NR_044270.1,1,1454,5,1442,99.1747,4.87689,34.4,3.8,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,4.8768913342503435,0.61108712564115,0.12530259211426203,0.09
29,NR_044473.1,1,1399,10,1397,99.857,9.14439,27.5,4.8,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.144388849177984,1.1953069573450072,0.13071479975968617,0.18
30,NR_044490.1,1,1482,5,1446,97.5709,4.82591,34.4,54.2,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,4.825910931174089,0.7977215446394776,0.1652996824882139,0.09
31,NR_074376.1,1,1497,3,1460,97.5284,2.87709,32.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8770875083500336,0.5267615112525578,0.18308845654633826,0.05
32,NR_074515.1,1,1510,34,1472,97.4834,32.3907,35.5,27.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,32.390728476821195,6.544876677799104,0.20206018776276113,0.61
33,NR_074980.1,1,1551,1,1455,93.8104,0.938104,29.2,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9381044487427466,0.24096574858642092,0.2568645196271745,0.02
34,NR_102980.1,1,1552,832,1512,97.4227,781.244,36.3,1.43,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,781.2442010309278,169.57242402456777,0.2170543138762508,14.97
35,NR_104899.1,1,1480,5,1453,98.1757,4.78581,26.6,7.6,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,4.785810810810811,0.800802818049886,0.16732855720935072,0.09
36,NR_112143.1,1,1397,4,1397,100.0,3.87759,29.7,15.8,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8775948460987832,0.39689986790328236,0.10235723010169567,0.07
37,NR_112789.1,1,1468,1,1385,94.346,0.94346,18.4,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9434604904632152,0.23096058840876899,0.2448015478585364,0.02
38,NR_112899.1,1,1491,2,1443,96.7807,1.87928,26.9,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8792756539235413,0.4129604051822839,0.21974445543425597,0.04
39,NR_112901.1,1,1469,15,1439,97.9578,14.4568,35.0,0.467,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,14.456773315180396,2.3199647167444932,0.16047596971783493,0.27
40,NR_112938.1,1,1478,3,1452,98.2409,2.93369,39.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,2.9336941813261164,0.40921558495847726,0.13948815372892745,0.05
41,NR_112940.1,1,1459,1,1448,99.2461,0.992461,39.1,44.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9924605894448252,0.08650183722705156,0.0871589644435554,0.02
42,NR_112944.1,1,1461,8,1451,99.3155,7.88433,37.0,48.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,7.884325804243669,0.7332202611401673,0.09299720475091452,0.14
43,NR_112946.1,1,1489,54,1470,98.724,51.5332,35.5,1.59,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,51.53324378777703,9.615460897376266,0.1865875343879851,0.97
44,NR_112947.1,1,1465,1,1426,97.3379,0.973379,33.9,48.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9733788395904437,0.16097352026965267,0.16537602187590544,0.02
45,NR_113015.1,1,1490,6,1448,97.1812,5.65503,31.1,1.83,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,5.65503355704698,1.1389054112553283,0.20139675561006876,0.11
46,NR_113064.1,1,1490,76,1471,98.7248,72.0416,34.0,0.947,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,72.04161073825503,13.979453286307402,0.19404692847718535,1.37
47,NR_113108.1,1,1490,1,1346,90.3356,0.903356,16.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9033557046979865,0.295472799911585,0.3270835600804321,0.02
48,NR_113118.1,1,1481,1,1427,96.3538,0.963538,39.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9635381498987171,0.18743634543085308,0.19452924147378656,0.02
49,NR_113119.1,1,1481,2,1398,94.3957,1.83795,30.0,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,1.837947332883187,0.4978735063108601,0.27088562191270527,0.04
50,NR_113164.1,1,1466,2,1423,97.0668,1.90177,30.3,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9017735334242838,0.3837200235707704,0.20176956763082834,0.04
51,NR_113165.1,1,1466,12,1442,98.3629,11.5382,32.1,12.1,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.538199181446112,1.9232122766374087,0.1666821872628106,0.22
52,NR_113195.1,1,1490,32,1460,97.9866,30.0483,32.0,1.38,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,30.048322147651007,5.89018754076207,0.1960238415915189,0.58
53,NR_113227.1,1,1490,4,1438,96.5101,3.8047,32.8,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,3.8046979865771813,0.7685806294434447,0.20200831502394295,0.07
54,NR_113231.1,1,1491,9,1454,97.5184,8.62106,34.1,21.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,8.621059691482227,1.477054259726214,0.1713309398826657,0.16
55,NR_113273.1,1,1469,2,1450,98.7066,1.93669,31.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9366916269571137,0.2918361874715188,0.1506879997875786,0.04
56,NR_113274.1,1,1478,13,1440,97.429,12.435,37.3,0.385,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.435047361299052,2.222602636739681,0.1787369659448963,0.23
57,NR_113384.1,1,1469,5,1431,97.4132,4.78489,34.9,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,4.784887678692988,0.838173849885805,0.1751710606746689,0.09
58,NR_113393.1,1,1528,1,1462,95.6806,0.956806,36.8,16.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9568062827225131,0.20329294150372915,0.21247032463590843,0.02
59,NR_113410.1,1,1390,11,1378,99.1367,10.7683,35.7,3.36,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.768345323741007,1.1951361844813133,0.11098605668285846,0.2
60,NR_113411.1,1,1493,357,1493,100.0,342.764,34.8,39.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,342.7642330877428,54.56343825681378,0.15918649902671236,6.42
61,NR_114789.1,1,1505,1,1370,91.0299,0.910299,39.6,1.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9102990033222591,0.28575291402321856,0.3139110478868204,0.02
62,NR_114807.1,1,1456,1,1103,75.7555,0.757555,31.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.757554945054945,0.42856207284096315,0.565717477839023,0.02
63,NR_115211.1,1,1485,2,1452,97.7778,1.9165,33.0,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9164983164983165,0.34781258861420344,0.18148337810684895,0.04
64,NR_117126.1,1,1525,2,1450,95.082,1.80656,28.2,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8065573770491803,0.5043641842106039,0.27918525623272994,0.04
65,NR_117373.1,1,1327,1,1134,85.4559,0.854559,27.2,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.854559155990957,0.3525447558863703,0.41254575931323934,0.02
66,NR_118128.1,1,1310,2,1295,98.855,1.65191,22.7,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.6519083969465649,0.49982457152075105,0.30257402434943803,0.04
67,NR_118643.1,1,1390,2,1370,98.5612,1.71727,36.4,58.0,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,1.7172661870503596,0.4812196820391504,0.28022428070147426,0.04
68,NR_119085.1,1,1503,1,1193,79.3746,0.793746,19.9,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7937458416500333,0.40461510168716314,0.5097539797450178,0.02
69,NR_125570.1,1,1395,135,1366,97.9211,125.071,35.6,1.3,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,125.07096774193549,31.79107395063031,0.254184280529645,2.43
70,NR_125571.1,1,1436,15,1434,99.8607,14.085,35.4,8.13,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,14.084958217270195,1.7924390677578728,0.12725909726591048,0.27
71,NR_133027.1,1,1519,415,1519,100.0,397.271,36.8,1.25,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,397.2705727452271,67.80041671928356,0.17066559008075466,7.47
72,NR_134080.1,1,1566,378,1529,97.6373,354.302,35.9,0.984,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,354.30204342273305,83.61631696778656,0.23600292044610177,6.8
73,NR_144727.1,1,1478,2,1431,96.82,1.91881,35.3,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.918809201623816,0.3717503347183892,0.19374012507538055,0.04
74,NR_144744.1,1,1491,27,1468,98.4574,25.5875,33.9,2.07,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,25.58752515090543,4.850641640492974,0.18957056658999827,0.49
75,NR_144746.1,1,1494,1,1109,74.2303,0.742303,9.08,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.7423025435073628,0.4373665252506876,0.5892025146298713,0.02
76,NR_145844.1,1,1489,2,1449,97.3136,1.92411,36.8,26.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9241101410342512,0.3519345422844576,0.1829076905624982,0.04
77,NR_147373.1,1,1532,3,1493,97.4543,2.69909,13.7,7.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,2.6990861618798956,0.642428649423134,0.23801709574757954,0.05
78,NR_147376.1,1,1530,1,1434,93.7255,0.937255,29.1,0.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9372549019607843,0.24250391896063211,0.2587384909412602,0.02
79,NR_147381.1,1,1497,13,1456,97.2612,12.511,36.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,12.511022044088177,2.1400635117952476,0.17105425154346124,0.23
80,NR_156081.1,1,1411,1,1257,89.0858,0.890858,24.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8908575478384124,0.31181785917061017,0.3500198880586563,0.02
81,NR_159117.1,1,1417,1,1402,98.9414,0.989414,39.2,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9894142554693014,0.10234103059589307,0.10343597742823143,0.02
82,NR_163637.1,1,1454,1,1292,88.8583,0.888583,17.7,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.8885832187070152,0.3146475522537822,0.35410026391408617,0.02
83,NR_169348.1,1,1367,18,1358,99.3416,17.5494,36.0,10.6,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,17.549378200438916,1.6377087522462206,0.09332004436517648,0.32
84,NR_170508.1,1,1542,5,1411,91.5045,4.51232,36.8,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.512321660181582,1.4277375208040248,0.3164086313710558,0.09
85,NR_170509.1,1,1538,2,1435,93.303,1.8342,34.7,10.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.8342002600780234,0.5217761667788201,0.2844706644827456,0.04
86,NR_173693.1,1,1478,1,1422,96.2111,0.962111,36.1,2.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9621109607577808,0.19092789201036253,0.19844685259586203,0.02
87,NR_178237.1,1,1472,2,1442,97.962,1.77378,35.3,26.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.7737771739130435,0.4645502433638348,0.26189887331733624,0.04
88,NR_178499.1,1,1452,2,1434,98.7603,1.84435,24.5,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),1.8443526170798898,0.39524000751440186,0.2142974200563523,0.04
89,NR_178978.1,1,1529,127,1492,97.5801,117.248,34.8,14.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,117.24787442773054,29.821696593236634,0.254347439037099,2.29
90,NR_179173.1,1,1401,4,1394,99.5004,3.8965,28.2,4.5,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.8965024982155603,0.43078606358333804,0.11055711212314648,0.07
91,NR_179270.1,1,1482,644,1482,100.0,633.36,35.3,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,633.3603238866397,25.85618362160283,0.040823813312042316,11.59
92,NR_179431.1,1,1472,1,1411,95.856,0.95856,31.5,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9585597826086957,0.19930611072886356,0.20792246278730486,0.02
93,NR_179449.1,1,1526,2,1431,93.7746,1.84076,33.4,57.5,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,1.8407601572739187,0.5083217821602639,0.27614775349824233,0.04
94,NR_179538.1,1,1493,2,1447,96.919,1.93302,39.7,6.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9330207635632954,0.35229804973179846,0.18225259468107244,0.04
95,NR_179545.1,1,1471,4,1464,99.5241,3.8688,32.6,11.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.868796736913664,0.5577936592486393,0.1441775562738971,0.07
