index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
34,NR_044270.1,1,1454,14,1445,99.381,13.6699,34.3,6.29,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,13.669876203576342,1.6355617675712946,0.11964715285010376,0.17
35,NR_044289.1,1,1454,1,1407,96.7675,0.967675,25.8,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.96767537826685,0.17686079430715634,0.1827687241809562,0.01
36,NR_044473.1,1,1399,19,1397,99.857,17.9979,29.4,9.68,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,17.997855611150822,1.8532651029187786,0.1029714396514306,0.23
37,NR_044490.1,1,1482,61,1481,99.9325,58.635,36.8,52.3,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,58.63495276653171,9.229913429758911,0.15741316389406662,0.75
38,NR_044657.2,1,1470,8,1441,98.0272,7.55102,39.0,41.4,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.551020408163265,1.4794909653628172,0.19593258730480553,0.1
39,NR_044688.3,1,1456,1,1416,97.2527,0.972527,42.0,1.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,0.9725274725274725,0.16345576682025748,0.1680731613632026,0.01
40,NR_074376.1,1,1497,5,1448,96.7268,4.79292,31.1,0.2,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.792919171676687,0.9159045024428263,0.191095336607235,0.06
41,NR_074515.1,1,1510,49,1450,96.0265,46.4993,35.1,27.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,46.499337748344374,9.510172293122054,0.20452274706774004,0.6
42,NR_102861.1,1,1512,2,1446,95.6349,1.90807,37.1,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.908068783068783,0.4132571301095115,0.2165839794542743,0.02
43,NR_102980.1,1,1552,591,1536,98.9691,555.78,37.2,1.89,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,555.7802835051547,120.83468321620614,0.21741448338925368,7.29
44,NR_104803.1,1,1521,47,1475,96.9757,44.4964,37.1,4.13,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,44.49638395792242,9.653368739234343,0.21694726358804706,0.58
45,NR_104899.1,1,1480,1,1375,92.9054,0.929054,16.9,9.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9290540540540541,0.2567345296211265,0.2763397118831034,0.01
46,NR_112143.1,1,1397,1,1394,99.7853,0.997853,39.4,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9978525411596277,0.04629089825118068,0.04639051998342856,0.01
47,NR_112789.1,1,1468,1,1430,97.4114,0.974114,37.7,5.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9741144414168937,0.15879388036050657,0.16301357788057597,0.01
48,NR_112899.1,1,1491,3,1430,95.9088,2.8397,33.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.839704896042924,0.6197560532143392,0.2182466403737789,0.04
49,NR_112901.1,1,1469,21,1437,97.8216,19.9687,35.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,19.96868618107556,3.249187945292203,0.1627141573475914,0.26
50,NR_112932.1,1,1478,36,1478,100.0,34.9357,34.6,58.6,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,34.935723951285524,4.6945174148903765,0.1343758446636579,0.44
51,NR_112935.1,1,1488,7,1449,97.379,6.76815,37.9,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,6.768145161290323,1.1338540709443234,0.1675280366959739,0.09
52,NR_112938.1,1,1478,9,1468,99.3234,8.80176,36.9,1.22,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,8.801759133964817,1.0896596737057231,0.12380021506165416,0.11
53,NR_112940.1,1,1459,3,1451,99.4517,2.9013,34.5,11.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9013022618231665,0.35298349048192373,0.12166381115358534,0.04
54,NR_112943.1,1,1476,7,1449,98.1707,6.80488,34.3,56.6,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,6.804878048780488,0.9654621308209386,0.14187794753999455,0.09
55,NR_112944.1,1,1461,19,1455,99.5893,18.7125,34.7,48.2,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,18.71252566735113,1.6721867750755521,0.08936189613319366,0.23
56,NR_112945.1,1,1477,13,1477,100.0,12.7062,35.4,45.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,12.706161137440759,1.46002335649907,0.11490672443912858,0.16
57,NR_112946.1,1,1489,9,1450,97.3808,8.63398,39.2,0.889,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.633982538616522,1.6339909576437461,0.1892511306729572,0.11
58,NR_112947.1,1,1465,2,1451,99.0444,1.91058,26.1,31.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.910580204778157,0.31707494923231294,0.16595741358532992,0.02
59,NR_113015.1,1,1490,5,1458,97.8523,4.71074,34.7,1.8,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.710738255033557,0.9269739279144744,0.1967789076211094,0.06
60,NR_113064.1,1,1490,132,1477,99.1275,125.614,36.2,1.19,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,125.61409395973155,23.752825392192104,0.18909363307437949,1.63
61,NR_113077.1,1,1480,1,1446,97.7027,0.977027,34.1,24.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.977027027027027,0.14981727365613082,0.1533399481404382,0.01
62,NR_113099.1,1,1479,3,1449,97.9716,2.84178,27.7,10.3,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.841784989858012,0.5193859741527201,0.18276751267472593,0.04
63,NR_113104.1,1,1480,1,1240,83.7838,0.837838,28.1,24.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.8378378378378378,0.36859950532394403,0.43994134506406224,0.01
64,NR_113108.1,1,1490,6,1484,99.5973,5.55034,27.6,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.550335570469799,1.0062638826303885,0.1812978458427181,0.07
65,NR_113109.1,1,1476,2,1437,97.3577,1.93293,34.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9329268292682926,0.33973502756558405,0.1757619700970214,0.02
66,NR_113118.1,1,1481,21,1462,98.7171,19.9851,35.4,6.71,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,19.98514517218096,3.5749591625690424,0.17888082031774957,0.26
67,NR_113119.1,1,1481,24,1461,98.6496,22.6644,34.2,0.208,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.664415935178933,3.9810671718771817,0.17565275819430692,0.3
68,NR_113122.1,1,1491,2,1400,93.8967,1.66197,23.1,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,1.6619718309859155,0.5880738505209973,0.35384104565246444,0.02
69,NR_113153.1,1,1486,2,1446,97.3082,1.93136,35.2,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.9313593539703904,0.34316892130521504,0.17768258434130646,0.02
70,NR_113165.1,1,1466,1,1415,96.5211,0.965211,34.6,33.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9652114597544338,0.18324382039552925,0.18984836798575683,0.01
71,NR_113195.1,1,1490,17,1448,97.1812,15.8886,34.5,2.82,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,15.888590604026845,3.0978999208565874,0.19497638261706157,0.21
72,NR_113199.1,1,1511,1,1361,90.0728,0.900728,21.8,0.0,1527,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.900727994705493,0.2990268788241527,0.3319835517290924,0.01
73,NR_113227.1,1,1490,17,1453,97.5168,16.106,32.0,17.9,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,16.106040268456375,3.233968787601992,0.2007922949215338,0.21
74,NR_113231.1,1,1491,193,1477,99.061,184.918,36.3,20.5,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,184.91817572099262,30.806616671473538,0.16659593656144994,2.38
75,NR_113273.1,1,1469,2,1447,98.5024,1.93261,33.7,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9326072157930565,0.30463641505932826,0.1576297617901209,0.02
76,NR_113274.1,1,1478,19,1438,97.2936,18.2449,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.24492557510149,3.198796388771169,0.1753252637619145,0.23
77,NR_113384.1,1,1469,88,1469,100.0,84.4541,36.0,58.9,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,84.45405037440436,13.693875452737647,0.162145869760296,1.08
78,NR_113410.1,1,1390,54,1386,99.7122,52.8633,36.4,3.19,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,52.86330935251799,5.710902660006624,0.10803150105347316,0.67
79,NR_113411.1,1,1493,1,1315,88.0777,0.880777,18.8,4.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.8807769591426657,0.3240507790240061,0.36791468675501227,0.01
80,NR_114807.1,1,1456,2,1335,91.6896,1.58654,23.2,1.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5865384615384615,0.6393120410905339,0.4029603168085789,0.02
81,NR_115211.1,1,1485,4,1453,97.8451,3.8202,33.7,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.82020202020202,0.6497831492167385,0.17009130558555557,0.05
82,NR_116050.1,1,1454,2,1395,95.9422,1.62242,24.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.6224209078404401,0.5622886755137488,0.3465738593459054,0.02
83,NR_116167.1,1,1506,1,1430,94.9535,0.949535,35.9,43.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.949535192563081,0.2189020572020148,0.23053601268967433,0.01
84,NR_116181.1,1,1435,6,1418,98.8153,5.84181,36.5,50.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,5.841811846689896,0.7499553014316059,0.12837717494385714,0.07
85,NR_116766.1,1,1463,1,1454,99.3848,0.993848,38.1,1.0,1030841,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria wadsworthii,0.9938482570061518,0.07819142569352515,0.07867541663660749,0.01
86,NR_117126.1,1,1525,13,1454,95.3443,12.1895,34.3,1.69,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,12.189508196721311,2.7703621271426906,0.22727431512682786,0.16
87,NR_117373.1,1,1327,1,1112,83.798,0.83798,23.0,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.8379804069329314,0.368468783656702,0.4397104999212622,0.01
88,NR_117734.1,1,1482,8,1424,96.0864,7.32726,36.9,30.2,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,7.327260458839406,1.5707083159112223,0.2143650174215334,0.1
89,NR_118128.1,1,1310,6,1299,99.1603,5.7916,30.1,1.17,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,5.791603053435114,0.7055438233789875,0.12182185430690307,0.07
90,NR_118316.1,1,1490,10,1462,98.1208,9.65772,37.8,55.4,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,9.657718120805368,1.6085835700243194,0.16655938285866825,0.12
91,NR_118690.1,1,1423,1,1395,98.0323,0.980323,35.8,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9803232607167955,0.13888687920169177,0.1416745728344139,0.01
92,NR_118779.1,1,1438,1,1415,98.4006,0.984006,39.8,0.0,35517,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,unclassified Eubacteriales Family XIII. Incertae Sedis genus,[Eubacterium] brachy,0.9840055632823366,0.12545363570557763,0.1274928114096259,0.01
93,NR_119085.1,1,1503,1,1283,85.3626,0.853626,13.5,18.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8536260811709914,0.3534806850673014,0.4140931174249057,0.01
95,NR_121686.1,1,1521,1,1403,92.2419,0.922419,26.5,1.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.9224194608809994,0.2675103718905242,0.2900094623275034,0.01
96,NR_125570.1,1,1395,292,1369,98.1362,270.252,36.6,1.23,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,270.2516129032258,69.49755511994243,0.25715870618995623,3.6
