index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
28,NR_029207.1,1,1426,15,1410,98.878,13.1802,17.5,2.2,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,13.180224403927069,3.0388649344607788,0.2305624579165241,0.12
29,NR_029356.1,1,1550,5,1454,93.8065,4.54129,18.3,33.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.541290322580645,1.234153077595566,0.27176264672156947,0.04
30,NR_036777.1,1,1418,1,1345,94.8519,0.948519,18.3,2.0,33039,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9485190409026798,0.22097662760513873,0.23297015460526893,0.01
31,NR_036800.1,1,1481,8,1450,97.9068,7.63133,19.4,56.1,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,7.6313301823092505,1.2178911272356687,0.1595909360676009,0.07
32,NR_036821.1,1,1437,1,1398,97.286,0.97286,21.0,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9728601252609603,0.16249092878738994,0.1670239375303858,0.01
33,NR_040877.1,1,1494,10,1474,98.6613,8.79518,18.5,6.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,8.795180722891565,1.6825200431452745,0.1913002240836408,0.08
34,NR_041277.1,1,1490,2,1418,95.1678,1.85168,20.0,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,1.8516778523489932,0.47219379863485517,0.2550086118035282,0.02
35,NR_041342.1,1,1488,46,1460,98.1183,43.3091,19.5,9.41,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,43.30913978494624,7.331613115333707,0.16928558617740294,0.38
36,NR_041343.1,1,1492,63,1484,99.4638,59.5101,20.0,47.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,59.51005361930295,10.222158591539356,0.17177196069982453,0.52
37,NR_041351.1,1,1493,7,1456,97.5218,6.36973,17.8,11.4,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,6.36972538513061,1.3664998696583277,0.21453042117769539,0.06
38,NR_041446.1,1,1456,7,1449,99.5192,6.33997,18.1,4.57,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,6.339972527472527,1.0890039805138207,0.1717679336613718,0.06
39,NR_041461.1,1,1492,1,1391,93.2306,0.932306,20.1,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9323056300268097,0.2512207042564827,0.2694617474843078,0.01
40,NR_041464.1,1,1492,2,1449,97.118,1.86461,16.7,20.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8646112600536193,0.41797054885763746,0.22415961858216935,0.02
41,NR_041508.1,1,1461,1,1334,91.3073,0.913073,18.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9130732375085557,0.28172770622393356,0.3085488596650427,0.01
42,NR_041590.1,1,1342,1736,1308,97.4665,1610.38,20.7,8.58,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1610.3845007451564,348.6056402263552,0.21647354409151887,14.44
43,NR_042152.1,1,1456,3,1358,93.2692,2.38462,20.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3846153846153846,0.9751779862252172,0.408945607126704,0.02
44,NR_042745.1,1,1493,9,1452,97.2539,8.34829,21.7,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,8.348292029470864,1.5378432685867396,0.18421052631578966,0.07
45,NR_042832.1,1,1456,1,1382,94.9176,0.949176,17.2,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9491758241758241,0.2196385188803855,0.23139919210552914,0.01
46,NR_043216.1,1,1451,1,1316,90.6961,0.906961,15.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.906960716747071,0.29048747825803384,0.32028672564772576,0.01
47,NR_043224.1,1,1455,1,1389,95.4639,0.954639,18.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.954639175257732,0.2080942582604534,0.21798210638514018,0.01
48,NR_043656.1,1,1540,3,1484,96.3636,2.36299,18.4,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.362987012987013,0.8520754873806496,0.3605925393147019,0.02
49,NR_043657.1,1,1553,506,1526,98.2614,459.813,18.9,10.4,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,459.8132646490663,102.31270906279599,0.22250925958145637,4.21
50,NR_043681.1,1,1420,3,1414,99.5775,2.75845,18.4,7.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.758450704225352,0.5630329034673017,0.20411200483113823,0.02
51,NR_044049.1,1,1440,1,1240,86.1111,0.861111,13.8,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.8611111111111112,0.34583054438857314,0.4016096644512462,0.01
52,NR_044270.1,1,1454,12,1449,99.6561,11.5138,19.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,11.513755158184319,1.3442078344096167,0.11674799541434698,0.1
53,NR_044473.1,1,1399,72,1399,100.0,66.1058,18.8,4.78,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,66.10578984989279,6.8024478997135445,0.10290245249561264,0.6
54,NR_044490.1,1,1482,14,1454,98.1107,13.1916,19.0,51.7,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,13.191632928475034,2.2117305112653987,0.16766161727341794,0.12
55,NR_044657.2,1,1470,2,1424,96.8707,1.87483,20.1,31.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.874829931972789,0.41483437190146644,0.22126506774134821,0.02
56,NR_074376.1,1,1497,1,1367,91.316,0.91316,15.7,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9131596526386105,0.2816009613469754,0.3083808625723644,0.01
57,NR_074515.1,1,1510,30,1455,96.3576,27.9834,19.9,18.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,27.983443708609272,5.814493542926903,0.20778334516198377,0.25
58,NR_074902.1,1,1542,229,1508,97.7951,211.035,20.0,8.52,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,211.03501945525292,48.93678993534438,0.2318894279331718,1.9
59,NR_102852.1,1,1519,1,1415,93.1534,0.931534,19.2,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9315339038841343,0.2525440353651594,0.27110557577362343,0.01
60,NR_102893.1,1,1537,7,1462,95.1204,6.09759,18.4,1.43,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,6.0975927130774235,1.75858542642713,0.28840650879412066,0.06
61,NR_102980.1,1,1552,773,1526,98.3247,713.799,19.9,1.94,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,713.7989690721649,156.23750110493495,0.21888165698532883,6.43
62,NR_104700.1,1,1493,1,1310,87.7428,0.877428,19.2,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.8774279973208305,0.32794528025020914,0.3737574835218032,0.01
63,NR_104735.1,1,1511,5,1446,95.6982,4.55394,18.7,6.2,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,4.553937789543348,1.1589019170363477,0.2544834757508969,0.04
64,NR_104737.1,1,1521,1,1327,87.2452,0.872452,15.7,1.0,1732,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium oxidoreducens,0.8724523339907956,0.33358545967234243,0.38235379364101946,0.01
65,NR_104803.1,1,1521,17,1454,95.595,15.7265,20.4,6.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,15.726495726495726,3.530856023943209,0.22451638847899755,0.14
66,NR_104826.1,1,1530,112,1486,97.1242,104.743,20.4,0.938,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,104.74313725490197,22.44103461523278,0.2142482572449637,0.93
67,NR_104899.1,1,1480,1,1412,95.4054,0.954054,21.3,13.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9540540540540541,0.20936789629042674,0.21945076948288353,0.01
68,NR_108477.1,1,1380,1,1327,96.1594,0.961594,18.5,1.0,701526,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus porcorum,0.9615942028985507,0.19217385839507947,0.19984922726843232,0.01
69,NR_112143.1,1,1397,2,1392,99.6421,1.83035,18.8,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8303507516105941,0.3847422215521633,0.21020136234195236,0.02
70,NR_112789.1,1,1468,2,1442,98.2289,1.77112,19.4,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,1.771117166212534,0.46034533288514823,0.2599180571828452,0.02
71,NR_112899.1,1,1491,4,1424,95.5064,3.42857,17.9,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.4285714285714284,0.9398912765665118,0.27413495566523266,0.03
72,NR_112901.1,1,1469,48,1457,99.1831,45.4227,19.6,0.125,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,45.422736555479915,7.236756670375663,0.15932013830863306,0.4
73,NR_112938.1,1,1478,6,1456,98.5115,5.75372,20.4,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,5.7537212449255755,0.8405949199548673,0.14609587155377396,0.05
74,NR_112943.1,1,1476,2,1448,98.103,1.87331,19.0,41.5,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.8733062330623307,0.3854644416293253,0.2057669135062872,0.02
75,NR_112944.1,1,1461,2,1455,99.5893,1.96099,22.3,49.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9609856262833676,0.21378915950423663,0.10902127819744842,0.02
76,NR_112946.1,1,1489,32,1451,97.448,30.0262,19.8,3.88,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,30.02619207521827,5.434757337085656,0.1810005519005243,0.27
77,NR_113015.1,1,1490,2,1439,96.5772,1.86846,20.2,1.5,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.868456375838926,0.4274298479780861,0.22876094593654753,0.02
78,NR_113031.1,1,1524,1,1462,95.9318,0.959318,23.8,0.0,29466,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9593175853018373,0.19755342526134334,0.20593120389759728,0.01
79,NR_113064.1,1,1490,37,1472,98.7919,34.4336,20.2,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,34.433557046979864,6.685249823287472,0.19414926590843826,0.31
80,NR_113104.1,1,1480,1,1008,68.1081,0.681081,18.8,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.6810810810810811,0.46605755231999846,0.6842908506285691,0.01
81,NR_113108.1,1,1490,3,1446,97.047,2.8,19.5,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.8,0.6011175275095479,0.21468483125340998,0.02
82,NR_113109.1,1,1476,1,1420,96.206,0.96206,19.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.962059620596206,0.1910521054960934,0.19858655472692524,0.01
83,NR_113110.1,1,1405,4,1397,99.4306,3.50534,17.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.505338078291815,0.7273067190938209,0.20748547011712049,0.03
84,NR_113118.1,1,1481,4,1452,98.0419,3.74544,18.7,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,3.7454422687373397,0.7006468195716112,0.18706651158924756,0.03
85,NR_113119.1,1,1481,6,1450,97.9068,5.63065,19.6,0.167,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,5.6306549628629305,1.0468331925747898,0.18591677157971742,0.05
86,NR_113165.1,1,1466,5,1427,97.3397,4.66303,18.6,15.2,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.663028649386084,0.9210054980396811,0.1975122966831733,0.04
87,NR_113195.1,1,1490,42,1490,100.0,38.657,19.6,1.79,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,38.65704697986577,7.30320105447526,0.18892289052185174,0.35
88,NR_113227.1,1,1490,6,1449,97.2483,5.39128,17.6,20.8,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,5.391275167785235,1.223617306817956,0.22696250306968188,0.05
89,NR_113231.1,1,1491,59,1465,98.2562,55.283,19.3,11.5,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,55.28303152246814,9.336993654348984,0.1688943858036121,0.49
90,NR_113270.1,1,1493,3,1438,96.3161,2.66644,18.2,0.667,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,2.666443402545211,0.7527083558948015,0.28228926786006997,0.02
91,NR_113273.1,1,1469,4,1434,97.6174,3.71545,17.1,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.7154526889040165,0.7430454617161115,0.1999878679481436,0.03
92,NR_113274.1,1,1478,40,1478,100.0,37.389,20.3,0.4,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,37.38903924221921,6.559156355396308,0.17542992514206662,0.33
93,NR_113384.1,1,1469,10,1435,97.6855,9.46903,19.6,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,9.469026548672566,1.6430725314931058,0.17352074398011305,0.08
94,NR_113393.1,1,1528,5,1502,98.2984,4.75,20.9,13.8,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.75,0.8849009765052219,0.18629494242215197,0.04
95,NR_113410.1,1,1390,24,1384,99.5683,23.0827,20.5,4.5,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,23.08273381294964,2.6746189954591792,0.11587098032377308,0.2
96,NR_113411.1,1,1493,838,1493,100.0,791.053,19.8,33.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,791.052913596785,130.04889806283725,0.16439974599363616,6.97
