index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
63,NR_113110.1,1,1405,2,1366,97.2242,1.92954,37.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9295373665480426,0.34787018408286796,0.18028683461321635,0.02
64,NR_113118.1,1,1481,35,1458,98.447,33.4247,37.6,3.37,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,33.424713031735315,6.01673647651661,0.18000862029253564,0.39
65,NR_113119.1,1,1481,29,1446,97.6367,27.8332,36.8,2.38,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,27.833220796758948,5.01744462164381,0.18026820030213928,0.32
66,NR_113152.1,1,1488,2,1449,97.379,1.92406,39.2,48.5,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,1.9240591397849462,0.3501331186899646,0.18197627684619885,0.02
67,NR_113153.1,1,1486,1,1442,97.039,0.97039,37.3,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9703903095558546,0.16950798410678838,0.17468021108369455,0.01
68,NR_113164.1,1,1466,2,1424,97.1351,1.92701,35.2,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.927012278308322,0.3534958080983481,0.18344242643262948,0.02
69,NR_113165.1,1,1466,3,1427,97.3397,2.89154,31.9,20.3,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8915416098226467,0.5129663325834565,0.17740236932468675,0.03
70,NR_113195.1,1,1490,26,1447,97.1141,24.8268,36.3,1.85,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,24.826845637583894,4.6728780616293575,0.18821875842959943,0.29
71,NR_113227.1,1,1490,13,1447,97.1141,12.4013,37.9,22.7,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,12.401342281879195,2.472397596692682,0.19936532195432924,0.14
72,NR_113231.1,1,1491,114,1474,98.8598,109.785,38.3,21.9,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,109.78470824949699,18.000892208085727,0.16396538730309196,1.26
73,NR_113274.1,1,1478,45,1477,99.9323,43.3417,38.4,0.289,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,43.34167794316644,7.440628903766215,0.17167376199701004,0.5
74,NR_113384.1,1,1469,23,1469,100.0,22.243,39.5,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,22.2430224642614,3.3990589516031413,0.15281461667651156,0.25
75,NR_113410.1,1,1390,32,1380,99.2806,31.3964,38.4,4.03,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,31.39640287769784,3.4290949384177485,0.10921935712748723,0.35
76,NR_113411.1,1,1493,3,1436,96.1822,2.88078,40.2,0.667,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2.8807769591426657,0.577994719698709,0.2006384832620722,0.03
77,NR_114789.1,1,1505,2,1371,91.0963,1.80797,38.1,5.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,1.8079734219269104,0.57725684152518,0.31928392006446005,0.02
78,NR_114807.1,1,1456,5,1432,98.3516,4.44849,39.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.448489010989011,1.0548607649333155,0.23712787922539869,0.06
79,NR_115211.1,1,1485,6,1458,98.1818,5.79057,38.6,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.7905723905723905,0.9018753426325002,0.1557489107814005,0.07
80,NR_116050.1,1,1454,1,1417,97.4553,0.974553,35.0,27.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9745529573590096,0.15747854032158567,0.16159054172730106,0.01
81,NR_116167.1,1,1506,1,1449,96.2151,0.962151,36.4,50.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9621513944223108,0.19082999930177114,0.19833676946063997,0.01
82,NR_116181.1,1,1435,12,1415,98.6063,11.7213,39.0,59.1,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.721254355400697,1.552900341905001,0.13248584962150275,0.13
83,NR_117126.1,1,1525,1,1442,94.5574,0.945574,37.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9455737704918032,0.22685681618527156,0.23991445539704517,0.01
84,NR_117734.1,1,1482,1,1404,94.7368,0.947368,34.2,30.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,0.9473684210526315,0.22329687826943664,0.23570226039551648,0.01
85,NR_118316.1,1,1490,15,1451,97.3826,14.4832,38.0,52.1,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,14.483221476510067,2.4778319892711678,0.17108293160398702,0.17
86,NR_118526.1,1,1433,1,1424,99.3719,0.993719,37.5,55.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9937194696441033,0.07900053983578437,0.07949984100047683,0.01
88,NR_125570.1,1,1395,284,1368,98.0645,263.28,38.3,1.37,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,263.2795698924731,67.80969030116378,0.2575577373088925,3.14
89,NR_125571.1,1,1436,20,1431,99.6518,19.2214,37.5,21.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,19.221448467966574,2.6325024617524835,0.1369565080456694,0.22
90,NR_133027.1,1,1519,142,1505,99.0783,136.613,38.3,1.18,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,136.61290322580646,22.371428970119116,0.16375780355931346,1.57
91,NR_133762.1,1,1409,3,1395,99.0064,2.86089,34.2,4.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,2.8608942512420157,0.4301742374337998,0.15036355756492778,0.03
92,NR_134080.1,1,1566,134,1519,96.9987,125.471,38.5,0.985,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,125.47126436781609,29.608990890752743,0.23598224693069703,1.48
93,NR_144616.1,1,1460,3,1351,92.5342,2.55137,38.5,4.67,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,2.5513698630136985,0.9323512993465044,0.3654316502136635,0.03
94,NR_144744.1,1,1491,18,1470,98.5915,17.1502,37.3,1.28,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,17.150234741784036,3.1565829160866943,0.1840547936289258,0.2
95,NR_145844.1,1,1489,23,1468,98.5897,21.9275,37.7,11.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,21.92746809939557,4.068929805416481,0.18556313875237795,0.25
96,NR_147373.1,1,1532,17,1482,96.7363,16.28,39.8,1.06,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,16.280026109660575,3.1796584212079213,0.1953104005970304,0.19
97,NR_147381.1,1,1497,30,1460,97.5284,28.7862,39.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,28.78623914495658,4.85030396794059,0.16849383983493987,0.33
98,NR_156078.1,1,1412,1,1372,97.1671,0.971671,36.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.16590992027587864,0.17074694419062728,0.01
