index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026030.1,1,1466,1,1439,98.1583,0.981583,33.1,3.0,51048,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus porcinus,0.9815825375170532,0.13445541848001893,0.13697820951473785,0.01
12,NR_026032.1,1,1405,3,1381,98.2918,2.87331,27.7,1.0,749,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,unclassified Pasteurellaceae genus,[Pasteurella] aerogenes,2.873309608540925,0.46930637870828806,0.16333303494801704,0.03
13,NR_026075.1,1,1468,12,1420,96.7302,9.99046,23.8,6.17,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,9.990463215258856,3.147364548339668,0.3150368987428496,0.1
14,NR_026100.1,1,1499,59,1450,96.7312,56.0761,34.1,1.14,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,56.07605070046698,10.605464191974315,0.1891264463081384,0.51
15,NR_026106.1,1,1489,1,1270,85.2921,0.852921,21.9,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8529214237743452,0.35418422980292175,0.41526009305240197,0.01
16,NR_026312.1,1,1482,1,1330,89.7436,0.897436,22.0,25.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.8974358974358975,0.30338870682561997,0.3380617018914051,0.01
17,NR_026331.1,1,1488,79,1488,100.0,76.1102,35.3,3.92,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,76.11021505376344,9.712532252170424,0.12761141517350327,0.69
18,NR_026332.1,1,1487,2,1461,98.2515,1.93813,33.5,21.5,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.9381304640215198,0.3049777602108946,0.15735667225315764,0.02
19,NR_026409.1,1,1495,15,1469,98.2609,14.3385,33.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,14.338461538461539,2.4110584779939592,0.16815322003176753,0.13
20,NR_026476.1,1,1463,82,1454,99.3848,77.2406,32.1,8.98,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,77.2406015037594,12.590487471015988,0.1630034881383361,0.72
21,NR_026493.1,1,1488,10,1454,97.7151,9.55511,30.0,6.1,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,9.55510752688172,1.5814535777396372,0.16550871597106345,0.09
22,NR_026494.1,1,1499,3,1453,96.9313,2.87258,31.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.872581721147432,0.5470907401989612,0.19045262878732996,0.03
23,NR_027549.1,1,1473,8,1457,98.9138,7.49695,30.0,4.75,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,7.4969450101833,1.3147645182009966,0.1753733709417792,0.07
24,NR_027579.1,1,1402,2,1197,85.378,1.61056,13.1,7.5,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,1.6105563480741798,0.7281597806977207,0.4521169231790099,0.02
25,NR_028682.1,1,1538,1,1385,90.052,0.90052,12.4,47.0,137732,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella elegans,0.900520156046814,0.29930520309582986,0.3323692435822284,0.01
26,NR_028726.1,1,1502,1,1276,84.9534,0.849534,27.2,0.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.8495339547270306,0.35752764157877726,0.4208515028615387,0.01
27,NR_028812.1,1,1408,4,1394,99.0057,2.95668,20.7,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,2.9566761363636362,1.037765999689885,0.3509907584826707,0.03
28,NR_028862.1,1,1537,50,1533,99.7398,47.0169,31.5,57.5,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,47.01691607026675,7.918072694781929,0.16840901863806582,0.44
29,NR_029097.1,1,1374,283,1323,96.2882,262.465,33.1,2.22,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,262.4650655021834,57.116876415202256,0.21761706193515157,2.47
30,NR_029207.1,1,1426,11,1395,97.8261,9.7202,29.6,1.45,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.720196353436185,2.2831412050696396,0.23488632554861166,0.1
31,NR_029229.1,1,1508,56,1478,98.0106,52.2095,34.7,55.1,1561,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,52.209549071618035,11.486579139463906,0.2200091619965398,0.49
32,NR_029356.1,1,1550,3,1454,93.8065,2.69871,32.5,41.3,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.698709677419355,0.8137120911758069,0.30151894365825976,0.03
33,NR_036776.1,1,1427,1,1194,83.672,0.83672,11.9,1.0,33035,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8367203924316748,0.3696205856289113,0.4417492258730791,0.01
34,NR_036800.1,1,1481,9,1451,97.9743,8.62255,33.8,56.6,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,8.622552329507089,1.339174151721525,0.1553106435943288,0.08
35,NR_036936.1,1,1471,1,1439,97.8246,0.978246,25.5,9.0,113107,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus australis,0.9782460910944936,0.1458789784473313,0.14912298630717466,0.01
36,NR_037088.1,1,1453,2,1425,98.073,1.83276,22.7,15.5,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.8327598072952511,0.42167743644632555,0.23007785022775482,0.02
37,NR_040877.1,1,1494,5,1476,98.7952,4.43373,27.1,0.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,4.433734939759036,0.9062255892612942,0.2043932714909984,0.04
38,NR_041277.1,1,1490,18,1467,98.4564,16.7664,27.1,5.83,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,16.766442953020135,3.182241216422373,0.1897982312252556,0.16
39,NR_041278.1,1,1490,10,1448,97.1812,9.24228,32.6,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,9.24228187919463,1.8456435631385772,0.19969565820031082,0.09
40,NR_041313.1,1,1485,1,1433,96.4983,0.964983,32.3,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9649831649831649,0.1838223497897863,0.19049280491125795,0.01
41,NR_041342.1,1,1488,3,1448,97.3118,2.8004,26.5,29.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8004032258064515,0.5841314191415364,0.20858832533779847,0.03
42,NR_041343.1,1,1492,86,1492,100.0,81.1917,32.3,53.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,81.1916890080429,14.137328588306165,0.17412285371850944,0.75
43,NR_041351.1,1,1493,28,1474,98.7274,26.221,31.0,29.9,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,26.221031480241127,4.527290146360997,0.17265873578514784,0.24
44,NR_041364.1,1,1488,1,1410,94.7581,0.947581,24.2,8.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella stercorea,0.9475806451612904,0.22287118718444576,0.23520023158188316,0.01
45,NR_041446.1,1,1456,25,1453,99.794,23.4066,26.8,7.12,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,23.406593406593405,3.277388473816982,0.14001988315368327,0.22
46,NR_041461.1,1,1492,3,1447,96.9839,2.69303,21.3,10.7,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,2.693029490616622,0.6953539355213609,0.2582050950218692,0.03
47,NR_041590.1,1,1342,806,1308,97.4665,753.85,34.0,6.82,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,753.8502235469449,163.96916601324682,0.21750894394081968,7.04
48,NR_041626.1,1,1483,1,1413,95.2798,0.952798,16.1,1.0,762968,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9527983816587997,0.21206986011022955,0.2225757979783938,0.01
49,NR_041627.1,1,1481,2,1433,96.7589,1.86766,25.0,4.5,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.8676569885212695,0.4238506879057741,0.2269424688316889,0.02
50,NR_041694.1,1,1445,1,1432,99.1003,0.991003,34.6,14.0,60442,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Moraxella,Moraxella equi,0.9910034602076124,0.09442246588683967,0.09527965307715316,0.01
51,NR_041810.1,1,1364,1,1338,98.0938,0.980938,34.7,1.0,115545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurella multocida,0.9809384164222874,0.13674150653412626,0.13939866585392244,0.01
52,NR_042152.1,1,1456,5,1429,98.1456,4.08242,26.2,0.2,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.082417582417582,1.4392720539929569,0.35255385441011866,0.04
53,NR_042864.1,1,1362,6,1361,99.9266,5.79442,31.9,2.0,717,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus capsulatus,5.7944199706314246,0.5660731052454504,0.09769279895391579,0.05
54,NR_042877.1,1,1360,25,1360,100.0,24.6522,35.0,9.36,733,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Canicola,Canicola haemoglobinophilus,24.65220588235294,1.479391116391947,0.06001049656375602,0.22
55,NR_042879.1,1,1362,4,1362,100.0,3.93098,38.0,14.8,738,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Glaesserella,Glaesserella parasuis,3.930983847283407,0.2861364512872183,0.07279003486238164,0.03
57,NR_042886.1,1,1362,1,1305,95.815,0.95815,19.4,1.0,757,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,unclassified Pasteurellaceae genus,[Pasteurella] mairii,0.9581497797356828,0.20024679604964155,0.20899320783112013,0.01
58,NR_042927.1,1,1471,1,1451,98.6404,0.986404,28.6,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9864038069340585,0.11580732532985423,0.11740356689194732,0.01
59,NR_043224.1,1,1455,20,1455,100.0,18.8715,28.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,18.87147766323024,2.5361938529635935,0.13439296584099455,0.17
60,NR_043656.1,1,1540,9,1495,97.0779,7.72273,15.3,0.889,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,7.722727272727273,1.934076601958485,0.25043958353788504,0.08
61,NR_043657.1,1,1553,736,1532,98.6478,678.558,31.7,14.1,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,678.5582743077914,150.30570045937327,0.2215074314917206,6.42
62,NR_043681.1,1,1420,1,998,70.2817,0.702817,42.3,15.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.7028169014084507,0.4570178382766625,0.6502658620770148,0.01
63,NR_044049.1,1,1440,1,1097,76.1806,0.761806,10.5,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.7618055555555555,0.42597869791838805,0.55916984959205,0.01
64,NR_044473.1,1,1399,19,1398,99.9285,17.461,28.5,8.53,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,17.461043602573266,2.051800038944919,0.11750729713787218,0.17
65,NR_044490.1,1,1482,9,1448,97.7058,8.51147,31.8,51.2,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,8.511470985155196,1.462602867474144,0.17183902406823223,0.08
66,NR_074515.1,1,1510,40,1470,97.351,37.7285,31.8,23.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,37.728476821192054,7.679881496425112,0.20355662734073932,0.35
67,NR_074536.1,1,1512,14,1463,96.7593,13.0721,33.7,27.6,642492,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Cellulosilyticaceae,Cellulosilyticum,Cellulosilyticum lentocellum,13.072089947089948,2.805316923188626,0.21460355111870488,0.12
68,NR_074902.1,1,1542,49,1484,96.2387,46.131,36.5,1.59,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,46.13099870298314,10.44234179269348,0.22636279478636578,0.43
69,NR_102852.1,1,1519,2,1470,96.7742,1.88677,37.6,0.5,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8867676102699145,0.40611198539117005,0.2152421862558225,0.02
70,NR_102980.1,1,1552,856,1526,98.3247,799.78,34.5,1.54,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,799.7796391752578,176.39597237457804,0.22055571776805877,7.47
71,NR_104735.1,1,1511,4,1434,94.904,3.61218,26.0,5.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,3.612177365982793,1.01697568033446,0.2815409038082391,0.03
72,NR_104803.1,1,1521,2,1456,95.7265,1.85076,30.5,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8507560815253123,0.4609124176490527,0.24904006651659297,0.02
73,NR_104826.1,1,1530,23,1484,96.9935,21.866,37.3,0.13,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,21.866013071895424,4.5427189951735025,0.20775250523435837,0.2
74,NR_104851.1,1,1449,1,1322,91.2353,0.912353,25.1,1.0,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,0.9123533471359558,0.2827803336616149,0.3099460691949168,0.01
75,NR_104899.1,1,1480,6,1462,98.7838,5.73041,28.3,6.83,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,5.730405405405405,0.9527455903706892,0.1662614637128428,0.05
76,NR_104901.1,1,1515,18,1464,96.6337,17.0198,34.1,4.17,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,17.019801980198018,3.2653199157521,0.19185416607967545,0.16
77,NR_104930.1,1,1486,1,1400,94.2127,0.942127,28.7,4.0,726,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus haemolyticus,0.9421265141318977,0.23350405885461048,0.24784787961282226,0.01
78,NR_104944.1,1,1416,4,1383,97.6695,3.81356,29.2,18.2,90367,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,3.8135593220338984,0.6789717118289605,0.1780414711018163,0.03
79,NR_109720.1,1,1457,1,1261,86.5477,0.865477,12.3,1.0,1234680,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus rubneri,0.8654770075497598,0.3412133598680933,0.39424890192530687,0.01
80,NR_112174.1,1,1504,2,1446,96.1436,1.73138,24.7,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.7313829787234043,0.5230579095392308,0.3021041075065296,0.02
81,NR_112899.1,1,1491,4,1445,96.9148,3.78873,29.5,0.25,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.788732394366197,0.7822865864268607,0.206477128759506,0.03
82,NR_112901.1,1,1469,58,1458,99.2512,55.356,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,55.35602450646699,9.071713350094083,0.16387942289884413,0.51
83,NR_112943.1,1,1476,3,1448,98.103,2.63144,27.3,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,2.631436314363144,0.6167827593500077,0.234390152626316,0.03
84,NR_112945.1,1,1477,3,1449,98.1043,2.61476,27.3,23.7,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.6147596479350033,0.6529959287173799,0.24973459003510362,0.03
85,NR_112946.1,1,1489,45,1487,99.8657,42.5769,31.9,1.29,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,42.57689724647415,8.06044347433025,0.1893149570685954,0.39
86,NR_112947.1,1,1465,1,1431,97.6792,0.976792,29.1,23.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9767918088737202,0.1505641756558513,0.15414152154844316,0.01
87,NR_113015.1,1,1490,5,1464,98.255,4.5396,25.2,0.6,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.539597315436241,0.9865415690052516,0.21731918063539696,0.04
88,NR_113064.1,1,1490,153,1490,100.0,144.844,33.2,0.987,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,144.84429530201342,27.775971902121363,0.19176434835908418,1.34
89,NR_113071.1,1,1493,1,1301,87.14,0.8714,13.5,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.8713998660415271,0.3347568363817786,0.3841598437494201,0.01
90,NR_113073.1,1,1481,1,1442,97.3666,0.973666,33.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9736664415935179,0.16012527004858992,0.16445598123575705,0.01
91,NR_113077.1,1,1480,25,1478,99.8649,24.1074,33.7,49.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,24.107432432432432,3.200920290306246,0.13277732082326424,0.22
92,NR_113078.1,1,1488,1,1367,91.8683,0.918683,24.3,1.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9186827956989247,0.2733216357805096,0.29751469937190805,0.01
93,NR_113094.1,1,1494,24,1475,98.7282,22.1352,24.5,1.08,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,22.13520749665328,4.559636667169561,0.2059902383051504,0.21
94,NR_113097.1,1,1480,11,1460,98.6486,9.84189,25.7,7.82,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,9.841891891891892,2.069567571803022,0.21028147784350354,0.1
95,NR_113108.1,1,1490,1,1428,95.8389,0.958389,34.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9583892617449664,0.19969798375773515,0.2083683443970766,0.01
96,NR_113110.1,1,1405,1,1314,93.5231,0.935231,25.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9352313167259787,0.2461172503929157,0.2631619001537645,0.01
