index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
37,NR_044473.1,1,1399,28,1397,99.857,26.4189,31.0,6.64,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,26.418870621872767,2.76537120906637,0.10467408878473625,0.18
38,NR_044650.1,1,1377,1,885,64.2702,0.642702,23.8,1.0,39029,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.6427015250544662,0.4792037925007772,0.7456086127384974,0.01
39,NR_044657.2,1,1470,31,1458,99.1837,29.319,35.0,41.8,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,29.31904761904762,5.602074850480447,0.1910728794219415,0.2
40,NR_074376.1,1,1497,29,1469,98.1296,27.1623,31.8,0.345,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,27.162324649298597,5.0361124156773975,0.18540800467928445,0.19
41,NR_074515.1,1,1510,19,1470,97.351,17.7629,30.3,9.53,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,17.76291390728477,3.8205719882095663,0.2150870070164956,0.12
43,NR_102852.1,1,1519,1,1407,92.6267,0.926267,26.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9262672811059908,0.2613354263365496,0.28213824634343915,0.01
44,NR_102893.1,1,1537,1,1412,91.8673,0.918673,34.5,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9186727391021471,0.27333704017696714,0.29753472432861083,0.01
45,NR_102980.1,1,1552,708,1526,98.3247,666.273,36.1,1.46,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,666.2725515463917,145.34916126201782,0.2181527078140444,4.57
46,NR_104735.1,1,1511,1,1368,90.5361,0.905361,28.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9053606882859033,0.2927160952055412,0.3233143419996877,0.01
47,NR_104783.1,1,1529,1,1377,90.0589,0.900589,23.8,1.0,290052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio ethanolgignens,0.9005886200130805,0.29921356506016966,0.3322422229317352,0.01
48,NR_104803.1,1,1521,14,1454,95.595,13.284,37.0,3.86,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.284023668639053,2.9083413754768,0.21893527503589275,0.09
49,NR_104944.1,1,1416,1,1404,99.1525,0.991525,37.0,58.0,90367,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,0.9915254237288136,0.09166655785077749,0.09245003270420293,0.01
50,NR_112789.1,1,1468,2,1362,92.7793,1.65395,17.1,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,1.6539509536784742,0.608862277365591,0.3681259568256538,0.01
51,NR_112899.1,1,1491,2,1421,95.3052,1.8169,33.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8169014084507042,0.49342700669600903,0.2715761044605941,0.01
52,NR_112901.1,1,1469,25,1437,97.8216,24.0408,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,24.04084411164057,3.821364234252573,0.15895299751152536,0.16
53,NR_112938.1,1,1478,1,1405,95.0609,0.950609,30.1,1.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9506089309878214,0.21668315881492464,0.22794142969997055,0.01
54,NR_112946.1,1,1489,210,1489,100.0,199.425,33.6,1.04,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,199.42511752854264,38.20918968472004,0.19159667627750734,1.36
55,NR_113015.1,1,1490,12,1446,97.047,11.2396,33.6,1.92,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,11.239597315436242,2.2969871948740987,0.20436561296724232,0.08
56,NR_113064.1,1,1490,432,1490,100.0,410.172,34.4,0.984,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,410.1724832214765,80.09186282731226,0.19526386118901568,2.79
57,NR_113071.1,1,1493,1,1187,79.5044,0.795044,15.7,0.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7950435365036839,0.40366980512220385,0.5077329562320559,0.01
58,NR_113073.1,1,1481,2,1375,92.8427,1.8312,36.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8311951384199865,0.5324061446929548,0.2907424411099801,0.01
59,NR_113099.1,1,1479,5,1451,98.1068,4.47126,21.7,5.8,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,4.471264367816092,1.0835698193950656,0.2423408079366856,0.03
60,NR_113108.1,1,1490,2,1442,96.7785,1.91409,32.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9140939597315436,0.3780948594138692,0.19753202683263155,0.01
61,NR_113109.1,1,1476,3,1464,99.187,2.88347,29.9,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.883468834688347,0.43082186502198877,0.1494109663469115,0.02
62,NR_113110.1,1,1405,3,1371,97.5801,2.76655,32.2,1.67,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.7665480427046263,0.5767918131653819,0.20848790776880924,0.02
63,NR_113111.1,1,1491,1,1409,94.5003,0.945003,26.7,4.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9450033534540577,0.22797371649960663,0.2412411719665816,0.01
64,NR_113118.1,1,1481,24,1454,98.1769,22.707,32.1,1.71,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.706954760297098,4.11177541623783,0.18108000212460154,0.15
65,NR_113119.1,1,1481,21,1466,98.9872,19.5496,32.5,1.71,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,19.549628629304525,3.607199109057841,0.18451496841483309,0.14
66,NR_113165.1,1,1466,6,1447,98.704,5.75307,30.6,10.2,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.753069577080491,0.9132237498335015,0.15873678174720338,0.04
67,NR_113195.1,1,1490,168,1471,98.7248,158.014,33.0,1.3,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,158.01409395973155,30.485519766837754,0.19292911792163747,1.08
68,NR_113199.1,1,1511,2,1412,93.448,1.83388,30.4,0.0,1527,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,1.8338848444738585,0.519191638626258,0.2831102728128025,0.01
69,NR_113227.1,1,1490,20,1448,97.1812,18.8248,29.4,14.6,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,18.824832214765102,3.680465502369242,0.19551119820778531,0.13
70,NR_113231.1,1,1491,76,1472,98.7257,72.7498,34.1,21.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,72.74983232729711,12.046458453546805,0.16558743942323487,0.49
71,NR_113273.1,1,1469,3,1450,98.7066,2.68482,28.1,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.6848196051735873,0.5805278443599154,0.21622601505190564,0.02
72,NR_113274.1,1,1478,25,1457,98.5792,24.0372,36.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,24.03721244925575,4.243673418562909,0.1765459879144307,0.16
73,NR_113313.1,1,1429,1,1397,97.7607,0.977607,33.4,33.0,1437610,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium reuteri,0.9776067179846046,0.14795885555104396,0.1513480347762647,0.01
74,NR_113334.1,1,1491,21,1490,99.9329,20.7807,37.0,5.48,28038,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,20.780684104627767,0.8671993289892345,0.041731028902754604,0.14
75,NR_113377.1,1,1524,1,1469,96.3911,0.963911,36.9,2.0,103892,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella ratti,0.9639107611548556,0.18651221323206332,0.19349531175334547,0.01
76,NR_113393.1,1,1528,1,1478,96.7277,0.967277,39.1,2.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9672774869109948,0.17790938768413825,0.18392797319442708,0.01
77,NR_113410.1,1,1390,5,1377,99.0647,4.90288,34.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.902877697841727,0.5625535876687797,0.11473946982532704,0.03
78,NR_113411.1,1,1493,416,1493,100.0,400.274,34.4,39.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,400.2739450770261,64.77254218680875,0.16182053062270726,2.69
79,NR_113821.1,1,1499,5,1496,99.7999,4.26885,36.6,11.8,1599,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,4.2688458972648435,0.5234049140683409,0.12261040259234926,0.03
80,NR_114315.1,1,1481,1,1377,92.9777,0.929777,13.3,1.0,649762,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia luti,0.9297771775827144,0.2555221666099387,0.27482086328926597,0.01
81,NR_114807.1,1,1456,5,1446,99.3132,4.53503,31.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.535027472527473,0.9376926904177312,0.20676670562596042,0.03
82,NR_115172.1,1,1406,1,1392,99.0043,0.990043,37.0,1.0,214326,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9900426742532006,0.09928835485983142,0.10028694463572053,0.01
83,NR_116050.1,1,1454,3,1437,98.8308,2.8652,35.3,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.8651994497936726,0.4462738071815565,0.15575662881468633,0.02
84,NR_117126.1,1,1525,1,1435,94.0984,0.940984,32.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.940983606557377,0.23565538132546124,0.2504351613389048,0.01
85,NR_117131.1,1,1526,1,1287,84.3381,0.843381,22.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8433813892529489,0.3634408088185944,0.43093292483074985,0.01
86,NR_117373.1,1,1327,4,1270,95.7046,3.45592,25.2,2.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.4559155990957047,1.1605065619988608,0.3358029236311575,0.03
87,NR_117694.1,1,1514,1,1435,94.782,0.94782,34.3,21.0,33053,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria perflava,0.9478203434610304,0.2223891633655865,0.23463219047769893,0.01
88,NR_117702.1,1,1522,1,1172,77.0039,0.770039,10.9,20.0,865,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,0.7700394218134035,0.42080721318281045,0.5464748963005439,0.01
89,NR_118526.1,1,1433,2,1432,99.9302,1.97418,33.1,0.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,1.9741800418702025,0.1629385200141295,0.0825347823189281,0.01
90,NR_118643.1,1,1390,10,1371,98.6331,9.79137,35.3,57.9,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,9.79136690647482,1.1891283316449288,0.12144661138768927,0.06
91,NR_119085.1,1,1503,2,1035,68.8623,1.35928,36.6,4.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.3592814371257484,0.9235544256190723,0.6794431236933264,0.01
92,NR_121686.1,1,1521,1,1393,91.5845,0.915845,19.0,1.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.915844838921762,0.27762037018586133,0.30313035395024773,0.01
93,NR_125570.1,1,1395,618,1367,97.9928,571.59,35.3,1.29,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,571.589964157706,147.9732647059619,0.2588800958463556,3.99
94,NR_125571.1,1,1436,69,1436,100.0,64.5696,32.0,10.8,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,64.56963788300835,8.972723918670502,0.13896196746414918,0.45
95,NR_133027.1,1,1519,410,1519,100.0,391.916,35.7,1.4,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,391.916392363397,66.92033123011846,0.17075154939696388,2.65
96,NR_134080.1,1,1566,332,1530,97.7011,310.396,34.8,1.07,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,310.39591315453384,73.41843952980183,0.23653159213230263,2.14
97,NR_144608.1,1,1485,1,1188,80.0,0.8,12.7,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.8,0.400000000000002,0.5000000000000024,0.01
98,NR_144744.1,1,1491,190,1490,99.9329,179.231,33.6,4.24,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,179.23071763916835,33.33846338591031,0.18600864754125526,1.23
99,NR_145844.1,1,1489,2,1436,96.4406,1.90531,34.6,24.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9053055742108798,0.39612637980004906,0.20790700723379382,0.01
101,NR_147373.1,1,1532,4,1483,96.8016,3.46475,34.2,0.75,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,3.464751958224543,0.8298827364331932,0.23952154337144915,0.03
