index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026493.1,1,1488,1,1432,96.2366,0.962366,32.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9623655913978495,0.19031043032718103,0.19775273765841156,0.01
11,NR_028812.1,1,1408,5,1397,99.2188,4.15128,15.5,12.6,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,4.151278409090909,0.8572790344706464,0.2065096459426296,0.07
12,NR_029097.1,1,1374,218,1323,96.2882,202.793,32.9,1.44,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,202.79330422125182,44.10794040083724,0.2175019563403067,3.22
13,NR_029207.1,1,1426,5,1395,97.8261,4.63464,27.8,5.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.634642356241234,0.9221630874682551,0.19897179039638854,0.07
14,NR_029356.1,1,1550,3,1454,93.8065,2.74,32.5,5.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.74,0.7561447207444328,0.2759652265490631,0.04
15,NR_036800.1,1,1481,6,1451,97.9743,5.82714,36.5,49.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,5.827143821742066,0.8780267678001898,0.15067875354717047,0.09
16,NR_036869.2,1,1507,1,1401,92.9662,0.929662,23.3,1.0,84037,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,0.9296615792966157,0.25571649785717393,0.2750640701432985,0.01
17,NR_040866.1,1,1425,3,1408,98.807,2.86456,34.1,20.7,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.864561403508772,0.46706275236917016,0.16304860904607238,0.04
18,NR_041342.1,1,1488,95,1463,98.3199,90.1593,30.5,7.85,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,90.15927419354838,15.13379514157581,0.16785622196877395,1.4
19,NR_041343.1,1,1492,61,1467,98.3244,57.8485,31.9,50.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,57.8485254691689,10.107059843676973,0.17471594585524325,0.9
20,NR_041351.1,1,1493,13,1483,99.3302,11.8727,27.7,4.77,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,11.872739450770261,2.3398210520659295,0.19707507789317572,0.19
21,NR_041446.1,1,1456,4,1435,98.5577,3.84615,28.6,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,3.8461538461538463,0.60193053746737,0.1565019397415162,0.06
22,NR_041541.1,1,1467,1,1285,87.5937,0.875937,16.5,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.8759372869802318,0.32965308470867344,0.376343249235505,0.01
23,NR_041590.1,1,1342,1390,1311,97.69,1302.97,34.0,18.3,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1302.9657228017884,284.1456124567592,0.21807604565817454,20.51
24,NR_041907.1,1,1485,2,1435,96.633,1.87744,21.1,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8774410774410775,0.41818452912582105,0.22274175959535303,0.03
25,NR_042152.1,1,1456,6,1437,98.6951,4.86676,22.5,0.167,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.866758241758242,1.5889710668992683,0.3264947605708911,0.09
26,NR_042745.1,1,1493,1,1432,95.9143,0.959143,28.9,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9591426657736102,0.19795962332329972,0.20639226090899895,0.01
27,NR_042842.1,1,1506,2,1434,95.2191,1.84927,22.7,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.849269588313413,0.4728935234911273,0.25571908307994173,0.03
28,NR_043142.1,1,1465,2,1445,98.6348,1.90717,19.5,1.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9071672354948805,0.333944002200473,0.17509948576366963,0.03
29,NR_043216.1,1,1451,1,1309,90.2136,0.902136,17.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9021364576154376,0.29713005478494997,0.32936265049118596,0.01
30,NR_043224.1,1,1455,2,1033,70.9966,0.966323,10.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9663230240549828,0.7384156105260241,0.764149867222877,0.03
31,NR_043656.1,1,1540,4,1477,95.9091,3.44156,14.0,2.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,3.4415584415584415,1.0306158352321744,0.29946195967123557,0.06
32,NR_043657.1,1,1553,625,1532,98.6478,577.844,32.7,11.4,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,577.8435286542176,128.45082436637415,0.22229343757735376,9.22
33,NR_043681.1,1,1420,1,1403,98.8028,0.988028,35.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9880281690140845,0.10875893640873982,0.11007675673585926,0.01
34,NR_044270.1,1,1454,21,1453,99.9312,20.3212,30.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,20.32118294360385,2.424798459461637,0.1193236863321901,0.31
35,NR_044289.1,1,1454,1,1374,94.4979,0.944979,28.5,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9449793672627235,0.2280205313353736,0.24129683592549725,0.01
36,NR_044473.1,1,1399,21,1398,99.9285,18.8535,25.0,8.05,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,18.853466761972836,2.5232246019438116,0.1338334553427128,0.31
37,NR_044490.1,1,1482,9,1448,97.7058,8.69906,35.3,52.2,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,8.699055330634279,1.4208251288849862,0.16333096812034978,0.13
38,NR_044657.2,1,1470,3,1433,97.483,2.88639,38.1,48.3,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.886394557823129,0.5294252377997954,0.18342095205413605,0.04
39,NR_074376.1,1,1497,9,1465,97.8624,7.9686,26.8,0.222,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.968603874415497,1.747127498798863,0.21925139288304954,0.13
40,NR_074515.1,1,1510,7,1450,96.0265,6.62914,35.0,30.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.629139072847682,1.3835164624429992,0.20870228354534753,0.1
41,NR_074905.1,1,1543,1,1315,85.2236,0.852236,11.8,1.0,546271,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas sputigena,0.8522359040829552,0.3548659857958528,0.4163940806714836,0.01
42,NR_102980.1,1,1552,745,1526,98.3247,696.31,34.4,1.95,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,696.3099226804123,152.16277131317426,0.21852736311358428,10.99
43,NR_104803.1,1,1521,2,1453,95.5293,1.89415,33.0,6.5,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8941485864562788,0.4290241839805133,0.22649975141768855,0.03
44,NR_104899.1,1,1480,1,1397,94.3919,0.943919,28.7,3.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9439189189189189,0.23007823327263666,0.2437478777691498,0.01
45,NR_112668.1,1,1472,1,1073,72.894,0.72894,8.75,0.0,732242,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7289402173913043,0.44450689180351716,0.6097988301349275,0.01
46,NR_112789.1,1,1468,1,1051,71.594,0.71594,14.0,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.7159400544959128,0.45096551183466527,0.6298928367015115,0.01
47,NR_112899.1,1,1491,1,1413,94.7686,0.947686,30.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9476861167002012,0.22265924843557156,0.23495041713902137,0.01
48,NR_112901.1,1,1469,8,1440,98.0259,7.66508,31.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.665078284547311,1.248884734875736,0.16293176514497834,0.12
49,NR_112931.1,1,1490,1,1291,86.6443,0.866443,9.09,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8664429530201342,0.3401757812982608,0.3926118622264978,0.01
50,NR_112932.1,1,1478,3,1451,98.1732,2.82815,27.2,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,2.828146143437077,0.5139127417292267,0.18171364408511892,0.04
51,NR_112938.1,1,1478,7,1452,98.2409,5.96211,29.2,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,5.962110960757781,1.2635940680231035,0.21193736184046152,0.1
52,NR_112940.1,1,1459,3,1451,99.4517,2.8218,18.6,7.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.8217957505140507,0.4532019168906705,0.16060762612180915,0.04
53,NR_112943.1,1,1476,4,1449,98.1707,3.82791,27.4,55.2,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,3.8279132791327912,0.6291743917577355,0.16436484995299427,0.06
54,NR_112944.1,1,1461,3,1450,99.2471,2.93498,29.0,33.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.9349760438056127,0.3276267765254586,0.11162843295328707,0.04
55,NR_112945.1,1,1477,2,1449,98.1043,1.93771,26.3,45.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.937711577522004,0.31035989890178445,0.16016826368900616,0.03
56,NR_112946.1,1,1489,10,1484,99.6642,9.42176,29.1,0.7,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.42175957018133,1.7184525716619974,0.18239189387730517,0.15
57,NR_113015.1,1,1490,1,1425,95.6376,0.956376,36.9,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9563758389261745,0.20425742004742709,0.21357442517239744,0.01
58,NR_113064.1,1,1490,109,1471,98.7248,103.062,33.0,0.972,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,103.06174496644296,19.40629385664326,0.1882977419309364,1.61
59,NR_113071.1,1,1493,1,938,62.8265,0.628265,28.5,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.6282652377762894,0.48326807134156097,0.7692102670713757,0.01
60,NR_113073.1,1,1481,1,1449,97.8393,0.978393,36.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9783929777177582,0.1453965572850208,0.14860752335342706,0.01
61,NR_113077.1,1,1480,1,1443,97.5,0.975,33.5,42.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.975,0.1561249499599592,0.16012815380508638,0.01
62,NR_113094.1,1,1494,2,1214,81.2584,1.53882,26.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.5388219544846051,0.7895096705166337,0.5130610908011529,0.03
63,NR_113099.1,1,1479,2,1375,92.9682,1.78026,19.1,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.7802569303583502,0.558651606600009,0.3138039218235524,0.03
64,NR_113101.1,1,1492,1,1402,93.9678,0.939678,16.5,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9396782841823056,0.2380819321546756,0.253365365745204,0.01
65,NR_113104.1,1,1480,1,1393,94.1216,0.941216,19.2,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9412162162162162,0.23521957943131333,0.2499102495034772,0.01
66,NR_113108.1,1,1490,4,1442,96.7785,3.76443,28.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,3.764429530201342,0.7910212433620962,0.21013044261178881,0.06
67,NR_113109.1,1,1476,4,1437,97.3577,3.84824,31.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,3.848238482384824,0.6686988437765994,0.17376751644617267,0.06
68,NR_113110.1,1,1405,2,1367,97.2954,1.88612,21.6,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.886120996441281,0.3937043342377437,0.2087375809826528,0.03
69,NR_113111.1,1,1491,2,1443,96.7807,1.84775,20.4,0.5,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.8477531857813547,0.43983410473310136,0.23803725958513763,0.03
70,NR_113118.1,1,1481,23,1475,99.5949,21.6475,31.0,0.087,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,21.647535449020932,3.6786896120184696,0.16993572412349822,0.34
71,NR_113119.1,1,1481,18,1467,99.0547,17.0587,31.8,6.56,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,17.058744091829844,2.9536012722372877,0.1731429498172666,0.27
72,NR_113122.1,1,1491,1,1430,95.9088,0.959088,30.1,17.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.9590878604963112,0.19808668896450343,0.2065365407315207,0.01
73,NR_113152.1,1,1488,1,1440,96.7742,0.967742,34.7,41.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.967741935483871,0.17668469596940836,0.1825741858350553,0.01
74,NR_113164.1,1,1466,8,1427,97.3397,7.62074,29.7,1.12,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,7.620736698499318,1.3813041281278728,0.1812559838735644,0.12
75,NR_113165.1,1,1466,5,1446,98.6357,4.78172,28.8,8.4,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.781718963165075,0.7939703140714736,0.1660428645404822,0.07
76,NR_113195.1,1,1490,23,1489,99.9329,21.0087,27.6,1.74,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,21.008724832214764,3.9756715339372595,0.18923906927663536,0.34
77,NR_113227.1,1,1490,23,1490,100.0,21.5007,29.9,20.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,21.5006711409396,4.158318204253337,0.19340411175981623,0.34
78,NR_113231.1,1,1491,5,1452,97.3843,4.69416,30.7,14.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,4.694164989939638,0.8814882982745423,0.18778383379444816,0.07
79,NR_113274.1,1,1478,10,1446,97.8349,9.61028,35.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.610284167794317,1.6972324205832,0.1766058517052921,0.15
80,NR_113384.1,1,1469,27,1456,99.115,25.9775,34.3,57.6,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,25.977535738597684,4.234309817665276,0.16299890260083044,0.4
81,NR_113410.1,1,1390,32,1382,99.4245,31.2209,33.8,6.12,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,31.220863309352517,3.3585705853829015,0.10757455846446144,0.47
82,NR_113411.1,1,1493,4,1473,98.6604,3.72672,28.3,9.75,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,3.726724715338245,0.7627038323443462,0.20465794782352786,0.06
83,NR_114807.1,1,1456,2,1427,98.0082,1.83929,27.5,0.5,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8392857142857142,0.41799565657647225,0.22725977444934414,0.03
84,NR_115211.1,1,1485,6,1452,97.7778,5.71582,32.2,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.715824915824916,0.9605266914048157,0.1680469058360216,0.09
85,NR_116050.1,1,1454,2,1420,97.6616,1.81293,24.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.81292984869326,0.44591753455488076,0.24596513476585607,0.03
86,NR_116181.1,1,1435,1,1402,97.7003,0.977003,33.4,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9770034843205575,0.1498922144277271,0.15342034786290185,0.01
87,NR_116747.1,1,1404,1,1214,86.4672,0.864672,11.2,1.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.8646723646723646,0.34207318872467496,0.3956101787227707,0.01
89,NR_117373.1,1,1327,4,1274,96.006,3.36473,21.8,10.8,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.364732479276564,1.149512356893671,0.341635587367951,0.06
90,NR_118115.1,1,1517,1,1144,75.412,0.75412,13.1,1.0,1002795,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus sottacetonis,0.7541199736321688,0.4306077553890394,0.571006962347179,0.01
91,NR_118128.1,1,1310,13,1300,99.2366,11.8618,24.7,6.69,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,11.861832061068702,2.0811754611374806,0.17545143536199884,0.19
92,NR_118316.1,1,1490,4,1448,97.1812,3.85168,33.1,53.5,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,3.851677852348993,0.685526694769085,0.17798131646731777,0.06
93,NR_118779.1,1,1438,1,1414,98.331,0.98331,31.9,0.0,35517,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,unclassified Eubacteriales Family XIII. Incertae Sedis genus,[Eubacterium] brachy,0.9833101529902643,0.12810658069173161,0.13028094981238336,0.01
94,NR_119085.1,1,1503,5,1447,96.2741,3.66201,22.9,2.6,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,3.6620093147039254,1.375167256958397,0.37552259942014365,0.07
95,NR_121686.1,1,1521,1,1360,89.4149,0.894149,20.5,9.0,384638,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8941485864562788,0.3076473497277669,0.34406736686465694,0.01
96,NR_125570.1,1,1395,204,1368,98.0645,187.906,34.3,1.23,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,187.90609318996417,48.17258919727911,0.25636523211931667,3.01
