index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_040866.1,1,1425,5,1417,99.4386,4.85754,37.4,5.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.857543859649123,0.5682113539988259,0.11697503314769242,0.02
20,NR_040877.1,1,1494,10,1476,98.7952,8.14592,37.5,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,8.145917001338688,1.8717569175257105,0.22977854024514474,0.04
21,NR_041235.1,1,1560,1,1293,82.8846,0.828846,38.5,1.0,720554,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio clariflavus,0.8288461538461539,0.376643342036724,0.4544188813436113,0.0
22,NR_041277.1,1,1490,26,1470,98.6577,24.9228,37.3,3.65,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,24.92281879194631,4.5305913329524765,0.18178486834789795,0.1
23,NR_041278.1,1,1490,11,1448,97.1812,10.4584,38.7,1.09,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,10.458389261744966,1.9712565634841448,0.18848567538929448,0.04
24,NR_041342.1,1,1488,29,1488,100.0,27.4684,37.8,21.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,27.468413978494624,4.348751169226359,0.15831824773833147,0.11
25,NR_041343.1,1,1492,54,1492,100.0,51.9202,37.7,56.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,51.92024128686327,8.545866971877771,0.16459605656801954,0.21
26,NR_041351.1,1,1493,2,1454,97.3878,1.90958,32.4,30.5,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,1.9095780308104489,0.3667282932881866,0.19204677021370137,0.01
27,NR_041446.1,1,1456,9,1450,99.5879,8.79464,37.2,1.78,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,8.794642857142858,0.853885034807821,0.0970914963436304,0.04
28,NR_041461.1,1,1492,1,1379,92.4263,0.924263,39.3,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9242627345844504,0.2645772704578463,0.28625764142357263,0.0
29,NR_041590.1,1,1342,4981,1316,98.0626,4699.38,38.5,8.8,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,4699.383755588674,1018.8202030215399,0.2167986817016003,19.63
30,NR_041668.1,1,1484,3,1454,97.9784,2.92992,40.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.929919137466307,0.43181400600178577,0.14738086129407776,0.01
31,NR_041960.1,1,1308,1,1192,91.1315,0.911315,40.9,1.0,89014,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia luti,0.9113149847094801,0.2842885564939958,0.3119542213877068,0.0
32,NR_042152.1,1,1456,6,1380,94.7802,5.11882,36.2,0.167,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.118818681318682,1.540310989750274,0.3009114183652756,0.02
33,NR_042842.1,1,1506,1,1423,94.4887,0.944887,38.6,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9448871181938912,0.22820046464706192,0.2415108220368765,0.0
34,NR_042864.1,1,1362,1,1334,97.9442,0.979442,30.8,1.0,717,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus capsulatus,0.9794419970631424,0.14189915944819975,0.14487755260003604,0.0
35,NR_042877.1,1,1360,3,1353,99.4853,2.97353,40.3,3.0,733,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Canicola,Canicola haemoglobinophilus,2.973529411764706,0.24108678389791546,0.08107765234944733,0.01
36,NR_043224.1,1,1455,1,1413,97.1134,0.971134,35.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9711340206185567,0.16742979010855463,0.17240647176783228,0.0
37,NR_043656.1,1,1540,1,1206,78.3117,0.783117,43.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7831168831168831,0.41212234893800864,0.5262590525410724,0.0
38,NR_043657.1,1,1553,78,1511,97.2956,71.3258,35.7,11.8,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,71.3258209916291,16.09267939333946,0.22562207023495906,0.31
39,NR_043660.1,1,1470,3,1463,99.5238,2.97347,37.5,60.0,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,2.973469387755102,0.2361328262819987,0.07941323601796799,0.01
40,NR_044270.1,1,1454,4,1433,98.5557,3.90165,35.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.9016506189821185,0.5198508135073968,0.13323868902516392,0.02
41,NR_044473.1,1,1399,86,1397,99.857,79.2895,36.0,9.27,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,79.28949249463903,9.27992736238205,0.11703855164679595,0.34
42,NR_044490.1,1,1482,92,1471,99.2578,88.892,38.1,52.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,88.89203778677462,13.684184307656254,0.153941620063661,0.36
43,NR_044688.3,1,1456,7,1427,98.0082,6.57898,36.7,5.29,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,6.578983516483516,1.0609569906419554,0.16126457650847553,0.03
44,NR_074376.1,1,1497,1,1442,96.326,0.96326,37.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9632598530394122,0.18812312075314477,0.19529841315357677,0.0
45,NR_074515.1,1,1510,287,1472,97.4834,272.366,37.7,27.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,272.3662251655629,54.89453149210229,0.20154676468689764,1.13
46,NR_102852.1,1,1519,1,1356,89.2693,0.892693,38.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8926925608953259,0.3095037198766282,0.346708075584512,0.0
47,NR_102861.1,1,1512,6,1446,95.6349,5.71296,37.0,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,5.712962962962963,1.2305163899476697,0.21539022708970557,0.02
48,NR_102980.1,1,1552,472,1507,97.1005,442.216,38.8,1.97,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,442.21649484536084,98.00248280087878,0.2216165248090743,1.86
49,NR_104803.1,1,1521,33,1469,96.5812,30.9198,39.3,5.27,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,30.919789612097304,6.746573110804616,0.21819595784587853,0.13
50,NR_104851.1,1,1449,1,1292,89.1649,0.891649,38.2,1.0,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,0.8916494133885439,0.31082267773187006,0.3485929257225075,0.0
51,NR_104897.1,1,1504,1,1451,96.4761,0.964761,40.4,60.0,47671,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9647606382978723,0.18438424306039372,0.19111916027762382,0.0
52,NR_112143.1,1,1397,9,1397,100.0,8.82892,35.5,8.78,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.82891911238368,0.6608554291622205,0.07485122705850673,0.04
53,NR_112899.1,1,1491,1,1416,94.9698,0.949698,39.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9496981891348089,0.21856701189537722,0.23014365447458152,0.0
54,NR_112901.1,1,1469,76,1440,98.0259,72.5868,38.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,72.58679373723622,11.389513759970846,0.15690889724652698,0.3
55,NR_112935.1,1,1488,3,1449,97.379,2.91263,39.6,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,2.9126344086021505,0.4868171210564418,0.16713979606183327,0.01
56,NR_112940.1,1,1459,3,1451,99.4517,2.96916,38.9,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9691569568197393,0.2505813159965963,0.08439476916875208,0.01
57,NR_112943.1,1,1476,59,1457,98.7127,56.8421,37.5,58.5,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,56.84214092140921,7.804358227335204,0.13729880860971835,0.23
58,NR_112944.1,1,1461,1,1438,98.4257,0.984257,31.6,40.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9842573579739904,0.12447815570633387,0.12646911369051028,0.0
59,NR_112945.1,1,1477,17,1457,98.6459,16.4448,37.6,39.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,16.44482058226134,2.301974789887978,0.13998175160214682,0.07
60,NR_112946.1,1,1489,42,1455,97.7166,40.3687,36.3,2.9,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,40.36870382807253,6.702473987590212,0.16603143901116013,0.17
61,NR_112947.1,1,1465,5,1451,99.0444,4.91672,38.3,46.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,4.916723549488054,0.5327757649567826,0.10835991887570269,0.02
62,NR_113064.1,1,1490,73,1478,99.1946,69.5926,38.2,0.986,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,69.59261744966443,13.513098760662004,0.19417431411364688,0.29
63,NR_113073.1,1,1481,4,1462,98.7171,3.86698,38.6,1.75,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.8669817690749495,0.5492585441765611,0.14203804852898322,0.02
64,NR_113094.1,1,1494,3,1451,97.1218,2.80522,31.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.8052208835341363,0.6036032351921434,0.21517137517944698,0.01
65,NR_113097.1,1,1480,3,1432,96.7568,2.87838,39.3,6.33,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,2.8783783783783785,0.5575695981936316,0.1937096256635152,0.01
66,NR_113099.1,1,1479,1,1434,96.9574,0.969574,40.2,7.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9695740365111561,0.1717562931441508,0.1771461349792183,0.0
67,NR_113108.1,1,1490,1,1413,94.8322,0.948322,30.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9483221476510068,0.22137581603596382,0.2334394663082704,0.0
68,NR_113118.1,1,1481,11,1435,96.894,10.5942,39.4,0.182,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,10.594193112761648,1.9558099290511717,0.1846115044566466,0.04
69,NR_113119.1,1,1481,7,1446,97.6367,6.70628,38.2,6.86,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,6.706279540850777,1.2174822650365955,0.1815436200683848,0.03
70,NR_113152.1,1,1488,1,1460,98.1183,0.981183,37.2,57.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9811827956989247,0.1358790532913989,0.13848495294356272,0.0
71,NR_113153.1,1,1486,1,1441,96.9717,0.969717,40.4,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9697173620457604,0.17136393959282015,0.17671534645033363,0.0
72,NR_113165.1,1,1466,11,1427,97.3397,10.5498,35.9,23.2,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,10.549795361527968,1.83174689406248,0.17362866589264161,0.04
73,NR_113195.1,1,1490,7,1452,97.4497,6.65705,37.6,2.57,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.657046979865772,1.2605929697474918,0.18936218620060113,0.03
74,NR_113227.1,1,1490,3,1440,96.6443,2.85638,38.9,9.33,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,2.8563758389261746,0.5765346776942607,0.2018413227830001,0.01
75,NR_113231.1,1,1491,253,1473,98.7928,242.981,38.2,22.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,242.981220657277,39.864874666536366,0.16406566136551534,1.0
76,NR_113273.1,1,1469,4,1430,97.3451,3.71069,39.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.7106875425459496,0.7352091368234253,0.19813286039141656,0.02
77,NR_113274.1,1,1478,68,1477,99.9323,65.4641,38.6,0.397,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,65.46414073071719,11.109602797999228,0.16970516490391147,0.27
78,NR_113384.1,1,1469,220,1469,100.0,211.756,38.0,59.8,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,211.7562968005446,33.62503721144092,0.15879120347062303,0.87
79,NR_113393.1,1,1528,17,1526,99.8691,16.1499,37.1,11.1,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,16.149869109947645,2.898668223474172,0.1794855551918197,0.07
80,NR_113410.1,1,1390,19,1381,99.3525,18.6777,39.8,3.26,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,18.67769784172662,1.9789555840554753,0.10595286425687969,0.07
81,NR_113411.1,1,1493,1210,1493,100.0,1167.15,37.7,46.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1167.1453449430676,187.4853429594246,0.16063581435829655,4.77
82,NR_114807.1,1,1456,2,1169,80.2885,1.54464,35.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5446428571428572,0.8013973948902593,0.5188237469809771,0.01
83,NR_115211.1,1,1485,2,1453,97.8451,1.93872,38.8,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9387205387205386,0.31720960263271075,0.16361801316761915,0.01
84,NR_116181.1,1,1435,1,1396,97.2822,0.972822,38.6,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.972822299651568,0.16260096233479898,0.1671435393627769,0.0
85,NR_116860.1,1,1455,2,1428,98.1443,1.94777,37.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.947766323024055,0.294310587691595,0.151101589658176,0.01
86,NR_117126.1,1,1525,2,1450,95.082,1.87344,32.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8734426229508196,0.45705717705919147,0.24396646657867238,0.01
87,NR_117373.1,1,1327,1,1243,93.6699,0.936699,39.0,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9366993217784476,0.24350298223685904,0.2599585337315462,0.0
88,NR_117694.1,1,1514,1,1450,95.7728,0.957728,37.8,11.0,33053,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria perflava,0.9577278731836195,0.20120932908491093,0.21009029257555528,0.0
89,NR_117734.1,1,1482,81,1457,98.3131,77.2841,38.9,34.8,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,77.28407557354926,15.540148781316011,0.20107827732929084,0.32
90,NR_118128.1,1,1310,4,1300,99.2366,3.93817,37.2,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.9381679389312976,0.4022755910887793,0.10214790159455338,0.02
92,NR_118690.1,1,1423,2,1217,85.5235,1.58327,38.5,1.5,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,1.583274771609276,0.7297907070880006,0.46093749497835107,0.01
93,NR_119085.1,1,1503,1,1068,71.0579,0.710579,41.2,13.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7105788423153693,0.4534937167912242,0.6382032362707958,0.0
94,NR_125570.1,1,1395,559,1367,97.9928,517.513,38.2,1.24,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,517.5132616487455,136.30255325871752,0.26337982687529826,2.2
95,NR_125571.1,1,1436,39,1436,100.0,36.7201,35.6,13.9,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,36.720055710306404,4.93886457435353,0.13450046517678113,0.15
96,NR_133027.1,1,1519,295,1519,100.0,283.781,39.2,1.24,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,283.781435154707,48.43576497605778,0.17067982248258212,1.16
97,NR_134080.1,1,1566,323,1530,97.7011,303.071,39.0,1.78,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,303.07088122605364,72.03334482308179,0.23767821089137814,1.27
