index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_041907.1,1,1485,1,1396,94.0067,0.940067,18.8,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.94006734006734,0.23736203615164628,0.252494716106873,0.01
27,NR_042152.1,1,1456,7,1434,98.489,5.81662,27.0,0.286,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.8166208791208796,1.829256622328671,0.31448785477748786,0.08
28,NR_042499.1,1,1368,3,1368,100.0,2.98611,39.1,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.986111111111111,0.11702985796078282,0.039191394293843544,0.03
29,NR_042745.1,1,1493,18,1452,97.2539,17.3248,35.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,17.324849296718018,2.946207626394371,0.1700567535067964,0.21
30,NR_042832.1,1,1456,1,1255,86.1951,0.861951,15.2,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8619505494505495,0.34495188034339724,0.4001991536095509,0.01
31,NR_042842.1,1,1506,1,1425,94.6215,0.946215,30.5,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9462151394422311,0.22559266240848871,0.23841582427170807,0.01
32,NR_043142.1,1,1465,10,1448,98.8396,9.66348,30.4,19.9,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.663481228668942,1.2201651110041587,0.1262655850548204,0.12
33,NR_043656.1,1,1540,2,1469,95.3896,1.83117,28.3,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.8311688311688312,0.48221882736996957,0.26333935962757204,0.02
34,NR_043657.1,1,1553,329,1532,98.6478,306.763,35.4,13.5,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,306.7630392788152,67.61656981936434,0.22041954590855395,3.82
35,NR_043658.1,1,1535,1,1212,78.9577,0.789577,19.2,1.0,349096,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus haikarae,0.7895765472312704,0.4076094003989786,0.5162379782280793,0.01
36,NR_043681.1,1,1420,1,1284,90.4225,0.904225,14.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9042253521126761,0.29428194764440113,0.3254519981737146,0.01
37,NR_044270.1,1,1454,14,1441,99.1059,13.5241,35.4,0.929,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,13.524071526822558,1.733372073709379,0.12816939560483304,0.16
38,NR_044289.1,1,1454,1,1373,94.4292,0.944292,26.1,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9442916093535075,0.22935772465314846,0.2428886610675003,0.01
39,NR_044473.1,1,1399,31,1397,99.857,28.2116,27.0,11.9,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,28.21157969978556,3.4335697594440786,0.12170781629325697,0.36
40,NR_044490.1,1,1482,44,1460,98.5155,42.054,33.3,51.5,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,42.05398110661269,6.7386973151875,0.16023922439361843,0.51
41,NR_044657.2,1,1470,2,1428,97.1429,1.85374,31.5,55.5,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8537414965986394,0.4266260783484916,0.23014324226505786,0.02
42,NR_044688.3,1,1456,2,1426,97.9396,1.95604,40.2,1.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,1.956043956043956,0.28850078225989234,0.14749197295309102,0.02
43,NR_044715.2,1,1476,1,1342,90.9214,0.909214,12.8,4.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9092140921409214,0.28730441485170705,0.31599203898742145,0.01
44,NR_074376.1,1,1497,8,1448,96.7268,7.63661,33.2,0.125,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.636606546426186,1.4547997085123674,0.19050342579102642,0.09
45,NR_074515.1,1,1510,34,1470,97.351,32.3874,35.4,27.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,32.38741721854305,6.487602079848714,0.20031242491711598,0.39
46,NR_102861.1,1,1512,3,1446,95.6349,2.8373,34.2,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,2.8373015873015874,0.6320246454303362,0.22275553936845416,0.03
47,NR_102980.1,1,1552,669,1526,98.3247,630.299,36.8,2.47,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,630.2989690721649,136.98257677217003,0.21732952692880966,7.77
48,NR_104803.1,1,1521,36,1467,96.4497,34.0881,37.2,3.22,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,34.08809993425378,7.408889706670568,0.21734534107093684,0.42
49,NR_112901.1,1,1469,27,1438,97.8897,26.0286,35.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,26.0285908781484,4.107540027852063,0.1578087744773167,0.31
50,NR_112932.1,1,1478,32,1460,98.7821,30.8884,34.8,59.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,30.888362652232747,4.2289500865645255,0.13691078851208832,0.37
51,NR_112935.1,1,1488,2,1447,97.2446,1.90524,28.3,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,1.905241935483871,0.3753485055345328,0.19700831613241088,0.02
52,NR_112938.1,1,1478,18,1452,98.2409,17.59,36.9,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,17.58998646820027,2.378229490032317,0.13520359974874085,0.21
53,NR_112940.1,1,1459,10,1453,99.5888,9.56066,35.3,15.9,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,9.560657984921178,0.9617003477336731,0.10058934743303671,0.12
54,NR_112943.1,1,1476,46,1468,99.458,44.4871,33.6,58.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,44.487127371273715,6.07533751279266,0.13656394269043398,0.53
55,NR_112944.1,1,1461,37,1456,99.6578,36.3895,35.7,47.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,36.389459274469544,3.1960145519550665,0.0878280308550052,0.43
56,NR_112945.1,1,1477,29,1469,99.4584,28.3196,37.3,37.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,28.319566689234936,3.8189532433024405,0.13485210720946983,0.34
57,NR_112946.1,1,1489,5,1438,96.5749,4.77502,35.5,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.775016789791807,0.9506389016921737,0.19908598095916266,0.06
58,NR_112947.1,1,1465,9,1451,99.0444,8.73447,35.1,51.8,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,8.734470989761093,0.9569965870307162,0.10956548921537974,0.1
59,NR_113015.1,1,1490,7,1453,97.5168,6.62416,31.1,2.14,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.624161073825503,1.30860092340628,0.1975496834726806,0.08
60,NR_113064.1,1,1490,156,1490,100.0,148.519,36.4,1.12,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,148.5194630872483,28.435349202629634,0.1914587395587687,1.81
61,NR_113071.1,1,1493,1,1406,94.1728,0.941728,27.4,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.941728064300067,0.23425694698282806,0.2487522203736574,0.01
62,NR_113073.1,1,1481,3,1453,98.1094,2.92775,38.7,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.9277515192437544,0.42639880822894966,0.1456403678475725,0.03
63,NR_113077.1,1,1480,3,1453,98.1757,2.9,30.6,50.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,2.9,0.4526200005135271,0.15607586224604383,0.03
64,NR_113094.1,1,1494,1,1091,73.0254,0.730254,11.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.7302543507362784,0.4438275948687891,0.6077712435691759,0.01
65,NR_113099.1,1,1479,3,1461,98.783,2.88235,30.8,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.8823529411764706,0.4559941192139899,0.1582020413599557,0.03
66,NR_113104.1,1,1480,2,1443,97.5,1.73649,25.3,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,1.7364864864864864,0.49403860346057976,0.2845047210590109,0.02
67,NR_113108.1,1,1490,5,1448,97.1812,4.71409,30.4,2.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,4.714093959731543,0.9341413984217812,0.19815926589528107,0.06
68,NR_113109.1,1,1476,3,1441,97.6287,2.89566,34.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.8956639566395665,0.4924444374051034,0.17006270229525797,0.03
69,NR_113110.1,1,1405,1,1361,96.8683,0.968683,38.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9686832740213523,0.17417229588147953,0.1798031415969719,0.01
70,NR_113118.1,1,1481,24,1451,97.9743,22.9318,34.5,6.58,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.931802835921676,4.092128779947327,0.17844775699611304,0.28
71,NR_113119.1,1,1481,33,1459,98.5145,31.5132,35.6,0.424,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,31.513166779203242,5.640836518564657,0.17899935471693892,0.38
72,NR_113153.1,1,1486,2,1446,97.3082,1.92261,31.3,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.9226110363391655,0.35388658179122034,0.18406561447033723,0.02
73,NR_113165.1,1,1466,4,1430,97.5443,3.65075,32.4,15.2,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.65075034106412,0.7592917710636204,0.20798238721585718,0.05
74,NR_113195.1,1,1490,17,1451,97.3826,15.8148,30.5,2.71,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,15.81476510067114,3.108213320461345,0.19653869663416246,0.2
75,NR_113206.1,1,1486,2,1445,97.2409,1.79879,26.2,1.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,1.7987886944818303,0.4646579514842779,0.2583171402565047,0.02
76,NR_113227.1,1,1490,12,1467,98.4564,11.2013,31.4,12.8,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,11.201342281879194,2.235106909359335,0.19953920281278664,0.14
77,NR_113231.1,1,1491,81,1474,98.8598,77.3427,35.3,19.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,77.34272300469483,12.843375443646178,0.1660579682831514,0.94
78,NR_113270.1,1,1493,1,1410,94.4407,0.944407,38.0,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.9444072337575352,0.2291336085867262,0.24262161533332072,0.01
79,NR_113273.1,1,1469,2,1429,97.2771,1.91899,33.0,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.918992511912866,0.35903215800497545,0.18709409014164916,0.02
80,NR_113274.1,1,1478,23,1459,98.7145,21.9168,36.7,0.609,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,21.916779431664413,3.7943376970068505,0.1731247836315292,0.27
81,NR_113384.1,1,1469,185,1469,100.0,177.016,35.6,59.2,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,177.01565690946222,28.526493244142124,0.161152373423852,2.15
82,NR_113410.1,1,1390,27,1379,99.2086,26.4568,35.9,5.41,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,26.4568345323741,2.9040916399445753,0.10976716191768755,0.31
83,NR_113411.1,1,1493,1,1414,94.7086,0.947086,27.5,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.9470864032150034,0.223861001651184,0.23636808731627842,0.01
84,NR_114392.1,1,1494,1,1328,88.8889,0.888889,21.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8888888888888888,0.31426968052735543,0.3535533905932749,0.01
85,NR_114807.1,1,1456,4,1350,92.7198,3.24176,28.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.241758241758242,1.1995022716921724,0.3700159549965684,0.05
86,NR_116050.1,1,1454,2,1428,98.2118,1.94704,37.8,3.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9470426409903714,0.29311480415629343,0.15054359775459225,0.02
87,NR_116181.1,1,1435,8,1417,98.7456,7.77213,34.0,49.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,7.77212543554007,1.0293548662691234,0.13244187510949448,0.09
88,NR_116860.1,1,1455,1,1200,82.4742,0.824742,17.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.8247422680412371,0.38018740030073833,0.46097722286464526,0.01
89,NR_117126.1,1,1525,9,1454,95.3443,8.35213,33.1,1.56,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,8.352131147540984,1.939055976799274,0.23216301834175182,0.1
90,NR_117131.1,1,1526,1,1339,87.7457,0.877457,28.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8774574049803407,0.32791143228851705,0.3737063821301546,0.01
91,NR_117147.1,1,1524,1,1329,87.2047,0.872047,24.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.8720472440944882,0.33403719577570523,0.38304942540419473,0.01
92,NR_117734.1,1,1482,19,1428,96.3563,18.0061,35.2,32.3,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,18.006072874493928,3.6784510675687527,0.2042894690701477,0.22
93,NR_118115.1,1,1517,1,1247,82.2017,0.822017,10.1,1.0,1002795,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus sottacetonis,0.8220171390903098,0.3824983165088342,0.46531671703600763,0.01
94,NR_118128.1,1,1310,6,1298,99.084,5.35878,35.0,1.83,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,5.358778625954199,1.334616634723444,0.24905239194981646,0.07
95,NR_118316.1,1,1490,8,1447,97.1141,7.73557,38.6,54.9,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,7.735570469798658,1.3465877246089741,0.174077365058769,0.09
96,NR_118690.1,1,1423,1,1364,95.8538,0.958538,24.5,10.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9585382993675334,0.19935553168430176,0.20797868151522095,0.01
