index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
62,NR_102893.1,1,1537,2,1401,91.1516,1.64346,14.8,1.5,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,1.6434612882238127,0.6374848849148443,0.387891634249452,0.02
63,NR_102980.1,1,1552,309,1521,98.0026,285.405,19.1,2.19,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,285.4046391752577,62.88896432720259,0.2203501824950523,2.74
64,NR_104700.1,1,1493,4,1435,96.1152,3.61554,17.6,0.75,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,3.6155391828533157,0.9314478538594403,0.25762349866842243,0.04
65,NR_104735.1,1,1511,6,1439,95.2349,5.36003,18.4,3.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,5.360026472534745,1.5088851339359968,0.2815070301737611,0.05
66,NR_104803.1,1,1521,11,1468,96.5155,10.0493,19.4,2.45,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.04930966469428,2.2685138336026225,0.22573827549294007,0.1
67,NR_104899.1,1,1480,5,1453,98.1757,4.74392,19.6,4.4,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,4.743918918918919,0.7977778556336134,0.16816852675370286,0.04
68,NR_104924.1,1,1494,1,1375,92.0348,0.920348,16.6,0.0,1388748,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Siccibacter,Siccibacter turicensis,0.9203480589022758,0.27075359531701226,0.29418608829353915,0.01
69,NR_111998.1,1,1449,6,1449,100.0,5.85576,19.6,1.5,549,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,5.855762594893029,0.3974160695299866,0.06786751735403071,0.05
70,NR_112143.1,1,1397,23,1397,100.0,22.0673,18.8,2.43,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,22.067287043664997,1.8466001218311034,0.08368043240554209,0.2
71,NR_112789.1,1,1468,5,1454,99.0463,4.07016,15.6,8.2,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,4.070163487738419,1.147730007212955,0.28198621767173526,0.04
72,NR_112895.1,1,1476,1,1363,92.3442,0.923442,18.9,0.0,742727,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides oleiciplenus,0.9234417344173442,0.26588925806363684,0.28793290161550106,0.01
73,NR_112899.1,1,1491,5,1430,95.9088,4.64051,18.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.640509725016767,1.0593751915721066,0.22828854034311474,0.04
74,NR_112901.1,1,1469,36,1444,98.2982,33.6848,19.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,33.68481960517359,5.480646776860644,0.16270375917402516,0.32
75,NR_112932.1,1,1478,72,1478,100.0,68.5839,19.3,58.2,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,68.58389715832206,9.728697861416679,0.14185105053098002,0.64
76,NR_112935.1,1,1488,96,1485,99.7984,90.5249,18.5,55.6,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,90.52486559139786,14.92924801249187,0.16491875370329767,0.85
77,NR_112938.1,1,1478,43,1453,98.3085,40.9533,19.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,40.953315290933695,5.71822447739978,0.13962787717617794,0.38
78,NR_112940.1,1,1459,34,1459,100.0,32.8643,19.2,13.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,32.864290610006854,2.6838344716852793,0.08166415345865029,0.3
79,NR_112943.1,1,1476,166,1476,100.0,157.529,18.9,57.2,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,157.52913279132792,21.582572063197752,0.1370068614025017,1.47
80,NR_112944.1,1,1461,119,1460,99.9316,114.517,18.9,32.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,114.51745379876797,10.588139404511596,0.0924587392863035,1.06
81,NR_112945.1,1,1477,306,1470,99.5261,291.07,18.9,34.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,291.07041299932297,41.11004335796488,0.14123745156489162,2.72
82,NR_112946.1,1,1489,71,1488,99.9328,66.3788,18.7,1.48,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,66.37877770315649,11.566503168675835,0.17425001738358037,0.63
83,NR_112947.1,1,1465,19,1461,99.727,18.2519,19.3,35.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,18.2518771331058,1.9603679632805087,0.10740637519002003,0.17
84,NR_113015.1,1,1490,22,1452,97.4497,20.3221,17.9,0.682,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,20.322147651006713,3.942827072099546,0.19401625949234885,0.2
85,NR_113064.1,1,1490,319,1490,100.0,297.742,19.2,1.01,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,297.74228187919465,56.02948071227317,0.188181135573504,2.83
86,NR_113067.1,1,1475,1,1404,95.1864,0.951864,19.4,6.0,1077285,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,0.951864406779661,0.21405269885162828,0.22487730114398272,0.01
87,NR_113073.1,1,1481,1,1428,96.4213,0.964213,20.4,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9642133693450371,0.18575776624768212,0.1926521371238216,0.01
88,NR_113077.1,1,1480,9,1458,98.5135,8.5777,18.2,34.7,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,8.577702702702704,1.2673296540974905,0.14774697818544985,0.08
89,NR_113094.1,1,1494,9,1393,93.2396,7.15127,17.2,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,7.151271753681392,3.0792535239628993,0.43058824080873936,0.08
90,NR_113098.1,1,1493,1,1359,91.0248,0.910248,18.9,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.9102478231748158,0.2858263871309391,0.3140094157369331,0.01
91,NR_113099.1,1,1479,4,1447,97.8364,3.62069,17.7,4.75,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,3.6206896551724137,0.7401400085703259,0.20441962141466144,0.04
92,NR_113102.1,1,1494,2,1264,84.6051,1.57564,18.9,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,1.5756358768406962,0.7430864511212889,0.4716105174066294,0.02
93,NR_113104.1,1,1480,20,1454,98.2432,17.0628,17.1,3.45,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,17.062837837837836,3.9002040903875477,0.22857886404678934,0.18
94,NR_113108.1,1,1490,25,1485,99.6644,23.253,18.5,0.32,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,23.253020134228187,4.328120274088641,0.18613153255381634,0.22
95,NR_113109.1,1,1476,20,1452,98.374,18.9024,18.5,0.8,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,18.902439024390244,3.0870337298111843,0.16331404248033363,0.18
96,NR_113110.1,1,1405,7,1377,98.0071,6.4847,20.1,5.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.484697508896797,1.282491180227121,0.19777193592570574,0.06
