index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
28,NR_041343.1,1,1492,79,1458,97.7212,74.4042,19.1,58.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,74.40415549597856,12.470052443070427,0.1675988707881298,0.74
29,NR_041351.1,1,1493,94,1460,97.7897,84.7482,17.7,14.4,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,84.74815807099799,16.700492058211918,0.19706023633246444,0.88
30,NR_041446.1,1,1456,88,1455,99.9313,82.7843,18.2,5.86,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,82.78434065934066,10.975818918827677,0.1325832739792349,0.82
31,NR_041461.1,1,1492,7,1457,97.6542,6.2252,16.4,10.7,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,6.225201072386059,1.5525496714624318,0.2493975139773846,0.07
32,NR_041590.1,1,1342,1142,1311,97.69,1057.36,19.7,11.8,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1057.3569299552905,226.15514377095687,0.21388722896110365,10.7
33,NR_041626.1,1,1483,1,1261,85.0303,0.850303,18.3,1.0,762968,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.8503034389750506,0.35677373872281304,0.41958402420771745,0.01
34,NR_041668.1,1,1484,18,1462,98.5175,17.0553,19.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,17.055256064690028,2.6064233585870653,0.15282229411865686,0.17
35,NR_042007.1,1,1454,2,1416,97.3865,1.8652,18.2,1.0,622312,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.8651994497936726,0.4109731900876408,0.2203373961605567,0.02
36,NR_042152.1,1,1456,8,1442,99.0385,7.0831,17.4,0.125,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,7.083104395604396,1.4475596099181305,0.20436796199367768,0.07
37,NR_042745.1,1,1493,49,1466,98.1916,46.2472,19.2,0.143,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,46.24715338245144,7.856115676189225,0.1698724159565298,0.46
38,NR_042832.1,1,1456,2,1428,98.0769,1.82005,15.6,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,1.820054945054945,0.43130774466431915,0.23697512310613159,0.02
39,NR_042876.1,1,1362,1,1331,97.7239,0.977239,21.5,1.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9772393538913363,0.14913952895654292,0.15261310175718365,0.01
40,NR_042927.1,1,1471,1,1448,98.4364,0.984364,21.4,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9843643779741672,0.12406107104848947,0.12603165435934255,0.01
41,NR_043016.1,1,1419,1,1112,78.365,0.78365,19.8,9.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.7836504580690627,0.411755288535814,0.52543233312259,0.01
42,NR_043142.1,1,1465,43,1452,99.1126,40.9761,18.9,11.7,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,40.97610921501707,4.907343791405726,0.11976109702497731,0.4
43,NR_043656.1,1,1540,1,1434,93.1169,0.931169,17.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9311688311688312,0.25316682055218576,0.27188068594865133,0.01
44,NR_043657.1,1,1553,254,1531,98.5834,230.04,18.2,10.1,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,230.0399227301996,51.367716721485984,0.22329913917477784,2.38
45,NR_043681.1,1,1420,6,1420,100.0,5.33732,17.2,3.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.337323943661972,0.9934368537478697,0.18613014016650942,0.06
46,NR_044049.1,1,1440,2,1417,98.4028,1.82361,19.1,1.5,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,1.823611111111111,0.42097540689435853,0.23084713858639616,0.02
47,NR_044289.1,1,1454,2,1395,95.9422,1.8597,18.5,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.8596973865199449,0.4491917446015741,0.24154023544773992,0.02
48,NR_044473.1,1,1399,68,1399,100.0,64.3138,18.1,18.6,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,64.31379556826305,5.965066504475122,0.09274940861084408,0.64
49,NR_044490.1,1,1482,39,1472,99.3252,36.0223,18.9,53.2,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,36.022267206477736,5.828883892939791,0.16181335448790427,0.37
50,NR_044657.2,1,1470,2,1420,96.5986,1.85306,21.4,41.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.853061224489796,0.4397442241191105,0.23730690508630414,0.02
51,NR_044688.3,1,1456,1,1355,93.0632,0.930632,16.1,3.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,0.9306318681318682,0.25407911002138256,0.2730178481115373,0.01
52,NR_044715.2,1,1476,2,1425,96.5447,1.84214,18.9,0.5,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8421409214092141,0.4494944726625307,0.24400656184255065,0.02
53,NR_074376.1,1,1497,4,1447,96.66,3.52438,17.3,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.52438209752839,0.8639441540377896,0.245133509968645,0.04
54,NR_074515.1,1,1510,481,1490,98.6755,447.525,19.0,16.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,447.5245033112583,91.15995909010478,0.20369825208587966,4.51
55,NR_074809.1,1,1535,1,1411,91.9218,0.919218,16.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9192182410423453,0.2724996630775191,0.296447188394041,0.01
56,NR_102852.1,1,1519,6,1453,95.655,5.49309,17.4,0.333,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,5.493087557603687,1.3001436643549718,0.2366872274874403,0.06
57,NR_102980.1,1,1552,436,1526,98.3247,402.552,19.1,2.01,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,402.5515463917526,88.5710729969749,0.22002417775034422,4.09
58,NR_104687.1,1,1492,1,1309,87.7346,0.877346,14.5,10.0,537007,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hansenii,0.8773458445040214,0.32803980495596696,0.3739002207748684,0.01
59,NR_104700.1,1,1493,5,1473,98.6604,4.4213,18.5,3.6,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,4.421299397186872,1.088822427862752,0.2462675177698968,0.05
60,NR_104735.1,1,1511,13,1446,95.6982,11.3653,17.5,3.46,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,11.365320979483785,3.115081779547049,0.2740865643099977,0.12
61,NR_104783.1,1,1529,1,1330,86.985,0.86985,18.1,1.0,290052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio ethanolgignens,0.8698495748855462,0.336468857335982,0.3868126938847492,0.01
62,NR_104803.1,1,1521,21,1463,96.1867,19.2617,18.4,3.43,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,19.261669953977645,4.295913027883667,0.22302910589517894,0.2
63,NR_104899.1,1,1480,15,1449,97.9054,14.1142,19.2,1.8,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,14.114189189189188,2.5110165416252452,0.17790724695319848,0.14
64,NR_112143.1,1,1397,35,1397,100.0,33.3436,18.5,3.51,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,33.343593414459555,2.6982689062129803,0.0809231588411484,0.33
65,NR_112174.1,1,1504,1,1404,93.3511,0.933511,19.0,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9335106382978723,0.24913555844674348,0.2668802563418107,0.01
66,NR_112789.1,1,1468,2,1451,98.842,1.85831,19.5,10.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,1.8583106267029972,0.3804921257194201,0.20475162776983458,0.02
67,NR_112901.1,1,1469,67,1458,99.2512,62.7093,18.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,62.70932607215793,9.972080911617011,0.15902069973041022,0.63
68,NR_112931.1,1,1490,1,1341,90.0,0.9,13.5,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.9,0.3000000000000011,0.33333333333333454,0.01
69,NR_112932.1,1,1478,2,1448,97.9702,1.87754,16.7,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,1.8775372124492558,0.3847870221357981,0.2049424211591746,0.02
70,NR_112935.1,1,1488,10,1450,97.4462,9.37298,18.6,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,9.372983870967742,1.6696198201464563,0.17813108857660623,0.09
71,NR_112938.1,1,1478,53,1460,98.7821,50.454,18.6,0.0189,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,50.453991880920164,6.974066180155179,0.13822625168321942,0.5
72,NR_112940.1,1,1459,3,1450,99.3831,2.88554,20.5,12.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.8855380397532557,0.3774711611194942,0.13081482757086507,0.03
73,NR_112942.1,1,1473,1,1410,95.723,0.95723,20.9,7.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9572301425661914,0.20233782822028257,0.2113784545875718,0.01
74,NR_112945.1,1,1477,10,1450,98.172,9.50508,19.9,38.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.505077860528097,1.455085149924741,0.15308503215605404,0.09
75,NR_112946.1,1,1489,217,1462,98.1867,202.899,18.6,1.31,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,202.8992612491605,37.35922660805175,0.18412697206509085,2.03
76,NR_112947.1,1,1465,3,1450,98.9761,2.87167,19.0,44.3,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.8716723549488052,0.4401941882458715,0.15328844444502063,0.03
77,NR_113015.1,1,1490,14,1448,97.1812,12.657,18.1,1.21,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,12.657046979865772,2.696723217515446,0.213061010345088,0.13
78,NR_113064.1,1,1490,355,1490,100.0,330.534,19.1,0.972,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,330.53422818791944,63.513560114073535,0.1921542602781943,3.33
79,NR_113065.1,1,1488,1,1421,95.4973,0.954973,18.4,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9549731182795699,0.20736311543513264,0.21714026443875958,0.01
80,NR_113067.1,1,1475,27,1452,98.4407,25.6217,18.7,34.1,1077285,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,25.62169491525424,3.556317440475722,0.13880102203380848,0.25
81,NR_113071.1,1,1493,2,1463,97.9906,1.83456,16.3,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,1.8345612860013396,0.42220408308205326,0.23013899088773476,0.02
82,NR_113073.1,1,1481,20,1457,98.3795,18.9986,18.8,0.05,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,18.99864956110736,2.756368514242611,0.14508233889872077,0.19
83,NR_113077.1,1,1480,47,1475,99.6622,44.6446,18.4,35.4,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,44.644594594594594,6.142511192872613,0.1375868959870973,0.44
84,NR_113152.1,1,1488,1,1422,95.5645,0.955645,20.8,49.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9556451612903226,0.20588221630999468,0.21543793099104927,0.01
85,NR_113164.1,1,1466,1,1398,95.3615,0.953615,21.8,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9536152796725784,0.21031685155395716,0.22054685577832703,0.01
86,NR_113165.1,1,1466,34,1447,98.704,31.7838,18.3,23.1,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,31.783765347885403,5.599920434978492,0.17618807506553213,0.32
87,NR_113195.1,1,1490,363,1490,100.0,334.552,18.4,1.63,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,334.5523489932886,63.682762498565246,0.19035216070129216,3.4
88,NR_113231.1,1,1491,193,1474,98.8598,181.691,18.7,12.4,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,181.6914822266935,30.54064681475116,0.16809069110155694,1.81
89,NR_113270.1,1,1493,7,1456,97.5218,6.32418,18.2,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,6.32417950435365,1.518604675575028,0.24012675075550907,0.07
90,NR_113273.1,1,1469,3,1425,97.0048,2.77876,16.8,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.7787610619469025,0.6136064117535687,0.2208201418094053,0.03
91,NR_113274.1,1,1478,60,1465,99.1204,56.0954,18.4,0.633,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,56.09539918809202,9.967251814708407,0.1776839448327567,0.56
92,NR_113384.1,1,1469,2,1422,96.8005,1.74064,17.7,42.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.740639891082369,0.5060450089238696,0.2907235502968965,0.02
93,NR_113393.1,1,1528,10,1495,97.8403,9.19503,18.8,8.1,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,9.19502617801047,1.7918303182408393,0.1948695178841283,0.09
94,NR_113410.1,1,1390,21,1381,99.3525,19.8331,18.8,3.48,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.833093525179855,2.357488863060539,0.11886642192593404,0.2
95,NR_113821.1,1,1499,2,1495,99.7332,1.9513,18.5,5.0,1599,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.95130086724483,0.2272980828887571,0.11648541068384509,0.02
96,NR_113957.1,1,1476,1,1452,98.374,0.98374,20.9,0.0,1282,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,0.983739837398374,0.12647438362686333,0.1285648693066462,0.01
