index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
29,NR_041446.1,1,1456,32,1452,99.7253,30.2534,19.0,3.03,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,30.253434065934066,4.042314206151823,0.13361505333054222,0.32
30,NR_041461.1,1,1492,3,1430,95.8445,2.66153,18.5,3.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,2.6615281501340484,0.7485785080535219,0.2812589106058561,0.03
31,NR_041464.1,1,1492,2,1447,96.9839,1.88673,18.8,10.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8867292225201073,0.40095164829027485,0.21251149529274957,0.02
32,NR_041508.1,1,1461,3,1408,96.3723,2.74333,17.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.7433264887063653,0.6974812577439594,0.2542465363183445,0.03
33,NR_041541.1,1,1467,1,1368,93.2515,0.932515,17.4,2.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.9325153374233128,0.25085948834676014,0.2690137934244862,0.01
34,NR_041590.1,1,1342,524,1310,97.6155,486.54,20.6,9.31,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,486.5402384500745,105.32980397733772,0.21648734401264932,5.26
35,NR_041668.1,1,1484,2,1368,92.1833,1.7655,18.3,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7654986522911051,0.5795210931774039,0.3282478252959036,0.02
36,NR_042007.1,1,1454,1,1359,93.4663,0.934663,19.1,1.0,622312,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9346629986244842,0.24711956140049457,0.2643942915940538,0.01
37,NR_042152.1,1,1456,7,1448,99.4505,5.77198,17.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.771978021978022,1.7384423492640615,0.3011865850224266,0.07
38,NR_042438.1,1,1548,1,1458,94.186,0.94186,18.2,1.0,60519,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus graminis,0.9418604651162791,0.2340071139243972,0.24845199749997726,0.01
39,NR_042745.1,1,1493,7,1456,97.5218,6.57267,18.1,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,6.572672471533824,1.1976100997390735,0.1822105247029896,0.07
40,NR_043016.1,1,1419,1,1322,93.1642,0.931642,17.7,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9316420014094433,0.2523592332752041,0.2708757579557599,0.01
41,NR_043216.1,1,1451,1,1404,96.7609,0.967609,22.5,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9676085458304617,0.1770374193957923,0.1829638857145973,0.01
42,NR_043656.1,1,1540,3,1478,95.974,2.66688,15.4,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.666883116883117,0.7025514904460397,0.26343542617163407,0.03
43,NR_043657.1,1,1553,518,1535,98.841,472.201,18.9,11.4,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,472.2009014810045,105.2491396778237,0.2228905945493152,5.2
44,NR_043681.1,1,1420,2,1347,94.8592,1.84507,20.7,11.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8450704225352113,0.4834700661879915,0.2620333946515068,0.02
45,NR_044270.1,1,1454,12,1451,99.7937,11.5447,20.0,1.25,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,11.544704264099037,1.3843779168020662,0.1199145413457765,0.12
46,NR_044289.1,1,1454,1,1335,91.8157,0.918157,19.0,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9181568088033012,0.2741256705444392,0.29856084267536676,0.01
47,NR_044473.1,1,1399,19,1398,99.9285,17.7977,18.3,2.47,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,17.79771265189421,1.8191563999544904,0.10221293238830204,0.19
48,NR_044490.1,1,1482,2,1443,97.3684,1.87989,19.7,53.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,1.8798920377867747,0.3978864392933972,0.2116538776140756,0.02
50,NR_074376.1,1,1497,16,1450,96.8604,14.9392,18.5,1.56,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.939211756847028,2.8518845238292077,0.19089926364569504,0.16
51,NR_074515.1,1,1510,46,1476,97.7483,42.9497,20.1,16.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,42.94966887417218,8.713777430534854,0.2028834600812229,0.46
52,NR_074809.1,1,1535,1,1347,87.7524,0.877524,19.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia hominis,0.8775244299674267,0.32783426419117423,0.37358990017331284,0.01
53,NR_102893.1,1,1537,4,1447,94.1444,3.49447,17.8,2.25,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,3.494469746258946,1.069541335378289,0.3060668464860231,0.04
54,NR_102980.1,1,1552,725,1516,97.6804,670.24,19.9,1.84,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,670.2396907216495,146.68802111300212,0.2188590487010141,7.28
55,NR_104700.1,1,1493,9,1447,96.919,7.96584,19.0,1.11,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,7.96584058941728,2.1534031805285165,0.2703296854056231,0.09
56,NR_104735.1,1,1511,11,1461,96.6909,9.8266,19.4,0.909,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,9.826604897418928,2.5072456857288876,0.2551487224633856,0.11
57,NR_104800.1,1,1522,1,1394,91.59,0.9159,15.0,1.0,290055,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9159001314060446,0.2775375302484958,0.303021607631428,0.01
58,NR_104803.1,1,1521,3,1453,95.5293,2.77844,20.3,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.7784352399737013,0.6697820088870373,0.24106446652086697,0.03
59,NR_104899.1,1,1480,1,1404,94.8649,0.948649,20.0,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9486486486486486,0.22071336630512792,0.23266081348403797,0.01
60,NR_112143.1,1,1397,1,1296,92.7702,0.927702,20.1,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9277022190408017,0.25898033096660716,0.27916321169780106,0.01
61,NR_112789.1,1,1468,1,1326,90.327,0.90327,17.2,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9032697547683923,0.29559009606047626,0.3272445407366359,0.01
62,NR_112899.1,1,1491,7,1430,95.9088,6.28974,18.0,0.286,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.289738430583501,1.5071555234802463,0.23962133562689775,0.07
63,NR_112901.1,1,1469,18,1440,98.0259,17.1225,20.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,17.122532334921715,2.797687484671663,0.16339215660090936,0.18
64,NR_112932.1,1,1478,1,1425,96.4141,0.964141,18.2,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9641407307171854,0.1859391892241033,0.19285482222682432,0.01
65,NR_112938.1,1,1478,10,1455,98.4438,9.59743,19.7,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,9.59742895805142,1.381657882677037,0.1439612513638816,0.1
66,NR_112944.1,1,1461,5,1450,99.2471,4.81999,18.7,34.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,4.8199863107460645,0.5645568484491873,0.11712830951210773,0.05
67,NR_112946.1,1,1489,78,1489,100.0,72.8314,19.8,1.96,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,72.83143049026192,13.586098084088473,0.18654168938649407,0.78
68,NR_113015.1,1,1490,8,1448,97.1812,7.28725,18.5,0.625,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,7.287248322147651,1.532436257938593,0.21029011091623723,0.08
69,NR_113064.1,1,1490,152,1490,100.0,141.905,20.1,0.941,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,141.9046979865772,27.527295387519313,0.19398438373141902,1.53
70,NR_113071.1,1,1493,1,931,62.3577,0.623577,17.2,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.62357669122572,0.48448818498050367,0.776950440575609,0.01
71,NR_113073.1,1,1481,2,1412,95.341,1.82984,19.4,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8298446995273463,0.4841309304164352,0.2645748737810851,0.02
72,NR_113099.1,1,1479,1,1301,87.9648,0.879648,16.4,2.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.8796484110885734,0.3253722237037483,0.3698889460859675,0.01
73,NR_113101.1,1,1492,1,1422,95.3083,0.953083,19.7,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.953083109919571,0.21146086045793536,0.22187032616261573,0.01
74,NR_113104.1,1,1480,1,1351,91.2838,0.912838,16.9,9.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9128378378378378,0.2820725432391082,0.3090061909651222,0.01
75,NR_113108.1,1,1490,8,1451,97.3826,7.53423,19.3,1.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,7.534228187919463,1.4624504494367652,0.19410753337437914,0.08
76,NR_113109.1,1,1476,5,1450,98.2385,4.71748,19.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,4.717479674796748,0.8219503148290538,0.1742350516569989,0.05
77,NR_113110.1,1,1405,7,1375,97.8648,6.43132,18.1,1.14,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.431316725978648,1.2233266773315865,0.19021403072718893,0.07
78,NR_113111.1,1,1491,1,1378,92.4212,0.924212,17.9,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9242119382964453,0.26465870740780895,0.2863614896553288,0.01
79,NR_113118.1,1,1481,19,1453,98.1094,17.4983,17.8,0.105,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,17.4983119513842,3.210197057049631,0.18345752813005997,0.19
80,NR_113119.1,1,1481,9,1457,98.3795,8.24713,18.4,0.222,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,8.24713031735314,1.5581352590133721,0.18893059756007893,0.09
81,NR_113122.1,1,1491,1,1098,73.6419,0.736419,22.7,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.7364185110663984,0.44057495120030044,0.5982670785424844,0.01
82,NR_113153.1,1,1486,1,1377,92.6649,0.926649,17.0,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9266487213997309,0.26071223317668574,0.2813495849677233,0.01
83,NR_113165.1,1,1466,4,1425,97.2033,3.75716,18.9,12.8,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.757162346521146,0.7549517278829905,0.20093667993399855,0.04
84,NR_113172.1,1,1502,1,1427,95.0067,0.950067,21.8,60.0,1437609,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium callitrichos,0.9500665778961385,0.21780742746944828,0.2292549096419841,0.01
85,NR_113195.1,1,1490,130,1490,100.0,119.815,19.1,1.65,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,119.81543624161074,23.029427409797147,0.1922075162615754,1.31
86,NR_113206.1,1,1486,1,1327,89.3001,0.893001,16.0,1.0,1236513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecichinchillae,0.8930013458950202,0.30911153670593433,0.34614901548230476,0.01
87,NR_113208.1,1,1489,1,1380,92.6797,0.926797,15.1,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9267965077233042,0.26047023053545354,0.28104360381687704,0.01
88,NR_113227.1,1,1490,18,1451,97.3826,16.745,19.3,10.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,16.74496644295302,3.3159252961041967,0.1980251980438979,0.18
89,NR_113231.1,1,1491,35,1456,97.6526,32.8605,19.5,12.2,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,32.860496311200535,5.639219235259413,0.17161089661744636,0.35
90,NR_113270.1,1,1493,2,1430,95.7803,1.80375,17.9,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,1.8037508372404554,0.4920663235641888,0.2728017159603913,0.02
91,NR_113273.1,1,1469,6,1448,98.5705,5.6678,18.9,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.667801225323349,1.0238433836810963,0.1806420767028021,0.06
92,NR_113274.1,1,1478,18,1443,97.6319,16.9526,19.4,0.389,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.952638700947226,3.089407971831881,0.18223758709959773,0.18
93,NR_113320.1,1,1491,1,1375,92.22,0.9222,17.7,0.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9221998658618377,0.2678568148586993,0.29045418978496046,0.01
94,NR_113334.1,1,1491,9,1490,99.9329,8.72032,18.5,2.78,28038,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,8.720321931589536,0.633501466689971,0.07264656874594269,0.09
95,NR_113384.1,1,1469,1,1400,95.3029,0.953029,18.1,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9530292716133424,0.21157617791586175,0.22200386097028638,0.01
96,NR_113393.1,1,1528,1,1397,91.4267,0.914267,15.7,3.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9142670157068062,0.2799693549254595,0.3062227446858283,0.01
97,NR_113410.1,1,1390,33,1380,99.2806,31.5899,19.2,8.21,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,31.58992805755396,3.682572118084898,0.11657424832926458,0.33
98,NR_113411.1,1,1493,809,1493,100.0,766.347,19.8,33.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,766.3469524447421,125.45316190904205,0.16370282612703144,8.12
99,NR_114392.1,1,1494,2,1448,96.921,1.81995,18.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.819946452476573,0.4573990812067268,0.251325570916826,0.02
