index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_027549.1,1,1473,14,1456,98.8459,13.0903,18.6,3.79,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,13.090291921249152,2.1600883751617483,0.16501453047470466,0.3
14,NR_027579.1,1,1402,2,1307,93.224,1.64693,14.2,1.5,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,1.6469329529243937,0.603267264221263,0.36629740339463435,0.04
15,NR_028682.1,1,1538,1,1441,93.6931,0.936931,20.4,60.0,137732,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella elegans,0.9369310793237972,0.24308688142501877,0.25945012049387844,0.02
16,NR_028862.1,1,1537,13,1500,97.5927,12.2336,19.2,59.3,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,12.233571893298633,2.195865827890244,0.17949506873729218,0.28
17,NR_029097.1,1,1374,131,1322,96.2154,120.79,20.2,2.37,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,120.79039301310044,26.50705919527449,0.21944675014344595,2.84
18,NR_029207.1,1,1426,1,1325,92.9173,0.929173,20.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9291725105189341,0.25653646176494127,0.27609131658626884,0.02
19,NR_029229.1,1,1508,1,1427,94.6286,0.946286,21.0,60.0,1561,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,0.9462864721485411,0.22545151314020825,0.23824869083071762,0.02
20,NR_036800.1,1,1481,4,1451,97.9743,3.80554,20.0,58.8,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,3.8055367994598246,0.6542824173065538,0.17192907381671507,0.09
21,NR_037068.1,1,1441,1,1249,86.6759,0.866759,15.8,1.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.8667591950034698,0.33983480233844127,0.3920752203120047,0.02
22,NR_040877.1,1,1494,1,1407,94.1767,0.941767,16.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.9417670682730924,0.23418338410185363,0.24866380657297035,0.02
23,NR_041277.1,1,1490,8,1452,97.4497,7.59866,20.0,8.12,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,7.598657718120806,1.4222577087946064,0.18717222982723578,0.17
24,NR_041278.1,1,1490,1,1408,94.4966,0.944966,19.3,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9449664429530201,0.22804575121176254,0.24132682479085668,0.02
25,NR_041343.1,1,1492,4,1450,97.185,3.76139,19.5,53.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,3.7613941018766757,0.7409219585794173,0.1969806775125607,0.09
26,NR_041351.1,1,1493,7,1474,98.7274,6.59277,19.1,17.9,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,6.592766242464836,1.175891412138197,0.178360853227911,0.15
27,NR_041446.1,1,1456,4,1450,99.5879,3.70055,18.3,2.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,3.7005494505494507,0.6459082754555049,0.1745438843844126,0.09
28,NR_041461.1,1,1492,1,1333,89.3432,0.893432,16.4,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8934316353887399,0.3085636859310279,0.3453691068335286,0.02
29,NR_041541.1,1,1467,1,1408,95.9782,0.959782,20.4,13.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.9597818677573279,0.1964704407323983,0.2047032219846792,0.02
30,NR_041590.1,1,1342,350,1309,97.541,324.934,20.8,9.39,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,324.93368107302535,70.62098990957905,0.21733970352463322,7.58
31,NR_042152.1,1,1456,1,1308,89.8352,0.898352,17.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8983516483516484,0.30218531442729823,0.33637753654904146,0.02
32,NR_043224.1,1,1455,3,1436,98.6942,2.8756,20.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.8756013745704467,0.4663846831885588,0.16218683413942472,0.06
33,NR_043657.1,1,1553,439,1532,98.6478,402.317,19.6,11.8,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,402.316806181584,89.12315986783965,0.22152482446287436,9.51
34,NR_044473.1,1,1399,14,1399,100.0,13.223,18.7,3.86,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,13.22301644031451,1.5516872392680952,0.11734744838834885,0.3
35,NR_044490.1,1,1482,2,1445,97.5034,1.90553,20.2,54.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,1.9055330634278003,0.36806990923409916,0.19315850052582684,0.04
36,NR_074515.1,1,1510,5,1450,96.0265,4.67219,21.6,23.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.672185430463577,1.0225056187865083,0.21884953711801947,0.11
37,NR_074902.1,1,1542,276,1504,97.5357,254.794,20.2,3.64,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,254.79442282749676,59.17048634225904,0.2322283419143722,5.98
38,NR_102852.1,1,1519,1,1411,92.8901,0.928901,18.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9289005924950625,0.25699082037571774,0.2766612729629449,0.02
39,NR_102893.1,1,1537,1,1326,86.272,0.86272,15.1,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8627195836044242,0.34414314415637004,0.39890498685395226,0.02
40,NR_102980.1,1,1552,273,1526,98.3247,252.649,20.1,1.9,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,252.64948453608247,55.0966425974169,0.21807542057165052,5.91
41,NR_104700.1,1,1493,3,1356,90.8238,2.52177,17.3,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,2.521768251841929,0.9588109863673793,0.38021375900305376,0.06
42,NR_104735.1,1,1511,1,1369,90.6023,0.906023,18.8,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9060225016545335,0.2917974094302314,0.32206419696791794,0.02
43,NR_104803.1,1,1521,1,1405,92.3734,0.923734,16.8,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9237343852728468,0.26542262664935357,0.2873365232268091,0.02
44,NR_104826.1,1,1530,89,1486,97.1242,82.5941,20.2,0.618,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,82.59411764705882,17.618486782610884,0.21331406260550176,1.93
45,NR_104851.1,1,1449,1,1259,86.8875,0.868875,18.1,1.0,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,0.8688750862663907,0.337536917583785,0.38847576932399086,0.02
46,NR_104901.1,1,1515,58,1484,97.9538,54.4898,19.8,1.86,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,54.48976897689769,10.231208046875178,0.18776383601870208,1.26
47,NR_112143.1,1,1397,1,1296,92.7702,0.927702,20.8,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9277022190408017,0.2589803309666099,0.279163211697804,0.02
48,NR_112174.1,1,1504,1,1415,94.0824,0.940824,22.4,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9408244680851063,0.23595293670027165,0.2507937927895467,0.02
49,NR_112789.1,1,1468,2,1363,92.8474,1.72343,16.8,0.5,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,1.723433242506812,0.5857724449477404,0.3398869364360802,0.04
50,NR_112899.1,1,1491,2,1420,95.2381,1.85178,16.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.85177733065057,0.4706280961422229,0.2541493992568107,0.04
51,NR_112901.1,1,1469,1,1419,96.5963,0.965963,20.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9659632402995235,0.18132362970547697,0.1877127639445706,0.02
52,NR_112946.1,1,1489,4,1450,97.3808,3.67965,19.7,2.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.6796507723304233,0.8038663364671045,0.21846267110777853,0.09
53,NR_113064.1,1,1490,25,1456,97.7181,23.4544,20.2,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,23.454362416107383,4.549902030385294,0.1939895849507565,0.54
54,NR_113077.1,1,1480,1,1182,79.8649,0.798649,18.5,1.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.7986486486486486,0.4010099558119911,0.5021106045700058,0.02
55,NR_113097.1,1,1480,1,1379,93.1757,0.931757,17.2,1.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,0.9317567567567567,0.252162850148244,0.27063163032588916,0.02
56,NR_113101.1,1,1492,1,1177,78.8874,0.788874,14.3,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7888739946380697,0.4081076025043453,0.5173292633275133,0.02
57,NR_113104.1,1,1480,2,1444,97.5676,1.85608,16.2,14.5,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,1.856081081081081,0.4145538714627781,0.22334900974332422,0.04
58,NR_113110.1,1,1405,1,1341,95.4448,0.954448,18.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9544483985765124,0.20851055856057357,0.21846184547174188,0.02
59,NR_113118.1,1,1481,1,1421,95.9487,0.959487,21.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9594868332207968,0.1971594534804858,0.205484272065165,0.02
60,NR_113195.1,1,1490,10,1454,97.5839,9.35235,19.7,2.5,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,9.35234899328859,1.814930024077406,0.1940614091047962,0.22
61,NR_113204.1,1,1474,3,1436,97.422,2.83989,18.3,7.67,1502,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,2.8398914518317504,0.5452486160882911,0.1919962876526854,0.06
62,NR_113227.1,1,1490,1,1404,94.2282,0.942282,20.6,30.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,0.9422818791946309,0.23320964674743908,0.2474945681294047,0.02
63,NR_113231.1,1,1491,26,1491,100.0,24.3213,20.3,10.8,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,24.321260898725686,4.046271273694962,0.16636766039983422,0.56
64,NR_113273.1,1,1469,1,1359,92.5119,0.925119,15.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9251191286589516,0.2631990244059677,0.2845028453659798,0.02
65,NR_113274.1,1,1478,5,1436,97.1583,4.75034,21.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.7503382949932345,0.9013877553841629,0.18975232907816447,0.11
66,NR_113307.1,1,1178,1,955,81.0696,0.810696,18.1,13.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.8106960950764007,0.3917498391885756,0.48322650320852567,0.02
67,NR_113384.1,1,1469,65,1455,99.047,60.8604,19.6,58.8,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,60.86044928522804,10.19751808802165,0.16755574774399135,1.41
68,NR_113410.1,1,1390,1,1349,97.0504,0.970504,20.0,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9705035971223022,0.16919327733386302,0.17433554892073358,0.02
69,NR_113411.1,1,1493,184,1493,100.0,172.97,20.1,36.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,172.96985934360347,28.26977070086037,0.16343755384978753,3.99
70,NR_114079.1,1,1467,1,1071,73.0061,0.730061,22.7,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.7300613496932515,0.44392766908283654,0.6080689921050618,0.02
71,NR_115211.1,1,1485,5,1455,97.9798,4.80135,21.4,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.801346801346801,0.7838424334883287,0.1632547003829128,0.11
72,NR_116860.1,1,1455,3,1442,99.1065,2.79725,17.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.797250859106529,0.5251012034260283,0.18772045478743765,0.06
73,NR_117751.1,1,1427,1,1301,91.1703,0.911703,14.5,1.0,545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter koseri,0.9117028731604765,0.2837265307147174,0.31120504176010894,0.02
74,NR_118128.1,1,1310,1,1269,96.8702,0.968702,20.4,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9687022900763359,0.1741211166894998,0.17974677924605575,0.02
75,NR_118690.1,1,1423,1,1342,94.3078,0.943078,20.0,17.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9430780042164442,0.23169350914424194,0.2456779906946768,0.02
76,NR_119085.1,1,1503,1,1383,92.016,0.92016,17.1,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.9201596806387226,0.27104583148531486,0.29456390796994086,0.02
77,NR_119217.1,1,1482,1,1381,93.1849,0.931849,13.6,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.9318488529014844,0.25200509567798846,0.2704355914516864,0.02
78,NR_121697.2,1,1513,5,1435,94.8447,4.52941,20.0,8.2,195103,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,4.529411764705882,1.1505742054703991,0.2540228765324258,0.11
79,NR_125570.1,1,1395,183,1366,97.9211,166.124,20.1,1.34,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,166.12401433691755,42.116492700150154,0.25352440987088914,3.96
80,NR_125571.1,1,1436,31,1434,99.8607,28.8294,19.6,10.4,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,28.829387186629525,4.167221864092567,0.14454770880545245,0.67
81,NR_133027.1,1,1519,96,1519,100.0,90.7176,20.1,1.53,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,90.71757735352206,14.77337784704724,0.16285022459843798,2.08
82,NR_134080.1,1,1566,109,1515,96.7433,99.4246,19.3,1.82,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,99.42464878671775,23.591925158138388,0.2372844706622696,2.36
83,NR_134772.1,1,1433,1,1281,89.3929,0.893929,16.4,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.8939288206559665,0.30792869995600824,0.34446668777280237,0.02
84,NR_136472.1,1,1504,19,1491,99.1356,17.6496,20.1,4.05,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,17.649601063829788,3.021018982382239,0.17116641738568042,0.41
85,NR_144735.1,1,1496,1,1368,91.4439,0.914439,20.9,4.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.9144385026737968,0.2797154402272088,0.3058876451607488,0.02
86,NR_144744.1,1,1491,6,1445,96.9148,5.4829,19.5,9.67,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,5.482897384305835,1.1823409702306151,0.21564163750628101,0.13
87,NR_144750.1,1,1493,21,1454,97.3878,19.4367,20.0,41.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,19.436704621567316,4.1242644181050805,0.21218948882562752,0.45
88,NR_147373.1,1,1532,52,1514,98.8251,48.408,18.7,7.31,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,48.40796344647519,9.184645734178948,0.1897341900023213,1.13
89,NR_147376.1,1,1530,1,1415,92.4837,0.924837,15.2,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9248366013071896,0.2636548163598704,0.28508259295448884,0.02
90,NR_147381.1,1,1497,25,1459,97.4616,23.6647,20.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,23.664662658650634,4.136099823092789,0.1747795809622849,0.54
91,NR_148822.1,1,1489,6,1450,97.3808,5.61182,19.7,3.67,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,5.611820013431833,1.0557438176811331,0.1881285955633326,0.13
92,NR_156077.1,1,1412,1,1357,96.1048,0.961048,24.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9610481586402266,0.19348021969817839,0.20132208564025636,0.02
93,NR_156078.1,1,1412,2,1394,98.7252,1.90085,19.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9008498583569404,0.3388438309360753,0.17825912417352396,0.04
94,NR_157642.1,1,1397,3,1344,96.2062,2.69005,19.0,10.7,1653435,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Merdimonas,Merdimonas faecis,2.690050107372942,0.6908708811636646,0.256824539911027,0.06
95,NR_163634.1,1,1454,2,1433,98.5557,1.85557,18.2,0.5,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,1.8555708390646493,0.39045513262591697,0.21042318859825176,0.04
96,NR_163636.1,1,1454,1,1310,90.0963,0.900963,18.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9009628610729024,0.2987118746220708,0.33154737839732135,0.02
