index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
50,NR_113227.1,1,1490,2,1428,95.8389,1.90671,40.4,23.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,1.9067114093959732,0.40964290055755775,0.21484263352015526,0.02
51,NR_113231.1,1,1491,55,1472,98.7257,52.8551,38.6,23.7,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,52.85513078470825,8.820313281927579,0.16687714420488053,0.65
52,NR_113256.1,1,1482,4,1482,100.0,3.94669,42.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,3.946693657219973,0.2246436658342387,0.056919458499972944,0.05
53,NR_113273.1,1,1469,1,1403,95.5071,0.955071,30.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.955071477195371,0.2071471714584187,0.21689179962396085,0.01
54,NR_113274.1,1,1478,246,1478,100.0,235.825,38.9,0.065,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,235.82476319350474,42.392885104553564,0.17976434930104568,2.91
55,NR_113393.1,1,1528,4,1502,98.2984,3.85013,38.0,11.2,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.850130890052356,0.651558730030782,0.16923028038195392,0.05
56,NR_113410.1,1,1390,2,1373,98.777,1.94101,35.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9410071942446043,0.28279513128619854,0.14569504539948702,0.02
57,NR_113411.1,1,1493,933,1493,100.0,901.299,37.9,47.9,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,901.2987273945078,144.1865669429469,0.15997644572267877,11.03
58,NR_113574.1,1,1485,3,1482,99.798,2.98519,41.6,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,2.9851851851851854,0.16345197520381952,0.054754383753140526,0.04
59,NR_114419.1,1,1497,1,1463,97.7288,0.977288,41.8,11.0,584,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9772879091516367,0.1489840655159445,0.1524464429783793,0.01
60,NR_114452.1,1,1507,1,1478,98.0756,0.980756,41.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9807564698075647,0.13737982653274877,0.14007537116701785,0.01
61,NR_114743.1,1,1535,5,1485,96.7427,4.81889,40.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,4.818892508143322,0.9080358289304433,0.18843247227365562,0.06
62,NR_114807.1,1,1456,1,1114,76.511,0.76511,40.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7651098901098901,0.4239301194370622,0.5540774271996074,0.01
63,NR_115211.1,1,1485,1,1450,97.6431,0.976431,45.6,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9764309764309764,0.15170209193358675,0.15536386656646642,0.01
64,NR_116050.1,1,1454,1,1385,95.2545,0.952545,25.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.952544704264099,0.21261065505406682,0.22320281043221168,0.01
65,NR_116181.1,1,1435,1,1409,98.1882,0.981882,39.8,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9818815331010453,0.13337986375831387,0.13584109616265466,0.01
66,NR_116860.1,1,1455,3,1430,98.2818,2.92027,37.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.920274914089347,0.42977808549618224,0.14717041995691815,0.04
67,NR_117373.1,1,1327,1,1253,94.4235,0.944235,40.5,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9442351168048229,0.22946712400124925,0.2430190531122568,0.01
68,NR_118128.1,1,1310,1,1284,98.0153,0.980153,36.4,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9801526717557252,0.13947548818999916,0.14229975820007704,0.01
70,NR_125570.1,1,1395,189,1315,94.2652,175.22,38.6,1.41,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,175.22007168458782,46.55794892260794,0.2657112765392341,2.24
71,NR_125571.1,1,1436,10,1432,99.7214,9.55292,34.4,12.3,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,9.552924791086351,1.2374657688851654,0.12953789503711163,0.12
72,NR_133027.1,1,1519,178,1519,100.0,171.814,39.4,1.11,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,171.81435154707043,28.84586683849927,0.1678897401687462,2.11
73,NR_134080.1,1,1566,206,1516,96.8072,193.868,38.8,1.67,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,193.8684546615581,45.70801678037501,0.23576820096992493,2.44
74,NR_144744.1,1,1491,22,1457,97.7197,20.9054,37.7,1.36,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,20.90543259557344,3.9732224086377994,0.1900569333102008,0.26
75,NR_144750.1,1,1493,162,1478,98.9953,152.96,37.0,39.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,152.96048225050234,32.42929005727287,0.2120109036016482,1.92
76,NR_147381.1,1,1497,36,1477,98.664,34.489,38.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,34.48897795591182,5.679015277307165,0.16466174453087018,0.43
77,NR_147396.1,1,1453,1,1424,98.0041,0.980041,32.4,26.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9800412938747419,0.1398583432443834,0.14270658197618616,0.01
78,NR_148821.1,1,1492,1,1439,96.4477,0.964477,39.9,1.0,1462569,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecicola,0.9644772117962467,0.1850970548711807,0.19191438906727004,0.01
79,NR_148822.1,1,1489,15,1468,98.5897,14.4762,36.9,1.6,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,14.476158495634655,2.476132356791788,0.17104899463061804,0.18
80,NR_156079.1,1,1412,1,1378,97.5921,0.975921,38.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.15329548739670795,0.15707781437166302,0.01
81,NR_163613.1,1,1478,3,1453,98.3085,2.88904,33.0,14.7,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8890392422192153,0.48229999516297206,0.16694130980114114,0.04
82,NR_165743.1,1,1454,3,1445,99.381,2.94842,39.9,10.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,2.9484181568088035,0.3071045077045405,0.10415907492474968,0.04
83,NR_169348.1,1,1367,20,1358,99.3416,19.2465,39.9,7.75,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,19.24652523774689,1.8990470398994175,0.09866960484768163,0.24
84,NR_170508.1,1,1542,3,1404,91.0506,2.71271,39.5,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.7127107652399483,0.8649879740215326,0.318864799412193,0.04
85,NR_170509.1,1,1538,1,1437,93.433,0.93433,38.7,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.9343302990897269,0.2477038378641494,0.265113780539361,0.01
86,NR_175548.1,1,1528,2,1429,93.5209,1.85995,37.9,1.0,2739389,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola faecicola,1.8599476439790577,0.5000188450712498,0.26883490333176274,0.02
87,NR_178237.1,1,1472,15,1447,98.3016,14.3213,38.4,21.1,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,14.32133152173913,2.1079898133380057,0.1471923061161019,0.18
88,NR_178363.1,1,1428,1,1419,99.3697,0.993697,38.7,1.0,2663009,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium pseudoperiodonticum,0.9936974789915967,0.07913784958755236,0.07963978098028525,0.01
89,NR_178978.1,1,1529,190,1493,97.6455,176.623,38.1,10.3,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,176.6232831916285,44.82068780897182,0.2537643225686352,2.25
90,NR_179173.1,1,1401,17,1401,100.0,16.8051,39.8,7.41,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,16.805139186295502,1.4004697381264704,0.08333580118566025,0.2
91,NR_179270.1,1,1482,1749,1482,100.0,1730.57,38.9,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1730.5708502024293,75.80395492412083,0.04380286130166462,20.69
92,NR_179449.1,1,1526,6,1439,94.2988,5.56946,36.8,57.2,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,5.569462647444299,1.4512924053137723,0.2605803283337824,0.07
93,NR_179530.1,1,1469,3,1448,98.5705,2.9115,37.7,15.7,1852365,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium massiliense,2.911504424778761,0.4400751647083493,0.15115043651077043,0.04
94,NR_179538.1,1,1493,5,1451,97.1869,4.82786,40.3,4.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.827863362357669,0.8609877986171821,0.17833723409204397,0.06
95,NR_179545.1,1,1471,1,1416,96.261,0.96261,35.0,8.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9626104690686608,0.18971440089796443,0.19708325121532888,0.01
96,NR_179604.1,1,1455,133,1455,100.0,131.526,38.9,37.8,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,131.5257731958763,3.7671745093122926,0.02864210122302025,1.57
