index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_041590.1,1,1342,442,1308,97.4665,416.393,36.1,7.38,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,416.39344262295083,90.15600927099335,0.21651640021773993,9.71
23,NR_041627.1,1,1481,1,1381,93.2478,0.932478,17.5,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9324780553679946,0.2509237565977298,0.2690934710508601,0.02
24,NR_042152.1,1,1456,1,1114,76.511,0.76511,32.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7651098901098901,0.42393011943706216,0.5540774271996073,0.02
25,NR_042927.1,1,1471,1,1462,99.3882,0.993882,34.1,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9938817131203264,0.07797982716915706,0.07845986714489059,0.02
26,NR_043224.1,1,1455,3,1431,98.3505,2.89966,33.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.899656357388316,0.4520665250581272,0.15590348280625152,0.07
27,NR_043656.1,1,1540,1,1405,91.2338,0.912338,33.3,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9123376623376623,0.2828032040446337,0.3099764656432284,0.02
28,NR_043657.1,1,1553,44,1513,97.4243,39.6787,30.6,12.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,39.67868641339343,9.13886095047805,0.23032166073404217,0.97
29,NR_044270.1,1,1454,6,1439,98.9684,5.81018,29.6,3.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,5.810178817056396,0.7553611020130488,0.13000651542696176,0.13
30,NR_044473.1,1,1399,6,1396,99.7856,5.77984,32.9,7.17,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,5.779842744817727,0.697279286024599,0.12063983689690996,0.13
31,NR_044715.2,1,1476,1,1339,90.7182,0.907182,20.2,8.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9071815718157181,0.29017782060950614,0.31986741091832044,0.02
32,NR_074376.1,1,1497,3,1452,96.994,2.85304,33.4,2.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.853039412157649,0.5625050556736709,0.19715993171235902,0.07
33,NR_075022.1,1,1563,1,1434,91.7466,0.917466,15.9,1.0,768486,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9174664107485605,0.2751759362602686,0.29993025688619235,0.02
34,NR_102980.1,1,1552,164,1526,98.3247,153.263,35.2,1.95,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,153.26288659793815,33.663422192780715,0.21964497041669048,3.6
35,NR_112901.1,1,1469,99,1458,99.2512,95.4166,36.4,0.0101,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,95.41660993873383,15.806114117988937,0.16565369622896794,2.17
36,NR_112940.1,1,1459,1,1429,97.9438,0.979438,32.3,40.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9794379712131597,0.14191276108584944,0.1448920352863921,0.02
37,NR_112946.1,1,1489,9,1452,97.5151,8.45601,34.0,1.11,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.456010745466756,1.6580326694592138,0.1960774080553387,0.2
38,NR_113015.1,1,1490,3,1439,96.5772,2.84765,34.3,3.33,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.8476510067114096,0.5875765142369824,0.20633726283598958,0.07
39,NR_113064.1,1,1490,57,1489,99.9329,54.1705,35.6,0.982,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,54.17046979865772,10.302560464675103,0.19018776287095057,1.25
40,NR_113094.1,1,1494,8,1461,97.7912,7.54819,33.0,2.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,7.548192771084337,1.5754199033300775,0.2087148475281667,0.18
41,NR_113097.1,1,1480,2,1429,96.5541,1.89054,30.3,10.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,1.8905405405405404,0.40791789016077507,0.2157678618434407,0.04
42,NR_113098.1,1,1493,1,1366,91.4936,0.914936,20.4,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.9149363697253852,0.27897635935526327,0.30491340008595025,0.02
43,NR_113099.1,1,1479,1,1362,92.0892,0.920892,15.2,7.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.920892494929006,0.26990647956734615,0.29309227847291114,0.02
44,NR_113101.1,1,1492,1,1388,93.0295,0.930295,24.3,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9302949061662198,0.25464935446100045,0.27372970955029735,0.02
45,NR_113102.1,1,1494,1,1322,88.4873,0.884873,25.8,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8848728246318608,0.31917535753860093,0.3607019547372691,0.02
46,NR_113109.1,1,1476,2,1440,97.561,1.92276,31.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9227642276422765,0.34648361524162674,0.18020078086562405,0.04
47,NR_113118.1,1,1481,21,1468,99.1222,19.9865,32.7,0.0952,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,19.9864956110736,3.5249405502308075,0.17636611334094004,0.46
48,NR_113119.1,1,1481,11,1448,97.7718,10.5766,37.0,2.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,10.576637407157326,1.862518398150407,0.17609740472808685,0.24
49,NR_113122.1,1,1491,1,1413,94.7686,0.947686,34.7,9.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.9476861167002012,0.2226592484355722,0.23495041713902204,0.02
50,NR_113195.1,1,1490,15,1450,97.3154,13.998,31.8,1.2,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,13.997986577181209,2.7615521799837173,0.19728209944746314,0.33
51,NR_113227.1,1,1490,5,1439,96.5772,4.71342,30.9,13.6,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,4.713422818791947,1.000882678769352,0.21234731473249815,0.11
52,NR_113231.1,1,1491,9,1472,98.7257,8.6774,38.4,22.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,8.67739771965124,1.3941114791625504,0.16066008775941898,0.2
53,NR_113256.1,1,1482,2,1482,100.0,1.95682,42.5,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9568151147098516,0.2032730945615408,0.1038795607380012,0.04
54,NR_113274.1,1,1478,97,1477,99.9323,92.4283,35.6,0.134,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,92.42828146143437,16.664481319321595,0.1802963449696383,2.13
55,NR_113411.1,1,1493,775,1493,100.0,744.831,34.1,44.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,744.8312123241795,118.45385791010844,0.15903449795086286,17.03
56,NR_113574.1,1,1485,2,1482,99.798,1.97778,39.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9777777777777779,0.16052663050762678,0.08116515025666522,0.04
57,NR_114743.1,1,1535,2,1482,96.5472,1.8202,38.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.8201954397394138,0.4653281153798002,0.25564733611596036,0.04
58,NR_116050.1,1,1454,2,1431,98.4182,1.90646,28.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.90646492434663,0.34120833679707163,0.17897435847869486,0.04
59,NR_116860.1,1,1455,2,1429,98.2131,1.92027,29.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.9202749140893471,0.3303147411217318,0.1720142978998281,0.04
60,NR_117373.1,1,1327,3,1274,96.006,2.67822,31.4,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.6782215523737753,0.7007373675095875,0.26164279310220107,0.07
61,NR_118249.1,1,1463,1,1456,99.5215,0.995215,36.8,39.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9952153110047847,0.0690057660375893,0.06933752452815464,0.02
62,NR_125570.1,1,1395,63,1314,94.1935,58.081,34.8,1.08,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,58.08100358422939,15.325333270537172,0.26386137161545925,1.38
63,NR_125571.1,1,1436,5,1429,99.5125,4.81616,34.1,20.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.816155988857939,0.6330416807283246,0.13144127436753528,0.11
64,NR_133027.1,1,1519,113,1488,97.9592,108.225,36.2,1.19,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,108.22514812376563,18.708621215784504,0.1728675963038594,2.48
65,NR_134080.1,1,1566,166,1530,97.7011,155.545,35.8,1.99,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,155.54533844189015,36.848402640012026,0.23689814821276783,3.65
66,NR_144744.1,1,1491,10,1446,96.9819,9.5218,32.3,6.9,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,9.521797451374916,1.8035737648267254,0.18941526261580952,0.22
67,NR_144750.1,1,1493,66,1479,99.0623,61.9277,34.0,40.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,61.92766242464836,13.134529520872496,0.21209470867488628,1.45
68,NR_147373.1,1,1532,1,1459,95.235,0.95235,33.8,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.9523498694516971,0.21302487086495986,0.22368341478075293,0.02
69,NR_147377.1,1,1496,2,1434,95.8556,1.81417,17.7,6.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.8141711229946524,0.4839258269725261,0.26674761869966807,0.04
70,NR_147381.1,1,1497,19,1476,98.5972,18.2432,36.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,18.24315297261189,3.0403094977865095,0.16665482673696097,0.42
71,NR_147406.1,1,1498,1,1353,90.3204,0.903204,18.5,1.0,1871024,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Mordavella,Mordavella massiliensis,0.9032042723631508,0.2956794121140351,0.32736715398878385,0.02
72,NR_148822.1,1,1489,1,1432,96.1719,0.961719,35.4,1.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,0.9617192746809939,0.1918731648460947,0.1995105743406669,0.02
73,NR_156079.1,1,1412,1,1359,96.2465,0.962465,32.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9624645892351275,0.1900697337915332,0.19748231354940757,0.02
74,NR_163613.1,1,1478,3,1444,97.6996,2.88566,31.5,14.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8856562922868743,0.5041612451997405,0.1747128535533919,0.07
75,NR_165743.1,1,1454,7,1449,99.6561,6.85901,34.5,12.3,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,6.859009628610729,0.6316377774389553,0.0920887725254428,0.15
76,NR_169348.1,1,1367,16,1359,99.4148,15.5399,34.6,1.56,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,15.53986832479883,1.4713994096108425,0.09468544899204545,0.35
77,NR_170508.1,1,1542,4,1405,91.1154,3.61089,36.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6108949416342413,1.1509137420422144,0.3187336548543633,0.09
78,NR_170509.1,1,1538,1,1385,90.052,0.90052,35.4,13.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.900520156046814,0.29930520309582814,0.3323692435822265,0.02
79,NR_178237.1,1,1472,18,1466,99.5924,17.1148,36.3,24.4,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,17.114809782608695,2.429103031965556,0.14192988778840546,0.4
80,NR_178499.1,1,1452,1,1327,91.3912,0.913912,17.8,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Srinivasan et al. 2021),0.9139118457300276,0.2804941781291768,0.3069160110350902,0.02
81,NR_178978.1,1,1529,257,1492,97.5801,238.462,35.9,10.8,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,238.46173969914977,60.825582440692315,0.2550748078808434,5.65
82,NR_179173.1,1,1401,1,1291,92.1485,0.921485,34.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9214846538187009,0.2689808294197377,0.2918994128714582,0.02
83,NR_179270.1,1,1482,1139,1482,100.0,1119.12,34.7,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1119.1194331983806,49.542140218590845,0.044268858844674144,25.02
84,NR_179380.1,1,1492,1,1183,79.2895,0.792895,22.6,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.7928954423592494,0.40523111904835146,0.5110776243619107,0.02
85,NR_179442.1,1,1499,1,1384,92.3282,0.923282,16.1,15.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.923282188125417,0.26614317427985756,0.288257672142707,0.02
86,NR_179449.1,1,1526,15,1489,97.5754,13.6422,33.1,42.6,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,13.642201834862385,3.4508952057010833,0.2529573486357889,0.33
87,NR_179538.1,1,1493,2,1449,97.0529,1.92498,36.3,1.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9249832551908908,0.35823310968090816,0.18609674069366594,0.04
88,NR_179604.1,1,1455,49,1455,100.0,47.8893,34.7,38.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,47.8893470790378,2.009459567244015,0.04196047116548805,1.08
89,NR_179646.1,1,1556,3,1496,96.144,2.70823,25.5,0.667,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),2.7082262210796917,0.7078038668039242,0.26135330250282535,0.07
90,NR_179932.1,1,1396,38,1394,99.8567,36.9742,36.1,5.61,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,36.97421203438395,3.280037698220292,0.08871149695279618,0.83
91,NR_179975.1,1,1497,1,1387,92.652,0.92652,38.0,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9265197060788243,0.2609232460445657,0.2816165099702342,0.02
92,NR_179976.1,1,1379,1,1303,94.4888,0.944888,34.3,19.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9448875997099347,0.22819952590733694,0.2415097054690849,0.02
93,NR_180048.1,1,1509,1,1350,89.4632,0.894632,15.7,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.8946322067594433,0.3070267437670118,0.3431876713662376,0.02
94,NR_180431.1,1,1538,1,1373,89.2718,0.892718,32.2,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8927178153446034,0.3094716748120296,0.34666237134807104,0.02
95,NR_180797.1,1,1468,8,1468,100.0,7.8188,35.9,15.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,7.8188010899182565,0.8934369733142478,0.11426777111215505,0.18
96,NR_180820.1,1,1475,3,1370,92.8814,2.49424,28.6,11.7,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.494237288135593,0.9354418939275086,0.3750412594572099,0.07
