index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_029207.1,1,1426,5,1395,97.8261,4.59748,18.6,2.4,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.597475455820477,1.0177081861036525,0.22136239679435762,0.14
11,NR_029356.1,1,1550,1,1423,91.8065,0.918065,19.4,5.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9180645161290323,0.27426640398305785,0.2987441505086013,0.03
12,NR_036800.1,1,1481,7,1449,97.8393,6.39973,20.4,47.3,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,6.399729912221472,1.1276884425558011,0.1762087553729839,0.19
13,NR_036821.1,1,1437,1,1402,97.5644,0.975644,18.4,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9756437021572721,0.15415274437428766,0.15800106538220496,0.03
14,NR_041342.1,1,1488,60,1488,100.0,56.746,20.0,8.58,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,56.74596774193548,9.375671151834808,0.16522180385525706,1.62
15,NR_041343.1,1,1492,19,1455,97.5201,17.9832,19.8,48.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,17.983243967828418,3.160855279612886,0.17576669066312944,0.51
16,NR_041351.1,1,1493,7,1449,97.0529,6.55325,19.3,2.43,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,6.55324849296718,1.3239553742833696,0.20203039388849867,0.19
17,NR_041446.1,1,1456,5,1450,99.5879,4.73077,17.4,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,4.730769230769231,0.7044118905730775,0.14890007443008144,0.14
18,NR_041464.1,1,1492,1,1364,91.4209,0.914209,17.8,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9142091152815014,0.280055010342105,0.3063358324269946,0.03
19,NR_041541.1,1,1467,3,1437,97.955,2.84322,18.9,9.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,2.843217450579414,0.5221344777334199,0.18364211911650133,0.08
20,NR_041590.1,1,1342,530,1308,97.4665,489.962,20.3,17.7,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,489.96199701937405,106.72228491162033,0.2178174747446797,14.32
21,NR_041907.1,1,1485,7,1450,97.6431,6.56162,19.0,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,6.561616161616161,1.2384448054595634,0.1887408185660357,0.19
22,NR_042152.1,1,1456,1,1101,75.6181,0.756181,20.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7561813186813187,0.4293845967878938,0.567832854607787,0.03
23,NR_042745.1,1,1493,4,1452,97.2539,3.81648,20.5,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,3.8164768921634296,0.696231684793289,0.18242785282491758,0.11
24,NR_042832.1,1,1456,1,1341,92.1016,0.921016,14.3,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9210164835164835,0.26971303381077827,0.2928427868967138,0.03
25,NR_043224.1,1,1455,2,1181,81.1684,1.54914,17.8,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.5491408934707904,0.7900743477637986,0.5100080638847946,0.05
26,NR_043656.1,1,1540,3,1487,96.5584,2.74026,18.6,0.667,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.74025974025974,0.6625922607181362,0.24179907144690277,0.08
27,NR_043657.1,1,1553,238,1531,98.5834,217.176,19.3,10.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,217.17643271088215,48.19453534626362,0.22191420470757514,6.43
28,NR_043681.1,1,1420,2,1366,96.1972,1.8338,21.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8338028169014085,0.463283949060242,0.25263564042455594,0.05
29,NR_044270.1,1,1454,16,1453,99.9312,14.8542,18.4,0.938,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,14.854195323246218,1.9721390590013346,0.13276646873728773,0.43
30,NR_044473.1,1,1399,24,1399,100.0,22.5468,17.7,16.2,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.546819156540387,2.2193320713496463,0.09843215825438782,0.65
31,NR_044490.1,1,1482,13,1453,98.0432,12.197,19.9,55.3,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,12.197031039136302,2.0165420718426876,0.1653305681827209,0.35
32,NR_044627.1,1,1473,1,1211,82.2132,0.822132,16.8,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.8221317040054311,0.382401837436169,0.46513452233152514,0.03
33,NR_074376.1,1,1497,7,1449,96.7936,6.63393,20.2,2.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.633934535738143,1.281750047171123,0.19321113892006556,0.19
34,NR_074515.1,1,1510,14,1466,97.0861,12.9318,19.2,20.1,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,12.931788079470198,2.6948533450108547,0.20838984744028222,0.38
35,NR_102893.1,1,1537,1,1384,90.0455,0.900455,18.3,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.900455432661028,0.29939179423001777,0.33248929749388534,0.03
36,NR_102980.1,1,1552,295,1520,97.9381,272.636,19.5,3.0,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,272.6359536082474,59.17048643597593,0.21703112026449173,7.97
37,NR_104735.1,1,1511,1,1391,92.0582,0.920582,20.5,2.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9205823957643945,0.270389438353427,0.2937156300158362,0.03
38,NR_104803.1,1,1521,5,1455,95.6607,4.52794,19.6,2.4,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.527942143326759,1.1007923925330614,0.24311096690036102,0.14
39,NR_104899.1,1,1480,1,1392,94.0541,0.940541,19.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9405405405405406,0.2364826254511086,0.2514326764853741,0.03
40,NR_112899.1,1,1491,1,1338,89.7384,0.897384,18.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.89738430583501,0.30345627934848524,0.33815643685246,0.03
41,NR_112901.1,1,1469,6,1434,97.6174,5.7032,19.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.703199455411845,0.9950849129814354,0.1744783644270385,0.16
42,NR_112932.1,1,1478,2,1448,97.9702,1.88769,15.2,59.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,1.8876860622462788,0.37455962986961727,0.19842262829652127,0.05
43,NR_112938.1,1,1478,8,1459,98.7145,7.32206,19.8,2.38,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,7.322056833558864,1.1517771604576252,0.15730240650123545,0.22
44,NR_112940.1,1,1459,3,1451,99.4517,2.88622,18.1,22.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.886223440712817,0.374946275482921,0.1299089565256665,0.08
45,NR_112943.1,1,1476,6,1450,98.2385,5.73984,18.7,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,5.739837398373984,0.8926444228816063,0.15551737112526567,0.16
46,NR_112944.1,1,1461,4,1451,99.3155,3.7707,16.5,20.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.7707049965776864,0.575679923482519,0.15267169508222186,0.11
47,NR_112945.1,1,1477,1,1378,93.2972,0.932972,17.8,27.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.932972241029113,0.25007006717763725,0.26803591380360686,0.03
48,NR_112946.1,1,1489,5,1450,97.3808,4.67293,18.4,2.8,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.6729348556077905,0.916133755268655,0.19605104363251327,0.14
49,NR_113015.1,1,1490,2,1430,95.9732,1.87785,20.9,0.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.8778523489932886,0.4333180299871349,0.2307519173269589,0.05
50,NR_113064.1,1,1490,53,1472,98.7919,49.7678,20.2,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,49.76778523489933,9.327798307709697,0.1874264298417813,1.43
51,NR_113077.1,1,1480,2,1449,97.9054,1.88041,16.7,36.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,1.8804054054054054,0.3836451738654356,0.20402258617349792,0.05
52,NR_113094.1,1,1494,1,1413,94.5783,0.945783,21.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9457831325301205,0.22644513408689684,0.23942606534028585,0.03
53,NR_113099.1,1,1479,3,1449,97.9716,2.85396,17.7,2.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.8539553752535496,0.512490611437785,0.17957204793093673,0.08
54,NR_113101.1,1,1492,1,1383,92.6944,0.926944,17.5,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9269436997319035,0.26022889397458443,0.28073861880699924,0.03
55,NR_113102.1,1,1494,1,1286,86.0776,0.860776,15.1,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8607764390896921,0.3461796657774121,0.4021714002110837,0.03
56,NR_113104.1,1,1480,6,1451,98.0405,5.05878,16.9,10.8,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,5.058783783783784,1.2141858051660699,0.2400153588414296,0.16
57,NR_113108.1,1,1490,13,1482,99.4631,12.1926,18.8,5.46,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,12.19261744966443,2.246207660403487,0.1842268626631362,0.35
58,NR_113109.1,1,1476,16,1470,99.5935,15.0989,18.1,0.875,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,15.098915989159892,2.2913703822635405,0.15175727740379547,0.43
59,NR_113110.1,1,1405,6,1372,97.6512,5.63488,19.4,0.833,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,5.6348754448398575,1.0522611150455528,0.1867407940683342,0.16
60,NR_113111.1,1,1491,3,1443,96.7807,2.78404,17.7,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,2.784037558685446,0.6207133852033256,0.2229543862534711,0.08
61,NR_113118.1,1,1481,38,1460,98.582,35.5591,20.7,0.368,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,35.559081701553005,6.207370776656481,0.17456499098471887,1.03
62,NR_113119.1,1,1481,39,1479,99.865,36.1573,19.0,1.54,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,36.15732613099257,6.334814420463671,0.1752014072476927,1.05
63,NR_113122.1,1,1491,2,1450,97.2502,1.87056,17.6,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,1.8705566733735748,0.40949285508327543,0.21891496842207375,0.05
64,NR_113153.1,1,1486,2,1446,97.3082,1.89031,20.9,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.8903095558546434,0.3892226244915496,0.20590417230133237,0.05
65,NR_113195.1,1,1490,32,1471,98.7248,29.7678,19.0,1.31,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,29.76778523489933,5.556038717985577,0.18664602267661337,0.86
66,NR_113227.1,1,1490,59,1459,97.9195,54.0852,19.0,14.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,54.08523489932886,10.592392330365811,0.19584628503660712,1.59
67,NR_113231.1,1,1491,10,1458,97.7867,9.50637,20.1,11.9,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,9.50637156270959,1.6360069557692811,0.17209583540651885,0.27
68,NR_113248.1,1,1484,1,1320,88.9488,0.889488,15.9,1.0,1736,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.889487870619946,0.3135270301583898,0.3524803884507958,0.03
69,NR_113273.1,1,1469,1,1325,90.1974,0.901974,15.1,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9019741320626277,0.29734962107340546,0.32966535347685477,0.03
70,NR_113274.1,1,1478,9,1438,97.2936,8.51083,19.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.510825439783492,1.5691819733875694,0.18437482762277027,0.24
71,NR_113307.1,1,1178,1,930,78.9474,0.789474,20.7,5.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.7894736842105263,0.40768245749551857,0.5163977794943235,0.03
72,NR_113320.1,1,1491,1,1165,78.1355,0.781355,16.1,0.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.7813547954393025,0.4133273268044444,0.5289880208286923,0.03
73,NR_113384.1,1,1469,91,1469,100.0,86.4615,20.2,59.6,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,86.46153846153847,14.176536404456263,0.16396349933979662,2.46
74,NR_113410.1,1,1390,4,1375,98.9209,3.86259,21.0,7.5,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8625899280575537,0.5192375956745299,0.1344273156989377,0.11
75,NR_113411.1,1,1493,1,1197,80.1741,0.801741,19.0,4.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.8017414601473544,0.39868796223129377,0.49727746667612494,0.03
76,NR_115211.1,1,1485,1,1400,94.2761,0.942761,18.3,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9427609427609428,0.232298832466806,0.24640269015229063,0.03
77,NR_116050.1,1,1454,2,1429,98.2806,1.93191,22.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9319119669876204,0.31279377908405237,0.16190891946892566,0.05
78,NR_116181.1,1,1435,1,1380,96.1672,0.961672,21.2,40.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9616724738675958,0.19198574653597034,0.19963735237617206,0.03
79,NR_116747.1,1,1404,1,1269,90.3846,0.903846,14.7,10.0,1298596,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter faecis,0.9038461538461539,0.2948021099376117,0.3261640365267193,0.03
80,NR_116832.1,1,1452,1,1364,93.9394,0.939394,15.3,1.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9393939393939394,0.23860629921247598,0.2540002540003776,0.03
81,NR_117126.1,1,1525,2,1447,94.8852,1.83475,20.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8347540983606558,0.49013750682635515,0.2671407069014266,0.05
82,NR_117373.1,1,1327,3,1266,95.4032,2.55011,18.2,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.5501130369253957,0.8577926330059108,0.33637435697365353,0.08
83,NR_117734.1,1,1482,2,1423,96.0189,1.86437,18.7,1.5,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,1.8643724696356276,0.44368326047456813,0.23797994644347084,0.05
84,NR_118128.1,1,1310,1,1278,97.5573,0.975573,22.1,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9755725190839695,0.15437220958491055,0.15823755442584728,0.03
85,NR_118316.1,1,1490,4,1451,97.3826,3.80872,19.0,54.8,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,3.8087248322147653,0.6915048162231927,0.1815580927176312,0.11
86,NR_118526.1,1,1433,1,1420,99.0928,0.990928,23.5,57.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9909281228192603,0.09481338631837553,0.09568139619312122,0.03
87,NR_119085.1,1,1503,1,1305,86.8263,0.868263,14.8,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.8682634730538922,0.33820410171121007,0.38951782748808333,0.03
88,NR_125570.1,1,1395,86,1364,97.7778,78.3606,20.2,1.12,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,78.36057347670251,20.287920935173236,0.258904702135763,2.32
89,NR_125571.1,1,1436,13,1434,99.8607,12.1253,19.7,10.6,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.125348189415043,2.095797181465637,0.17284428857021905,0.35
90,NR_133027.1,1,1519,58,1505,99.0783,54.3529,19.5,1.28,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,54.35286372613562,9.085609404475019,0.16715971857994663,1.57
91,NR_134080.1,1,1566,100,1518,96.9349,91.9521,19.2,1.75,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,91.9521072796935,21.760237209208057,0.2366475098065919,2.7
92,NR_134772.1,1,1433,1,1330,92.8123,0.928123,19.7,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,0.928122819260293,0.25828443938537615,0.2782869185257474,0.03
93,NR_144607.1,1,1378,3,1339,97.1698,2.51814,17.9,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,2.518142235123367,0.7158005475627126,0.28425739323960175,0.08
94,NR_144616.1,1,1460,1,1325,90.7534,0.907534,19.3,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9075342465753424,0.28968230506585396,0.3191971059593561,0.03
95,NR_144722.1,1,1476,1,1423,96.4092,0.964092,21.1,1.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.9640921409214093,0.1860604330183659,0.19299030157070135,0.03
96,NR_144744.1,1,1491,16,1449,97.1831,14.7357,19.4,6.94,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,14.735747820254863,2.9363793527071693,0.1992691099579623,0.43
