index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_041351.1,1,1493,37,1472,98.5934,33.0871,18.0,3.73,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,33.087073007367714,6.7727775750480586,0.20469557925356288,0.32
27,NR_041446.1,1,1456,55,1454,99.8626,51.4389,18.1,3.56,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,51.43887362637363,6.7940948701727875,0.1320809417313783,0.47
28,NR_041461.1,1,1492,6,1451,97.252,5.1374,16.7,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,5.137399463806971,1.285835680819833,0.2502892153663654,0.05
29,NR_041464.1,1,1492,2,1450,97.185,1.83512,18.4,19.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8351206434316354,0.4404479792693819,0.24001036708178153,0.02
30,NR_041541.1,1,1467,4,1443,98.364,3.58146,19.4,1.25,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,3.58145875937287,0.7940712822313029,0.22171727655754117,0.03
31,NR_041590.1,1,1342,541,1315,97.9881,501.61,20.5,10.2,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,501.6102831594635,108.78307067984802,0.21686770453480822,4.64
32,NR_041907.1,1,1485,5,1444,97.2391,4.60269,18.7,0.6,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,4.602693602693603,0.9547292265452401,0.20742836889827088,0.04
33,NR_041908.1,1,1480,1,1084,73.2432,0.732432,16.7,1.0,189723,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella micans,0.7324324324324324,0.44269082253141845,0.6044118241203869,0.01
34,NR_042152.1,1,1456,1,1292,88.7363,0.887363,15.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8873626373626373,0.31614899521501355,0.356279363028684,0.01
35,NR_042842.1,1,1506,2,1435,95.2855,1.85259,18.1,0.5,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.8525896414342629,0.4690096516974855,0.2531643496259545,0.02
36,NR_043216.1,1,1451,2,1429,98.4838,1.82495,21.7,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.824948311509304,0.4180101785709909,0.2290531605387114,0.02
37,NR_043224.1,1,1455,21,1455,100.0,19.534,19.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,19.534020618556703,2.792979167820123,0.14298025083309684,0.18
38,NR_043657.1,1,1553,113,1521,97.9395,102.357,18.8,9.85,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,102.35737282678686,22.973159092452747,0.22444068715332136,0.97
39,NR_043681.1,1,1420,1,1372,96.6197,0.966197,22.5,8.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9661971830985916,0.1807212950123429,0.1870439059165648,0.01
40,NR_044270.1,1,1454,22,1451,99.7937,20.9464,19.2,1.18,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,20.946354883081156,2.499217990605654,0.11931517462373986,0.19
41,NR_044473.1,1,1399,45,1399,100.0,42.4875,19.3,8.09,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,42.48749106504646,4.321557833842986,0.10171365090084686,0.39
42,NR_074376.1,1,1497,7,1476,98.5972,6.60521,19.2,3.29,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.605210420841684,1.19832865090903,0.18142172233119114,0.06
43,NR_074515.1,1,1510,22,1470,97.351,20.1954,18.1,0.955,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,20.195364238410598,4.551352869949898,0.22536621851530894,0.19
44,NR_075022.1,1,1563,1,1454,93.0262,0.930262,19.9,0.0,768486,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9302623160588611,0.25470441570507774,0.27379848813413793,0.01
45,NR_102852.1,1,1519,1,1429,94.075,0.94075,22.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9407504937458855,0.2360910889101033,0.2509603667280944,0.01
46,NR_102980.1,1,1552,203,1519,97.8737,186.995,19.5,2.15,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,186.99548969072166,41.105839694339025,0.21982262653674375,1.74
47,NR_104687.1,1,1492,2,1434,96.1126,1.81434,19.1,7.0,537007,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hansenii,1.814343163538874,0.4784729509726914,0.26371689798716497,0.02
48,NR_104899.1,1,1480,1,1351,91.2838,0.912838,15.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9128378378378378,0.28207254323910996,0.30900619096512416,0.01
49,NR_112143.1,1,1397,2,1393,99.7137,1.91696,17.4,10.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9169649248389407,0.2861237640632366,0.14925873726525074,0.02
50,NR_112789.1,1,1468,1,1269,86.4441,0.864441,16.1,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.864441416893733,0.3423192276990699,0.3960004935084591,0.01
51,NR_112848.1,1,1525,1,1388,91.0164,0.910164,19.3,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9101639344262296,0.2859467553514051,0.3141706065640438,0.01
52,NR_112899.1,1,1491,1,1398,93.7626,0.937626,21.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.937625754527163,0.24183403187833352,0.2579217035268922,0.01
53,NR_112901.1,1,1469,178,1462,99.5235,167.675,19.8,0.0169,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,167.67528931245747,28.034114598988918,0.16719288044136457,1.53
54,NR_112938.1,1,1478,1,1371,92.7605,0.927605,19.5,1.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9276048714479026,0.25914103093494023,0.2793657503441587,0.01
55,NR_112939.1,1,1473,1,1373,93.2111,0.932111,17.6,1.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9321113374066531,0.25155474967615504,0.269876290075001,0.01
56,NR_112940.1,1,1459,3,1451,99.4517,2.90884,18.9,22.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9088416723783412,0.34620823032272685,0.11901927616419851,0.03
57,NR_112942.1,1,1473,2,1437,97.556,1.8649,17.4,10.5,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,1.8649015614392397,0.4070954280342767,0.21829325281925355,0.02
58,NR_112945.1,1,1477,1,1441,97.5626,0.975626,20.9,44.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.975626269465132,0.15420652319108213,0.1580590109321501,0.01
59,NR_112946.1,1,1489,80,1476,99.1269,74.8684,19.7,1.29,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,74.8683680322364,14.25495095344913,0.19040018272217865,0.69
60,NR_113015.1,1,1490,14,1449,97.2483,12.7228,19.0,0.429,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,12.72281879194631,2.6141745987855,0.20547133787995964,0.12
61,NR_113064.1,1,1490,424,1483,99.5302,396.084,20.0,0.967,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,396.0838926174497,75.12648177601669,0.18967315555186237,3.64
62,NR_113071.1,1,1493,1,1269,84.9967,0.849967,15.7,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.8499665103817816,0.35710424473982233,0.42013919416592177,0.01
63,NR_113073.1,1,1481,2,1374,92.7752,1.7738,19.4,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.773801485482782,0.5652695888334267,0.3186769170393243,0.02
64,NR_113077.1,1,1480,5,1453,98.1757,4.7223,18.8,30.8,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,4.722297297297297,0.7653228382515797,0.1620657891847672,0.04
65,NR_113078.1,1,1488,1,1321,88.7769,0.887769,19.5,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.8877688172043011,0.31565066830909616,0.35555502985914844,0.01
66,NR_113092.1,1,1481,1,1313,88.6563,0.886563,18.1,0.0,77768,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella albensis,0.886563133018231,0.31712606986990116,0.35770274903071103,0.01
67,NR_113094.1,1,1494,32,1494,100.0,28.9525,19.1,0.781,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,28.9524765729585,6.0468732356620345,0.20885512921232413,0.27
68,NR_113097.1,1,1480,29,1458,98.5135,26.0527,18.2,11.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,26.052702702702703,5.2104293274622835,0.19999573122683176,0.25
69,NR_113099.1,1,1479,7,1452,98.1744,6.38066,19.0,3.29,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,6.380662609871535,1.2483083754822262,0.19563930140279884,0.06
70,NR_113101.1,1,1492,2,1436,96.2466,1.73123,19.5,0.5,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.7312332439678284,0.5211508524533047,0.3010286766784091,0.02
71,NR_113104.1,1,1480,9,1467,99.1216,7.59257,17.0,4.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,7.592567567567568,1.8893939832160003,0.2488478326207778,0.08
72,NR_113108.1,1,1490,15,1481,99.396,14.1034,18.8,0.467,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,14.103355704697986,2.5619941925386454,0.18165848229192832,0.13
73,NR_113109.1,1,1476,12,1446,97.9675,11.1545,18.9,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,11.154471544715447,1.9676896347017727,0.17640366258623763,0.1
74,NR_113110.1,1,1405,8,1382,98.363,6.54662,18.1,1.88,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,6.546619217081851,1.7656663156662196,0.2697065855089191,0.07
75,NR_113111.1,1,1491,7,1451,97.3172,6.48089,18.0,2.86,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,6.480885311871227,1.2954559264093815,0.1998887287877872,0.06
76,NR_113118.1,1,1481,41,1454,98.1769,38.3045,19.6,1.61,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,38.30452397029035,6.63628536023305,0.17325069397495366,0.35
77,NR_113119.1,1,1481,52,1456,98.312,48.6435,19.5,1.54,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,48.64348413234301,8.48360056080388,0.17440363724199479,0.45
78,NR_113122.1,1,1491,2,1412,94.7015,1.74514,16.9,1.5,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,1.7451374916163649,0.5439455472992704,0.31169208724950503,0.02
79,NR_113165.1,1,1466,5,1427,97.3397,4.67599,18.9,22.6,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.675989085948158,0.9111612067932464,0.19485956661690726,0.04
80,NR_113195.1,1,1490,193,1490,100.0,177.411,18.9,1.56,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,177.41140939597315,33.580643254251434,0.1892811931802039,1.65
81,NR_113227.1,1,1490,74,1490,100.0,68.6295,19.3,14.2,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,68.62953020134228,13.008038316868443,0.1895399586549119,0.63
82,NR_113231.1,1,1491,27,1472,98.7257,25.6828,20.2,12.6,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,25.682763246143526,4.201413563617135,0.16358884452388553,0.23
83,NR_113273.1,1,1469,1,1009,68.6862,0.686862,21.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.686861810755616,0.4637700547481837,0.6752013978444816,0.01
84,NR_113274.1,1,1478,198,1478,100.0,185.576,19.7,0.278,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,185.57645466847092,33.48108407666767,0.18041665973456084,1.7
85,NR_113320.1,1,1491,1,1395,93.5614,0.935614,15.4,1.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9356136820925554,0.24543985001170127,0.26233033431358177,0.01
86,NR_113410.1,1,1390,17,1381,99.3525,16.3935,19.3,5.12,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.393525179856116,1.900727185079382,0.11594377440033093,0.15
87,NR_113411.1,1,1493,3020,1493,100.0,2854.46,19.8,36.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2854.458807769591,468.9328872278308,0.1642808387885773,25.89
88,NR_113574.1,1,1485,1,1448,97.5084,0.975084,19.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9750841750841751,0.15586861962752185,0.15985145037767262,0.01
89,NR_114392.1,1,1494,1,1405,94.0428,0.940428,18.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9404283801874164,0.23669144877981776,0.2516847149302831,0.01
90,NR_114452.1,1,1507,1,1450,96.2177,0.962177,21.6,1.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.962176509621765,0.19076916405394964,0.19826836567538078,0.01
91,NR_114807.1,1,1456,1,1316,90.3846,0.903846,18.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9038461538461539,0.29480210993761197,0.3261640365267196,0.01
92,NR_115211.1,1,1485,6,1453,97.8451,5.73535,19.8,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.735353535353536,0.943163935032554,0.16444739268795852,0.05
93,NR_116050.1,1,1454,6,1453,99.9312,5.4271,17.8,1.67,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,5.427097661623109,0.8333540194217731,0.1535542699580862,0.05
94,NR_116832.1,1,1452,1,1377,94.8347,0.948347,17.7,0.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.9483471074380165,0.22132526121517318,0.23338001400467062,0.01
95,NR_116860.1,1,1455,24,1454,99.9313,22.3443,19.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,22.344329896907215,3.0347914687611457,0.13581930998884892,0.21
96,NR_117126.1,1,1525,1,1403,92.0,0.92,18.4,3.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.92,0.2712931993250097,0.29488391230979316,0.01
