index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026476.1,1,1463,213,1454,99.3848,203.461,33.1,10.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,203.46138072453863,33.369445137285304,0.16400874219202993,1.2
11,NR_026493.1,1,1488,4,1460,98.1183,3.87903,37.8,3.5,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.879032258064516,0.6047670208411273,0.15590667481143408,0.02
12,NR_028736.1,1,1544,1,1415,91.6451,0.916451,35.3,60.0,1338,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus intermedius,0.9164507772020726,0.276710589186229,0.30193720827105125,0.01
13,NR_028862.1,1,1537,42,1534,99.8048,40.4893,35.9,59.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,40.48926480156148,6.61675447124512,0.16341997079161444,0.24
14,NR_029097.1,1,1374,269,1326,96.5066,251.365,33.9,1.6,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,251.36535662299855,55.216265238174515,0.219665374656177,1.52
15,NR_029207.1,1,1426,1,1318,92.4264,0.924264,37.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9242636746143057,0.26457576306753067,0.2862557193735195,0.01
16,NR_036928.1,1,1431,1,1355,94.689,0.94689,20.7,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9468902865129281,0.22425225042436953,0.23683023642603157,0.01
17,NR_037082.1,1,1535,2,1482,96.5472,1.92573,40.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9257328990228013,0.3712234815882142,0.19276997437006388,0.01
18,NR_037088.1,1,1453,2,1437,98.8988,1.94907,28.4,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.949070887818307,0.26525221502643315,0.1360916202095365,0.01
19,NR_040877.1,1,1494,38,1494,100.0,33.678,30.8,0.816,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,33.67804551539491,5.695423130944519,0.16911382604851657,0.21
20,NR_041277.1,1,1490,12,1484,99.5973,11.3839,33.4,2.17,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,11.383892617449664,2.0389518005202385,0.17910848854941372,0.07
21,NR_041278.1,1,1490,6,1442,96.7785,5.60537,33.1,3.83,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,5.605369127516779,1.1375108368773215,0.20293236912682097,0.03
22,NR_041342.1,1,1488,113,1488,100.0,108.359,34.1,8.05,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,108.35887096774194,17.908225622931973,0.1652677391615052,0.64
23,NR_041343.1,1,1492,133,1483,99.3968,127.467,35.2,56.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,127.4671581769437,22.05318016057609,0.1730106835045537,0.75
24,NR_041351.1,1,1493,21,1469,98.3925,19.213,31.1,2.38,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,19.21299397186872,4.000357311313761,0.20821103244871692,0.12
25,NR_041446.1,1,1456,23,1450,99.5879,21.9787,31.4,2.96,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,21.978708791208792,2.702301111980832,0.12295085838080345,0.13
26,NR_041508.1,1,1461,1,1340,91.718,0.91718,27.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.917180013689254,0.27560993483224555,0.30049710058948564,0.01
27,NR_041590.1,1,1342,1871,1310,97.6155,1761.2,35.3,8.49,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1761.2026825633384,381.7116393447858,0.21673351007461814,10.58
28,NR_041907.1,1,1485,1,1391,93.67,0.9367,24.8,23.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9367003367003367,0.24350116206255204,0.2599563088877712,0.01
29,NR_042745.1,1,1493,1,1395,93.436,0.93436,23.5,1.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9343603482920295,0.24765114138971034,0.2650488559819624,0.01
30,NR_042825.1,1,1427,1,1305,91.4506,0.914506,21.8,29.0,883106,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Eggerthellales,Eggerthellaceae,Paraeggerthella,Paraeggerthella hongkongensis,0.9145059565522075,0.2796154716440751,0.30575576861003456,0.01
31,NR_043224.1,1,1455,24,1454,99.9313,22.5698,31.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,22.569759450171823,3.4222507631350383,0.15162991748717927,0.14
32,NR_043657.1,1,1553,57,1500,96.5873,52.3915,31.5,12.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,52.3915003219575,11.903885522684856,0.22721024306486384,0.32
33,NR_043681.1,1,1420,1,1233,86.831,0.86831,11.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.8683098591549295,0.338153585888538,0.3894388418181054,0.01
34,NR_044049.1,1,1440,1,1279,88.8194,0.888194,20.3,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.8881944444444444,0.3151270748483378,0.3547951429097783,0.01
35,NR_044270.1,1,1454,6,1449,99.6561,5.69326,31.6,0.833,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,5.693259972489684,0.729225790074312,0.128085805601359,0.03
36,NR_044473.1,1,1399,41,1398,99.9285,37.4761,29.5,8.02,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,37.47605432451751,5.195460974640025,0.13863415101416002,0.23
37,NR_074376.1,1,1497,11,1448,96.7268,9.90848,31.8,0.182,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.908483633934535,1.9602704300386151,0.19783758064908022,0.06
38,NR_074515.1,1,1510,6,1472,97.4834,5.67086,35.1,11.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.670860927152318,1.1768793286351213,0.20753098052540386,0.03
39,NR_074616.1,1,1520,1,1422,93.5526,0.935526,28.2,1.0,376805,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola salanitronis,0.9355263157894737,0.2455948457416137,0.2625205102160709,0.01
41,NR_075022.1,1,1563,3,1482,94.8177,2.82342,38.1,0.0,768486,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,2.8234165067178503,0.6783664450839386,0.24026439013509995,0.02
42,NR_102852.1,1,1519,1,1407,92.6267,0.926267,22.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9262672811059908,0.26133542633655016,0.2821382463434397,0.01
43,NR_102893.1,1,1537,3,1449,94.2746,2.24658,28.4,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,2.2465842550422903,0.8112516203387526,0.36110447160748993,0.02
44,NR_102980.1,1,1552,190,1506,97.0361,177.64,35.9,1.5,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,177.64046391752578,39.12329653471906,0.2202386532433459,1.07
45,NR_104851.1,1,1449,1,1297,89.51,0.8951,37.4,4.0,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,0.8951000690131125,0.3064244367961444,0.34233539623563086,0.01
46,NR_112899.1,1,1491,12,1434,96.1771,11.3146,29.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,11.314553990610328,2.4202191810332567,0.21390318902908037,0.07
47,NR_112901.1,1,1469,199,1458,99.2512,191.176,35.4,0.00503,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,191.17562968005447,31.534918974572328,0.164952609426987,1.12
48,NR_112931.1,1,1490,1,1327,89.0604,0.890604,17.5,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8906040268456376,0.3121353780204572,0.3504760461571072,0.01
49,NR_112938.1,1,1478,1,1418,95.9405,0.959405,36.2,1.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.959404600811908,0.1973509887303631,0.20570152421965915,0.01
50,NR_112940.1,1,1459,7,1456,99.7944,6.89719,33.6,26.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,6.897189856065799,0.5356249534458266,0.0776584325824765,0.04
51,NR_112946.1,1,1489,115,1471,98.7911,109.107,33.8,2.04,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,109.10745466756212,20.228095005980542,0.1853960856076537,0.65
52,NR_113015.1,1,1490,34,1486,99.7315,32.1879,31.4,2.85,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,32.18791946308725,5.915137136974847,0.18376885600693332,0.19
53,NR_113064.1,1,1490,554,1490,100.0,525.921,34.8,0.989,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,525.9214765100671,101.06009844884908,0.1921581509077517,3.13
54,NR_113071.1,1,1493,1,1166,78.0978,0.780978,37.3,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7809778968519759,0.4135836329941518,0.5295714957635237,0.01
55,NR_113073.1,1,1481,1,1355,91.4922,0.914922,38.8,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9149223497636731,0.27899721085808965,0.30494086293788253,0.01
56,NR_113077.1,1,1480,9,1461,98.7162,8.69865,31.0,45.8,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,8.698648648648648,1.2135488768698948,0.13951004643214576,0.05
57,NR_113078.1,1,1488,1,1405,94.422,0.94422,29.3,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9442204301075269,0.22949555436889235,0.24305294298997282,0.01
58,NR_113094.1,1,1494,29,1477,98.8621,27.0803,31.1,1.45,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,27.080321285140563,5.735954934728893,0.21181266183412342,0.16
59,NR_113097.1,1,1480,21,1457,98.4459,19.5926,31.8,5.19,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,19.592567567567567,3.6992802663055944,0.1888103870790868,0.12
60,NR_113098.1,1,1493,1,1418,94.9766,0.949766,26.3,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.9497655726724715,0.21842831693396184,0.22998129561523625,0.01
61,NR_113099.1,1,1479,3,1448,97.904,2.90534,34.8,14.3,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.905341446923597,0.4685856920103276,0.16128420723371528,0.02
62,NR_113108.1,1,1490,6,1451,97.3826,5.7,31.1,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.7,1.093267990626658,0.19180140186432595,0.03
63,NR_113109.1,1,1476,4,1438,97.4255,3.85163,35.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,3.8516260162601625,0.6638691801254528,0.17236075811172707,0.02
64,NR_113110.1,1,1405,4,1381,98.2918,3.73381,28.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.7338078291814947,0.7040523921552777,0.18856149656465215,0.02
65,NR_113118.1,1,1481,30,1470,99.2573,28.7326,34.3,3.73,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,28.732613099257257,5.0374770211109725,0.17532262045602778,0.17
66,NR_113119.1,1,1481,44,1476,99.6624,41.9278,33.6,0.159,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,41.927751519243756,7.263315528946184,0.17323408162282466,0.25
67,NR_113122.1,1,1491,1,1433,96.11,0.9611,27.7,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.9610999329309189,0.19335679934024064,0.2011828247147933,0.01
68,NR_113165.1,1,1466,8,1445,98.5675,7.67735,31.1,30.6,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.677353342428376,1.2763960954480995,0.16625470243686485,0.05
69,NR_113195.1,1,1490,136,1472,98.7919,128.209,32.9,1.73,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,128.20939597315436,24.01482579625375,0.18730940594464848,0.77
70,NR_113227.1,1,1490,19,1451,97.3826,17.6221,30.7,19.2,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,17.62214765100671,3.5874753351364768,0.20357764593644936,0.11
71,NR_113231.1,1,1491,48,1469,98.5245,45.8028,34.7,18.4,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,45.80281690140845,7.747266590033147,0.16914388926579135,0.27
72,NR_113256.1,1,1482,2,1482,100.0,1.98988,37.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9898785425101215,0.10009502279413654,0.05030207656185498,0.01
73,NR_113273.1,1,1469,33,1467,99.8639,31.324,30.7,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,31.324029952348535,5.129484820984946,0.16375558409272817,0.19
74,NR_113274.1,1,1478,235,1478,100.0,224.832,35.9,0.115,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,224.83220568335588,39.56919896551219,0.17599435474666725,1.33
75,NR_113393.1,1,1528,3,1477,96.6623,2.85144,31.3,10.7,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8514397905759163,0.5863169454407301,0.20562136622295973,0.02
76,NR_113410.1,1,1390,10,1379,99.2086,9.77698,35.4,5.6,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.776978417266188,1.0650981342136494,0.10893939709764332,0.06
77,NR_113411.1,1,1493,5053,1493,100.0,4854.15,34.1,43.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,4854.150033489618,781.8445706237676,0.16106724457004565,28.56
78,NR_113574.1,1,1485,4,1482,99.798,3.87138,35.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,3.8713804713804714,0.37284389818427366,0.096307738529074,0.02
79,NR_114419.1,1,1497,1,1459,97.4616,0.974616,39.8,15.0,584,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9746158984635939,0.15728874379813507,0.1613853663233778,0.01
80,NR_114452.1,1,1507,1,1469,97.4784,0.974784,32.4,1.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9747843397478434,0.15677956094531137,0.1608351248091111,0.01
81,NR_114743.1,1,1535,1,1372,89.3811,0.893811,19.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.8938110749185668,0.3080792710837333,0.3446805255929523,0.01
82,NR_114807.1,1,1456,2,1143,78.5027,1.54396,31.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.543956043956044,0.8234154001139311,0.5333153125293076,0.01
83,NR_115211.1,1,1485,1,1355,91.2458,0.912458,32.4,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9124579124579124,0.2826277949014576,0.3097433767001215,0.01
84,NR_116181.1,1,1435,2,1414,98.5366,1.95331,36.8,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9533101045296166,0.2716215046977582,0.13905703148101428,0.01
85,NR_116860.1,1,1455,38,1453,99.8625,35.9388,31.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,35.93883161512027,5.064366181512216,0.14091627228586706,0.21
86,NR_117373.1,1,1327,3,1271,95.78,2.55162,28.7,2.67,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.5516201959306706,0.7418047690817042,0.29071911653024857,0.02
87,NR_117778.1,1,1462,1,1332,91.1081,0.911081,9.27,1.0,40545,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella wadsworthensis,0.9110807113543091,0.2846272101406204,0.31240614206125156,0.01
88,NR_118128.1,1,1310,2,1293,98.7023,1.8916,32.3,2.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8916030534351145,0.3501446087169933,0.1851046962951014,0.01
89,NR_118334.1,1,1455,1,996,68.4536,0.684536,38.9,1.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,0.6845360824742268,0.46470037041632106,0.6788544567828787,0.01
90,NR_119166.1,1,1405,1,956,68.0427,0.680427,31.3,5.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6804270462633452,0.4663111418105765,0.6853212910500628,0.01
91,NR_125570.1,1,1395,255,1376,98.638,236.019,35.2,1.16,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,236.0193548387097,60.85121685826956,0.257822994643189,1.44
92,NR_125571.1,1,1436,32,1436,100.0,30.1191,30.9,11.1,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,30.11908077994429,3.7888780564465607,0.12579660329373335,0.18
93,NR_133027.1,1,1519,147,1507,99.21,141.306,36.1,1.21,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,141.30612244897958,23.828864460470225,0.16863292295826707,0.83
94,NR_134080.1,1,1566,172,1530,97.7011,160.532,35.7,1.58,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,160.53192848020433,37.86856262771453,0.23589427340857128,0.97
95,NR_144616.1,1,1460,4,1373,94.0411,3.32808,30.5,3.75,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,3.328082191780822,1.2490677702248172,0.37531157532995124,0.02
96,NR_144744.1,1,1491,146,1470,98.5915,137.05,33.2,4.02,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,137.0503018108652,25.811825200163067,0.18833833168630595,0.83
97,NR_144746.1,1,1494,1,574,38.4203,0.384203,21.0,7.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.38420348058902276,0.4864063795760715,1.2660124234959074,0.01
