index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
23,NR_029207.1,1,1426,2,1122,78.6816,1.5,19.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.5,0.8224156257213107,0.5482770838142071,0.02
24,NR_029356.1,1,1550,25,1455,93.871,23.1619,33.2,47.9,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,23.161935483870966,5.995716438320021,0.2588607693210783,0.29
25,NR_036800.1,1,1481,61,1471,99.3248,58.4929,32.7,53.1,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,58.49291019581364,8.651485084314489,0.14790655919413767,0.72
26,NR_040877.1,1,1494,13,1479,98.996,11.502,26.5,0.846,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,11.502008032128513,2.0291539732916166,0.17641736709134517,0.15
27,NR_041277.1,1,1490,4,1450,97.3154,3.76846,30.5,31.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,3.7684563758389262,0.7221878809182911,0.19164023910387423,0.05
28,NR_041278.1,1,1490,1,1365,91.6107,0.916107,15.8,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9161073825503355,0.27722670540030697,0.302613766334401,0.01
29,NR_041342.1,1,1488,143,1488,100.0,136.575,32.1,8.03,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,136.5752688172043,22.396769908785725,0.16398847392174723,1.69
30,NR_041343.1,1,1492,43,1453,97.3861,40.7902,31.6,54.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,40.7902144772118,7.02252871873616,0.17216209350062192,0.51
31,NR_041351.1,1,1493,12,1451,97.1869,10.2847,27.5,2.58,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,10.284661754855994,2.3725403245364127,0.230687248748477,0.14
32,NR_041446.1,1,1456,19,1450,99.5879,17.7081,28.0,5.58,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,17.708104395604394,2.659595984785738,0.1501908914342022,0.22
33,NR_041508.1,1,1461,3,1440,98.5626,2.74812,22.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.7481177275838466,0.6165120828968972,0.22433976416248239,0.04
34,NR_041541.1,1,1467,2,1406,95.8419,1.63463,15.6,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,1.634628493524199,0.5612825369189358,0.3433700924353957,0.02
35,NR_041590.1,1,1342,1169,1311,97.69,1096.15,34.1,10.1,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1096.1475409836066,237.4537884085486,0.21662575477337118,13.78
36,NR_041668.1,1,1484,2,1358,91.5094,1.82143,34.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8214285714285714,0.5625788782242975,0.3088668351035359,0.02
37,NR_042745.1,1,1493,60,1471,98.5265,57.2217,32.9,0.167,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,57.22170127260549,9.721631816211277,0.16989414155823854,0.71
38,NR_043216.1,1,1451,1,1413,97.3811,0.973811,25.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9738111647139903,0.15969652529836723,0.1639912655399369,0.01
39,NR_043319.1,1,1433,1,1397,97.4878,0.974878,35.2,1.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9748778785764132,0.15649600774066244,0.16052883256433018,0.01
40,NR_043656.1,1,1540,1,1249,81.1039,0.811039,18.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.811038961038961,0.39147766822106717,0.48268663655760086,0.01
41,NR_043657.1,1,1553,139,1526,98.2614,125.075,30.3,12.8,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,125.07533805537669,29.027333361253827,0.2320787919709805,1.64
42,NR_044270.1,1,1454,2,1445,99.381,1.96492,34.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9649243466299862,0.2149999866896872,0.10941896417459054,0.02
43,NR_044473.1,1,1399,25,1398,99.9285,22.9936,26.1,7.04,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.993566833452466,2.7674899796293464,0.12035931613720019,0.29
44,NR_044490.1,1,1482,57,1481,99.9325,54.0364,33.4,51.5,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,54.036437246963565,8.660177384270703,0.1602655138918756,0.67
45,NR_044657.2,1,1470,2,1417,96.3946,1.91361,35.0,45.5,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9136054421768707,0.38863785422818536,0.2030919465749849,0.02
46,NR_074376.1,1,1497,15,1467,97.996,14.2051,31.2,0.2,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.205076820307282,2.6554592581800325,0.1869373387959327,0.18
47,NR_074515.1,1,1510,161,1485,98.3444,151.573,32.7,23.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,151.5728476821192,30.678135609477454,0.20239862269933787,1.9
48,NR_074902.1,1,1542,60,1484,96.2387,56.2646,34.9,0.667,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,56.264591439688715,12.921443952145454,0.22965498587146485,0.71
49,NR_074980.1,1,1551,1,1476,95.1644,0.951644,33.3,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9516441005802708,0.2145171471259076,0.2254174086668582,0.01
50,NR_102980.1,1,1552,362,1520,97.9381,338.702,34.7,1.39,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,338.7023195876289,73.74856486306534,0.21773858812911126,4.27
51,NR_104700.1,1,1493,3,1440,96.4501,2.44474,34.4,19.7,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,2.4447421299397187,0.8227716972040554,0.3365474366919602,0.04
52,NR_104735.1,1,1511,3,1400,92.6539,2.43415,26.4,2.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,2.4341495698213103,0.8652409381230877,0.3554592326003223,0.04
53,NR_104803.1,1,1521,61,1486,97.6989,57.7173,35.1,4.82,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,57.71729125575279,12.300329935761079,0.2131134304494077,0.72
54,NR_104826.1,1,1530,2,1463,95.6209,1.89608,29.7,0.0,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,1.896078431372549,0.4250924317696879,0.22419559483199675,0.02
55,NR_104899.1,1,1480,1,1416,95.6757,0.956757,30.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9567567567567568,0.20340419159163886,0.21259760138109146,0.01
56,NR_112143.1,1,1397,12,1394,99.7853,11.5662,27.3,5.75,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,11.566213314244811,1.3326808059654227,0.1152218768370897,0.14
57,NR_112899.1,1,1491,1,1353,90.7445,0.907445,10.6,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9074446680080482,0.28980828578874557,0.31936744575832937,0.01
58,NR_112901.1,1,1469,16,1439,97.9578,15.1729,33.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,15.172906739278421,2.443658063211814,0.16105404885181726,0.19
59,NR_112938.1,1,1478,66,1456,98.5115,63.429,32.0,0.0303,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,63.42895805142084,8.618199917672714,0.1358716930315342,0.78
60,NR_112940.1,1,1459,5,1451,99.4517,4.79507,30.8,12.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.795065113091158,0.5477378670027933,0.11422949513394445,0.06
61,NR_112943.1,1,1476,15,1476,100.0,14.5596,31.9,55.8,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,14.559620596205962,1.9137488195684431,0.13144221766789307,0.18
62,NR_112944.1,1,1461,34,1460,99.9316,33.2457,33.1,46.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,33.24572210814511,2.941918449533697,0.08849013536129316,0.4
63,NR_112946.1,1,1489,99,1489,100.0,93.8146,31.9,2.32,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,93.81464069845534,16.8372855465305,0.17947396505679658,1.17
64,NR_112947.1,1,1465,5,1451,99.0444,4.76928,26.6,17.4,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,4.769283276450512,0.6495037472614514,0.13618477025018266,0.06
65,NR_113015.1,1,1490,5,1445,96.9799,4.58993,29.6,0.4,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.58993288590604,0.9947678536945334,0.21672819154918185,0.06
66,NR_113064.1,1,1490,114,1458,97.8523,107.774,33.5,0.982,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,107.7744966442953,21.15047131453979,0.19624746088442366,1.34
67,NR_113071.1,1,1493,1,1210,81.0449,0.810449,23.5,0.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.8104487608841259,0.3919458723669769,0.4836158573916501,0.01
68,NR_113077.1,1,1480,1,1442,97.4324,0.974324,28.8,60.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9743243243243244,0.15816584762290795,0.1623338796684492,0.01
69,NR_113094.1,1,1494,2,1185,79.3173,1.18139,9.87,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.1813922356091031,0.7497624363381559,0.6346431047530906,0.02
70,NR_113099.1,1,1479,1,1181,79.8513,0.798513,21.7,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.7985125084516566,0.4011113091124449,0.5023231381687604,0.01
71,NR_113102.1,1,1494,1,1168,78.1794,0.781794,16.6,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.7817938420348058,0.41302812324497046,0.5283082329862893,0.01
72,NR_113109.1,1,1476,3,1449,98.1707,2.83808,22.3,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.8380758807588076,0.5207744750491419,0.1834956135527652,0.04
73,NR_113110.1,1,1405,1,1100,78.2918,0.782918,16.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.7829181494661922,0.4122588030626201,0.5265669257299829,0.01
74,NR_113111.1,1,1491,1,1420,95.2381,0.952381,29.7,39.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9523809523809523,0.2129588549999793,0.22360679774997827,0.01
75,NR_113118.1,1,1481,6,1453,98.1094,5.64078,36.4,6.83,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,5.640783254557731,1.053240615597802,0.1867188594326484,0.07
76,NR_113119.1,1,1481,2,1439,97.1641,1.90007,30.0,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,1.900067521944632,0.3829678986233244,0.2015548890764547,0.02
77,NR_113153.1,1,1486,1,1422,95.6931,0.956931,29.8,10.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9569313593539704,0.2030116569040625,0.21214860911352804,0.01
78,NR_113165.1,1,1466,2,1423,97.0668,1.91201,27.9,15.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9120054570259208,0.37271239854644883,0.19493270648201713,0.02
79,NR_113195.1,1,1490,66,1472,98.7919,60.6114,29.6,1.58,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,60.611409395973155,11.961796178344633,0.19735221961592167,0.78
80,NR_113208.1,1,1489,1,1206,80.994,0.80994,9.85,25.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8099395567494964,0.3923486602015171,0.48441720981762765,0.01
81,NR_113227.1,1,1490,1,1333,89.4631,0.894631,29.4,36.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,0.8946308724832215,0.3070284587511891,0.3431901001794987,0.01
82,NR_113231.1,1,1491,174,1472,98.7257,165.915,33.7,18.3,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,165.91549295774647,27.63510622350371,0.16656133632162679,2.05
83,NR_113273.1,1,1469,2,1429,97.2771,1.90742,33.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.907420013614704,0.3721125475268971,0.19508684236866947,0.02
84,NR_113274.1,1,1478,23,1460,98.7821,22.0717,33.2,0.217,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,22.07171853856563,3.825913869701041,0.173340098688558,0.27
85,NR_113307.1,1,1178,1,945,80.2207,0.802207,30.0,10.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.8022071307300509,0.39833509779570114,0.49654893672310685,0.01
86,NR_113384.1,1,1469,35,1462,99.5235,33.4847,32.6,57.4,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,33.48468345813478,5.431227646615336,0.16220035806537905,0.41
87,NR_113393.1,1,1528,10,1490,97.5131,9.48429,30.2,15.5,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,9.484293193717278,1.8012544778964827,0.18991973793995484,0.12
88,NR_113410.1,1,1390,27,1380,99.2806,26.3475,34.6,4.41,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,26.34748201438849,2.919688337936714,0.1108147008637204,0.32
89,NR_113411.1,1,1493,1217,1493,100.0,1161.99,31.7,37.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1161.9879437374414,187.25457486828063,0.1611501873814553,14.35
90,NR_114042.1,1,1467,1,1459,99.4547,0.994547,31.4,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.994546693933197,0.0736448743616589,0.07404868450209294,0.01
91,NR_114079.1,1,1467,2,1459,99.4547,1.78391,36.4,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.7839127471029312,0.4246176682217538,0.2380260295304978,0.02
92,NR_114789.1,1,1505,13,1372,91.1628,11.685,34.1,3.15,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,11.685049833887042,3.681751138072653,0.3150821939496954,0.15
93,NR_114807.1,1,1456,3,1431,98.283,2.76305,32.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.7630494505494507,0.6285624080800186,0.22748865676472957,0.04
94,NR_115211.1,1,1485,5,1473,99.1919,4.7899,28.1,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.78989898989899,0.7193564673864375,0.15018197020509766,0.06
95,NR_116181.1,1,1435,2,1414,98.5366,1.92683,29.9,28.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9268292682926829,0.31158476922285133,0.16170855111565702,0.02
