index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029207.1,1,1426,6,1389,97.4053,5.59677,39.6,3.67,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.596774193548387,1.370687208324625,0.24490664817327595,0.1
12,NR_029356.1,1,1550,3,1454,93.8065,2.80258,37.7,1.33,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8025806451612905,0.728936333969043,0.2600946863839817,0.05
13,NR_036800.1,1,1481,39,1451,97.9743,37.8109,38.1,59.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,37.81093855503038,5.574313060896707,0.14742593741183657,0.66
14,NR_036821.1,1,1437,1,1424,99.0953,0.990953,35.8,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9909533750869868,0.0946825405800681,0.09554691770615019,0.02
15,NR_041342.1,1,1488,53,1469,98.7231,51.2856,37.5,9.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,51.285618279569896,8.454162151405027,0.1648446959402812,0.9
16,NR_041343.1,1,1492,29,1492,100.0,27.9269,38.8,58.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,27.926943699731904,4.68319659392093,0.16769456207862402,0.49
17,NR_041351.1,1,1493,4,1454,97.3878,3.88279,39.7,50.5,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,3.882786336235767,0.6457069360901866,0.1662998888360615,0.07
18,NR_041446.1,1,1456,1,1379,94.7115,0.947115,40.0,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,0.9471153846153846,0.2238031117751435,0.23629973222959316,0.02
19,NR_041590.1,1,1342,1354,1310,97.6155,1279.39,38.5,19.8,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1279.3912071535021,279.85196962024617,0.21873838748890928,22.87
20,NR_042499.1,1,1368,1,1359,99.3421,0.993421,39.2,29.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.993421052631579,0.08084345873318877,0.08137884587711716,0.02
21,NR_042745.1,1,1493,2,1439,96.3831,1.88881,31.8,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,1.8888144675150704,0.41371594748403534,0.21903471971406552,0.03
22,NR_043657.1,1,1553,344,1520,97.8751,323.299,38.7,13.3,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,323.2994204764971,71.9404390257028,0.22251954216210126,5.81
23,NR_044270.1,1,1454,22,1445,99.381,21.5089,36.8,0.955,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,21.50894085281981,2.5763958395302335,0.11978255262124958,0.37
24,NR_044473.1,1,1399,5,1397,99.857,4.84846,37.6,13.4,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,4.848463187991422,0.5530306364149855,0.11406307833474344,0.08
25,NR_044490.1,1,1482,52,1464,98.7854,50.058,38.8,53.7,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,50.05802968960864,7.930748231276219,0.15843109048541984,0.88
27,NR_074376.1,1,1497,2,1446,96.5932,1.92184,38.5,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9218436873747495,0.3744117732753134,0.19481905616723813,0.03
28,NR_074515.1,1,1510,5,1450,96.0265,4.74901,37.4,41.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.749006622516556,0.9973054790279592,0.2100029665781925,0.08
29,NR_102861.1,1,1512,1,1429,94.5106,0.945106,32.5,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9451058201058201,0.22777359133122826,0.24100326808454664,0.02
30,NR_102980.1,1,1552,613,1527,98.3892,579.053,39.0,2.48,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,579.0528350515464,126.1172228900095,0.21779916314334727,10.35
31,NR_104803.1,1,1521,14,1452,95.4635,13.2623,38.8,5.21,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.26232741617357,2.91387794107008,0.21971090364701526,0.24
32,NR_112143.1,1,1397,1,1376,98.4968,0.984968,38.6,21.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9849677881173944,0.1216809125891243,0.12353796140044088,0.02
33,NR_112901.1,1,1469,4,1436,97.7536,3.67325,35.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.6732471068754253,0.7273508218457018,0.19801303878638546,0.07
34,NR_112932.1,1,1478,3,1451,98.1732,2.92828,36.9,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,2.928281461434371,0.4229526303799999,0.1444371505780129,0.05
35,NR_112938.1,1,1478,3,1452,98.2409,2.87077,38.0,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,2.8707713125845737,0.4713132838910451,0.16417653395969,0.05
36,NR_112940.1,1,1459,1,1442,98.8348,0.988348,40.5,11.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9883481836874571,0.10731286730472522,0.10857799819528025,0.02
37,NR_112943.1,1,1476,7,1455,98.5772,6.82656,36.9,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,6.826558265582656,0.9354501677015221,0.1370310090837085,0.12
38,NR_112945.1,1,1477,1,1439,97.4272,0.974272,37.5,18.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.974272173324306,0.15832215767301572,0.1625030068679946,0.02
39,NR_112946.1,1,1489,6,1440,96.7092,5.73942,36.1,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.739422431161854,1.1233213439170755,0.19572027628042654,0.1
40,NR_112947.1,1,1465,1,1446,98.7031,0.987031,38.3,37.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9870307167235495,0.11314186213663649,0.114628511777436,0.02
41,NR_113015.1,1,1490,6,1442,96.7785,5.70604,36.5,3.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,5.706040268456376,1.1577708382122476,0.20290267571586085,0.1
42,NR_113064.1,1,1490,129,1490,100.0,123.148,38.1,0.992,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,123.148322147651,23.70243694895187,0.19247064463073552,2.18
43,NR_113071.1,1,1493,1,1173,78.5666,0.785666,42.1,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7856664434025452,0.4103592122930108,0.5223071644957077,0.02
44,NR_113077.1,1,1480,1,1450,97.973,0.97973,40.3,56.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9797297297297297,0.14092333523387987,0.14383899044561532,0.02
45,NR_113098.1,1,1493,1,1209,80.9779,0.809779,37.8,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.8097789685197588,0.39247546504569597,0.48466986709116966,0.02
46,NR_113099.1,1,1479,2,1444,97.6335,1.93103,32.2,2.5,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.9310344827586208,0.33397387803720446,0.1729507582692666,0.03
47,NR_113104.1,1,1480,1,1413,95.473,0.95473,33.6,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.9547297297297297,0.20789630323775954,0.21775408973240207,0.02
48,NR_113108.1,1,1490,10,1444,96.9128,9.58859,37.8,10.9,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,9.588590604026846,1.8356656785486982,0.19144270042959055,0.17
49,NR_113109.1,1,1476,3,1448,98.103,2.89905,31.5,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.899051490514905,0.46704301903632756,0.16110200890339318,0.05
50,NR_113110.1,1,1405,1,1353,96.2989,0.962989,35.4,13.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9629893238434164,0.18878793925199808,0.1960436471907297,0.02
51,NR_113111.1,1,1491,1,1409,94.5003,0.945003,32.9,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9450033534540577,0.22797371649960507,0.24124117196657996,0.02
52,NR_113118.1,1,1481,52,1479,99.865,49.7853,37.6,2.5,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,49.78528021607022,8.787986670964035,0.1765177705704136,0.88
53,NR_113119.1,1,1481,67,1477,99.7299,64.3484,37.3,0.716,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,64.34841323430115,11.442963061491993,0.17782820875204242,1.13
54,NR_113152.1,1,1488,1,1442,96.9086,0.969086,35.6,48.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9690860215053764,0.1730846741576428,0.17860609926946774,0.02
55,NR_113153.1,1,1486,2,1446,97.3082,1.9253,30.5,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.9253028263795424,0.35064698299159897,0.18212562625848167,0.03
56,NR_113164.1,1,1466,3,1426,97.2715,2.88813,38.0,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,2.888130968622101,0.5195059299216473,0.1798761675165647,0.05
57,NR_113165.1,1,1466,2,1427,97.3397,1.9236,32.8,14.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9236016371077762,0.351806275907814,0.18288936187264374,0.03
58,NR_113195.1,1,1490,12,1444,96.9128,11.4557,36.2,1.25,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,11.455704697986578,2.167418361957313,0.18919991559648464,0.2
59,NR_113227.1,1,1490,22,1479,99.2617,20.7242,36.6,12.6,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,20.724161073825503,4.177571161125821,0.2015797477275,0.37
60,NR_113231.1,1,1491,21,1468,98.4574,20.3078,39.1,22.6,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,20.30784708249497,3.2998687238014086,0.16249229720888736,0.35
61,NR_113273.1,1,1469,1,1120,76.2423,0.762423,39.0,13.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.762423417290674,0.42559834357934906,0.5582178274268426,0.02
62,NR_113274.1,1,1478,2,1432,96.8877,1.90934,35.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.909336941813261,0.38038079186788964,0.19922140693860416,0.03
63,NR_113384.1,1,1469,21,1437,97.8216,20.3587,39.0,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,20.358747447243022,3.3487894539486103,0.16448897274385624,0.35
64,NR_113410.1,1,1390,34,1379,99.2086,33.3094,38.3,5.06,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,33.30935251798561,3.7217017088348214,0.11173143359136938,0.57
65,NR_113411.1,1,1493,3,1442,96.5841,2.85599,34.9,1.33,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2.855994641661085,0.5798808386016213,0.20303989025145888,0.05
66,NR_116050.1,1,1454,1,1424,97.9367,0.979367,40.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9793672627235214,0.14215142429450978,0.14514618744678173,0.02
67,NR_117126.1,1,1525,1,1428,93.6393,0.936393,30.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9363934426229508,0.24405073905991057,0.2606284153125796,0.02
68,NR_117734.1,1,1482,1,1421,95.8839,0.958839,37.9,36.0,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,0.9588394062078273,0.19866151945167515,0.2071895649735275,0.02
69,NR_118128.1,1,1310,3,1298,99.084,2.90763,36.0,3.67,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.9076335877862594,0.37662995802786176,0.129531437389472,0.05
70,NR_118316.1,1,1490,4,1449,97.2483,3.85101,36.7,55.8,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,3.8510067114093958,0.6829286961182748,0.17733770603280402,0.07
71,NR_119287.1,1,1461,1,1412,96.6461,0.966461,38.7,1.0,84037,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,0.9664613278576317,0.1800384114940331,0.18628620339432178,0.02
72,NR_125570.1,1,1395,203,1364,97.7778,188.104,38.2,1.35,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,188.10394265232975,49.172638079626886,0.2614120543475906,3.43
73,NR_125571.1,1,1436,16,1434,99.8607,15.3364,35.9,11.9,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.336350974930362,1.899373610114645,0.1238478183773614,0.27
74,NR_133027.1,1,1519,186,1504,99.0125,178.574,39.2,1.26,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,178.57406188281763,29.63969966014389,0.16597987046737955,3.14
75,NR_134080.1,1,1566,114,1509,96.3602,107.174,38.6,0.904,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,107.17369093231162,25.326233579474327,0.23631017425227782,1.93
76,NR_144616.1,1,1460,1,1338,91.6438,0.916438,36.4,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9164383561643835,0.2767292819979562,0.3019616978453035,0.02
77,NR_144744.1,1,1491,16,1467,98.3903,14.8471,36.6,3.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,14.847082494969818,2.803793397715193,0.1888447375883522,0.27
78,NR_144746.1,1,1494,1,1429,95.6493,0.956493,34.1,11.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.9564926372155288,0.20399625527938559,0.2132753011808272,0.02
79,NR_145844.1,1,1489,3,1444,96.9778,2.87508,36.5,6.33,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8750839489590327,0.5489874766336565,0.1909465902143225,0.05
80,NR_147373.1,1,1532,24,1496,97.6501,22.8499,38.1,2.67,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,22.849869451697128,4.437076017614572,0.1941838673080479,0.41
81,NR_147376.1,1,1530,1,1457,95.2288,0.952288,33.7,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.9522875816993464,0.21315708630152747,0.22383688540929103,0.02
82,NR_147381.1,1,1497,5,1457,97.328,4.5491,41.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.5490981963927855,0.8933216491543164,0.1963733493074907,0.08
83,NR_147396.1,1,1453,1,1425,98.073,0.98073,34.1,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9807295251204404,0.13747408365752364,0.14017532881009254,0.02
84,NR_159117.1,1,1417,5,1404,99.0826,4.93437,39.5,13.6,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,4.934368383909669,0.497627582434896,0.10084929695512695,0.08
85,NR_159118.1,1,1433,1,1363,95.1151,0.951151,37.1,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9511514305652478,0.21555135513127893,0.22662149075797705,0.02
86,NR_165743.1,1,1454,12,1452,99.8624,11.6272,37.2,11.7,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,11.627235213204951,1.1304104151636571,0.0972209123179911,0.2
87,NR_169348.1,1,1367,7,1358,99.3416,6.8259,38.7,6.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,6.825896122896855,0.6770148758329307,0.09918329603082374,0.12
88,NR_170508.1,1,1542,25,1472,95.4604,22.6537,37.6,5.24,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,22.653696498054476,6.657601193453781,0.29388586511810744,0.42
89,NR_170509.1,1,1538,6,1400,91.0273,5.37841,36.4,1.67,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,5.378413524057217,1.731255422359845,0.3218896082675824,0.1
90,NR_173570.1,1,1471,2,1419,96.465,1.91434,37.1,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.9143439836845684,0.3860301375894047,0.20165139644673802,0.03
91,NR_173691.1,1,1434,2,1429,99.6513,1.97838,39.2,55.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9783821478382149,0.16770218044809915,0.08476733407210933,0.03
92,NR_173693.1,1,1478,1,1422,96.2111,0.962111,35.2,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9621109607577808,0.19092789201036253,0.19844685259586203,0.02
93,NR_178237.1,1,1472,60,1460,99.1848,58.1427,37.5,23.5,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,58.14266304347826,7.997793545963285,0.13755464795244499,1.01
94,NR_178367.1,1,1454,2,1447,99.5186,1.97799,39.4,51.0,673271,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9779917469050894,0.17650070996923328,0.08923227826678205,0.03
95,NR_178978.1,1,1529,891,1493,97.6455,828.566,38.4,11.3,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,828.5657292347939,213.39834257159424,0.2575514953637706,15.05
96,NR_179173.1,1,1401,1,1382,98.6438,0.986438,40.0,20.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9864382583868665,0.11566252970410218,0.11725268025719765,0.02
