index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
51,NR_113064.1,1,1490,388,1481,99.396,368.138,34.3,1.01,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,368.13758389261744,70.96654280849016,0.19277179487653315,2.27
52,NR_113071.1,1,1493,1,1029,68.9216,0.689216,31.4,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.6892163429336906,0.4628144072593258,0.6715081730205766,0.01
53,NR_113077.1,1,1480,6,1453,98.1757,5.85811,36.0,52.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,5.858108108108108,0.8204327725405554,0.14005080776932202,0.04
54,NR_113094.1,1,1494,16,1489,99.6653,14.83,30.5,3.44,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,14.829986613119143,2.954906137417074,0.1992521109090589,0.09
55,NR_113097.1,1,1480,13,1472,99.4595,11.2122,31.4,7.46,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,11.212162162162162,2.4000817949295117,0.21406056746388316,0.08
56,NR_113098.1,1,1493,1,1206,80.777,0.80777,38.0,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.8077695914266577,0.39405314183884954,0.487828640767332,0.01
57,NR_113099.1,1,1479,1,1368,92.4949,0.924949,17.9,11.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9249492900608519,0.26347315020088374,0.2848514540549028,0.01
58,NR_113101.1,1,1492,2,1464,98.1233,1.9256,36.6,0.5,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.925603217158177,0.32618309828829783,0.16939268452702413,0.01
59,NR_113102.1,1,1494,1,1331,89.0897,0.890897,11.9,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8908969210174029,0.31176849927328626,0.3499490142105858,0.01
60,NR_113108.1,1,1490,6,1449,97.2483,5.54161,31.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.5416107382550335,1.1339543372990468,0.20462540421164827,0.04
61,NR_113109.1,1,1476,2,1440,97.561,1.93022,34.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9302168021680217,0.3371853954980828,0.17468783564590037,0.01
62,NR_113110.1,1,1405,1,1349,96.0142,0.960142,37.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9601423487544484,0.195624688837425,0.2037455061649979,0.01
63,NR_113111.1,1,1491,1,1425,95.5734,0.955734,33.5,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9557344064386318,0.20568459054588514,0.21521103473958927,0.01
64,NR_113118.1,1,1481,23,1458,98.447,21.8677,33.4,2.39,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,21.86765698852127,3.895326999190357,0.1781318867967924,0.13
65,NR_113119.1,1,1481,32,1468,99.1222,30.4389,34.7,1.16,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,30.438892640108037,5.504569324322507,0.18083999931946831,0.19
66,NR_113122.1,1,1491,1,1313,88.0617,0.880617,14.7,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.880617035546613,0.3242386038887198,0.3681947893359339,0.01
67,NR_113165.1,1,1466,2,1419,96.794,1.809,28.6,23.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.8090040927694406,0.4675858479701804,0.25847694310870456,0.01
68,NR_113195.1,1,1490,75,1470,98.6577,70.0691,32.5,1.57,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,70.06912751677852,13.540391473373203,0.1932433291699096,0.44
69,NR_113227.1,1,1490,21,1456,97.7181,19.4174,30.3,13.2,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,19.41744966442953,3.9227734939772176,0.20202310611178123,0.12
70,NR_113231.1,1,1491,43,1473,98.7928,41.3078,34.2,19.9,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,41.30784708249497,6.728803228166916,0.16289406743297402,0.25
71,NR_113256.1,1,1482,1,1465,98.8529,0.988529,29.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9885290148448043,0.10648662664750197,0.10772230763931599,0.01
72,NR_113270.1,1,1493,1,1414,94.7086,0.947086,34.7,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.9470864032150034,0.22386100165118356,0.23636808731627795,0.01
73,NR_113273.1,1,1469,2,1434,97.6174,1.89517,26.4,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8951667801225323,0.376157785335165,0.1984826819889933,0.01
74,NR_113274.1,1,1478,163,1478,100.0,155.573,35.5,0.0429,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,155.57307171853856,27.83422325005599,0.1789141458903211,0.95
75,NR_113393.1,1,1528,3,1483,97.055,2.87042,36.9,8.67,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8704188481675392,0.5559900677676413,0.19369649419720836,0.02
76,NR_113410.1,1,1390,14,1382,99.4245,13.6849,35.5,2.86,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.684892086330935,1.4720373816934287,0.1075666050128202,0.08
77,NR_113411.1,1,1493,2551,1493,100.0,2450.58,34.0,43.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2450.5807099799063,395.344901457115,0.16132702744581576,14.91
78,NR_113574.1,1,1485,1,1393,93.8047,0.938047,30.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.938047138047138,0.2410699169301547,0.2569912610490163,0.01
79,NR_114743.1,1,1535,1,1477,96.2215,0.962215,38.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.962214983713355,0.19067592619642162,0.19816353873494055,0.01
80,NR_114807.1,1,1456,6,1440,98.9011,5.13736,26.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.137362637362638,1.2973259354456286,0.2525276152418229,0.04
81,NR_115211.1,1,1485,4,1451,97.7104,3.87609,34.2,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.876094276094276,0.622367234257238,0.16056555644058346,0.02
82,NR_116050.1,1,1454,3,1453,99.9312,2.90509,32.8,12.3,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.905089408528198,0.3488065113748671,0.12006739288329943,0.02
83,NR_116181.1,1,1435,1,1406,97.9791,0.979791,38.8,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9797909407665505,0.14071479367269196,0.1436171613942482,0.01
84,NR_116860.1,1,1455,15,1445,99.3127,13.7787,32.4,0.0667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,13.778694158075602,2.1692539960981154,0.15743538329622694,0.09
85,NR_117126.1,1,1525,1,1439,94.3607,0.943607,38.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9436065573770491,0.23067991297918203,0.24446620381740974,0.01
86,NR_117373.1,1,1327,6,1268,95.5539,5.34062,28.7,5.17,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,5.340617935192163,1.486954244881163,0.27842363241954327,0.04
87,NR_118128.1,1,1310,3,1297,99.0076,2.89389,34.6,11.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.8938931297709924,0.4006208397987407,0.1384366394450937,0.02
88,NR_118334.1,1,1455,1,1125,77.3196,0.773196,15.4,1.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,0.7731958762886598,0.4187648662183478,0.5416025603090632,0.01
89,NR_119085.1,1,1503,1,1012,67.332,0.67332,33.8,1.0,29364,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6733200266134398,0.4689991134050446,0.6965471022211285,0.01
90,NR_125570.1,1,1395,302,1369,98.1362,279.34,35.3,1.32,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,279.33978494623653,71.976733307286,0.2576673183919687,1.77
91,NR_125571.1,1,1436,37,1436,100.0,34.3524,30.3,7.97,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,34.352367688022284,5.107595929278609,0.14868250059687982,0.22
92,NR_133027.1,1,1519,239,1519,100.0,228.536,36.0,1.62,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,228.5358788676761,38.906124205905066,0.17024077094009377,1.4
93,NR_133752.1,1,1397,1,1383,98.9979,0.989979,37.2,1.0,1179782,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella parahaemolysans,0.9899785254115963,0.09960444084215259,0.10061272874655616,0.01
94,NR_133762.1,1,1409,1,1268,89.9929,0.899929,35.7,1.0,1096246,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella effluvii,0.8999290276792051,0.30009460644864194,0.3334647480174578,0.01
95,NR_134080.1,1,1566,330,1526,97.4457,309.125,35.4,1.62,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,309.12452107279694,73.20624095968554,0.23681796806551597,1.93
96,NR_134772.1,1,1433,2,1359,94.836,1.8388,32.8,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Murimonas,Murimonas intestini,1.8387997208653175,0.4883590704192683,0.2655857866834199,0.01
