index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026248.1,1,1467,1,1366,93.1152,0.931152,14.5,60.0,592026,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Catonella,Catonella morbi,0.9311520109066121,0.2531954649893742,0.27191635954568955,0.01
11,NR_026314.1,1,1458,3,1454,99.7257,2.86763,16.5,1.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,2.8676268861454046,0.39148339905104307,0.1365182482220571,0.02
12,NR_026330.1,1,1474,6,1442,97.829,5.69064,19.5,3.5,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.690637720488467,1.013119770459689,0.1780327302882191,0.04
13,NR_026331.1,1,1488,1,1428,95.9677,0.959677,20.6,0.0,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9596774193548387,0.19671469222017018,0.20498001542269834,0.01
14,NR_026409.1,1,1495,3,1452,97.1237,2.80736,17.6,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.8073578595317725,0.5809224952738091,0.20692855144968897,0.02
15,NR_026493.1,1,1488,5,1454,97.7151,4.72312,18.8,4.6,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.723118279569892,0.8534893319622623,0.18070462805347842,0.04
16,NR_027196.1,1,1342,1,1292,96.2742,0.962742,18.8,34.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.96274217585693,0.18939292141786812,0.19672236884116023,0.01
17,NR_028812.1,1,1408,5,1395,99.0767,4.58168,17.5,6.2,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,4.581676136363637,0.8596904356292332,0.18763666615500857,0.04
18,NR_029097.1,1,1374,438,1326,96.5066,399.953,19.1,1.76,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,399.95269286754,90.26880416357082,0.2256987033050603,3.11
19,NR_029171.1,1,1484,2,1454,97.9784,1.91846,19.7,60.0,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,1.9184636118598384,0.3395872088220928,0.17700998169722013,0.01
20,NR_029207.1,1,1426,40,1405,98.5273,36.5273,18.5,1.73,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,36.5273492286115,6.65285444121905,0.182133513154246,0.28
21,NR_029356.1,1,1550,4,1454,93.8065,3.66645,19.8,2.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.666451612903226,0.9898046349662247,0.26996255220792686,0.03
22,NR_036800.1,1,1481,33,1456,98.312,31.2039,19.1,48.3,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,31.203916272788657,4.711129902677701,0.1509788021956089,0.23
23,NR_036928.1,1,1431,2,1414,98.812,1.83159,15.6,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,1.8315863032844164,0.40473464410579446,0.22097492396619303,0.01
24,NR_040864.1,1,1425,1,1275,89.4737,0.894737,17.4,1.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.8947368421052632,0.306892204991859,0.34299717028501886,0.01
25,NR_040865.1,1,1455,1,1323,90.9278,0.909278,17.8,21.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9092783505154639,0.2872128684431498,0.3158690276528972,0.01
26,NR_040866.1,1,1425,1,1316,92.3509,0.923509,17.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9235087719298246,0.2657824676281183,0.28779636502284844,0.01
27,NR_040923.1,1,1335,1,1246,93.3333,0.933333,17.9,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,0.9333333333333333,0.2494438257849306,0.2672612419124256,0.01
28,NR_041056.1,1,1494,1,1393,93.2396,0.932396,17.4,1.0,888743,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella multiformis,0.9323962516733602,0.25106469592283814,0.2692682381254273,0.01
29,NR_041277.1,1,1490,2,1428,95.8389,1.76779,16.2,0.5,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,1.7677852348993288,0.5113829724188863,0.2892789023933715,0.01
30,NR_041342.1,1,1488,109,1478,99.328,101.433,18.5,8.76,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,101.43346774193549,17.00789295947634,0.16767535743476109,0.77
31,NR_041343.1,1,1492,61,1455,97.5201,57.1937,19.3,48.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,57.193699731903486,10.009680996806452,0.17501369982580275,0.43
32,NR_041351.1,1,1493,18,1457,97.5887,16.5961,17.7,12.6,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,16.596115204286672,3.1552227053386503,0.1901181491270726,0.13
33,NR_041446.1,1,1456,6,1446,99.3132,5.32692,18.5,11.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,5.326923076923077,1.076849487281604,0.2021522503200123,0.04
34,NR_041461.1,1,1492,3,1434,96.1126,2.71582,17.4,1.67,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,2.715817694369973,0.7040226728374683,0.2592304609756917,0.02
35,NR_041464.1,1,1492,1,1340,89.8123,0.898123,15.8,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.8981233243967829,0.3024860634331032,0.33679791540461934,0.01
36,NR_041541.1,1,1467,9,1458,99.3865,8.21881,16.7,5.67,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,8.218813905930471,1.392050841796401,0.16937369038030356,0.06
37,NR_041590.1,1,1342,2655,1323,98.5842,2452.71,19.5,17.1,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2452.7131147540986,534.7669663581362,0.21803078523178618,18.84
38,NR_041907.1,1,1485,4,1446,97.3737,3.64175,18.9,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,3.641750841750842,0.7894128781118958,0.2167674045850897,0.03
39,NR_042152.1,1,1456,4,1366,93.8187,3.45948,17.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.459478021978022,1.0475013452011823,0.30279173289913075,0.03
40,NR_042499.1,1,1368,1,1355,99.0497,0.990497,23.9,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9904970760233918,0.09701864981797566,0.09794945605239166,0.01
41,NR_042745.1,1,1493,8,1452,97.2539,7.428,18.6,0.125,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,7.427997320830542,1.4084021414671521,0.189607249523035,0.06
42,NR_042832.1,1,1456,1,1364,93.6813,0.936813,15.2,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9368131868131868,0.24329866383954454,0.25970883764690383,0.01
43,NR_042841.1,1,1510,1,1342,88.8742,0.888742,15.7,6.0,873533,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella oralis,0.8887417218543047,0.3144517032705499,0.35381674511067834,0.01
44,NR_043142.1,1,1465,2,1446,98.7031,1.91126,19.0,14.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9112627986348123,0.32680495255115555,0.1709890198169439,0.01
45,NR_043216.1,1,1451,1,1326,91.3853,0.913853,19.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9138525155065472,0.28058170897067086,0.30703171924317,0.01
46,NR_043224.1,1,1455,3,1428,98.1443,2.49003,16.8,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.4900343642611684,0.8263718151207575,0.33187165084203757,0.02
47,NR_043656.1,1,1540,30,1520,98.7013,26.6656,17.5,1.63,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,26.665584415584416,5.615653907988163,0.21059556844762622,0.21
48,NR_043657.1,1,1553,1098,1538,99.0341,998.869,18.6,10.1,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,998.8692852543464,221.56033986588238,0.22181114499828225,7.79
49,NR_043681.1,1,1420,2,1416,99.7183,1.91127,17.4,9.5,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9112676056338027,0.29409651370450096,0.15387511033912726,0.01
50,NR_044049.1,1,1440,2,1346,93.4722,1.77292,16.0,5.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,1.7729166666666667,0.5532377866804772,0.3120495154014442,0.01
51,NR_044270.1,1,1454,24,1454,100.0,22.7476,19.1,1.17,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,22.747592847317744,2.642157242363494,0.11615106970208677,0.17
52,NR_044289.1,1,1454,1,1318,90.6465,0.906465,14.7,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.90646492434663,0.29118081199812806,0.3212267834941413,0.01
53,NR_044473.1,1,1399,108,1399,100.0,99.6154,17.6,9.44,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,99.61543959971408,11.645192662848387,0.11690148344114533,0.77
54,NR_044490.1,1,1482,230,1472,99.3252,215.805,18.9,53.4,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,215.80499325236167,33.94119153020163,0.15727713719075492,1.63
55,NR_044688.3,1,1456,1,1352,92.8571,0.928571,16.0,5.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,0.9285714285714286,0.25753937681885514,0.27735009811261324,0.01
56,NR_074376.1,1,1497,13,1454,97.1276,11.9572,17.6,0.231,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.957247828991315,2.3228503700670036,0.1942629611167768,0.09
57,NR_074515.1,1,1510,44,1475,97.6821,40.7457,18.1,16.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,40.74569536423841,8.393562142715178,0.2059987458229028,0.31
58,NR_074546.1,1,1513,1,1360,89.8876,0.898876,16.1,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.898876404494382,0.30149231157300593,0.3354101966249691,0.01
59,NR_074905.1,1,1543,1,1400,90.7323,0.907323,16.1,12.0,546271,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas sputigena,0.9073233959818535,0.2899787079870013,0.3195979617313879,0.01
60,NR_102852.1,1,1519,1,1255,82.6201,0.826201,12.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.826201448321264,0.37893616231907506,0.4586486299304184,0.01
61,NR_102893.1,1,1537,5,1448,94.2095,4.40468,18.1,1.8,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,4.404684450227716,1.2961798312039898,0.29427302814778916,0.04
62,NR_102980.1,1,1552,1467,1538,99.0979,1353.05,19.2,3.1,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1353.0451030927834,293.3564438023311,0.2168120213670472,10.41
63,NR_104684.1,1,1493,1,1407,94.2398,0.942398,17.7,24.0,887325,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum saburreum,0.942397856664434,0.23298956289652467,0.24723057384826677,0.01
64,NR_104700.1,1,1493,3,1355,90.7569,2.60348,19.0,5.67,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,2.6034829202947085,0.9029466864455151,0.34682258885082434,0.02
65,NR_104735.1,1,1511,12,1445,95.632,10.5837,17.6,2.25,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,10.583719391131702,3.010807743345144,0.28447539395913657,0.09
66,NR_104803.1,1,1521,6,1455,95.6607,5.55884,20.0,3.67,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.558842866535175,1.2838406905715836,0.23095466473795132,0.04
67,NR_112143.1,1,1397,2,1375,98.4252,1.85755,18.0,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8575518969219758,0.3919855915714576,0.21102268648374808,0.01
68,NR_112174.1,1,1504,1,1351,89.8271,0.898271,16.6,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8982712765957447,0.3022912341415073,0.3365255485927661,0.01
69,NR_112704.1,1,1399,1,1373,98.1415,0.981415,18.2,1.0,76860,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus constellatus,0.9814152966404575,0.13505299759938855,0.13761044693484675,0.01
70,NR_112789.1,1,1468,6,1456,99.1826,5.18052,16.6,0.667,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,5.180517711171662,1.2317227270734745,0.2377605474482394,0.04
71,NR_112895.1,1,1476,1,820,55.5556,0.555556,17.8,0.0,742727,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides oleiciplenus,0.5555555555555556,0.49690399499995164,0.8944271909999129,0.01
72,NR_112901.1,1,1469,27,1438,97.8897,25.3417,19.2,0.037,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,25.341729067392784,4.163804944867522,0.1643062686762401,0.19
73,NR_112931.1,1,1490,1,1344,90.2013,0.902013,14.7,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.9020134228187919,0.2972964982530383,0.329592099997788,0.01
74,NR_112932.1,1,1478,7,1451,98.1732,6.65494,17.9,57.3,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,6.654939106901218,1.0385072248677794,0.15605059763669965,0.05
75,NR_112935.1,1,1488,1,1387,93.2124,0.932124,15.3,56.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9321236559139785,0.25153358821345656,0.2698500210970608,0.01
76,NR_112938.1,1,1478,7,1452,98.2409,6.62923,19.1,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,6.629228687415426,1.019039758913284,0.1537192042941247,0.05
77,NR_112940.1,1,1459,2,1444,98.9719,1.87594,15.6,22.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.875942426319397,0.3594847992334632,0.1916289083235743,0.01
78,NR_112943.1,1,1476,22,1452,98.374,20.956,19.5,55.7,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,20.955962059620596,2.984165248712422,0.14240172988585997,0.16
79,NR_112944.1,1,1461,11,1455,99.5893,10.6229,19.3,29.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,10.622861054072553,1.0733523070648538,0.10104173457614378,0.08
80,NR_112945.1,1,1477,9,1449,98.1043,8.30941,18.4,30.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,8.30941096817874,1.360930619594143,0.16378184022981743,0.06
81,NR_112946.1,1,1489,15,1451,97.448,13.7824,19.0,0.867,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,13.782404298186702,2.7090251608473137,0.1965567909804917,0.11
82,NR_112947.1,1,1465,1,1443,98.4983,0.984983,23.3,31.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9849829351535836,0.1216205270906796,0.12347475550093251,0.01
83,NR_113015.1,1,1490,5,1454,97.5839,4.66107,18.6,2.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.6610738255033555,0.9525107344527793,0.20435435483580147,0.04
84,NR_113064.1,1,1490,103,1471,98.7248,95.5738,19.2,0.942,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,95.5738255033557,18.026348709087817,0.18861177329827497,0.73
85,NR_113070.1,1,1485,1,1400,94.2761,0.942761,20.5,0.0,742727,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides oleiciplenus,0.9427609427609428,0.23229883246680602,0.24640269015229066,0.01
86,NR_113077.1,1,1480,3,1469,99.2568,2.88986,20.5,37.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,2.889864864864865,0.4167506002630077,0.14421110320066668,0.02
87,NR_113094.1,1,1494,1,1380,92.3695,0.923695,17.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9236947791164659,0.2654858454785286,0.2874172848876244,0.01
88,NR_113098.1,1,1493,2,1438,96.3161,1.89015,20.6,3.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,1.8901540522438045,0.4140736354781778,0.21906872351839812,0.01
89,NR_113099.1,1,1479,6,1449,97.9716,5.41109,18.8,6.17,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,5.411088573360379,1.0721308701377996,0.19813589365660447,0.04
90,NR_113101.1,1,1492,2,1443,96.7158,1.89209,19.7,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.8920911528150135,0.4024278494299282,0.2126894620437311,0.01
91,NR_113104.1,1,1480,18,1466,99.0541,15.8405,18.0,4.44,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,15.840540540540541,3.411265871044201,0.21535034504117972,0.13
92,NR_113108.1,1,1490,18,1454,97.5839,16.7362,18.0,0.667,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,16.736241610738254,3.1842041932496836,0.19025802012840473,0.13
93,NR_113109.1,1,1476,23,1472,99.729,21.3564,18.1,2.17,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,21.35636856368564,3.4121326385844877,0.1597712002585719,0.16
94,NR_113110.1,1,1405,2,1355,96.4413,1.78505,18.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.785053380782918,0.48981521753456114,0.2743980784035321,0.01
95,NR_113111.1,1,1491,4,1447,97.049,3.7619,19.6,0.5,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,3.761904761904762,0.7736766640315077,0.20566088537546406,0.03
96,NR_113118.1,1,1481,59,1469,99.1897,54.7178,18.7,1.39,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,54.717758271438214,9.441672928156475,0.17255226139417476,0.42
