index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_041313.1,1,1485,1,1396,94.0067,0.940067,18.0,12.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.94006734006734,0.23736203615164617,0.2524947161068729,0.01
28,NR_041342.1,1,1488,415,1488,100.0,390.963,20.0,8.49,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,390.9630376344086,65.12857923145759,0.16658500411069457,4.57
29,NR_041343.1,1,1492,222,1476,98.9276,208.515,20.1,48.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,208.51541554959786,36.084729058259775,0.17305544994430686,2.44
30,NR_041351.1,1,1493,49,1458,97.6557,45.6155,19.2,23.1,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,45.61553918285332,8.136944082556479,0.17838096903642697,0.54
31,NR_041364.1,1,1488,1,1349,90.6586,0.906586,15.8,9.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella stercorea,0.9065860215053764,0.29101169584130465,0.32099733388573853,0.01
32,NR_041446.1,1,1456,18,1446,99.3132,16.4815,17.9,9.89,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,16.481456043956044,2.509254753586731,0.1522471526116715,0.2
33,NR_041461.1,1,1492,1,1232,82.5737,0.825737,17.4,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8257372654155496,0.37933525267182916,0.45938977028114375,0.01
34,NR_041464.1,1,1492,3,1367,91.622,2.51676,16.9,20.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.516756032171582,0.9549437820137802,0.37943438688803194,0.03
35,NR_041541.1,1,1467,10,1450,98.8412,9.26108,17.5,5.1,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,9.261077027948193,1.5032361134380143,0.1623176342126871,0.11
36,NR_041590.1,1,1342,2019,1313,97.839,1869.2,20.4,18.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1869.2019374068554,406.76405230014905,0.2176137549185579,22.23
37,NR_041668.1,1,1484,5,1454,97.9784,4.76213,18.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.762129380053908,0.7903697960623525,0.1659698284076031,0.06
38,NR_041907.1,1,1485,5,1448,97.5084,4.67946,18.5,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,4.67946127946128,0.9201901315110663,0.19664445895725044,0.06
39,NR_042152.1,1,1456,2,1432,98.3516,1.82898,18.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8289835164835164,0.41801540503810797,0.2285506683197466,0.02
40,NR_042349.1,1,1513,1,1410,93.1923,0.931923,19.1,34.0,299767,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.9319233311302049,0.2518774226193901,0.2702769790235016,0.01
41,NR_042499.1,1,1368,1,1318,96.345,0.96345,19.0,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9634502923976608,0.18765347445896688,0.19477234678290342,0.01
42,NR_042745.1,1,1493,25,1453,97.3208,23.2003,20.8,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,23.200267916945748,4.0939338828150165,0.17646062956991798,0.28
43,NR_042832.1,1,1456,1,1394,95.7418,0.957418,17.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9574175824175825,0.2019137323097546,0.21089411351721857,0.01
44,NR_042877.1,1,1360,1,1331,97.8676,0.978676,21.5,8.0,733,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Canicola,Canicola haemoglobinophilus,0.9786764705882353,0.14446050154001105,0.14760802561563865,0.01
45,NR_043142.1,1,1465,8,1448,98.8396,7.4744,20.6,16.1,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.474402730375426,1.0203693711141562,0.13651517156915424,0.09
46,NR_043216.1,1,1451,1,1380,95.1068,0.951068,16.1,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9510682288077188,0.21572541102120169,0.2268243270954809,0.01
47,NR_043224.1,1,1455,1,1191,81.8557,0.818557,17.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.8185567010309278,0.38538503892638404,0.470810437983114,0.01
48,NR_043656.1,1,1540,5,1498,97.2727,4.6539,18.0,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,4.653896103896104,0.9631275567152564,0.20695080749846448,0.06
49,NR_043657.1,1,1553,323,1518,97.7463,295.273,19.6,10.5,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,295.2730199613651,65.51644475139882,0.22188429122298847,3.56
50,NR_043681.1,1,1420,2,1388,97.7465,1.77254,19.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.7725352112676056,0.4698882645422538,0.2650938957687725,0.02
51,NR_044270.1,1,1454,21,1454,100.0,19.9525,19.1,2.33,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,19.9525447042641,2.0595878356307717,0.1032243188103527,0.23
52,NR_044473.1,1,1399,57,1399,100.0,52.9821,17.4,11.9,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,52.98213009292352,5.328692429757313,0.100575277370153,0.63
53,NR_044490.1,1,1482,13,1465,98.8529,12.4136,20.2,55.2,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,12.413630229419702,1.9751227210997981,0.15910919566613585,0.14
54,NR_044657.2,1,1470,27,1463,99.5238,24.4497,20.9,44.5,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,24.449659863945577,5.155525061506113,0.21086285413355182,0.3
55,NR_044688.3,1,1456,3,1427,98.0082,2.87019,20.0,4.67,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,2.8701923076923075,0.49340871579244405,0.1719078942794445,0.03
56,NR_074277.1,1,1483,1,1449,97.7073,0.977073,21.1,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9770734996628456,0.14966922168383412,0.15318112888690544,0.01
57,NR_074376.1,1,1497,19,1455,97.1944,17.5979,20.0,0.421,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,17.597862391449567,3.378377664558922,0.1919765929184902,0.21
58,NR_074515.1,1,1510,78,1486,98.4106,72.3735,19.4,19.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,72.37350993377484,14.772162391474755,0.20411007293956002,0.86
59,NR_074809.1,1,1535,2,1443,94.0065,1.77915,15.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia hominis,1.7791530944625407,0.5403177367923268,0.30369378468554437,0.02
60,NR_102852.1,1,1519,2,1471,96.84,1.83015,16.8,0.5,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8301514154048717,0.45188440584278267,0.24691093973927583,0.02
61,NR_102861.1,1,1512,2,1446,95.6349,1.89087,22.3,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.8908730158730158,0.4295577641760415,0.227174305503384,0.02
62,NR_102893.1,1,1537,3,1457,94.7951,2.69031,17.9,1.33,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,2.6903057905009757,0.7543349267425075,0.28039003202012913,0.03
63,NR_102980.1,1,1552,316,1528,98.4536,292.613,20.0,2.28,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,292.61340206185565,63.99244902115342,0.21869281642686356,3.48
64,NR_104685.1,1,1503,1,1432,95.2761,0.952761,22.0,38.0,539,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Eikenella,Eikenella corrodens,0.9527611443779108,0.21214934867117682,0.22266792671283434,0.01
65,NR_104700.1,1,1493,1,1306,87.4749,0.874749,16.5,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,0.8747488278633624,0.33100349849365074,0.3783983332703067,0.01
66,NR_104735.1,1,1511,2,1416,93.7128,1.77829,17.2,1.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,1.7782925215089345,0.5461664695968712,0.30712971178298193,0.02
67,NR_104803.1,1,1521,20,1468,96.5155,18.5575,20.2,2.9,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,18.557527942143327,4.093356358236823,0.22057659678587854,0.22
68,NR_104899.1,1,1480,6,1453,98.1757,5.49459,19.7,3.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,5.494594594594594,1.02270070281503,0.18612850961217958,0.07
69,NR_111998.1,1,1449,1,1427,98.4817,0.984817,24.2,1.0,549,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9848171152518979,0.12227986244197396,0.12416504602552227,0.01
70,NR_112143.1,1,1397,3,1387,99.2842,2.86042,19.4,9.67,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.860415175375805,0.4491150601939032,0.15701044521793864,0.03
71,NR_112789.1,1,1468,1,1379,93.9373,0.939373,14.1,1.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9393732970027248,0.23864430829364863,0.2540462977339204,0.01
72,NR_112899.1,1,1491,3,1428,95.7746,2.7619,18.0,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.761904761904762,0.6814964549869272,0.246748716460784,0.03
73,NR_112901.1,1,1469,24,1461,99.4554,22.597,20.6,0.0417,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,22.59700476514636,3.562667293526188,0.15766104094562344,0.26
74,NR_112931.1,1,1490,1,1298,87.1141,0.871141,15.1,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8711409395973154,0.33504388213310154,0.3846035318785218,0.01
75,NR_112932.1,1,1478,45,1468,99.3234,42.4594,20.4,58.1,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,42.45940460081191,6.008736550759526,0.14151721172850895,0.5
76,NR_112935.1,1,1488,3,1454,97.7151,2.87903,20.6,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,2.879032258064516,0.5014936068077974,0.17418825558590162,0.03
77,NR_112938.1,1,1478,31,1460,98.7821,29.5277,20.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,29.527740189445197,4.1339515291163,0.14000229962040903,0.34
78,NR_112940.1,1,1459,11,1452,99.5202,10.5051,21.0,11.6,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,10.50514050719671,1.1774414491338847,0.11208240844825065,0.12
79,NR_112943.1,1,1476,50,1466,99.3225,47.708,20.2,59.3,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,47.7079945799458,6.616434006269565,0.1386860643488629,0.55
80,NR_112944.1,1,1461,62,1455,99.5893,59.3326,20.5,34.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,59.332648870636554,5.575340043212377,0.09396748922112572,0.68
81,NR_112945.1,1,1477,74,1455,98.5105,70.2282,19.9,31.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,70.22816519972918,10.022726657271075,0.14271662414597336,0.81
82,NR_112946.1,1,1489,20,1456,97.7837,18.8187,19.5,1.25,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,18.818670248488917,3.4047571672725794,0.1809244288950741,0.22
83,NR_112947.1,1,1465,8,1451,99.0444,7.71741,20.2,45.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,7.71740614334471,0.8993764025956436,0.11653869005860762,0.09
84,NR_113015.1,1,1490,14,1455,97.651,12.9342,19.1,0.571,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,12.934228187919462,2.510054193700364,0.19406292801025024,0.15
85,NR_113064.1,1,1490,244,1490,100.0,228.506,20.2,1.15,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,228.5060402684564,42.594785306739226,0.18640551145474088,2.69
86,NR_113070.1,1,1485,1,1358,91.4478,0.914478,20.7,0.0,742727,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides oleiciplenus,0.9144781144781144,0.27965674069949975,0.30581020614046917,0.01
87,NR_113073.1,1,1481,3,1453,98.1094,2.80014,19.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.800135043889264,0.5468218735306017,0.19528410771613727,0.03
88,NR_113077.1,1,1480,11,1453,98.1757,10.2297,19.9,43.8,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,10.22972972972973,1.604868415059845,0.15688277769409317,0.12
89,NR_113094.1,1,1494,2,1421,95.1138,1.72088,18.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.7208835341365463,0.5467492063109975,0.3177142412402296,0.02
90,NR_113099.1,1,1479,3,1464,98.9858,2.80933,17.8,7.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.8093306288032456,0.5149760146725051,0.18330915179317328,0.03
91,NR_113101.1,1,1492,2,1446,96.9169,1.87466,18.4,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,1.8746648793565683,0.4138700600045262,0.22077015714220705,0.02
92,NR_113104.1,1,1480,2,1436,97.027,1.71351,18.2,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,1.7135135135135136,0.5136841821650419,0.2997841441657184,0.02
93,NR_113108.1,1,1490,9,1471,98.7248,8.35503,18.6,2.67,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,8.35503355704698,1.55679658366172,0.18633038072583843,0.1
94,NR_113109.1,1,1476,13,1445,97.8997,12.3665,20.4,0.231,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,12.366531165311653,2.0203414478998156,0.16337171846272547,0.14
95,NR_113110.1,1,1405,8,1384,98.5053,7.38363,18.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,7.383629893238434,1.309212767057623,0.1773128916248275,0.09
96,NR_113111.1,1,1491,4,1449,97.1831,3.73239,19.7,0.25,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,3.732394366197183,0.7830469611301304,0.20979748769901607,0.04
