index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_041590.1,1,1342,120,1308,97.4665,110.414,19.8,18.9,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,110.41356184798808,24.13683472912218,0.2186038954377052,21.94
11,NR_042745.1,1,1493,4,1453,97.3208,3.76088,18.3,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,3.7608841259209647,0.7226299149225073,0.19214362653237815,0.73
12,NR_043224.1,1,1455,1,1351,92.8522,0.928522,13.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9285223367697595,0.2576210528846305,0.2774527253494725,0.18
13,NR_043657.1,1,1553,9,1488,95.8146,8.28397,18.9,6.33,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.283966516419833,1.924487332115694,0.23231471642251633,1.65
14,NR_044473.1,1,1399,5,1397,99.857,4.68477,17.9,4.8,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,4.684774839170836,0.6899594957988361,0.14727698117524746,0.91
15,NR_044490.1,1,1482,6,1450,97.8408,5.59109,18.8,55.7,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,5.5910931174089065,1.001416819910469,0.17910930812301654,1.1
16,NR_074376.1,1,1497,1,1371,91.5832,0.915832,16.0,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9158316633266533,0.27764010476692297,0.3031562631918918,0.18
17,NR_074515.1,1,1510,16,1457,96.4901,14.7927,18.7,19.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,14.79271523178808,3.102244420107137,0.20971433381214025,2.93
18,NR_102980.1,1,1552,22,1507,97.1005,20.4749,20.1,2.55,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,20.474871134020617,4.486593716759953,0.2191268353970308,4.02
19,NR_112143.1,1,1397,3,1396,99.9284,2.78955,16.6,7.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.789549033643522,0.4816811824788072,0.1726734954895801,0.55
20,NR_112901.1,1,1469,5,1437,97.8216,4.7243,18.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.724302246426141,0.8378968166947642,0.17735885068077933,0.91
21,NR_112932.1,1,1478,3,1452,98.2409,2.88227,20.8,51.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,2.8822733423545333,0.46203319094296746,0.16030165638819388,0.55
22,NR_112935.1,1,1488,1,1402,94.2204,0.942204,19.3,56.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9422043010752689,0.23335671430351615,0.2476710348670699,0.18
23,NR_112940.1,1,1459,3,1451,99.4517,2.90336,18.8,10.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9033584647018507,0.3583657440758614,0.12343144962386256,0.55
24,NR_112943.1,1,1476,17,1465,99.2547,16.1938,20.2,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,16.193766937669377,2.3024351807163015,0.14218033330839516,3.11
25,NR_112944.1,1,1461,4,1450,99.2471,3.63107,19.8,32.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.631074606433949,0.6158688696953015,0.16961063499054393,0.73
26,NR_112945.1,1,1477,3,1450,98.172,2.84428,19.7,38.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.8442789438050102,0.5086816746160115,0.1788438070478098,0.55
27,NR_112946.1,1,1489,2,1446,97.1122,1.63331,20.0,4.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.633310946944258,0.5385026232428833,0.32970000247066333,0.37
28,NR_113064.1,1,1490,5,1475,98.9933,4.71879,19.3,0.6,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.718791946308725,0.8604563427551142,0.18234674309559382,0.91
29,NR_113077.1,1,1480,1,1434,96.8919,0.968919,24.4,52.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.9689189189189189,0.17353687642663182,0.17910361025900634,0.18
30,NR_113098.1,1,1493,1,574,38.4461,0.384461,23.4,4.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.3844608171466845,0.4864675705795688,1.265324186193896,0.18
31,NR_113104.1,1,1480,2,1433,96.8243,1.62703,19.0,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,1.627027027027027,0.5453234342279658,0.3351655658876202,0.37
32,NR_113118.1,1,1481,1,1427,96.3538,0.963538,23.7,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9635381498987171,0.18743634543085333,0.1945292414737868,0.18
33,NR_113153.1,1,1486,1,1404,94.4818,0.944818,18.7,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9448183041722745,0.22833457091141957,0.24167035069399537,0.18
34,NR_113165.1,1,1466,1,1379,94.0655,0.940655,15.2,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9406548431105047,0.2362695690165315,0.25117562594505816,0.18
35,NR_113195.1,1,1490,4,1480,99.3289,3.49799,17.7,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,3.497986577181208,0.8227038250259988,0.2351935340154908,0.73
36,NR_113227.1,1,1490,2,1433,96.1745,1.87248,18.1,3.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,1.8724832214765101,0.43332010896400264,0.2314146818481591,0.37
37,NR_113231.1,1,1491,3,1452,97.3843,2.81623,19.6,6.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8162307176391685,0.5588428308684813,0.19843645173253288,0.55
38,NR_113273.1,1,1469,1,1420,96.6644,0.966644,18.7,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.966643975493533,0.17956447347844404,0.18576071235199598,0.18
39,NR_113274.1,1,1478,2,1428,96.6171,1.86468,18.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.86468200270636,0.4297278621975743,0.23045637892888782,0.37
40,NR_113384.1,1,1469,24,1444,98.2982,22.6147,20.2,59.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,22.614703880190607,3.843777285839632,0.16996805734018902,4.39
41,NR_113410.1,1,1390,3,1376,98.9928,2.86691,19.4,10.3,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.866906474820144,0.44104005417029135,0.15383831249603638,0.55
42,NR_115211.1,1,1485,2,1453,97.8451,1.88889,19.5,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.8888888888888888,0.37664714946008615,0.19940143206710445,0.37
43,NR_116181.1,1,1435,3,1415,98.6063,2.60836,20.3,37.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.608362369337979,0.6257537066938358,0.23990290384869206,0.55
44,NR_118316.1,1,1490,1,1432,96.1074,0.961074,22.0,60.0,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,0.9610738255033557,0.19341904620719616,0.201253057855253,0.18
45,NR_125570.1,1,1395,18,1337,95.8423,16.3505,19.2,2.28,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,16.350537634408603,4.204758108426189,0.25716329349180295,3.29
46,NR_125571.1,1,1436,1,1337,93.1058,0.931058,16.9,1.0,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9310584958217271,0.2533546391521404,0.2721146311312443,0.18
47,NR_133027.1,1,1519,10,1489,98.025,9.41409,18.9,2.0,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,9.414088215931534,1.6337734268826345,0.173545582897533,1.83
48,NR_134080.1,1,1566,6,1488,95.0192,5.40421,16.5,2.67,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,5.404214559386973,1.382044172394496,0.2557345118716508,1.1
49,NR_144735.1,1,1496,1,1371,91.6444,0.916444,17.6,1.0,1745713,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bariatricus,Bariatricus massiliensis,0.9164438502673797,0.2767210139734216,0.30195086572154534,0.18
50,NR_144744.1,1,1491,2,1439,96.5124,1.88598,20.3,11.5,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,1.8859825620389001,0.4132424303016535,0.2191125403910972,0.37
51,NR_147373.1,1,1532,1,1433,93.5379,0.935379,17.4,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.935378590078329,0.24585663159940455,0.2628418420169489,0.18
52,NR_148624.1,1,1345,1,1260,93.6803,0.936803,15.9,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.9368029739776952,0.24331699883945798,0.2597312408246595,0.18
53,NR_156079.1,1,1412,1,1355,95.9632,0.959632,23.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9596317280453258,0.19682142813745612,0.20510100112921625,0.18
54,NR_156907.1,1,1492,1,1384,92.7614,0.927614,15.6,6.0,1912855,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9276139410187667,0.25912606477619954,0.2793468848598914,0.18
55,NR_157635.1,1,1561,1,1441,92.3126,0.923126,16.3,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.923126201153107,0.2663910995092353,0.2885749523483111,0.18
56,NR_159117.1,1,1417,2,1399,98.7297,1.91249,19.9,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.9124911785462244,0.3244330662790473,0.16963898705439484,0.37
57,NR_165743.1,1,1454,1,1415,97.3177,0.973177,22.3,18.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9731774415405777,0.1615645654749604,0.16601758176720313,0.18
58,NR_170508.1,1,1542,1,1405,91.1154,0.911154,20.2,27.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9111543450064851,0.28452083330098554,0.3122641458719713,0.18
59,NR_178237.1,1,1472,1,1355,92.0516,0.920516,13.9,25.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.920516304347826,0.2704922138946836,0.2938483681571766,0.18
60,NR_178978.1,1,1529,21,1466,95.8797,19.2021,20.6,8.19,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,19.20209287115762,4.877207256531167,0.2539935250421033,3.84
61,NR_179173.1,1,1401,2,1393,99.429,1.94575,20.3,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9457530335474662,0.2504488911399676,0.12871566268785567,0.37
62,NR_179270.1,1,1482,78,1482,100.0,75.193,19.3,59.2,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,75.19298245614036,4.013708545365708,0.05337876506902598,14.26
63,NR_179383.1,1,1547,1,1434,92.6955,0.926955,23.8,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,0.9269553975436329,0.26020970102661084,0.2807143706333103,0.18
64,NR_179449.1,1,1526,2,1432,93.8401,1.81979,19.0,47.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,1.8197903014416776,0.5205113506142389,0.28602820347041,0.37
65,NR_179538.1,1,1493,1,1379,92.3644,0.923644,19.1,2.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9236436704621568,0.26556739347546277,0.2875214782152762,0.18
66,NR_179545.1,1,1471,1,1400,95.1734,0.951734,22.3,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9517335146159075,0.21432879361569707,0.2251983252919217,0.18
67,NR_179587.1,1,1453,1,1423,97.9353,0.979353,19.6,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9793530626290433,0.14219930150375915,0.14519717855584122,0.18
68,NR_179604.1,1,1455,6,1455,100.0,5.44261,21.2,34.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,5.4426116838487975,0.5937579520039739,0.10909430738297536,1.1
69,NR_179932.1,1,1396,4,1393,99.7851,3.62106,18.5,2.25,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,3.621060171919771,0.7878649974830684,0.2175785433207445,0.73
70,NR_180797.1,1,1468,5,1453,98.9782,4.26022,19.5,4.8,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,4.260217983651226,1.0264209696703532,0.24093156115703207,0.91
71,NR_180820.1,1,1475,1,1405,95.2542,0.952542,19.2,7.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9525423728813559,0.2126156173636134,0.2232085662714091,0.18
72,NR_180822.1,1,1501,4,1445,96.2692,3.63558,21.0,5.75,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,3.6355762824783477,0.8827536358969613,0.24280982361761755,0.73
73,NR_180833.1,1,1470,2,1434,97.551,1.89864,19.0,4.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,1.898639455782313,0.3742541598036241,0.19711702433225634,0.37
74,NR_181369.1,1,1427,1,1212,84.9334,0.849334,15.3,19.0,2784388,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.849334267694464,0.35772275495748895,0.42118017436001376,0.18
75,NR_181397.1,1,1401,1,1247,89.0079,0.890079,13.5,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.8900785153461813,0.31279186668664993,0.35142053346270774,0.18
76,NR_181398.1,1,1390,12,1331,95.7554,10.836,18.6,5.58,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,10.835971223021582,2.656687156338485,0.24517296157950433,2.19
77,NR_181885.1,1,1463,2,1438,98.2912,1.84621,17.5,6.0,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8462064251537935,0.4053609023426623,0.2195642355154813,0.37
