index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
45,NR_113411.1,1,1493,218,1493,100.0,206.756,20.0,37.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,206.7561955793704,33.85920233625158,0.1637639067664774,5.15
46,NR_114807.1,1,1456,1,1385,95.1236,0.951236,18.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9512362637362637,0.21537370844496365,0.2264145267118174,0.02
47,NR_116050.1,1,1454,1,1175,80.8116,0.808116,15.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.8081155433287482,0.39378269636847985,0.4872851408678891,0.02
48,NR_116860.1,1,1455,1,1379,94.7766,0.947766,20.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.947766323024055,0.22249791002505268,0.23476030390605632,0.02
49,NR_125570.1,1,1395,77,1377,98.7097,69.9871,19.8,1.56,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,69.98709677419355,17.907363531023,0.2558666433728397,1.82
50,NR_125571.1,1,1436,8,1402,97.6323,7.49652,20.5,10.4,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.4965181058495824,1.5207438874184636,0.2028600299426766,0.19
51,NR_133027.1,1,1519,49,1485,97.7617,46.3515,19.8,1.59,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,46.35154707044108,7.963803641643203,0.17181311401624852,1.16
52,NR_133752.1,1,1397,1,1239,88.6901,0.886901,24.3,1.0,1179782,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella parahaemolysans,0.8869005010737294,0.3167143859519133,0.35710249973754876,0.02
53,NR_134080.1,1,1566,114,1518,96.9349,104.702,19.8,2.05,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,104.70178799489145,24.966564294886137,0.23845403954423675,2.69
54,NR_144744.1,1,1491,3,1439,96.5124,2.80416,20.6,4.33,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,2.8041582830315224,0.6122022229630865,0.21831942464433435,0.07
55,NR_144750.1,1,1493,33,1471,98.5265,30.3382,20.2,43.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,30.33824514400536,6.473718634240295,0.21338474270715885,0.78
56,NR_147373.1,1,1532,3,1482,96.7363,2.71475,17.9,7.67,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,2.714751958224543,0.6614854938543377,0.24366332690186235,0.07
57,NR_147376.1,1,1530,2,1473,96.2745,1.77843,18.7,1.5,1852378,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,1.7784313725490195,0.49697663395982455,0.2794466188748738,0.05
58,NR_147381.1,1,1497,17,1457,97.328,15.9653,18.8,59.8,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,15.965263861055444,2.829630617715918,0.17723669601341963,0.4
59,NR_148822.1,1,1489,1,1236,83.0087,0.830087,21.4,1.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,0.8300873069173942,0.3755560807815807,0.45242961511632174,0.02
60,NR_156078.1,1,1412,1,1367,96.813,0.96813,22.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9681303116147308,0.17565309945314359,0.18143538875481985,0.02
61,NR_157635.1,1,1561,1,1419,90.9033,0.909033,14.7,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.9090326713645099,0.2875626431865127,0.3163391726667698,0.02
62,NR_163637.1,1,1454,1,1351,92.9161,0.929161,16.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hominis,0.9291609353507565,0.2565558254432422,0.2761155959988706,0.02
63,NR_165737.1,1,1471,1,1455,98.9123,0.989123,24.3,1.0,2382163,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus koreensis,0.9891230455472467,0.10372389461732644,0.10486450101861663,0.02
64,NR_169348.1,1,1367,11,1358,99.3416,10.6006,21.2,3.09,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,10.600585223116314,1.144280497934323,0.10794503075538055,0.26
65,NR_178237.1,1,1472,4,1449,98.4375,3.75883,18.6,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,3.7588315217391304,0.6559640630780431,0.17451275995859017,0.09
66,NR_178427.1,1,1477,1,1391,94.1774,0.941774,21.6,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9417738659444821,0.23417056042224105,0.24864839521470167,0.02
67,NR_178978.1,1,1529,29,1451,94.8986,26.278,19.8,9.28,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,26.27795945062132,6.718134689334969,0.2556566350579449,0.69
68,NR_179173.1,1,1401,2,1392,99.3576,1.88508,16.6,9.5,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.8850820842255531,0.3384667696351644,0.17955014928393237,0.05
69,NR_179270.1,1,1482,469,1482,100.0,453.92,19.7,59.5,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,453.9197031039136,21.25241027323666,0.04681975716831012,11.08
70,NR_179383.1,1,1547,1,1401,90.5624,0.905624,15.2,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,0.9056237879767292,0.29235140264313375,0.3228177158379214,0.02
71,NR_179442.1,1,1499,1,1409,93.996,0.93996,22.1,48.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9399599733155437,0.23756098560198252,0.25273521463262727,0.02
72,NR_179447.1,1,1528,1,1358,88.8743,0.888743,15.7,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8887434554973822,0.314449560037781,0.35381364340038984,0.02
73,NR_179449.1,1,1526,4,1440,94.3644,3.58847,18.7,32.2,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.5884665792922674,0.9886502083478702,0.2755077096309076,0.09
74,NR_179538.1,1,1493,1,1390,93.1011,0.931011,16.8,30.0,1852382,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9310113864701942,0.2534347741195773,0.27221447320901365,0.02
75,NR_179587.1,1,1453,2,1440,99.1053,1.88162,17.9,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,1.8816242257398486,0.34965263150250464,0.18582489889288195,0.05
76,NR_179604.1,1,1455,127,1455,100.0,123.038,19.8,41.4,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,123.03780068728523,4.331370501441265,0.03520357546417741,3.0
77,NR_179646.1,1,1556,18,1494,96.0154,16.0662,17.3,2.61,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),16.06619537275064,3.773315000150959,0.23486052003019692,0.43
78,NR_179932.1,1,1396,29,1394,99.8567,27.4771,18.7,6.72,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,27.477077363896846,2.589690060617423,0.09424910904171029,0.69
79,NR_180797.1,1,1468,4,1447,98.5695,3.70232,19.4,15.8,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,3.7023160762942777,0.7487101193887178,0.2022274986683786,0.09
80,NR_180820.1,1,1475,3,1444,97.8983,2.68,18.9,1.67,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.68,0.6318978677398978,0.23578278647011108,0.07
81,NR_180822.1,1,1501,9,1471,98.0013,8.16322,19.1,1.33,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,8.163224516988674,1.9230725043500536,0.23557755888594065,0.21
82,NR_180833.1,1,1470,1,1296,88.1633,0.881633,14.6,13.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,0.8816326530612245,0.32304259489648135,0.3664140543964719,0.02
83,NR_181379.1,1,1525,1,1409,92.3934,0.923934,20.7,16.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.9239344262295082,0.2651030031090899,0.2869283745502925,0.02
84,NR_181397.1,1,1401,1,1270,90.6495,0.906495,15.1,1.0,2763671,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.9064953604568166,0.29113832095257103,0.32116912413744253,0.02
85,NR_181398.1,1,1390,27,1335,96.0432,24.6748,19.7,14.4,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,24.674820143884894,5.744876898521216,0.23282345585586595,0.64
86,NR_181885.1,1,1463,3,1449,99.0431,2.72932,18.5,1.33,2885351,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.7293233082706765,0.5526373912212164,0.20248146840887543,0.07
