index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
23,NR_041590.1,1,1342,1083,1309,97.541,1019.24,36.6,19.1,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1019.2362146050671,223.09438119547346,0.21888388383248128,18.01
24,NR_041668.1,1,1484,1,1448,97.5741,0.975741,37.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9757412398921833,0.15385146299547484,0.1576764993682905,0.02
25,NR_042152.1,1,1456,3,1435,98.5577,2.69231,29.9,0.667,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6923076923076925,0.5825730665357943,0.21638428185615216,0.05
26,NR_042499.1,1,1368,1,1357,99.1959,0.991959,40.3,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9919590643274854,0.08931001638128437,0.09003397377273177,0.02
27,NR_042745.1,1,1493,12,1452,97.2539,11.4789,35.4,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,11.478901540522438,1.9809179099410696,0.17257033723550105,0.2
28,NR_042842.1,1,1506,1,1433,95.1527,0.951527,32.6,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.951527224435591,0.21476304522308146,0.2257035213579628,0.02
29,NR_043142.1,1,1465,18,1448,98.8396,17.1986,33.0,21.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,17.198634812286688,2.0772121757181985,0.12077773604648202,0.3
30,NR_043657.1,1,1553,182,1513,97.4243,169.332,35.9,13.6,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,169.33161622665807,37.59250635724833,0.22200524151927453,3.03
31,NR_043681.1,1,1420,1,1020,71.831,0.71831,26.2,16.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.7183098591549296,0.4498230823287707,0.6262242910851513,0.02
32,NR_044270.1,1,1454,13,1443,99.2435,12.6823,32.9,1.23,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,12.682255845942228,1.4875000030805505,0.11728985924507161,0.22
33,NR_044289.1,1,1454,1,1390,95.5983,0.955983,34.7,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9559834938101788,0.20513179512855256,0.21457671231432765,0.02
34,NR_044473.1,1,1399,8,1396,99.7856,7.63831,30.7,4.75,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,7.63831308077198,0.931148851478737,0.12190503866917023,0.13
35,NR_044490.1,1,1482,7,1447,97.6383,6.77598,38.0,55.3,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,6.775978407557355,1.1001241591409925,0.16235650307179356,0.12
36,NR_044657.2,1,1470,1,1410,95.9184,0.959184,41.3,44.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9591836734693877,0.19786448397617687,0.20628424925175887,0.02
37,NR_044688.3,1,1456,2,1429,98.1456,1.93544,35.1,1.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,1.9354395604395604,0.3122183551492678,0.161316509970665,0.03
38,NR_074376.1,1,1497,12,1449,96.7936,11.0815,29.4,0.25,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.081496325985304,2.186687335177004,0.1973278040122958,0.2
39,NR_074515.1,1,1510,44,1490,98.6755,41.647,36.0,30.9,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,41.647019867549666,8.289259850382022,0.19903608653739013,0.73
40,NR_102852.1,1,1519,1,1405,92.4951,0.924951,29.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9249506254114549,0.2634709964349274,0.2848487142951279,0.02
41,NR_102861.1,1,1512,3,1446,95.6349,2.86045,39.1,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,2.8604497354497354,0.619115095472343,0.21643977441715206,0.05
42,NR_102980.1,1,1552,424,1514,97.5515,399.844,37.1,2.67,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,399.84407216494844,86.94290350578052,0.21744202192377082,7.05
43,NR_104803.1,1,1521,3,1452,95.4635,2.83629,35.3,3.67,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.83629191321499,0.6406340785584811,0.2258702905626912,0.05
44,NR_112143.1,1,1397,2,1377,98.5684,1.93844,30.2,22.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9384395132426628,0.293944854974251,0.15163994180170925,0.03
45,NR_112899.1,1,1491,7,1430,95.9088,6.6271,33.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.62709590878605,1.4091454962854513,0.21263393735063332,0.12
46,NR_112901.1,1,1469,14,1449,98.6385,13.4792,36.0,0.0714,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.47923757658271,2.123584179138061,0.1575448290063033,0.23
47,NR_112932.1,1,1478,20,1451,98.1732,19.4391,35.7,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,19.439106901217862,2.700676457773771,0.138930068726798,0.33
48,NR_112935.1,1,1488,11,1449,97.379,10.6304,35.1,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,10.630376344086022,1.7701806809790264,0.1665209794725497,0.18
49,NR_112938.1,1,1478,15,1452,98.2409,14.3275,34.7,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,14.327469553450609,2.0231248917349234,0.1412060157718274,0.25
50,NR_112940.1,1,1459,9,1459,100.0,8.87389,38.3,10.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.873886223440714,0.7009222677567982,0.07898706948769356,0.15
51,NR_112943.1,1,1476,136,1476,100.0,131.866,35.9,58.9,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,131.8658536585366,18.002623999954345,0.136522257282554,2.26
52,NR_112944.1,1,1461,20,1451,99.3155,19.6838,35.9,45.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,19.683778234086244,1.7920475221931647,0.09104184678782298,0.33
53,NR_112945.1,1,1477,103,1476,99.9323,100.298,36.1,40.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,100.29790115098172,13.783334640333715,0.13742395884820371,1.71
54,NR_112946.1,1,1489,13,1450,97.3808,12.4372,37.1,0.769,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,12.437206178643384,2.345906337959014,0.18862004088886938,0.22
55,NR_112947.1,1,1465,4,1453,99.1809,3.92014,33.3,43.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.920136518771331,0.43061664864026566,0.10984736030959241,0.07
56,NR_113015.1,1,1490,11,1466,98.3893,10.4168,33.2,3.73,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,10.416778523489933,1.979793992556188,0.1900581823921603,0.18
57,NR_113064.1,1,1490,293,1490,100.0,278.996,36.2,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,278.9959731543624,53.58186345366392,0.19205246171785514,4.87
58,NR_113073.1,1,1481,1,1449,97.8393,0.978393,40.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9783929777177582,0.14539655728502093,0.1486075233534272,0.02
59,NR_113077.1,1,1480,52,1463,98.8514,50.6304,34.4,49.8,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,50.630405405405405,6.857469381786117,0.13544172374045418,0.86
60,NR_113108.1,1,1490,1,1426,95.7047,0.957047,35.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9570469798657718,0.2027512224268375,0.21185085653295083,0.02
61,NR_113109.1,1,1476,6,1440,97.561,5.78252,34.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.782520325203252,0.979183410820421,0.16933505733695858,0.1
62,NR_113110.1,1,1405,4,1370,97.5089,3.83345,31.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.833451957295374,0.6817539437822935,0.17784335146938773,0.07
63,NR_113118.1,1,1481,35,1471,99.3248,32.9993,33.5,0.8,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,32.99932478055368,5.888280130323872,0.17843638224360892,0.58
64,NR_113119.1,1,1481,23,1469,99.1897,22.0506,34.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,22.050641458474004,3.87700869421254,0.17582294381384608,0.38
65,NR_113152.1,1,1488,4,1468,98.6559,3.85753,34.2,47.5,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,3.85752688172043,0.6023005285542492,0.15613644363915033,0.07
66,NR_113153.1,1,1486,3,1446,97.3082,2.88089,34.4,0.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,2.880888290713324,0.5187709537555761,0.18007326262106663,0.05
67,NR_113164.1,1,1466,44,1466,100.0,41.9134,33.6,0.977,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,41.91336971350614,7.10916620781008,0.1696157158540089,0.73
68,NR_113165.1,1,1466,33,1462,99.7271,31.7012,33.0,18.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,31.701227830832195,5.239498546004054,0.16527746413999103,0.55
69,NR_113195.1,1,1490,54,1454,97.5839,50.2678,33.5,1.46,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,50.26778523489933,9.847772673982655,0.1959062375229864,0.9
70,NR_113227.1,1,1490,13,1449,97.2483,12.2007,34.8,20.8,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,12.200671140939598,2.525706669516929,0.20701374869796052,0.22
71,NR_113231.1,1,1491,25,1461,97.9879,23.9879,35.4,20.2,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,23.987927565392354,3.9998141050178266,0.1667427956881278,0.42
72,NR_113273.1,1,1469,6,1430,97.3451,5.76991,32.5,1.17,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.769911504424779,1.0072001133890303,0.1745607558480988,0.1
73,NR_113274.1,1,1478,22,1456,98.5115,20.9093,37.3,0.0909,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,20.90933694181326,3.629477417790845,0.17358166009237863,0.37
74,NR_113384.1,1,1469,28,1469,100.0,27.0871,35.3,59.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,27.08713410483322,4.210658364541999,0.1554486476216279,0.47
75,NR_113410.1,1,1390,33,1380,99.2806,32.4216,37.4,7.39,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,32.42158273381295,3.5093864390241833,0.10824229242097402,0.55
76,NR_113411.1,1,1493,3,1439,96.3831,2.83523,29.4,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2.8352310783657066,0.5988752827917467,0.21122626912546133,0.05
77,NR_113578.1,1,1462,1,1458,99.7264,0.997264,41.6,5.0,296,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9972640218878249,0.052234974260018434,0.05237828008789228,0.02
78,NR_113661.1,1,1447,1,1430,98.8252,0.988252,38.6,6.0,2124,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,unclassified Mycoplasmatota class,Mycoplasmoidales,Metamycoplasmataceae,Metamycoplasma,Metamycoplasma salivarium,0.9882515549412578,0.1077516547318148,0.10903261845939581,0.02
79,NR_114807.1,1,1456,3,1428,98.0769,2.67995,32.3,0.333,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.6799450549450547,0.5981050637728484,0.22317810683066822,0.05
80,NR_115211.1,1,1485,8,1453,97.8451,7.38519,31.0,2.12,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.385185185185185,1.276483509839289,0.17284380524403611,0.13
81,NR_116050.1,1,1454,2,1429,98.2806,1.95323,33.1,17.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.953232462173315,0.281012865707449,0.14387067138684184,0.03
82,NR_116167.1,1,1506,1,1459,96.8792,0.968792,38.4,30.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9687915006640107,0.17388078935059187,0.1794821581644903,0.02
83,NR_116181.1,1,1435,11,1416,98.676,10.7171,34.6,44.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,10.717073170731707,1.3996345235539485,0.13059857866570754,0.18
84,NR_116832.1,1,1452,1,1092,75.2066,0.752066,13.5,1.0,1236516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella saccharolytica,0.7520661157024794,0.43181323892936113,0.5741692517632164,0.02
85,NR_116860.1,1,1455,1,1338,91.9588,0.919588,27.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9195876288659793,0.27193054573296044,0.2957092257409996,0.02
86,NR_117126.1,1,1525,2,1451,95.1475,1.87475,34.6,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8747540983606557,0.4545421279592906,0.24245426552567967,0.03
87,NR_117373.1,1,1327,3,1275,96.0814,2.71891,28.6,8.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.7189148455162018,0.6934700472179701,0.2550539780094918,0.05
88,NR_117734.1,1,1482,4,1444,97.4359,3.83671,37.8,31.8,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,3.836707152496626,0.7284849838742201,0.1898724491912758,0.07
89,NR_118128.1,1,1310,4,1298,99.084,3.7,35.2,11.2,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.7,0.6060131255978968,0.1637873312426748,0.07
90,NR_118249.1,1,1463,1,1443,98.6329,0.986329,33.4,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9863294600136705,0.11611914709819081,0.11772856008638473,0.02
91,NR_118316.1,1,1490,18,1467,98.4564,17.3711,36.6,53.8,1349822,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter fastidiosus,17.371140939597314,2.876631029660774,0.16559827818238046,0.3
92,NR_125570.1,1,1395,121,1367,97.9928,112.019,36.8,1.23,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,112.01863799283154,27.86484939555018,0.24875190320858345,2.01
93,NR_125571.1,1,1436,14,1434,99.8607,12.3781,31.4,14.6,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.378133704735376,1.7531653423163143,0.1416340608476077,0.23
94,NR_133027.1,1,1519,98,1506,99.1442,93.2535,35.8,1.36,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,93.25345622119816,15.579087858689888,0.16706177432969488,1.63
95,NR_134080.1,1,1566,72,1508,96.2963,67.3512,35.3,1.07,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,67.35121328224777,15.969935688969212,0.23711429847661733,1.2
