index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026331.1,1,1488,255,1488,100.0,247.898,35.6,6.42,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,247.8978494623656,29.774877475961453,0.1201094625892739,2.65
11,NR_026332.1,1,1487,593,1487,100.0,574.315,35.5,47.3,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,574.315400134499,67.20337738763284,0.11701475769567467,6.17
12,NR_026409.1,1,1495,5,1481,99.0635,4.71973,33.3,4.6,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,4.719732441471572,0.8003209611068793,0.169569137876245,0.05
13,NR_026493.1,1,1488,8,1482,99.5968,7.77487,34.7,3.25,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,7.774865591397849,1.108247421619255,0.14254232547060694,0.08
14,NR_027549.1,1,1473,17,1457,98.9138,15.9803,26.4,2.59,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,15.98031228784793,2.450657539033922,0.15335479650779418,0.18
15,NR_028812.1,1,1408,1,1020,72.4432,0.724432,23.8,10.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.7244318181818182,0.4468001331553123,0.6167593994928232,0.01
16,NR_028862.1,1,1537,21,1502,97.7228,20.0059,32.8,59.4,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,20.005855562784646,3.478060926345974,0.17385214620942996,0.22
17,NR_029097.1,1,1374,249,1322,96.2154,232.63,33.4,1.45,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,232.6302765647744,49.989228683272835,0.21488702769673085,2.59
18,NR_029207.1,1,1426,4,1394,97.756,3.58836,25.7,2.75,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.58835904628331,0.8261872583211868,0.23024096743521835,0.04
19,NR_029356.1,1,1550,59,1461,94.2581,54.0555,32.8,44.4,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,54.05548387096774,14.128014457375263,0.26136135403207766,0.61
20,NR_036800.1,1,1481,283,1471,99.3248,268.565,33.4,54.1,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,268.56515867656987,40.70599086408139,0.15156839801808833,2.94
21,NR_037068.1,1,1441,1,1360,94.3789,0.943789,33.8,17.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9437890353920888,0.2303286609733128,0.24404676504598807,0.01
22,NR_037088.1,1,1453,2,1443,99.3118,1.93187,25.2,3.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.931865106675843,0.27795171262259194,0.14387739167817104,0.02
23,NR_040866.1,1,1425,3,1408,98.807,2.90667,27.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.9066666666666667,0.396994557094393,0.13658069624807098,0.03
24,NR_041277.1,1,1490,849,1490,100.0,810.542,31.9,56.4,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,810.541610738255,127.97929761308804,0.15789355650294415,8.83
25,NR_041278.1,1,1490,1,1261,84.6309,0.846309,11.1,17.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.8463087248322148,0.36065255732503315,0.4261477481477394,0.01
26,NR_041313.1,1,1485,2,1446,97.3737,1.9064,24.8,43.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,1.9063973063973063,0.37062984482940226,0.19441374764099695,0.02
27,NR_041342.1,1,1488,22,1474,99.0591,21.0961,32.7,43.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,21.096102150537636,3.434414049082174,0.16279851247281943,0.23
28,NR_041343.1,1,1492,31,1478,99.0617,29.616,34.3,50.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,29.615951742627345,4.8841086863285055,0.16491479756494287,0.32
29,NR_041351.1,1,1493,12,1473,98.6604,10.8446,26.8,4.67,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,10.844608171466845,2.4247480857104287,0.22359019776206968,0.12
30,NR_041446.1,1,1456,22,1452,99.7253,20.3043,25.7,8.18,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,20.30425824175824,2.931007683920535,0.14435433439733109,0.23
31,NR_041461.1,1,1492,1,1306,87.5335,0.875335,18.5,3.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8753351206434317,0.330338534251729,0.3773852167715005,0.01
32,NR_041590.1,1,1342,2004,1316,98.0626,1874.63,33.8,10.5,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1874.6333830104322,403.6653281948029,0.21533027836438381,20.84
33,NR_041627.1,1,1481,1,1402,94.6658,0.946658,31.4,1.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9466576637407157,0.2247152229415827,0.23737749299321254,0.01
34,NR_041668.1,1,1484,2,1418,95.5526,1.7035,26.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7035040431266846,0.5454675897732861,0.3202032845029892,0.02
35,NR_042152.1,1,1456,2,1144,78.5714,1.51099,32.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.510989010989011,0.8236811702405927,0.5451271744865014,0.02
36,NR_042365.1,1,1455,1,1355,93.1271,0.931271,11.5,1.0,859,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium necrophorum,0.9312714776632303,0.2529919219148603,0.27166291246208246,0.01
37,NR_042745.1,1,1493,1,1440,96.4501,0.964501,30.3,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9645010046885466,0.18503733851126009,0.1918477405536884,0.01
38,NR_042832.1,1,1456,1,753,51.717,0.51717,19.0,0.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.5171703296703297,0.49970509280876313,0.9662292365598394,0.01
39,NR_043016.1,1,1419,8,1418,99.9295,7.85553,32.5,16.8,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,7.8555320648343905,0.5184299448094728,0.06599552271325396,0.08
40,NR_043142.1,1,1465,2,1437,98.0887,1.92628,32.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9262798634812286,0.3263598228384132,0.16942492574708554,0.02
41,NR_043224.1,1,1455,11,1452,99.7938,10.5278,30.3,0.0909,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,10.527835051546392,1.4687167834453552,0.1395079592579313,0.11
42,NR_043657.1,1,1553,98,1531,98.5834,89.3831,30.8,11.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,89.38312942691564,19.948695270812028,0.22318188453138835,1.02
43,NR_044473.1,1,1399,49,1398,99.9285,45.5933,26.6,12.2,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,45.59328091493924,5.307255397799304,0.11640433176328646,0.51
44,NR_044490.1,1,1482,41,1479,99.7976,39.1808,34.1,52.9,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,39.180836707152494,5.882081012083632,0.15012647779953747,0.43
45,NR_044688.3,1,1456,17,1448,99.4505,16.3166,29.3,5.41,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,16.31662087912088,2.339789276038997,0.1433991322941777,0.18
46,NR_074376.1,1,1497,61,1481,98.9312,57.7047,31.6,39.9,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,57.704742818971276,10.562265561496442,0.1830398169285999,0.63
47,NR_074515.1,1,1510,130,1490,98.6755,122.175,32.4,26.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,122.17483443708609,24.58244465543405,0.20120710430013125,1.35
48,NR_074902.1,1,1542,304,1504,97.5357,285.064,35.8,6.44,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,285.0635538261997,63.23177965483131,0.22181642937554572,3.16
49,NR_102893.1,1,1537,2,1381,89.8504,1.53936,18.3,3.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,1.539362394274561,0.6718954123358915,0.4364764365005347,0.02
50,NR_102980.1,1,1552,347,1526,98.3247,325.642,34.8,1.71,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,325.6417525773196,70.19102623511601,0.21554676474863285,3.61
51,NR_104684.1,1,1493,1,1355,90.7569,0.907569,39.8,3.0,887325,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum saburreum,0.9075686537173476,0.2896338939195983,0.3191316631896386,0.01
52,NR_104803.1,1,1521,5,1476,97.0414,4.7403,35.2,5.4,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.740302432610125,0.9879016542261455,0.20840477338113275,0.05
53,NR_104826.1,1,1530,103,1491,97.451,97.3941,36.4,0.913,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,97.39411764705882,19.93517840268663,0.204685651292911,1.07
54,NR_104901.1,1,1515,17,1484,97.9538,15.4759,24.6,4.12,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,15.475907590759077,2.9859816179078518,0.19294387746866823,0.18
55,NR_111998.1,1,1449,1,1442,99.5169,0.995169,39.8,1.0,549,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9951690821256038,0.06933671543191773,0.06967330142916005,0.01
56,NR_112143.1,1,1397,6,1397,100.0,5.7466,22.1,3.33,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.746599856836077,0.6184333482614972,0.10761726301959536,0.06
57,NR_112899.1,1,1491,9,1441,96.6465,8.49162,31.1,0.222,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,8.491616364855801,1.7520028214471117,0.2063214759322047,0.09
58,NR_112901.1,1,1469,17,1457,99.1831,16.3329,34.0,0.0588,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.33287950987066,2.5199303478970805,0.1542857367174097,0.18
59,NR_112935.1,1,1488,5,1449,97.379,4.78629,30.8,59.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,4.786290322580645,0.8487975059078466,0.17733932726634033,0.05
60,NR_112938.1,1,1478,2,1452,98.2409,1.92219,28.4,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,1.9221921515561569,0.32701141640732945,0.17012420747977225,0.02
61,NR_112942.1,1,1473,1,1347,91.446,0.91446,9.97,18.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9144602851323829,0.2796831636834534,0.3058450631816829,0.01
62,NR_112943.1,1,1476,13,1450,98.2385,12.2669,30.8,57.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,12.266937669376693,1.8038701540577298,0.14705138337508059,0.14
63,NR_112945.1,1,1477,20,1460,98.849,19.3087,32.1,33.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,19.308733920108327,2.5815366163543043,0.13369787097567612,0.21
64,NR_112946.1,1,1489,141,1489,100.0,134.464,32.3,7.24,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,134.4640698455339,21.431514735691575,0.1593846948133513,1.47
65,NR_112947.1,1,1465,3,1459,99.5904,2.95973,37.5,24.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.9597269624573377,0.27229763226261217,0.09200092971972483,0.03
66,NR_113015.1,1,1490,10,1470,98.6577,9.40604,29.0,1.4,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,9.406040268456376,1.7781948537705015,0.18904818638016746,0.1
67,NR_113064.1,1,1490,191,1490,100.0,180.342,33.3,0.99,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,180.34228187919464,34.116750164294416,0.18917776690409244,1.99
68,NR_113067.1,1,1475,1,1337,90.6441,0.906441,13.0,32.0,1077285,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,0.9064406779661017,0.29121465501319466,0.32127271214993425,0.01
69,NR_113073.1,1,1481,1,1442,97.3666,0.973666,35.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9736664415935179,0.16012527004859106,0.16445598123575822,0.01
70,NR_113077.1,1,1480,15,1454,98.2432,14.5054,31.6,50.7,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,14.505405405405405,2.0424476500547146,0.14080596804923504,0.16
71,NR_113078.1,1,1488,2,1434,96.371,1.82124,17.0,23.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.821236559139785,0.46838842666458125,0.25718154202099514,0.02
72,NR_113094.1,1,1494,8,1474,98.6613,7.34672,27.5,4.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,7.346720214190094,1.485403980732849,0.2021860010217635,0.08
73,NR_113097.1,1,1480,6,1442,97.4324,5.27703,29.1,8.83,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,5.277027027027027,1.231462248523998,0.23336288448342088,0.06
74,NR_113110.1,1,1405,1,1203,85.6228,0.856228,27.2,3.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.8562277580071175,0.3508586388066041,0.40977255820721425,0.01
75,NR_113152.1,1,1488,1,1182,79.4355,0.794355,40.3,52.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.7943548387096774,0.4041722762983629,0.508805708233472,0.01
76,NR_113153.1,1,1486,2,1445,97.2409,1.89838,25.3,3.0,328814,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.898384925975774,0.3827154903880986,0.20160057380954077,0.02
77,NR_113165.1,1,1466,8,1463,99.7954,7.60709,28.5,35.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.607094133697135,1.1632404699227104,0.15291521959349832,0.08
78,NR_113195.1,1,1490,68,1490,100.0,63.304,31.7,1.34,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,63.30402684563759,11.685856645085208,0.18459894618679387,0.71
79,NR_113231.1,1,1491,133,1491,100.0,126.766,33.4,20.3,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,126.76592890677398,20.464743023906294,0.1614372505324869,1.38
80,NR_113273.1,1,1469,5,1440,98.0259,4.74336,28.0,0.2,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.743362831858407,0.82681727880636,0.17431035915134083,0.05
81,NR_113274.1,1,1478,16,1476,99.8647,15.4621,35.3,3.69,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,15.46211096075778,2.2414139611409802,0.14496170457123217,0.17
82,NR_113379.1,1,1469,2,1446,98.4343,1.72158,17.4,1.0,134605,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium equinum,1.721579305650102,0.48188840018417006,0.27991066028886746,0.02
83,NR_113384.1,1,1469,1,1359,92.5119,0.925119,16.0,1.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9251191286589516,0.26319902440596776,0.28450284536597986,0.01
84,NR_113393.1,1,1528,13,1527,99.9346,12.3986,33.7,10.5,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,12.398560209424083,2.190871833990232,0.1767037298673568,0.14
85,NR_113410.1,1,1390,12,1379,99.2086,11.4871,34.0,2.42,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.48705035971223,1.3317557261039485,0.11593539545841351,0.12
86,NR_114079.1,1,1467,2,1218,83.0266,1.62031,35.4,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.6203135650988412,0.7582828949090796,0.4679852784314766,0.02
87,NR_114326.1,1,1423,1,1253,88.0534,0.880534,15.6,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8805340829234013,0.3243359550429875,0.3683400351366091,0.01
88,NR_114789.1,1,1505,3,1367,90.8306,2.70432,33.7,1.0,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,2.7043189368770766,0.8708730590563883,0.32203045549873816,0.03
89,NR_114807.1,1,1456,6,1363,93.6126,4.71703,24.5,0.333,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.717032967032967,1.8966094644000027,0.4020767880265585,0.06
90,NR_115211.1,1,1485,2,1451,97.7104,1.94141,36.2,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9414141414141415,0.31771811649772375,0.16365293201495656,0.02
91,NR_115765.1,1,1483,1,1458,98.3142,0.983142,29.4,25.0,1351,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.983142279163857,0.12873825416073167,0.13094570021972915,0.01
92,NR_116050.1,1,1454,2,1429,98.2806,1.9326,30.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9325997248968363,0.31184190462473427,0.16135876488411516,0.02
93,NR_116341.1,1,1223,1,1160,94.8487,0.948487,20.2,10.0,554,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium carotovorum,0.9484873262469338,0.22104098759251664,0.23304579984969642,0.01
94,NR_116860.1,1,1455,9,1448,99.5189,8.52715,29.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,8.527147766323024,1.275914243536462,0.14962966263766844,0.09
95,NR_116999.1,1,1413,1,1167,82.5902,0.825902,11.2,1.0,1073999,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter condimenti,0.8259023354564756,0.379193443698617,0.459126251881873,0.01
