index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026330.1,1,1474,2,1440,97.6934,1.94233,40.4,26.5,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9423337856173677,0.31697601424636873,0.16319337932209135,0.02
11,NR_026409.1,1,1495,11,1465,97.9933,10.6033,35.0,2.82,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,10.603344481605351,1.7658566431078278,0.1665377038510095,0.08
12,NR_026493.1,1,1488,11,1470,98.7903,10.6331,33.8,2.91,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,10.633064516129032,1.623014342197087,0.1526384364296085,0.08
13,NR_027196.1,1,1342,28,1342,100.0,27.6148,32.5,5.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,27.614754098360656,1.2832254527101667,0.04646883503432483,0.21
14,NR_028847.1,1,1493,1,1419,95.0435,0.950435,32.3,60.0,194702,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium valvarum,0.9504353650368386,0.2170437327455687,0.22836243339614806,0.01
15,NR_029097.1,1,1374,111,1322,96.2154,103.936,34.6,2.11,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,103.93595342066958,22.6196376775046,0.2176305400880295,0.84
16,NR_029207.1,1,1426,2,1328,93.1276,1.85624,38.7,7.5,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8562412342215988,0.5104307870513553,0.27498084712324616,0.02
17,NR_029356.1,1,1550,29,1461,94.2581,26.7213,33.1,2.93,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,26.721290322580646,6.935630186003519,0.2595544639602456,0.22
18,NR_036800.1,1,1481,14,1451,97.9743,13.5165,34.4,55.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,13.51654287643484,2.029799053981904,0.15017146562829453,0.11
19,NR_036928.1,1,1431,1,1388,96.9951,0.969951,29.4,4.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9699510831586303,0.17072193601886543,0.17601087207708677,0.01
20,NR_040864.1,1,1425,1,1385,97.193,0.97193,36.9,15.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9719298245614035,0.1651733655570499,0.16994371546483472,0.01
21,NR_040866.1,1,1425,152,1425,100.0,147.519,32.8,15.6,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,147.51859649122807,17.21956775937275,0.11672811543049545,1.16
22,NR_041278.1,1,1490,1,1418,95.1678,0.951678,24.2,9.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9516778523489933,0.21444607176957445,0.22533472985660502,0.01
23,NR_041313.1,1,1485,1,1416,95.3535,0.953535,27.2,10.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9535353535353536,0.21048915196171425,0.22074603860391642,0.01
24,NR_041342.1,1,1488,307,1488,100.0,294.845,33.9,8.83,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,294.8454301075269,48.39228733734046,0.1641276492557213,2.34
25,NR_041343.1,1,1492,173,1492,100.0,164.552,33.9,53.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,164.55227882037534,28.439354155468475,0.17282868617403208,1.32
26,NR_041351.1,1,1493,53,1474,98.7274,50.1681,32.8,34.7,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,50.16811788345613,8.367352849706382,0.16678626192723234,0.4
27,NR_041446.1,1,1456,4,1443,99.1071,3.88668,31.5,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,3.8866758241758244,0.5097278355540389,0.13114750460623442,0.03
28,NR_041464.1,1,1492,1,1251,83.8472,0.838472,11.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.8384718498659517,0.36801740019776363,0.43891443732618973,0.01
29,NR_041590.1,1,1342,2482,1313,97.839,2333.35,35.1,19.2,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2333.3539493293592,506.6804467975513,0.21714684432817355,18.88
30,NR_041668.1,1,1484,5,1454,97.9784,4.84906,36.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.849056603773585,0.7343096760223555,0.15143351295402663,0.04
31,NR_042007.1,1,1454,1,1311,90.1651,0.901651,29.9,1.0,622312,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9016506189821183,0.29778646757581095,0.3302681341382373,0.01
32,NR_042152.1,1,1456,4,1364,93.6813,3.42651,33.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.426510989010989,1.126643084560991,0.32880183025071213,0.03
33,NR_042499.1,1,1368,10,1368,100.0,9.74415,33.7,9.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,9.744152046783626,0.4824805062073387,0.04951487865653709,0.08
34,NR_042745.1,1,1493,42,1464,98.0576,40.1661,32.7,0.0476,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,40.16610850636303,6.792238049147737,0.16910371210274763,0.32
35,NR_042842.1,1,1506,1,694,46.0823,0.460823,13.3,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.46082337317397076,0.49846282901589906,1.0816787038875273,0.01
36,NR_043142.1,1,1465,18,1463,99.8635,17.5133,35.5,17.8,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,17.513310580204777,1.9134855431953894,0.1092589281982011,0.14
37,NR_043224.1,1,1455,1,1414,97.1821,0.971821,41.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9718213058419244,0.16548309688189175,0.17028140450010784,0.01
38,NR_043656.1,1,1540,2,1402,91.039,1.69416,25.3,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.6941558441558442,0.6257190163331342,0.3693397030099757,0.02
39,NR_043657.1,1,1553,155,1512,97.3599,144.088,34.9,12.9,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,144.08757244043787,31.92183073732985,0.22154464952572867,1.18
40,NR_043681.1,1,1420,2,1378,97.0423,1.87254,29.6,3.5,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8725352112676057,0.4127619725014216,0.2204294851267464,0.02
41,NR_044270.1,1,1454,16,1443,99.2435,15.3432,33.5,0.938,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,15.343191196698761,1.8881640305757204,0.12306201535062519,0.12
42,NR_044473.1,1,1399,18,1397,99.857,16.7184,28.5,16.5,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,16.718370264474625,1.7158883907203462,0.1026349078035728,0.14
43,NR_044490.1,1,1482,42,1480,99.865,40.3799,34.1,53.8,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,40.379892037786774,6.226988448964689,0.15421013119939958,0.32
44,NR_044657.2,1,1470,26,1457,99.1156,24.4415,36.1,44.5,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,24.441496598639457,4.829646872873386,0.19760029232998072,0.2
45,NR_044688.3,1,1456,17,1451,99.6566,16.3249,34.1,1.29,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,16.32486263736264,2.2084596299628774,0.1352819732098931,0.13
46,NR_074376.1,1,1497,21,1471,98.2632,19.2064,31.9,0.238,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,19.206412825651302,3.7820744482598307,0.19691727354775204,0.16
47,NR_074515.1,1,1510,244,1496,99.0728,230.63,34.0,31.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,230.63046357615895,46.48387742056372,0.20155133324446442,1.86
48,NR_102861.1,1,1512,2,1445,95.5688,1.89484,31.7,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.8948412698412698,0.4274631098170602,0.22559309669926528,0.02
49,NR_102980.1,1,1552,328,1522,98.067,307.926,35.5,2.95,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,307.92590206185565,66.64815910877311,0.21644219814734825,2.5
50,NR_104685.1,1,1503,1,1456,96.8729,0.968729,39.9,24.0,539,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Eikenella,Eikenella corrodens,0.9687292082501663,0.1740486407104984,0.17966696908508178,0.01
51,NR_104735.1,1,1511,2,1435,94.9702,1.83984,32.4,4.5,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,1.8398411647915287,0.48487484441338274,0.2635416870174897,0.02
52,NR_104803.1,1,1521,14,1455,95.6607,12.998,35.9,3.5,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,12.998027613412228,2.8972083054294595,0.22289599557704645,0.11
53,NR_104899.1,1,1480,1,1311,88.5811,0.885811,15.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.8858108108108108,0.31804090658514994,0.35903931483296864,0.01
54,NR_104944.1,1,1416,1,1363,96.2571,0.962571,31.0,12.0,90367,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria elongata,0.9625706214689266,0.1898115385161061,0.19719232467997522,0.01
55,NR_112143.1,1,1397,15,1397,100.0,14.738,33.0,7.8,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,14.738010021474588,1.0506539763383034,0.07128872723029821,0.11
57,NR_112893.1,1,1479,1,1421,96.0784,0.960784,35.2,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9607843137254902,0.19410774385512944,0.20203050891044083,0.01
58,NR_112899.1,1,1491,5,1430,95.9088,4.75117,35.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.751173708920188,1.0052462805269857,0.2115785155654624,0.04
59,NR_112901.1,1,1469,29,1441,98.0939,27.6984,35.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,27.698434309053777,4.325538516461661,0.15616545210455357,0.22
60,NR_112932.1,1,1478,177,1478,100.0,170.61,34.1,59.3,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,170.60960757780785,23.15961768804246,0.13574626902227843,1.35
61,NR_112935.1,1,1488,140,1479,99.3952,134.689,34.0,58.8,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,134.6888440860215,22.060080090745764,0.1637855031011825,1.07
62,NR_112938.1,1,1478,60,1471,99.5264,57.6001,33.9,0.1,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,57.60013531799729,7.683641656280053,0.13339624314874277,0.46
63,NR_112940.1,1,1459,63,1459,100.0,61.5552,31.9,12.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,61.55517477724469,5.118091956093447,0.08314641254150852,0.48
64,NR_112943.1,1,1476,2373,1476,100.0,2298.85,34.1,58.7,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,2298.8543360433605,307.8792125831479,0.13392723834475292,18.05
65,NR_112944.1,1,1461,127,1460,99.9316,124.277,34.6,47.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,124.27652292950035,10.984223791612779,0.08838534851706396,0.97
66,NR_112945.1,1,1477,493,1477,100.0,477.023,34.5,38.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,477.023019634394,65.59144602017268,0.13750163686113953,3.75
67,NR_112946.1,1,1489,18,1470,98.724,16.8449,30.7,0.889,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,16.844862323707186,3.197459871282102,0.18981810654409734,0.14
68,NR_112947.1,1,1465,34,1451,99.0444,33.3113,34.8,48.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,33.311262798634814,3.364141783750468,0.10099112135395659,0.26
69,NR_113015.1,1,1490,16,1464,98.255,14.9248,31.5,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,14.9248322147651,2.85247816525517,0.1911229636761491,0.12
70,NR_113064.1,1,1490,265,1490,100.0,251.747,34.7,0.947,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,251.7469798657718,47.733823018969176,0.18961031049675442,2.02
71,NR_113065.1,1,1488,1,1311,88.1048,0.881048,36.5,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.8810483870967742,0.32373156579324647,0.3674390311978266,0.01
72,NR_113071.1,1,1493,1,1138,76.2224,0.762224,21.5,1.0,1236498,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7622237106496986,0.42572141779936673,0.5585255507684135,0.01
73,NR_113072.1,1,1488,1,1421,95.4973,0.954973,29.0,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9549731182795699,0.20736311543513392,0.21714026443876092,0.01
74,NR_113073.1,1,1481,6,1454,98.1769,5.78596,34.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,5.785955435516543,0.8762558742917228,0.1514453203204623,0.05
75,NR_113077.1,1,1480,35,1462,98.7838,33.1608,32.1,46.4,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,33.16081081081081,4.671052823263824,0.14086063365317372,0.27
76,NR_113094.1,1,1494,1,1411,94.4444,0.944444,28.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9444444444444444,0.22906142364542517,0.24253562503633255,0.01
77,NR_113099.1,1,1479,3,1443,97.5659,2.8979,36.5,9.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,2.89790398918188,0.4889471394573699,0.1687244095327695,0.02
78,NR_113108.1,1,1490,7,1462,98.1208,6.66846,30.5,2.57,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,6.668456375838926,1.1844114585440741,0.1776140371608968,0.05
79,NR_113109.1,1,1476,3,1444,97.832,2.90989,34.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.9098915989159893,0.47069658252642166,0.1617574285934804,0.02
80,NR_113110.1,1,1405,3,1381,98.2918,2.72527,22.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.7252669039145907,0.6024582057009358,0.22106392765991506,0.02
81,NR_113111.1,1,1491,2,1436,96.3112,1.90409,30.8,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,1.904091213950369,0.40060738894466863,0.21039296122455123,0.02
82,NR_113118.1,1,1481,39,1471,99.3248,37.1188,34.3,2.64,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,37.11883862255233,6.590823137535316,0.17756005796827173,0.3
83,NR_113119.1,1,1481,37,1467,99.0547,35.0358,34.4,2.14,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,35.03578663065496,6.1712617985909715,0.17614166519644675,0.28
84,NR_113164.1,1,1466,5,1444,98.4993,4.80832,30.6,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,4.808321964529331,0.7900897388169642,0.16431714528382318,0.04
85,NR_113165.1,1,1466,7,1427,97.3397,6.73465,33.8,19.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.734652114597544,1.1766775411578319,0.17471986988122976,0.05
86,NR_113195.1,1,1490,35,1490,100.0,32.6195,31.8,1.43,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,32.61946308724832,5.9738375674430575,0.18313721324795088,0.27
87,NR_113227.1,1,1490,29,1489,99.9329,27.1819,30.8,17.7,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,27.181879194630874,5.349007982936002,0.19678580515480218,0.22
88,NR_113231.1,1,1491,151,1478,99.1281,144.331,34.9,19.5,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,144.3306505700872,24.34006213208016,0.16864097844733672,1.15
89,NR_113273.1,1,1469,4,1430,97.3451,3.85364,31.0,2.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.853641933287951,0.6730911873832202,0.17466365558487024,0.03
90,NR_113274.1,1,1478,45,1460,98.7821,43.0501,34.1,0.378,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,43.05006765899865,7.407996584226068,0.17207862814305225,0.34
91,NR_113384.1,1,1469,519,1469,100.0,499.085,34.1,58.9,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,499.0850918992512,79.54564801493655,0.1593829375111733,3.95
92,NR_113410.1,1,1390,41,1380,99.2806,40.0245,34.9,5.61,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,40.024460431654674,4.430532418865866,0.11069561890612852,0.31
93,NR_113411.1,1,1493,4,1443,96.651,3.66376,34.1,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,3.663764233087743,0.8048786461137414,0.21968625569429906,0.03
94,NR_114789.1,1,1505,4,1371,91.0963,3.59336,36.8,7.75,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,3.5933554817275746,1.1455920301513798,0.31880843294708333,0.03
95,NR_114807.1,1,1456,1,1134,77.8846,0.778846,35.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7788461538461539,0.4150238818251407,0.5328701692569708,0.01
96,NR_115211.1,1,1485,6,1453,97.8451,5.81212,35.3,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.8121212121212125,0.9058663350392558,0.15585812855211387,0.05
97,NR_116050.1,1,1454,2,1432,98.4869,1.93329,34.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.9332874828060522,0.30417643769545627,0.1573363715436476,0.02
