index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
33,NR_104803.1,1,1521,1,1441,94.7403,0.947403,40.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9474030243261012,0.2232275382291752,0.23562046193377897,0.01
34,NR_104826.1,1,1530,78,1491,97.451,73.9059,40.7,0.372,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,73.90588235294118,15.508303638302708,0.20983855607381888,1.12
35,NR_112899.1,1,1491,2,1427,95.7076,1.74715,37.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.7471495640509724,0.5241808055108547,0.3000205685284777,0.03
36,NR_112901.1,1,1469,109,1458,99.2512,105.261,39.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,105.26072157930565,17.515550683575306,0.16640158285803427,1.56
37,NR_112946.1,1,1489,5,1450,97.3808,4.81397,37.0,2.2,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.813969106783076,0.8347190173127789,0.17339517533185375,0.07
38,NR_113064.1,1,1490,25,1450,97.3154,23.8557,38.4,0.96,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,23.855704697986578,4.661996613347512,0.19542481231925143,0.36
39,NR_113094.1,1,1494,1,1394,93.3066,0.933066,33.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9330655957161981,0.2499083628192045,0.2678357920027916,0.01
40,NR_113097.1,1,1480,1,1423,96.1486,0.961486,38.2,5.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,0.9614864864864865,0.19243238498329185,0.20014049878796342,0.01
41,NR_113098.1,1,1493,1,1428,95.6463,0.956463,39.2,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.956463496316142,0.20406145282939617,0.21334996433773704,0.01
42,NR_113108.1,1,1490,2,1438,96.5101,1.92215,37.8,4.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9221476510067115,0.37628449139931036,0.19576253218749037,0.03
43,NR_113109.1,1,1476,1,1399,94.7832,0.947832,29.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9478319783197832,0.2223657329585412,0.23460459031222788,0.01
44,NR_113118.1,1,1481,7,1443,97.4342,6.72384,38.9,0.143,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,6.723835246455098,1.2265487160054886,0.18241802052662467,0.1
45,NR_113119.1,1,1481,8,1445,97.5692,7.69345,36.0,0.125,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,7.693450371370695,1.3913076513932205,0.18084313074542388,0.11
46,NR_113195.1,1,1490,3,1439,96.5772,2.8698,37.8,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.8697986577181207,0.570376620894153,0.1987514417989448,0.04
47,NR_113227.1,1,1490,5,1436,96.3758,4.75839,36.1,25.6,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,4.758389261744966,0.978637641678573,0.20566573851919237,0.07
48,NR_113231.1,1,1491,27,1452,97.3843,26.0771,38.7,23.3,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,26.077129443326626,4.362062079974211,0.16727539315453688,0.39
49,NR_113274.1,1,1478,111,1469,99.3911,106.763,39.2,0.045,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,106.76251691474967,19.37025542652811,0.18143310954344907,1.59
50,NR_113410.1,1,1390,9,1374,98.8489,8.79928,39.3,2.33,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.799280575539568,1.0259227398005932,0.11659166121517658,0.13
51,NR_113411.1,1,1493,367,1493,100.0,355.182,37.8,48.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,355.18151373074346,57.48093140107163,0.1618353691815359,5.26
52,NR_115211.1,1,1485,2,1453,97.8451,1.94411,36.5,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9441077441077441,0.3096222774949725,0.15926189195706067,0.03
53,NR_116181.1,1,1435,1,1394,97.1429,0.971429,34.5,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9714285714285714,0.1665986255670079,0.17149858514250815,0.01
54,NR_116860.1,1,1455,3,1428,98.1443,2.91271,38.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.9127147766323023,0.4463789220105809,0.1532518479295411,0.04
55,NR_118128.1,1,1310,1,1288,98.3206,0.983206,36.7,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.983206106870229,0.12849847580153215,0.13069332554348378,0.01
56,NR_125570.1,1,1395,140,1366,97.9211,129.946,38.4,1.26,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,129.94551971326166,33.57655201950363,0.258389455008482,2.01
57,NR_125571.1,1,1436,9,1434,99.8607,8.64624,36.9,15.1,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.646239554317548,1.091971745783108,0.12629441260829116,0.13
58,NR_133027.1,1,1519,161,1504,99.0125,154.92,39.3,1.43,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,154.92034233048057,26.60148146149056,0.17171070668526867,2.31
59,NR_134080.1,1,1566,219,1529,97.6373,206.017,39.0,1.74,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,206.01724137931035,48.927596143901134,0.23749272544533148,3.14
60,NR_144744.1,1,1491,8,1442,96.7136,7.61972,39.9,1.12,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,7.619718309859155,1.4803384520855778,0.1942773199594751,0.11
61,NR_144750.1,1,1493,39,1488,99.6651,37.0114,37.9,36.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,37.01138647019424,7.800630542377691,0.21076299177983085,0.56
62,NR_147373.1,1,1532,1,1441,94.0601,0.940601,38.3,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.9406005221932114,0.23637085235508418,0.25129781110894445,0.01
63,NR_147381.1,1,1497,41,1483,99.0648,39.5077,39.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,39.50768203072812,6.520721897604315,0.1650494679119027,0.59
64,NR_148589.1,1,1504,1,1465,97.4069,0.974069,38.1,2.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9740691489361702,0.1589290471466285,0.16315992280445685,0.01
65,NR_148822.1,1,1489,6,1465,98.3882,5.78643,36.9,5.67,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,5.786433848220282,0.9724498995190316,0.16805685937602577,0.09
66,NR_156078.1,1,1412,2,1385,98.0878,1.94972,39.9,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9497167138810199,0.29325501414022437,0.15040903740137915,0.03
67,NR_156079.1,1,1412,1,1379,97.6629,0.976629,41.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.976628895184136,0.1510791060191636,0.15469448709141334,0.01
68,NR_159117.1,1,1417,1,1400,98.8003,0.988003,40.0,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9880028228652082,0.1088726084724173,0.11019463300386807,0.01
69,NR_165743.1,1,1454,2,1443,99.2435,1.94842,33.6,15.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9484181568088033,0.2530846313922438,0.12989235935203758,0.03
70,NR_169348.1,1,1367,13,1358,99.3416,12.4404,37.8,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,12.440380395025603,1.3152893607706113,0.1057274230373648,0.19
71,NR_170508.1,1,1542,3,1401,90.856,2.70428,39.4,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.7042801556420235,0.8707495433061172,0.3219893994671541,0.04
72,NR_170509.1,1,1538,1,1445,93.9532,0.939532,38.5,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.9395318595578673,0.23835214375709673,0.2536924547393874,0.01
73,NR_173570.1,1,1471,1,1416,96.261,0.96261,38.4,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9626104690686608,0.18971440089796685,0.19708325121533138,0.01
74,NR_173691.1,1,1434,1,1425,99.3724,0.993724,35.9,18.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9937238493723849,0.07897316354885786,0.07947194142390328,0.01
75,NR_178237.1,1,1472,6,1448,98.3696,5.8553,40.0,25.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,5.8552989130434785,0.8151831401319212,0.1392214389458392,0.09
76,NR_178978.1,1,1529,98,1484,97.0569,91.0471,37.4,11.1,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,91.04708960104644,23.436381325192528,0.2574094507346357,1.41
77,NR_179173.1,1,1401,31,1401,100.0,30.0671,38.2,6.26,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,30.067094932191292,2.4910536680570314,0.08284982881369056,0.44
78,NR_179270.1,1,1482,2046,1482,100.0,2022.05,38.7,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2022.0519568151146,88.27192757567525,0.04365462879337197,29.35
79,NR_179383.1,1,1547,1,1453,93.9237,0.939237,37.6,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,0.9392372333548804,0.23889464798264243,0.2543496355327927,0.01
80,NR_179449.1,1,1526,1,1420,93.0537,0.930537,31.6,55.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,0.9305373525557011,0.25423923390053,0.27321765558606254,0.01
81,NR_179587.1,1,1453,1,1448,99.6559,0.996559,40.7,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9965588437715073,0.058560350684604766,0.058762561840283646,0.01
82,NR_179604.1,1,1455,67,1455,100.0,66.3168,38.3,38.3,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,66.3168384879725,1.3614570366242835,0.02052958294854787,0.96
83,NR_179646.1,1,1556,2,1473,94.6658,1.82648,33.6,7.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),1.826478149100257,0.5000958136070702,0.27380333778064786,0.03
84,NR_179932.1,1,1396,54,1393,99.7851,52.9692,39.4,5.59,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,52.96919770773639,4.38623102053424,0.08280720136136045,0.77
85,NR_180048.1,1,1509,1,1439,95.3612,0.953612,37.2,1.0,759821,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.953611663353214,0.2103246511228062,0.22055587112183084,0.01
86,NR_180797.1,1,1468,50,1450,98.7738,48.7922,40.0,25.1,2605778,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,48.79223433242507,6.128262989570473,0.12559914653258483,0.72
87,NR_180820.1,1,1475,2,1425,96.6102,1.7661,36.0,7.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.7661016949152541,0.4969773617909675,0.2813979303806822,0.03
88,NR_180822.1,1,1501,23,1453,96.8021,21.5436,38.5,1.74,2606636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Bilifractor,Bilifractor porci,21.543637574950033,4.652078381796695,0.21593746021822802,0.33
89,NR_180833.1,1,1470,7,1435,97.619,6.67143,39.4,3.86,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,6.671428571428572,1.3243661043047328,0.1985131205595959,0.1
90,NR_181379.1,1,1525,5,1463,95.9344,4.40918,37.3,6.6,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,4.409180327868852,1.1158093366156148,0.25306502652272644,0.07
91,NR_181398.1,1,1390,101,1332,95.8273,94.6353,38.7,18.0,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,94.63525179856116,22.185160518661018,0.23442808147099287,1.45
