index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_029097.1,1,1374,350,1326,96.5066,320.945,18.9,1.81,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,320.9446870451237,70.49606819130659,0.21965176878405557,3.66
22,NR_029207.1,1,1426,6,1377,96.5638,5.41304,16.9,2.5,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.413043478260869,1.3010184249305083,0.24034878532852766,0.06
23,NR_029356.1,1,1550,4,1454,93.8065,3.62387,19.0,34.5,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.6238709677419356,1.0063401509826144,0.277697567032767,0.04
24,NR_036800.1,1,1481,4,1450,97.9068,3.7029,17.1,41.2,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,3.702903443619176,0.7093841492188965,0.19157511396666407,0.04
25,NR_040877.1,1,1494,12,1455,97.3896,10.8046,17.8,0.667,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,10.804551539491298,2.1257220286119276,0.19674319853464378,0.13
26,NR_041277.1,1,1490,11,1468,98.5235,9.9698,16.9,3.27,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,9.96979865771812,2.053257510010436,0.20594774082231906,0.12
27,NR_041342.1,1,1488,408,1488,100.0,383.933,19.0,7.81,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,383.93279569892474,63.80400558541142,0.16618534884278474,4.27
28,NR_041343.1,1,1492,113,1490,99.866,105.95,18.9,47.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,105.94973190348526,18.066329047054218,0.17051793074390892,1.18
29,NR_041351.1,1,1493,31,1455,97.4548,28.3155,17.8,2.58,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,28.315472203616878,5.832239002566013,0.20597357376300549,0.32
30,NR_041446.1,1,1456,33,1453,99.794,30.5405,17.7,5.18,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,30.540521978021978,4.1532796192492025,0.13599242417133692,0.35
31,NR_041461.1,1,1492,6,1447,96.9839,5.26273,15.7,7.83,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,5.262734584450402,1.3765091749214895,0.2615577800538541,0.06
32,NR_041464.1,1,1492,6,1452,97.319,5.54223,17.1,1.83,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.5422252010723865,1.1027445083177518,0.1989714362571152,0.06
33,NR_041508.1,1,1461,5,1390,95.1403,4.32786,17.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.327857631759069,1.1994626319023838,0.27714928122874943,0.05
34,NR_041541.1,1,1467,3,1439,98.0913,2.67962,17.8,7.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,2.679618268575324,0.6097484513971279,0.2275504905112151,0.03
35,NR_041590.1,1,1342,636,1311,97.69,588.34,19.6,10.6,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,588.3397913561848,127.66989223137449,0.21700026771448183,6.65
36,NR_042007.1,1,1454,2,1408,96.8363,1.85282,16.0,1.0,622312,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.8528198074277855,0.4345019115429578,0.23450845559890893,0.02
37,NR_042152.1,1,1456,3,1287,88.3929,2.29945,20.3,0.333,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.2994505494505493,1.069507294014512,0.4651142831795489,0.03
38,NR_042745.1,1,1493,8,1452,97.2539,7.44742,18.4,0.375,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,7.4474212993971864,1.3920457635815489,0.18691647855268032,0.08
39,NR_042832.1,1,1456,1,1396,95.8791,0.958791,16.6,18.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9587912087912088,0.19877280180120885,0.2073160454316333,0.01
40,NR_042842.1,1,1506,1,1418,94.1567,0.941567,20.0,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9415670650730412,0.23456028445323165,0.24911691705681724,0.01
41,NR_043216.1,1,1451,1,1395,96.1406,0.961406,20.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9614059269469332,0.192625467107134,0.2003581023458433,0.01
42,NR_043656.1,1,1540,4,1487,96.5584,3.53052,17.2,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,3.5305194805194806,0.9437303655532382,0.2673063753820097,0.04
43,NR_043657.1,1,1553,459,1532,98.6478,416.594,18.2,10.6,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,416.59433354797164,92.77955938055963,0.22270960478600912,4.8
44,NR_043681.1,1,1420,1,1327,93.4507,0.934507,19.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9345070422535211,0.24739367460001196,0.2647317392102615,0.01
45,NR_044049.1,1,1440,1,1357,94.2361,0.942361,16.6,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.9423611111111111,0.2330593215826053,0.24731423955707565,0.01
46,NR_044270.1,1,1454,10,1450,99.7249,9.57153,18.8,1.3,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,9.571526822558459,1.1740140323022528,0.12265692340069523,0.1
47,NR_044289.1,1,1454,1,1334,91.7469,0.917469,18.5,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9174690508940853,0.27517193088247927,0.29992502811328703,0.01
48,NR_044473.1,1,1399,30,1398,99.9285,28.0886,17.5,4.23,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,28.088634739099355,3.538515667972756,0.1259767767582931,0.31
49,NR_044490.1,1,1482,3,1455,98.1781,2.8691,17.8,58.7,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,2.8690958164642377,0.4877753821973568,0.17001014026728192,0.03
50,NR_044650.1,1,1377,1,899,65.2869,0.652869,19.0,28.0,39029,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.6528685548293391,0.47605798485519707,0.7291789156235888,0.01
51,NR_044657.2,1,1470,7,1436,97.6871,6.0932,19.9,32.9,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.093197278911565,1.5714787811868347,0.25790709035889775,0.07
52,NR_074376.1,1,1497,35,1469,98.1296,32.1369,18.3,1.23,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,32.136940547762194,6.023940613322071,0.18744598927733147,0.37
53,NR_074515.1,1,1510,59,1477,97.8146,54.3735,18.4,14.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,54.373509933774834,11.203693229689971,0.20605057947032857,0.62
54,NR_074546.1,1,1513,1,1373,90.7469,0.907469,14.9,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.907468605419696,0.28977462897453093,0.31932193273012766,0.01
55,NR_102852.1,1,1519,2,1447,95.26,1.80645,15.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8064516129032258,0.5008858342532678,0.27727608681877325,0.02
56,NR_102893.1,1,1537,7,1459,94.9252,5.7918,16.5,3.14,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,5.791802212101496,1.9158240323040403,0.3307820195069996,0.07
57,NR_102980.1,1,1552,597,1513,97.4871,550.258,18.9,2.28,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,550.2577319587629,120.62562137871161,0.21921658592477802,6.24
58,NR_104700.1,1,1493,4,1456,97.5218,3.57803,15.8,1.0,1532,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia coccoides,3.578030810448761,0.9121342491842839,0.25492632610111116,0.04
59,NR_104735.1,1,1511,6,1444,95.5659,5.1542,17.3,4.67,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,5.154202514890801,1.4914427906016459,0.2893644140471349,0.06
60,NR_104783.1,1,1529,1,1114,72.8581,0.728581,15.5,1.0,290052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio ethanolgignens,0.7285807717462394,0.44469183800458156,0.6103535191283709,0.01
61,NR_104803.1,1,1521,6,1452,95.4635,5.60815,19.7,2.5,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.608152531229455,1.281656069498269,0.22853445272061748,0.06
62,NR_104899.1,1,1480,3,1450,97.973,2.84932,18.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.8493243243243245,0.5194847527379829,0.1823185757771436,0.03
63,NR_112143.1,1,1397,4,1393,99.7137,3.85755,19.2,5.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8575518969219758,0.4995723493178131,0.1295050235659649,0.04
64,NR_112789.1,1,1468,3,1362,92.7793,2.5252,15.6,1.33,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,2.5252043596730247,0.8585471215210015,0.33999114496704347,0.03
65,NR_112899.1,1,1491,7,1434,96.1771,6.47887,18.0,0.429,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.47887323943662,1.4595104300876787,0.22527226203527215,0.07
66,NR_112901.1,1,1469,12,1440,98.0259,11.3445,18.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.344452008168822,1.8701385415650549,0.16485049610315425,0.13
67,NR_112931.1,1,1490,1,1242,83.3557,0.833557,13.7,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8335570469798658,0.3724777797534668,0.4468533750665584,0.01
68,NR_112938.1,1,1478,2,1450,98.1055,1.90392,15.4,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,1.9039242219215156,0.35317738062808696,0.18549970453742448,0.02
69,NR_112940.1,1,1459,1,1413,96.8472,0.968472,20.6,34.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9684715558601782,0.17474095498750117,0.1804296201887928,0.01
70,NR_112943.1,1,1476,2,1444,97.832,1.83943,17.1,59.5,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.839430894308943,0.42207475829877555,0.22945942661104704,0.02
71,NR_112944.1,1,1461,8,1450,99.2471,7.73785,19.5,33.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,7.737850787132102,0.8415122999941688,0.10875271740747285,0.08
72,NR_112946.1,1,1489,118,1485,99.7314,110.015,18.9,1.45,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,110.01544660846206,20.841347108899424,0.18944019000415865,1.23
73,NR_112947.1,1,1465,1,1413,96.4505,0.964505,22.9,10.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9645051194539249,0.1850270088422098,0.1918362122815551,0.01
74,NR_113015.1,1,1490,8,1447,97.1141,7.3255,17.9,1.75,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,7.325503355704698,1.5451006944626648,0.2109207544433688,0.08
75,NR_113064.1,1,1490,138,1472,98.7919,128.578,18.9,0.971,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,128.57785234899328,24.895964325225528,0.19362560402433457,1.44
76,NR_113073.1,1,1481,2,1413,95.4085,1.79878,17.6,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.7987846049966238,0.5025510964235781,0.2793836988751198,0.02
77,NR_113098.1,1,1493,1,1414,94.7086,0.947086,18.8,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella buccalis,0.9470864032150034,0.223861001651184,0.23636808731627842,0.01
78,NR_113099.1,1,1479,2,1420,96.0108,1.68763,15.3,2.5,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.6876267748478702,0.5427520897731903,0.3216067070410851,0.02
79,NR_113101.1,1,1492,1,1409,94.437,0.94437,19.1,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9443699731903485,0.22920586145823013,0.2427076971580407,0.01
80,NR_113102.1,1,1494,2,1216,81.3922,1.55489,15.4,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,1.5548862115127176,0.7868562712488963,0.5060539256331688,0.02
81,NR_113104.1,1,1480,6,1452,98.1081,5.55203,16.7,8.33,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,5.552027027027027,1.0666928934793154,0.19212674727386964,0.06
82,NR_113108.1,1,1490,6,1448,97.1812,5.63691,18.4,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,5.636912751677852,1.1090142544389556,0.19674142625479746,0.06
83,NR_113109.1,1,1476,10,1451,98.3062,9.15718,18.0,1.4,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,9.157181571815718,1.583607994007615,0.17293617928050015,0.1
84,NR_113111.1,1,1491,1,1167,78.2696,0.782696,17.1,0.0,189722,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.7826961770623743,0.4124110467413773,0.52691077180068,0.01
85,NR_113118.1,1,1481,15,1452,98.0419,13.8602,19.1,1.47,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,13.860229574611749,2.5104867862789884,0.18112880257607938,0.16
86,NR_113119.1,1,1481,14,1450,97.9068,12.9946,17.9,0.143,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,12.99459824442944,2.347863365018014,0.18067995030354264,0.15
87,NR_113152.1,1,1488,2,1448,97.3118,1.88777,17.2,55.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,1.887768817204301,0.39166156980764966,0.207473270157986,0.02
88,NR_113164.1,1,1466,2,1411,96.2483,1.74488,18.5,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.7448840381991815,0.5148455246452727,0.29506002311570356,0.02
89,NR_113165.1,1,1466,10,1444,98.4993,9.38745,17.4,17.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,9.387448840381992,1.6942099171265437,0.18047607458999512,0.1
90,NR_113195.1,1,1490,191,1476,99.0604,173.906,18.2,1.74,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,173.90604026845637,33.878036733422455,0.19480655577647213,2.0
91,NR_113208.1,1,1489,2,1447,97.1793,1.87777,14.8,7.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.877770315648086,0.4046026310903798,0.21546971305206564,0.02
92,NR_113227.1,1,1490,15,1470,98.6577,13.7832,18.5,7.33,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,13.783221476510066,2.7337046841130257,0.19833568580262007,0.16
93,NR_113231.1,1,1491,50,1473,98.7928,47.163,18.8,12.4,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,47.16297786720322,7.983189765490846,0.16926814477171293,0.52
94,NR_113270.1,1,1493,5,1461,97.8567,4.4501,18.5,1.2,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,4.4501004688546555,1.1503028183765516,0.25848917938533883,0.05
95,NR_113273.1,1,1469,15,1430,97.3451,14.0136,18.1,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,14.01361470388019,2.6448155878019555,0.18873186138545966,0.16
96,NR_113274.1,1,1478,14,1459,98.7145,13.1299,17.9,2.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.129905277401894,2.3417517393800584,0.1783525234877732,0.15
