index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_026493.1,1,1488,1,1453,97.6478,0.976478,33.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9764784946236559,0.15155277681776338,0.15520339429100613,0.01
16,NR_027549.1,1,1473,9,1472,99.9321,8.02648,34.0,4.89,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,8.026476578411405,1.3673447426462535,0.17035429298130184,0.13
17,NR_028862.1,1,1537,17,1520,98.8939,16.0683,33.0,58.6,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,16.068314899154196,2.6079587582193584,0.16230443419780355,0.24
18,NR_028866.1,1,1486,1,1420,95.5585,0.955585,37.5,8.0,752555,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.955585464333782,0.20601428272761063,0.21558959446002068,0.01
19,NR_029097.1,1,1374,122,1330,96.7977,114.308,35.9,1.61,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,114.30786026200873,24.800760293629075,0.21696460975459128,1.7
20,NR_029207.1,1,1426,1,1188,83.31,0.8331,34.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8330995792426368,0.3728869403832463,0.4475898796182738,0.01
21,NR_036800.1,1,1481,1,1443,97.4342,0.974342,42.9,51.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.974341661039838,0.15811384696467196,0.16227762117441383,0.01
22,NR_040877.1,1,1494,11,1483,99.2637,9.81258,30.3,0.818,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,9.812583668005354,1.8201467030922047,0.18549107601771855,0.15
23,NR_041277.1,1,1490,1,1434,96.2416,0.962416,40.4,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.9624161073825503,0.1901876537348571,0.19761478665616253,0.01
24,NR_041278.1,1,1490,1,1421,95.3691,0.953691,37.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9536912751677852,0.21015286540190245,0.2203573324763087,0.01
25,NR_041342.1,1,1488,11,1450,97.4462,10.5833,36.4,9.82,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,10.583333333333334,1.7858589291137552,0.16874257597925246,0.15
26,NR_041343.1,1,1492,10,1453,97.3861,9.54625,39.1,60.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,9.546246648793566,1.665734342249657,0.1744910228629143,0.14
27,NR_041351.1,1,1493,1,1425,95.4454,0.954454,38.1,0.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,0.9544541192230409,0.2084980899701733,0.21844747250910085,0.01
28,NR_041446.1,1,1456,4,1446,99.3132,3.69712,28.2,4.5,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,3.6971153846153846,0.7391281081874519,0.19992021651884265,0.06
29,NR_041590.1,1,1342,1503,1309,97.541,1414.98,36.9,8.33,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1414.9798807749628,305.0897310735698,0.2156141830839862,20.97
30,NR_041627.1,1,1481,2,1414,95.476,1.61175,21.2,0.5,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.611748818365969,0.5727055154271652,0.35533174208111923,0.03
32,NR_042152.1,1,1456,2,1418,97.3901,1.65728,24.2,0.5,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6572802197802199,0.5267454173162609,0.3178372679703588,0.03
33,NR_042927.1,1,1471,1,1461,99.3202,0.993202,39.3,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9932019034670292,0.0821698388491729,0.08273226074410221,0.01
34,NR_043224.1,1,1455,1,1411,96.9759,0.969759,33.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9697594501718213,0.17124852984556563,0.17658866826739758,0.01
35,NR_043657.1,1,1553,62,1517,97.6819,56.0715,33.2,12.7,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,56.07147456535737,12.820496968267634,0.22864561825146862,0.87
36,NR_043681.1,1,1420,1,1394,98.169,0.98169,33.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9816901408450704,0.13406941564971606,0.1365699929860809,0.01
37,NR_044270.1,1,1454,4,1442,99.1747,3.89202,35.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.892022008253095,0.4934561151890073,0.12678656856066736,0.06
38,NR_044473.1,1,1399,28,1398,99.9285,25.4832,32.7,9.21,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,25.483202287348107,3.4120581759766684,0.13389440375280803,0.39
39,NR_044490.1,1,1482,5,1446,97.5709,4.82524,38.4,50.8,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,4.825236167341431,0.7963039482277977,0.16502901010678173,0.07
40,NR_044688.3,1,1456,1,1050,72.1154,0.721154,40.3,5.0,852,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium perfoetens,0.7211538461538461,0.44843168524465443,0.6218252702059208,0.01
41,NR_074376.1,1,1497,1,1444,96.4596,0.964596,35.8,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9645958583834335,0.18479904862569066,0.19158183919159205,0.01
42,NR_074515.1,1,1510,3,1450,96.0265,2.84503,38.9,4.33,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8450331125827812,0.6228208358794234,0.21891514482726476,0.04
43,NR_074902.1,1,1542,183,1504,97.5357,171.489,38.7,0.601,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,171.48897535667965,38.8246023644232,0.22639707470216072,2.55
44,NR_102481.1,1,1533,1,1395,90.998,0.90998,32.2,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9099804305283757,0.28620979470271174,0.3145230217055606,0.01
45,NR_102887.1,1,1519,1,1338,88.0843,0.880843,15.0,1.0,839,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter ruminicola,0.8808426596445029,0.32397356156776214,0.3677995814808899,0.01
46,NR_102980.1,1,1552,244,1507,97.1005,228.526,37.1,2.15,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,228.5257731958763,50.95872703978729,0.22298897112190946,3.4
47,NR_104901.1,1,1515,55,1484,97.9538,52.6884,36.9,1.13,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,52.68844884488449,9.673035839197174,0.18358930754774588,0.77
48,NR_109628.1,1,1484,3,1437,96.8329,2.49461,32.5,9.67,1177574,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella jejuni,2.4946091644204853,0.7383218721331443,0.2959669525244695,0.04
49,NR_112789.1,1,1468,1,1398,95.2316,0.952316,39.6,0.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.952316076294278,0.21309661453375817,0.22376668822285908,0.01
50,NR_112848.1,1,1525,1,1351,88.5902,0.885902,38.8,13.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.8859016393442622,0.3179306917417882,0.35887809393503106,0.01
51,NR_112899.1,1,1491,4,1428,95.7746,3.80215,36.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.802146210596915,0.8167565748533184,0.21481461511841554,0.06
52,NR_112901.1,1,1469,18,1456,99.115,17.3587,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,17.358747447243022,2.8252893844206692,0.16275882767505737,0.25
53,NR_112940.1,1,1459,1,1316,90.1988,0.901988,27.7,25.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9019876627827279,0.2973313286057812,0.3296401279907559,0.01
54,NR_112946.1,1,1489,12,1450,97.3808,11.5124,36.1,4.67,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,11.51242444593687,2.0513914666544806,0.1781893532754942,0.17
55,NR_113015.1,1,1490,1,1422,95.4362,0.954362,32.6,8.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9543624161073826,0.20869785535329058,0.21867778092574047,0.01
56,NR_113064.1,1,1490,31,1451,97.3826,29.4839,36.4,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,29.483892617449666,5.78311087778113,0.1961447544534357,0.43
57,NR_113092.1,1,1481,1,1410,95.2059,0.952059,39.0,1.0,77768,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella albensis,0.9520594193112761,0.2136405425286904,0.22439832871275922,0.01
58,NR_113097.1,1,1480,14,1471,99.3919,12.8,32.6,22.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,12.8,2.3705399088518684,0.1851984303790522,0.2
59,NR_113099.1,1,1479,1,1352,91.4131,0.914131,36.0,11.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.914131169709263,0.2801702594410015,0.30648802789440915,0.01
60,NR_113100.1,1,1483,1,1408,94.9427,0.949427,36.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9494268374915711,0.21912443437993323,0.2307965455862507,0.01
61,NR_113118.1,1,1481,5,1444,97.5017,4.79608,35.6,0.2,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,4.796083727211344,0.8674538734505527,0.1808671246769349,0.07
62,NR_113119.1,1,1481,5,1441,97.2991,4.79136,36.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,4.791357191087103,0.885218617083373,0.18475320911787987,0.07
63,NR_113165.1,1,1466,2,1427,97.3397,1.92769,36.6,24.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9276944065484312,0.34681911327909637,0.17991394906834934,0.03
64,NR_113195.1,1,1490,7,1443,96.8456,6.0443,32.1,1.71,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.044295302013423,1.5602177851049583,0.258130635110636,0.1
65,NR_113227.1,1,1490,3,1440,96.6443,2.85436,37.6,8.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,2.8543624161073824,0.5858491481254074,0.2052469387977562,0.04
66,NR_113231.1,1,1491,62,1472,98.7257,58.9611,36.2,20.8,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,58.96109993293092,10.018284551234558,0.1699134609535863,0.87
67,NR_113273.1,1,1469,6,1459,99.3193,5.80939,35.3,0.333,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.809394145677332,0.871072967610101,0.1499421360931847,0.08
68,NR_113274.1,1,1478,23,1439,97.3613,21.9932,37.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,21.993234100135318,4.050420745364612,0.1841666726650125,0.32
69,NR_113384.1,1,1469,38,1451,98.7747,36.7549,37.4,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,36.75493533015657,6.021731505071193,0.1638346374705903,0.53
70,NR_113393.1,1,1528,6,1484,97.1204,5.74149,38.2,8.5,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,5.741492146596858,1.1000027956609426,0.19158831320755962,0.08
71,NR_113410.1,1,1390,4,1374,98.8489,3.93957,39.8,8.25,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.939568345323741,0.44795598207377346,0.11370686908008493,0.06
72,NR_113411.1,1,1493,848,1493,100.0,814.588,35.1,43.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,814.5880776959143,132.33117153693192,0.16245164293495976,11.83
73,NR_114079.1,1,1467,2,1223,83.3674,1.53851,39.2,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.5385139740967961,0.7623439800209939,0.4955066985781117,0.03
74,NR_114807.1,1,1456,2,1430,98.2143,1.88874,32.4,0.5,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.8887362637362637,0.3668765500419066,0.19424445704036947,0.03
75,NR_115211.1,1,1485,3,1453,97.8451,2.91044,36.7,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.9104377104377104,0.46354527198967554,0.15926995115795192,0.04
76,NR_116033.1,1,1481,1,1402,94.6658,0.946658,32.0,1.0,497725,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kosakonia,Kosakonia oryzae,0.9466576637407157,0.22471522294158638,0.23737749299321645,0.01
77,NR_116167.1,1,1506,1,1448,96.1487,0.961487,37.9,25.0,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9614873837981408,0.19243023305901705,0.2001380738859666,0.01
78,NR_116860.1,1,1455,2,1434,98.5567,1.80756,32.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.8075601374570447,0.429270009701167,0.23748587989171027,0.03
79,NR_117734.1,1,1482,10,1423,96.0189,9.5641,38.1,40.1,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,9.564102564102564,1.9574437074979003,0.2046656959582255,0.14
80,NR_118128.1,1,1310,1,1284,98.0153,0.980153,32.3,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9801526717557252,0.13947548818999914,0.142299758200077,0.01
81,NR_125570.1,1,1395,170,1366,97.9211,157.3,36.5,1.19,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,157.30035842293907,40.98837277058571,0.260573931181891,2.37
82,NR_125571.1,1,1436,11,1436,100.0,10.5843,34.7,16.2,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.584261838440112,1.4084910428510355,0.13307409287019456,0.15
83,NR_133027.1,1,1519,171,1519,100.0,163.601,37.5,1.31,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,163.60105332455564,27.835738418821773,0.17014400490197687,2.39
84,NR_134080.1,1,1566,108,1528,97.5734,101.372,36.8,1.56,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,101.37164750957854,23.921936970537434,0.2359825213285309,1.51
85,NR_136472.1,1,1504,24,1464,97.3404,22.9242,37.7,6.38,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,22.924202127659573,3.8503729304867695,0.16796104436023265,0.33
86,NR_144607.1,1,1378,1,1297,94.1219,0.941219,27.9,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9412191582002902,0.23521406088290553,0.24990360516317953,0.01
87,NR_144744.1,1,1491,13,1464,98.1891,12.4339,35.7,3.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,12.433936955063716,2.2766777173374506,0.183101919011281,0.18
88,NR_144746.1,1,1494,26,1469,98.3266,24.3989,36.6,4.46,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,24.39892904953146,5.021789088920447,0.20582006196771502,0.36
89,NR_144750.1,1,1493,82,1481,99.1962,76.5479,34.8,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,76.54789015405224,15.698896208526822,0.2050859426292857,1.14
90,NR_147373.1,1,1532,2,1477,96.4099,1.88055,28.5,4.0,1852379,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,1.8805483028720626,0.42069532414899274,0.22370886379599336,0.03
91,NR_147381.1,1,1497,26,1478,98.7308,24.9252,37.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,24.925183700734802,4.049099174454806,0.1624501236608915,0.36
92,NR_147396.1,1,1453,1,1424,98.0041,0.980041,36.1,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster hominis (ex Hitch et al. 2024),0.9800412938747419,0.13985834324438384,0.1427065819761866,0.01
93,NR_148589.1,1,1504,1,1463,97.2739,0.972739,42.1,4.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,0.9727393617021277,0.16284193531601449,0.1674055165518016,0.01
94,NR_148822.1,1,1489,5,1448,97.2465,4.81867,38.3,1.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,4.818670248488918,0.8630310989169472,0.17910150610276437,0.07
95,NR_156079.1,1,1412,1,1366,96.7422,0.967422,25.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9674220963172805,0.17752910711868966,0.18350739330277438,0.01
96,NR_163613.1,1,1478,4,1441,97.4966,3.84371,34.2,13.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.8437077131258457,0.684694691960559,0.17813391211366067,0.06
