index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
38,NR_074515.1,1,1510,21,1450,96.0265,20.0066,37.6,24.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,20.00662251655629,4.092306930060861,0.20454761550453163,0.13
39,NR_074902.1,1,1542,85,1508,97.7951,80.0999,39.7,9.87,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,80.09987029831387,18.3225994985063,0.22874693092845116,0.53
40,NR_102980.1,1,1552,399,1528,98.4536,374.968,38.4,2.06,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,374.96842783505156,83.02419941658795,0.22141650670682667,2.48
41,NR_104803.1,1,1521,4,1472,96.7784,3.82314,39.5,2.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.8231426692965154,0.7817045797447565,0.20446649454716675,0.02
42,NR_104826.1,1,1530,314,1488,97.2549,295.578,40.3,0.838,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,295.5777777777778,63.108917387998716,0.21351035880459682,1.95
43,NR_112899.1,1,1491,1,1406,94.2991,0.942991,28.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9429912810194501,0.23185927831498618,0.24587637551041563,0.01
44,NR_112901.1,1,1469,125,1459,99.3193,120.775,38.9,0.12,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,120.77535738597686,19.696469154809215,0.16308350959262952,0.78
45,NR_112943.1,1,1476,1,1439,97.4932,0.974932,34.9,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9749322493224932,0.1563309264140568,0.16035055412588453,0.01
46,NR_112945.1,1,1477,1,1435,97.1564,0.971564,38.4,36.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9715639810426541,0.1662149565568737,0.17107978455366024,0.01
47,NR_112946.1,1,1489,26,1450,97.3808,24.8294,38.7,1.38,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,24.82941571524513,4.794267871835343,0.1930882275611378,0.16
48,NR_112947.1,1,1465,1,1433,97.8157,0.978157,29.4,56.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9781569965870307,0.14617074472981878,0.1494348506833109,0.01
49,NR_113015.1,1,1490,5,1448,97.1812,4.76174,36.4,3.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,4.761744966442953,0.9576325194668621,0.20110957773158908,0.03
50,NR_113064.1,1,1490,150,1475,98.9933,142.844,38.1,0.973,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,142.84429530201342,28.19938450123336,0.19741344546950126,0.93
51,NR_113077.1,1,1480,1,1437,97.0946,0.970946,36.1,60.0,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,0.970945945945946,0.16795807809414298,0.17298396352075965,0.01
52,NR_113094.1,1,1494,6,1456,97.4565,5.61245,37.2,2.17,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,5.612449799196787,1.203689229077609,0.21446770521669026,0.04
53,NR_113097.1,1,1480,5,1442,97.4324,4.74595,32.5,7.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,4.745945945945946,0.9013787021256515,0.189926036324881,0.03
54,NR_113110.1,1,1405,2,1383,98.4342,1.87473,30.4,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,1.8747330960854092,0.37535560829283754,0.20021815856166925,0.01
55,NR_113118.1,1,1481,10,1454,98.1769,9.57799,37.4,0.2,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,9.577987846049966,1.6730057623163015,0.17467194458868118,0.06
56,NR_113119.1,1,1481,5,1441,97.2991,4.79001,38.2,6.2,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,4.790006752194463,0.8702805976568604,0.18168671625737387,0.03
57,NR_113195.1,1,1490,29,1450,97.3154,27.0087,36.6,1.52,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,27.008724832214764,5.412816419889329,0.20040992136856348,0.18
58,NR_113227.1,1,1490,4,1452,97.4497,3.81946,35.6,18.5,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,3.819463087248322,0.743849758622364,0.19475244075686565,0.02
59,NR_113231.1,1,1491,165,1472,98.7257,158.475,38.5,22.1,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,158.47484909456742,26.32661037257977,0.16612484897757984,1.02
60,NR_113273.1,1,1469,1,1422,96.8005,0.968005,40.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9680054458815521,0.17598551822581754,0.18180219850472992,0.01
61,NR_113274.1,1,1478,117,1478,100.0,112.073,38.9,0.214,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,112.07307171853857,20.085003868949197,0.1792134681504124,0.73
62,NR_113384.1,1,1469,6,1430,97.3451,5.80871,39.7,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,5.808713410483322,0.9808404407869106,0.1688567452848906,0.04
63,NR_113393.1,1,1528,2,1472,96.3351,1.81348,40.3,10.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.8134816753926701,0.474370813301554,0.26158015255314854,0.01
64,NR_113410.1,1,1390,12,1380,99.2806,11.7511,37.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.751079136690647,1.3117820767028987,0.11163077547551299,0.07
65,NR_113411.1,1,1493,267,1493,100.0,257.962,37.7,45.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,257.96249162759545,41.44810019449419,0.16067491026691685,1.66
66,NR_114079.1,1,1467,2,1201,81.8678,1.61486,38.2,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.6148602590320382,0.7742428393840595,0.4794488161149916,0.01
67,NR_114807.1,1,1456,1,1095,75.206,0.75206,32.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7520604395604396,0.43181655226333915,0.5741779909547231,0.01
68,NR_116860.1,1,1455,6,1440,98.9691,5.78763,35.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,5.787628865979381,0.8304254362764351,0.1434828416793983,0.04
69,NR_117126.1,1,1525,1,1437,94.2295,0.942295,32.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9422950819672131,0.2331846059833621,0.24746452618276074,0.01
70,NR_118128.1,1,1310,2,1299,99.1603,1.75573,36.8,0.5,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.7557251908396947,0.4487744644025269,0.2556063253770914,0.01
72,NR_118334.1,1,1455,1,1387,95.3265,0.953265,23.1,1.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,0.9532646048109966,0.21107154717188087,0.2214196835869406,0.01
73,NR_118643.1,1,1390,2,1371,98.6331,1.94532,30.3,52.0,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,1.9453237410071942,0.2811136695213529,0.14450739668442328,0.01
74,NR_125570.1,1,1395,207,1367,97.9928,191.798,38.5,1.29,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,191.7978494623656,50.04010573285309,0.2609002440492531,1.28
75,NR_125571.1,1,1436,11,1432,99.7214,10.7124,37.8,11.0,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.712395543175488,1.2825753599114755,0.11972815555046992,0.07
76,NR_133027.1,1,1519,259,1506,99.1442,249.153,38.6,1.3,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,249.15273206056617,42.41365442565932,0.17023154462279405,1.61
77,NR_133752.1,1,1397,1,1381,98.8547,0.988547,33.9,1.0,1179782,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella parahaemolysans,0.9885468861846815,0.10640460515998384,0.10763738842034572,0.01
78,NR_134080.1,1,1566,323,1513,96.6156,303.37,38.8,1.75,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,303.3703703703704,72.07878115622063,0.23759334528359868,2.0
79,NR_136472.1,1,1504,4,1220,81.117,2.98471,38.2,16.0,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,2.984707446808511,1.6067196559171464,0.5383173006236106,0.02
80,NR_144616.1,1,1460,1,1213,83.0822,0.830822,38.7,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8308219178082191,0.374909133921398,0.45125089490951453,0.01
81,NR_144727.1,1,1478,1,1427,96.5494,0.965494,41.6,9.0,1673717,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Acutalibacteraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9654939106901218,0.18252511912177213,0.1890484415290674,0.01
82,NR_144744.1,1,1491,38,1489,99.8659,35.6345,37.1,3.68,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,35.63447350771295,6.5032514213093044,0.18249887766411646,0.24
83,NR_144750.1,1,1493,144,1493,100.0,135.484,36.8,41.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,135.483590087073,28.821631378815738,0.21273152977635568,0.89
84,NR_147381.1,1,1497,24,1457,97.328,23.004,39.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,23.004008016032063,3.91782456642319,0.17031051996211968,0.15
85,NR_148822.1,1,1489,5,1469,98.6568,4.81733,39.6,1.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,4.817327065144392,0.8064185769408129,0.16739959027810825,0.03
86,NR_156078.1,1,1412,1,1372,97.1671,0.971671,37.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.16590992027587864,0.17074694419062728,0.01
87,NR_156079.1,1,1412,2,1384,98.017,1.94405,38.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9440509915014164,0.30410322853240146,0.15642759879335186,0.01
88,NR_156081.1,1,1411,1,1378,97.6612,0.976612,40.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9766123316796598,0.15113135111841589,0.15475060698699913,0.01
89,NR_163613.1,1,1478,2,1433,96.9553,1.92287,32.6,14.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.922868741542625,0.36342141682665674,0.18899959678740277,0.01
90,NR_165743.1,1,1454,1,1342,92.2971,0.922971,32.9,23.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.922971114167813,0.2666372753004338,0.28889016265784706,0.01
91,NR_169348.1,1,1367,19,1358,99.3416,18.3526,39.3,14.7,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,18.352596927578638,1.9013813715040964,0.10360285135706712,0.12
92,NR_170495.1,1,1534,1,1426,92.9596,0.929596,31.1,2.0,2509240,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia faecicola,0.9295958279009127,0.25582694277602847,0.27520233535654115,0.01
93,NR_170508.1,1,1542,1,1398,90.6615,0.906615,41.2,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9066147859922179,0.29097150343719785,0.320942817095965,0.01
94,NR_170509.1,1,1538,3,1445,93.9532,2.68791,36.4,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.6879063719115734,0.8040029317425946,0.2991186523996397,0.02
95,NR_171390.1,1,1531,2,1451,94.7747,1.88831,37.2,15.5,1912897,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia argi,1.8883082952318746,0.4513574261233434,0.23902740207362114,0.01
96,NR_173691.1,1,1434,2,1433,99.9303,1.98605,37.3,6.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9860529986053,0.12307389116407147,0.06196908705381969,0.01
97,NR_178237.1,1,1472,6,1446,98.2337,5.76698,37.2,19.3,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,5.766983695652174,0.8842966560047181,0.15333781100706148,0.04
