index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
23,NR_044473.1,1,1399,4,1396,99.7856,3.82702,36.7,19.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,3.827019299499643,0.5115804538316611,0.1336759534759981,0.14
24,NR_044490.1,1,1482,2,1446,97.5709,1.94197,39.2,52.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,1.941970310391363,0.3213179744178342,0.16545977695873187,0.07
25,NR_102980.1,1,1552,129,1526,98.3247,121.475,38.8,1.86,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,121.47487113402062,27.022363542567966,0.22245229231611838,4.58
26,NR_112899.1,1,1491,2,1438,96.4453,1.90879,34.5,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.90878604963112,0.3924120177183495,0.20558198117289497,0.07
27,NR_112901.1,1,1469,4,1456,99.115,3.88768,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8876786929884277,0.5500584685445938,0.1414876361919118,0.14
28,NR_112946.1,1,1489,3,1450,97.3808,2.87105,36.9,3.33,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.871054398925453,0.5381624610798976,0.187444188198355,0.11
29,NR_113015.1,1,1490,1,1410,94.6309,0.946309,30.7,11.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9463087248322147,0.22540745803686918,0.23819653367016674,0.04
30,NR_113064.1,1,1490,20,1445,96.9799,19.0409,38.3,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,19.040939597315436,3.7375747335630582,0.1962915072788748,0.71
31,NR_113099.1,1,1479,1,1429,96.6193,0.966193,33.2,10.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9661933739012847,0.18073112109024658,0.18705481322076606,0.04
32,NR_113118.1,1,1481,6,1436,96.9615,5.75219,36.8,0.167,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,5.75219446320054,1.0808177587735783,0.1878965959318781,0.21
33,NR_113119.1,1,1481,9,1443,97.4342,8.66036,38.1,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,8.660364618501013,1.5561000184623281,0.17968065861084576,0.32
34,NR_113165.1,1,1466,2,1423,97.0668,1.91678,31.9,40.5,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9167803547066848,0.3673651651694207,0.19165741357237392,0.07
35,NR_113227.1,1,1490,3,1436,96.3758,2.8604,37.4,11.3,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,2.8604026845637582,0.5901676240038304,0.20632326601729406,0.11
36,NR_113231.1,1,1491,32,1473,98.7928,30.6955,39.1,22.8,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,30.69550637156271,5.047710658554179,0.16444461275382438,1.14
37,NR_113274.1,1,1478,3,1434,97.023,2.88972,36.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8897158322056833,0.5286281173960665,0.18293429115227963,0.11
38,NR_113410.1,1,1390,1,1370,98.5612,0.985612,33.7,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9856115107913669,0.1190859378219201,0.12082441866603573,0.04
39,NR_113411.1,1,1493,357,1493,100.0,345.331,37.8,45.6,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,345.33087742799734,55.626605030694016,0.16108204816492946,12.66
40,NR_125570.1,1,1395,79,1364,97.7778,73.3613,38.8,1.27,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,73.36129032258064,19.13603273598532,0.26084645801404666,2.8
41,NR_125571.1,1,1436,6,1433,99.7911,5.44777,36.5,17.0,796944,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.447771587743732,1.0148901408364872,0.1862945471355229,0.21
42,NR_133027.1,1,1519,68,1519,100.0,65.3252,38.9,1.38,1232428,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,65.32521395655036,11.113672767665213,0.1701283791440351,2.41
43,NR_134080.1,1,1566,93,1513,96.6156,87.4904,39.3,1.53,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,87.4904214559387,20.810207184607805,0.23785697723593768,3.3
44,NR_144744.1,1,1491,1,1436,96.3112,0.963112,37.5,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9631120053655265,0.18848679127811752,0.19570599289392285,0.04
45,NR_144750.1,1,1493,1,1365,91.4267,0.914267,39.7,49.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9142665773610181,0.27997000353892804,0.3062236009403806,0.04
46,NR_147381.1,1,1497,13,1477,98.664,12.519,40.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,12.519038076152304,2.0730976204803286,0.16559559990710485,0.46
47,NR_148589.1,1,1504,2,1468,97.6064,1.90293,39.4,31.0,1547447,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oricebi,1.9029255319148937,0.36813497002679896,0.1934573706919307,0.07
48,NR_148822.1,1,1489,14,1468,98.5897,13.4016,38.5,5.79,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,13.401611820013432,2.3386604127749444,0.1745059060196388,0.5
49,NR_165743.1,1,1454,2,1442,99.1747,1.83425,36.9,4.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.8342503438789546,0.39342457655564833,0.21448793937454544,0.07
50,NR_169348.1,1,1367,15,1358,99.3416,14.6928,37.7,5.47,2584944,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,14.692757863935626,1.4077220162188744,0.09581060473842178,0.53
51,NR_178237.1,1,1472,12,1450,98.5054,11.4015,38.0,19.9,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,11.40149456521739,1.6870906733746909,0.14797101061833673,0.43
52,NR_178978.1,1,1529,126,1492,97.5801,117.245,38.2,10.5,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,117.24525833878351,30.034349510277952,0.25616685856491395,4.47
53,NR_179173.1,1,1401,1,1392,99.3576,0.993576,41.1,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9935760171306209,0.0798918976709962,0.08040844011283454,0.04
54,NR_179270.1,1,1482,268,1482,100.0,264.408,38.6,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,264.40823211875846,11.718700799429733,0.04432048391808883,9.51
55,NR_179383.1,1,1547,2,1463,94.5701,1.88882,41.3,1.0,2853160,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus vulneris,1.8888170652876535,0.4554322944291171,0.24112038312178102,0.07
56,NR_179442.1,1,1499,1,1426,95.1301,0.951301,39.4,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella lascolaii,0.9513008672448299,0.21523830333856608,0.22625681395828232,0.04
57,NR_179449.1,1,1526,4,1436,94.1022,3.72608,38.9,52.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.72608125819135,0.9678657276666002,0.25975432648948854,0.14
58,NR_179545.1,1,1471,1,1417,96.329,0.96329,35.3,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9632902787219578,0.18804817904391058,0.1952144469820695,0.04
59,NR_179604.1,1,1455,61,1455,100.0,60.444,37.9,40.2,1944635,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,60.44398625429553,1.1592107991159346,0.019178265216310973,2.16
60,NR_179646.1,1,1556,1,1463,94.0231,0.940231,33.7,8.0,2045301,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis (ex Bordigoni et al. 2020),0.9402313624678663,0.2370576881260898,0.25212697383745436,0.04
61,NR_179932.1,1,1396,24,1389,99.4986,23.462,39.1,6.21,2144175,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,23.462034383954155,2.118107872977294,0.09027809943138958,0.85
62,NR_180431.1,1,1538,1,1357,88.2315,0.882315,41.1,4.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.8823146944083224,0.32223512291410966,0.3652156367294773,0.04
63,NR_180820.1,1,1475,1,1310,88.8136,0.888136,33.3,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.888135593220339,0.315199557860564,0.35490026553002435,0.04
64,NR_180833.1,1,1470,1,1428,97.1429,0.971429,40.4,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9714285714285714,0.16659862556700814,0.17149858514250838,0.04
65,NR_181266.1,1,1489,1,1418,95.2317,0.952317,38.1,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9523169912693082,0.21309467240895655,0.22376443386243744,0.04
66,NR_181379.1,1,1525,6,1446,94.8197,5.63213,36.5,6.17,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,5.632131147540983,1.355650125028155,0.24069931780974926,0.21
67,NR_181398.1,1,1390,13,1318,94.8201,12.2597,38.5,20.6,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,12.259712230215827,2.895201175263314,0.2361557205337719,0.46
