"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Genetic Information Processing|Translation"	0.0198973648722988	0.0176296317940697	0.0151956755639585	0.011487396144903	0.0124568445268581	0.0189808196183731	0.016432517749344	0.0161176574907361	0.0172542509118793	0.0197965707635378	0.018779162172333	0.0185257676943291	0.0187199420927316	0.0189760903990864	0.0153965553489827	0.0161538854540242	0.0203434451440648	0.0171068473755635	0.019216015892044	0.015961974897	0.0178116085661287	0.0181758919839837	0.0140406488595363	0.0142094073903951	0.0194583601743915	0.0178882511234679	0.0179996482823314	0.0208069828150985	0.0180332535928469	0.0178502214567565	0.0123300159866896	0.0158878378593144	0.0157871851302199	0.0187383100918685	0.0181807163001157	0.0174794367611242	0.0206364588399073	0.0176167659886408	0.0168414301630844	0.0183567713305022	0.0138291450544219	0.0154637456335946	0.0180132212932212	0.0206488196290158	0.0157222088452739	0.0145268448442034	0.0186067812866931	0.0171711049499067	0.0175250870166702	0.01496967050832	0.0166472099866612	0.0190407591526581	0.0187291691384934	0.0180502225966251	0.0214032201602603	0.0123422998095371	0.0143601458630277	0.0210237588284214	0.0203710385039425	0.0188511009587248	0.0135010503848224	0.017493167944675	0.0172099772432077	0.0179573373308913	0.0191997595374885	0.0136302477074545
"Genetic Information Processing|Replication and repair"	0.0182268891349228	0.0177788889116629	0.0158291085795193	0.0143034974427576	0.0145325921120878	0.0171947344271813	0.0163591385334363	0.0163361217264236	0.0169261526466217	0.0183467759029983	0.0183773954144492	0.017149008214093	0.0174944572921771	0.0176563323852363	0.0161600667877916	0.0161458179220335	0.0182821130846012	0.0168342023332937	0.0179533466147248	0.0163056307649284	0.0171998487416171	0.0172455895524133	0.0152460670417981	0.0145742929435508	0.0181320418507905	0.0174416170920897	0.0178420158373823	0.0181925820458492	0.017351326543401	0.0170094100603464	0.0131672126337328	0.0162768890994098	0.0151935354808816	0.0179860072976603	0.0172260683455521	0.0174664205402644	0.0181118652172741	0.0169904975278988	0.0165434547826293	0.0176985085002397	0.0152747689358461	0.0160014679743223	0.0172907407097894	0.0187097393893397	0.0153434960054042	0.0157842540478331	0.0178979731212068	0.0169614715831786	0.0169194568525518	0.0153242018725074	0.0164868516362618	0.0181840526131448	0.0175198612716207	0.0172331241993287	0.018496905199998	0.014550557561365	0.0156837769258562	0.0187753733195242	0.0186213698378527	0.0179919187911765	0.0150639972295828	0.0167634938209856	0.0167648218919897	0.0175134832375762	0.0180372051461392	0.015559358895659
"Metabolism|Xenobiotics biodegradation and metabolism"	0.0182152625533485	0.0164270826672171	0.0167383902442756	0.0174588001035298	0.0170422056574752	0.0176461466232649	0.015649618109162	0.0166644311354507	0.0161559418581936	0.0152549981855356	0.0148207271136031	0.0111464008010224	0.0146442951281051	0.0143970174235131	0.0168509682171601	0.0158812994599344	0.0156191839644892	0.0146400492726303	0.0150228561195928	0.0168034111587316	0.0153828876713382	0.0133768801694265	0.0166650636388799	0.0171555181772609	0.0170095862838422	0.0122271781351399	0.0115931596858482	0.0122099714244221	0.0126351015095674	0.0136350883468036	0.0177820248411635	0.0155476725865284	0.0151952830182591	0.0154823110439978	0.0146174101537625	0.0122729281116232	0.0113796943578766	0.0146413853461831	0.014888314984094	0.0137400996051868	0.0174373341432233	0.0169305466711313	0.0120812629627279	0.0166314387162114	0.0169812178984864	0.017550818280618	0.0164924985512441	0.0161273484496831	0.0136097728171519	0.016351662220016	0.0158495797258896	0.0179427430930544	0.0145235591004503	0.0137654527991248	0.0126591038251192	0.0179029101286496	0.0178361547668403	0.0162801051081347	0.01728149421744	0.0180424533907028	0.0168258343024695	0.0147509739615751	0.0143684133034506	0.0153409317239331	0.0147278740261447	0.0166340818663635
"Metabolism|Metabolism of other amino acids"	0.0146691018949503	0.0143831590441588	0.0147833465143363	0.0155489656431736	0.0149356632899721	0.0145656116057431	0.0136804754100026	0.0146493271128216	0.0135802105632322	0.014050920400074	0.0143286376011707	0.0128184727917584	0.0137824745314747	0.0134089904299057	0.0148791005606896	0.0141360950358247	0.0142796631805353	0.0137030295398194	0.0139842463285854	0.0148480551504075	0.0134076769190829	0.012750572713348	0.014971771725058	0.0142379780941551	0.0146812087320006	0.0130567311787308	0.0132981111250418	0.0137120944014537	0.0125770572578321	0.0124083649291018	0.0159527812781622	0.0143797568620846	0.0138732147011711	0.0142020542098677	0.0133601131842358	0.0133661703391949	0.0134770872752934	0.0127981334306871	0.0130209984231774	0.0132312418615388	0.0150135760494849	0.0146704386120873	0.0126302593479947	0.0147092128256412	0.0126654055383654	0.014836023457893	0.0142189892752311	0.0141066856231064	0.0129836493556057	0.0128815758039691	0.0137721768594547	0.0148006727903485	0.0140511124133019	0.0129881567947933	0.0136727941896789	0.0153090798967713	0.0153029091580401	0.0146435275788404	0.0148317490202275	0.014713953526799	0.0148719417251059	0.0133617807086449	0.0129710210277714	0.0137463440070824	0.0143467440596479	0.0143662891760702
"Metabolism|Glycan biosynthesis and metabolism"	0.014378305772725	0.0137414152714928	0.0119504388562618	0.00935182573112525	0.0106934835636927	0.0122810589612926	0.0184504190294159	0.0123150294349779	0.0158407130834904	0.0144082453697042	0.0138227661109054	0.0127140403880787	0.0133563323897105	0.0151965362640909	0.0121239223791326	0.0125705840415178	0.012886165117893	0.0148551345436763	0.0138447403375926	0.0120396310255928	0.0143849230919206	0.014227285380474	0.0115504359503293	0.0106869525730826	0.012237144998173	0.0160753306785117	0.0183050607656464	0.01359687064079	0.0182798556756991	0.0168322811676534	0.00925201382415238	0.0126061724242306	0.0112897409525887	0.0135777729862481	0.0149096509695911	0.0170949604023198	0.014582610161149	0.0154209503055553	0.0147991178911746	0.0154276065434877	0.010852254290405	0.0114341348351998	0.0178249253316587	0.0128798893593215	0.012711780548785	0.0123831514779272	0.0128707937893426	0.0122754364252697	0.0147374963665626	0.0126248117547657	0.0134552085695485	0.012425591192029	0.0131555475097872	0.014387038997408	0.0136674022717597	0.0102820573389331	0.0113916392071814	0.0130391094350408	0.012800018332156	0.0121813536981036	0.0113049631570369	0.0126789820506206	0.0142228364438132	0.0141671610944806	0.0142044764115498	0.0105240254568912
"Human Diseases|Drug resistance: Antimicrobial"	0.0108136312130644	0.0115207347985964	0.0144237265041606	0.018557630512909	0.0165136584844032	0.0112705760899431	0.0123462826068585	0.0136354021846982	0.0117627864898701	0.0107937134269032	0.00950234109180084	0.0112964158975584	0.0116154457529045	0.0115843221057665	0.0141805578452345	0.014275431610698	0.010557985868614	0.0129537151904867	0.0108893564828068	0.0138963318104414	0.0111754243877496	0.0114003621556757	0.0157082376075005	0.0161050560457345	0.0109904837654369	0.0118155931651898	0.0132362869099752	0.0106972311324249	0.0122653968744839	0.0125888957875437	0.0197207056053991	0.0141443953323777	0.0152794581206514	0.0106395799289093	0.0119156120403179	0.0130079541575525	0.0109655658754176	0.0121522712482208	0.012698453807103	0.0117879736870303	0.0155886254967026	0.0142899165030517	0.0117564770803574	0.0104088053849339	0.0144610959837377	0.0153269984575	0.0107902302674753	0.0125044899440915	0.0115172807838946	0.0143188772290284	0.0134039626785627	0.011017692580447	0.0119936286164192	0.0117628758440236	0.0110686850299974	0.0172378659444659	0.0155597165898909	0.0104054208353962	0.0103471152374998	0.0106702781982554	0.0160133377706802	0.0117830602364327	0.0118579692697461	0.0111784839714946	0.0118099993292113	0.0159474967298508
"Metabolism|Biosynthesis of other secondary metabolites"	0.012857293609105	0.0119868383525639	0.011438248635919	0.011196792861345	0.0102497623463646	0.0121525933372421	0.0138664555857238	0.0118311032798074	0.0132944935875658	0.0125387747923272	0.0117748241740834	0.0111603386252369	0.0121942583252708	0.0130708492062607	0.0116098113312612	0.0108828183364189	0.0123557197707102	0.0123074546058099	0.0127927267852226	0.0115125203478369	0.0128068859160037	0.0131233458511982	0.010741381055925	0.0111718476378679	0.0126357185742309	0.0134695107247947	0.014352595528875	0.01167687147425	0.0127058358870822	0.0122059870040609	0.0113408895547065	0.0116928898719125	0.0111984750468978	0.0130387659716647	0.0124093411664146	0.0136267648450095	0.0117906255291973	0.0124436624304346	0.0122098796433908	0.0133931976241189	0.0106259219999302	0.0112459852476091	0.0128597829155217	0.0129713558800942	0.0112286037188337	0.0110215054332068	0.013181009425426	0.0119207558170116	0.0126140114092991	0.0112999309574797	0.0116582505253608	0.01267819391623	0.0121805742544047	0.0124382114884137	0.0117044757567414	0.0102152961424932	0.0105590902636016	0.012751554346941	0.0130866903866766	0.0127154668480134	0.0107252599044862	0.0118842703032073	0.0121110492856186	0.0132506971474452	0.0127164022099146	0.0107719210671064
"Genetic Information Processing|Folding, sorting and degradation"	0.0111457681198588	0.00990261552229555	0.00969141494791731	0.00870800325865821	0.00890312788060772	0.0105347258675542	0.00995806942922564	0.00985467633585245	0.0100467563377235	0.0107873554709527	0.00964442482306774	0.00990918365755662	0.0104681530616328	0.0106627845044755	0.00968078478358954	0.00986726540561318	0.0109262690651713	0.0101331772868769	0.0105532306794268	0.00984309790989349	0.00987874260839944	0.0103535741960128	0.00944068108520624	0.00917454397631796	0.0107323335668055	0.00985258802647503	0.0104239686373758	0.010897986125431	0.0104874214948478	0.0102939627221945	0.00909708374642845	0.0097710814993861	0.00960020801238457	0.0102739280810982	0.0104272144604878	0.0100197195243776	0.0109301278962693	0.0100165689894633	0.00992075183585517	0.0100606744863326	0.00930682848544339	0.00964210566228715	0.0103787154338245	0.0111413721493357	0.00925249908893631	0.00947704522033033	0.0102408882918564	0.01006966882162	0.0100141937484101	0.0091280413461247	0.00985629069110342	0.0106407884579924	0.0104955260450835	0.0101202876148591	0.0112891617279487	0.00898681769296967	0.00951171412282451	0.0112194120140065	0.0110311583523168	0.0104648572336095	0.00920946218005541	0.0099086075805239	0.00985278414353075	0.00997568971530991	0.0107255439013481	0.00906682301749975
"Metabolism|Metabolism of terpenoids and polyketides"	0.00977277150259814	0.00917375460377565	0.0112715266855147	0.00839030381886725	0.0108477321503953	0.00934992712605524	0.00840403649345367	0.0108657711708221	0.00861574302023809	0.00905784398983889	0.00798304348082648	0.00802013612601983	0.00950125633796998	0.00911989365785281	0.0105587060639279	0.00967139306187445	0.00965296806022704	0.00977261585000993	0.00936067474688695	0.0105801885280403	0.00863515620948107	0.00827028632317394	0.0109169386532013	0.00897744925905558	0.0101186172151181	0.00864858873916268	0.00910236170648777	0.00858814050106346	0.00851854182060557	0.00851808599868831	0.00872730842156478	0.0102837297849248	0.00864552444628777	0.00944362811157761	0.00945215693400777	0.00876643819277153	0.00836712327312228	0.00896657255850362	0.00919725177371941	0.00905610470058901	0.0107020769844958	0.010523663553829	0.00832932332940999	0.00988104688122852	0.00858993184437893	0.00945355641023707	0.0100285517968396	0.00986374489071431	0.00888572569064435	0.00910432080949396	0.00928649256051805	0.0103196362107674	0.00968188753705718	0.00907813215753458	0.0088304732669473	0.010633131627303	0.00967046831619927	0.00971581282931237	0.0100313369598826	0.0102266980236415	0.010860500301852	0.00893140343648094	0.00884727726650233	0.00929937294838043	0.00963368593829046	0.00932672817387053
"Cellular Processes|Cell growth and death"	0.00603529279460892	0.00571894731370898	0.00495213479798552	0.00516236724483797	0.0046833425806349	0.00594263478258767	0.0084145854099478	0.00527705300107374	0.00722255353140042	0.00597261517972617	0.00620304112362876	0.00691308544484393	0.00600064331867523	0.00657757664752867	0.00520799885120571	0.00516127687132904	0.00547597324790408	0.00635836093485823	0.00640062714080439	0.00505032249284177	0.00666406020914423	0.00648255839183193	0.00462569019744105	0.00586707061132569	0.00517800704544262	0.00812509872408233	0.00891402813874202	0.00572676782430743	0.00781599076885615	0.00726786384020822	0.00570755398175396	0.00569469023230458	0.00608613176906267	0.00644646005213021	0.00652696885510105	0.00815009188220098	0.00611196543233251	0.00712894582897472	0.00666303022712504	0.00748095778838465	0.0044297358623921	0.00499032772787109	0.00765537293708261	0.00518528565541507	0.00665880057874649	0.0052650792608557	0.0063283696098497	0.0055318739001503	0.00718953729218019	0.00653582297603624	0.00604417434788883	0.005191683574769	0.00591729520812995	0.00696992955015159	0.00549273492881384	0.00418438790168951	0.00458532501738659	0.00516760593028526	0.00529941311611123	0.00553907396788641	0.00472380393269117	0.00614607539042727	0.00683471266261249	0.00690689442168143	0.00597038609549315	0.00520603403374918
"Cellular Processes|Cell motility"	0.00215276176828876	0.00451047654120842	0.00819937384173478	0.0173644895693068	0.0127478918574061	0.00378893980111313	0.00629435807966095	0.00691170389312169	0.00552618989764325	0.00208171430698239	0.0022353344657009	0.00382187459689799	0.00345540483953364	0.00315859612122092	0.00811036578576137	0.00761841109904237	0.00117446170130059	0.00547908342731737	0.00227267287909498	0.00738028006840668	0.0045526445235959	0.0045995767301603	0.0103722281781997	0.0116722080952773	0.002450490211812	0.00418511377866553	0.00443462155498548	0.00118924213685189	0.00419278243048782	0.0049885150610611	0.0165133988851171	0.00774158060353398	0.0096579583724089	0.00276397306873661	0.00475139217682983	0.00501098020590688	0.0013622893860644	0.00486164540199946	0.00597710815230263	0.0039334204741425	0.0109811680729715	0.00835427322358011	0.00383807023383167	0.000857517763171822	0.00891955165202922	0.00970831476081601	0.00306166715242321	0.00575750045166381	0.00440258064094347	0.00931635339903374	0.00663661033741617	0.00284670194231435	0.00367106593083232	0.00433121048035689	0.0010657735727066	0.0138044837667164	0.0100349352347639	0.00063545258427748	0.00104454797722713	0.00271035407688432	0.0112924718110912	0.00499810908232908	0.0052518325945074	0.00390597979452555	0.00311281905850289	0.0121624026487073
