"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Carbohydrate metabolism|Amino sugar and nucleotide sugar metabolism"	0.0146032707003028	0.0203091839487667	0.0158022338033561	0.0187051112438563	0.0152948277177503	0.0152145157221572	0.017759492962562	0.0158998714821928	0.0173987416007901	0.0175409443358001	0.0243146522428092	0.0187736182883764	0.0164232158989161	0.0169732751101447	0.016098591596656	0.0163268537695244	0.0159901059356235	0.0165151791243151	0.0164245386025605	0.0160393687558863	0.018401551195637	0.0180757314305611	0.0159772342547742	0.0157393012484045	0.0156857868438394	0.018351891008686	0.0179132039741653	0.0192577130982977	0.0170711491680592	0.0165162886429819	0.0171528342108028	0.0161839931558901	0.0165205211347222	0.0172773883855972	0.016208883212857	0.0179674485130725	0.0194797736150092	0.0154876828820903	0.0158527458014148	0.0167474757583439	0.0154755347892139	0.0154910098699447	0.0184225975503137	0.0159130085758636	0.0143333845506222	0.0151235811668313	0.0155309304545797	0.0156469762282216	0.0165975749062803	0.0146330141458404	0.0156881546305296	0.0150711617191809	0.0164679866237951	0.0164720485264639	0.0177922362262626	0.0155353198405295	0.0153210004748002	0.0162518729927932	0.0156033498006902	0.014705095280749	0.0157246825164761	0.0166162556082244	0.0167142442849207	0.01633608815593	0.0173945616713103	0.0166309984018561
"Metabolism|Nucleotide metabolism|Purine metabolism"	0.0150398424424871	0.0144805627522534	0.0147606825710515	0.0122965946747735	0.0144440097452689	0.0147866822021569	0.0133645354191689	0.0148170238010998	0.0139443540007995	0.0151523696889775	0.0141117735337677	0.0152109737735272	0.0151739339226992	0.0148314088426479	0.0146644327924377	0.0146910276573171	0.0155827700353279	0.0146829990693411	0.0151791938099989	0.014806101899516	0.0141773219809027	0.0146545256213218	0.0145965079936277	0.0136803655706721	0.0155429723075645	0.0143792766726874	0.0144374798245341	0.0154968038884835	0.0146500075367806	0.0144569619359699	0.0131830723509964	0.0147439355129195	0.014113615964229	0.015028476837403	0.0149318968272343	0.0144213946281292	0.0153961886314158	0.0145071938477025	0.0144359956451561	0.014653511721676	0.0146104256174864	0.014745249658245	0.0145521803003042	0.0157666059537288	0.01355032909482	0.0145388509536065	0.0151563811707444	0.0149694149185145	0.0148019516632061	0.0138702559854364	0.0146384889871946	0.0153977926586817	0.0152223287619129	0.0149398889004741	0.0159161581948993	0.0143093894046377	0.0147435642471801	0.0158172631800107	0.0156751692401783	0.015310159202209	0.0144606099907849	0.0149085510917456	0.0145439145130461	0.0147978538212127	0.0153003169311591	0.0137731444538282
"Metabolism|Carbohydrate metabolism|Glycolysis / Gluconeogenesis"	0.0114828168173666	0.0152596722200709	0.0124204399123861	0.0154971125063914	0.0126173871048946	0.0116161890880142	0.0122167284175927	0.0124411387756465	0.0130765448922175	0.0130838884623489	0.017512389073591	0.0138337594571847	0.0123389605468789	0.012403553286597	0.0126005717695104	0.0127287138974662	0.0121362716517344	0.0122570409455398	0.0123247916819448	0.0125304590132723	0.0142097087766669	0.0133502318017602	0.0124678384240833	0.0136612105833913	0.0122698278712677	0.0127492851060927	0.0112593464494133	0.0131631128648148	0.0120191526581766	0.0123141799030737	0.0146238105811946	0.0122886956503007	0.0133993057361491	0.0130154150789891	0.0123504495844525	0.0121292877985767	0.0130141776649472	0.0122744920154598	0.012534051283742	0.0123490767706911	0.0126606714302677	0.0124559917276379	0.0128528786609617	0.0121670252924399	0.0128448878786611	0.0123898525976618	0.0124097394167075	0.0124395465705667	0.0126202494576786	0.0127315170127638	0.0124093997096575	0.0122780354462169	0.0121626250231381	0.0124703948181472	0.0124397133044258	0.0128848262513119	0.0125551873468814	0.0122550964642923	0.0121927871681234	0.0122658554758782	0.0125424568626203	0.0131433009161084	0.0129568631526135	0.0127463841826066	0.0123814365098809	0.013898027164707
"Metabolism|Carbohydrate metabolism|Pyruvate metabolism"	0.0133772752488862	0.0121830059584506	0.0118408377716322	0.00910862870207395	0.0106510657710417	0.0124493547205303	0.0116180017047168	0.0122404668814741	0.0123609454178521	0.0128739669101868	0.0121267786254131	0.0105700071511676	0.0123771357036721	0.0127412154416879	0.0120329351008975	0.0115536243468322	0.0131319520540091	0.012067845473033	0.0130020512197653	0.0120630676934662	0.0126643385574562	0.0117292037609029	0.0111136046449373	0.011307554850845	0.0134836384300489	0.0121487555378799	0.0122060687954724	0.0116663658447019	0.0117446356092588	0.0119323864507724	0.00996890110663422	0.0117575224373482	0.010908662178765	0.0132071726214496	0.0122864347644668	0.0121190093935309	0.0114186905808812	0.0124821839595955	0.0121504099507515	0.0126650198034209	0.0113375075007076	0.0119533047650343	0.0115168471182583	0.0137909348201974	0.0124384558432588	0.0120519302510303	0.0136310728554265	0.0122968745228721	0.0120000747885808	0.0120619899805252	0.0122614327951576	0.0137838522448255	0.0123634882661043	0.0120845344634038	0.0118064441207808	0.010832956029794	0.0117444949013715	0.0135914276243326	0.0140626564288424	0.0138750724615999	0.0111276179652365	0.0119101176237443	0.0120164921848689	0.0130539895649387	0.0127238950083157	0.0105698052086014
"Metabolism|Carbohydrate metabolism|Starch and sucrose metabolism"	0.00958826282987997	0.0111848901615733	0.00956290683837008	0.0127799124395751	0.00883146917629749	0.0116468949849089	0.010013160468279	0.00980765590994813	0.0110112228289597	0.0123958958920601	0.0127947159188691	0.014997758193429	0.0123463375650008	0.0123893635421756	0.00964663656176976	0.0109483662450722	0.0124146350838617	0.0110479933693721	0.0118210595732953	0.0100259006509541	0.0119077180036824	0.0151858788337685	0.00946382885879741	0.0109592257558554	0.011273898134021	0.012552651215684	0.0108865862920258	0.0149552228902665	0.0114930255729891	0.0115528516400909	0.0116882267547559	0.0104417031732797	0.012741999102898	0.0113876616993897	0.0116598541911842	0.0116437499386575	0.0150277244161632	0.011204995272227	0.0112793954184123	0.0119341486663376	0.00928588621101957	0.00988827680073741	0.0126940654173292	0.0116714391355932	0.0100792586046258	0.00897450790354412	0.0108496820307917	0.0112870715496985	0.0124825269561307	0.0101331819154361	0.0104732292652656	0.010279970885971	0.012182546886227	0.0125744966011332	0.0149527925486523	0.00878235794273176	0.00929559324024705	0.0121684063921181	0.011149429875421	0.0101508495065291	0.00929882473025171	0.0128811776995972	0.0123540473057682	0.011247615060973	0.0118094790485696	0.0111979231274963
"Metabolism|Nucleotide metabolism|Pyrimidine metabolism"	0.0112612131996807	0.0112291561030928	0.0109263980697862	0.0094820835548637	0.0104557662518582	0.0111065636004412	0.0101149818560538	0.0110122185278297	0.0105760526816726	0.0116833065348596	0.0115031503602671	0.0114573553243751	0.0114362892635133	0.011362708984907	0.0108958338511541	0.0112190881251637	0.011811159363829	0.0110819019253976	0.0113442735832492	0.0110553155543187	0.0109785486818606	0.0110438557862822	0.0108503752525077	0.010130508325542	0.0116108738115144	0.0109041308090085	0.0108753641110489	0.0123085587689309	0.0110763822834896	0.0111062995570683	0.00958671943058836	0.0109683885373459	0.0105930485108296	0.011242757891911	0.011158587616322	0.0109921846299086	0.0122560092506682	0.0109085513933023	0.0108223234385182	0.0110766401325262	0.0107859416250037	0.0109395128848677	0.0110835667260468	0.0119701393724912	0.0103867969407732	0.0108443690250392	0.0110917296302689	0.0111008281429095	0.0107922874884865	0.0103268163666027	0.0110599248866257	0.0114751372936201	0.0115192461267315	0.0110781710508229	0.0125050369812652	0.0105589106211509	0.0109950446481366	0.0121052859283319	0.0117799170154487	0.0112083484837481	0.0107022602080595	0.0109565957029134	0.010769493550731	0.0109006314582487	0.0117350909352669	0.0104300894225764
"Genetic Information Processing|Translation|Ribosome"	0.0123225692070497	0.0108807480232339	0.00953091749791749	0.00716269844915636	0.00793239364009056	0.0116207223414426	0.0102581329117821	0.0100622037000484	0.0107034372241082	0.0122201186417433	0.0115299041828667	0.0114295295395856	0.0115438166434114	0.0117597530180168	0.00967286343020942	0.0101208519747694	0.0124951186084615	0.0106699331692897	0.0118343239688028	0.00999888098727527	0.0110177748844252	0.011157593577999	0.0089066121244506	0.00876908829405012	0.0119474776494119	0.0112019320417105	0.0114941854493574	0.0128270329590528	0.0111804158760428	0.0110683608277217	0.00755840692933631	0.00998170225004475	0.00971835875236147	0.0115192386187064	0.0111913589136045	0.0110684392771767	0.0127528053315455	0.0109033353448233	0.0104384096619135	0.0114632080288829	0.00874448161900062	0.00969218770845031	0.0111594443656688	0.012657106687485	0.00975030542653822	0.00921001264008645	0.0114389973847863	0.010612676646775	0.0107697318316538	0.0093146589765665	0.0103930790567662	0.0117053353713269	0.0116123575238115	0.011135582026684	0.0131987594042773	0.00789653420888398	0.00909929890324612	0.0129062290805923	0.012486857025757	0.0115513685415704	0.00859590658381451	0.0107309923424747	0.0106050670469751	0.0110943806049742	0.0119108580229126	0.00854619339999975
"Metabolism|Carbohydrate metabolism|Fructose and mannose metabolism"	0.00846201606855247	0.0109796030629323	0.0124154319604359	0.0123244974689072	0.0145467273936929	0.00916172393371826	0.00821823759840814	0.0115869612871902	0.00883483050450131	0.00981731039629459	0.0106115724399472	0.0118082473393981	0.0104299233183326	0.0097591880205331	0.0121616457044725	0.012590195723746	0.00974371911136315	0.0107522045884634	0.00950567991433032	0.0120854067097089	0.00947890818644995	0.0108963515576363	0.013921651743734	0.0100418333399221	0.00973440323269855	0.00965564865729477	0.0098234741892347	0.0113682652785884	0.00977898189881334	0.00973260593219195	0.00941836712974592	0.0123071654255339	0.0103793160727629	0.00920540074984066	0.00988826538596591	0.00992029306280634	0.0114615658352255	0.00922936256818399	0.0102029983683741	0.0090606703720167	0.0138335711627576	0.012379898099275	0.01022717772951	0.00900056174056349	0.00861672783387219	0.0124951597230287	0.0087441624480186	0.0109275703577501	0.0102299720904584	0.0102123381718246	0.0109194609952829	0.00918158596656708	0.0107783955567534	0.0102462481600342	0.0112928098820477	0.0145846918206914	0.0135154024097195	0.00927526769289847	0.00869249873374512	0.00883999852644663	0.0139486436693769	0.0111116587974535	0.0106182530756025	0.00899479096123834	0.0102495531505337	0.0125760764665865
"Metabolism|Carbohydrate metabolism|Propanoate metabolism"	0.0104274069961716	0.00964207235052847	0.00941793131721349	0.00569772250608502	0.00878110793264962	0.0098445370475654	0.00938712830683211	0.00957347042734721	0.00952999386215055	0.00970796160721987	0.00976607707364604	0.00823166846507248	0.00944052273033381	0.00962376066329085	0.00944077291540077	0.00927285210025092	0.00995352679026511	0.00934147476182753	0.00978069802509644	0.0094758602582114	0.00968056006349326	0.00853917021955687	0.00902184977363189	0.00814681104216241	0.0100727369368084	0.00904481266219306	0.00907322029379112	0.00908669992145125	0.00908486251043804	0.00927374622868367	0.00606306791096491	0.00918339242546391	0.00784500298784681	0.00985116348889793	0.00926843566751641	0.00904379520080381	0.00888934226630767	0.0095570566497478	0.00936338831506681	0.00940594532078154	0.00918811996249807	0.00944941849490093	0.00887712177312975	0.0102447670852536	0.0094855655394645	0.00953792299838406	0.0100866704766087	0.00940336133524642	0.00906978076365222	0.00936442764906053	0.00959590632991385	0.0103373136753713	0.00942329418717984	0.00913300413423233	0.00898672986431558	0.00879275770319926	0.00938926085804854	0.0101657936397103	0.0104513614897571	0.0103961259028078	0.00905047683372788	0.00910082458025915	0.00916409338271784	0.00969167860303828	0.00964487038763856	0.00795660793759498
"Metabolism|Carbohydrate metabolism|Glyoxylate and dicarboxylate metabolism"	0.0098529487633065	0.00793292631320308	0.00935574339371542	0.00631711912466228	0.00907007954653744	0.00969441926755247	0.00872085547292861	0.00938414323937857	0.00845933203002332	0.00912666234611762	0.0068579156633823	0.00855392314177955	0.0095953687796518	0.00957354230211395	0.00925938623537788	0.00923810434848672	0.00997715763274579	0.00942930377859377	0.00971700551935678	0.00932651527152867	0.00821278797291352	0.00847842323642934	0.00925107775322169	0.00807076464818779	0.00968718368600827	0.00903091605346674	0.00978280975972931	0.00939626532045166	0.00936474549855281	0.00926697752120642	0.00678846777466578	0.00943456574566706	0.00835221986042771	0.00913429511236062	0.00938404717895598	0.00933035136781128	0.00942023788262868	0.00939047070125523	0.00919515404375997	0.00929936003569557	0.00923136194793707	0.00941241783202995	0.00902012934606657	0.00992551859070639	0.00880945112200105	0.00919361779747	0.00954818045173202	0.00931281797400972	0.00923568503192692	0.00897439143648344	0.00934627483259657	0.00973052522493872	0.00976284300608581	0.00930021702102928	0.00967829701267124	0.00893030282360365	0.00915186262777221	0.00984879405635262	0.00988220368741992	0.00971597442148629	0.00921992837410922	0.00905364909151748	0.00893760346112026	0.00916401273066232	0.00955997572903944	0.00820655588164489
