"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc11"	0	0.03	0	0	0.1	0	0	0.05	0.18	0.18	0.05	0	0.03	0.13	0	0	0	0.03	0.05	0	0.05	0	1.31	0	0	0	0.05	0.03	0.03	0.05	0	0.05	0	0	0.03	0.13	0	0.03	0	0.03	0.08	0	0	0	0	0.05	0.03	0.38	0.05	0	0	0.03	0.07	0	0	0.18	0.05	0.05	0.03	0.05	0.03	0.1	0.05	0.03	0.03	0	0	0	0.05	0.05	0.03	0.05	0.05	0.05	0	0.5	0.13	0.17	0.05	0.05	0	0	0	0.03	0.03	0	0	0	0.07	0.13	0.13	0.14	0.05	0	0.18	0.05	0.07	0.12	0.05	0.03	0.18	0.08	0.1	0	0	0	0	0.23	0.08	0.24	0.03	0	0.18	0	0.05	0	0	0.03	0	0.1	0	0.15	0.15	0.28	0.03	0.08	0.1	0.08	0	0.23	0.1	0.08	0.03	0.15	0.15	0.1	0	0.05	0	0.18	0.1	0.1	0.13	0	0.13	0	0.05	0.03	0	0.05	0.03	0	0.03	0.03	0	0.23	0	0.05	0.03	0.03	0.2	0.08	0.03	0.05	0.03	0.07	0.05	0.15	0.15	0.03	0	0.23	0.1	0.03	0	0.03	0.45	0.03	0.05	0.03	0.08	0.13	0.03	0.08	0.05	0.03	0	0.03	0.07	0.13	0.03	0.03	0.23	0	0	0.03	0.13	0.05	0	0	0.05	0.05	0.03	0.03	0	0.08	0.05	0	0.03	0	0.1	0	0.05	0.2	0.03	0.1	0.03	0.2	0.08	0.25	0	0	0	0	0.05	0.03	0.08	0.05	0	0.05	0	0.05	0.05	0.15	0.35	0	0.17	0.05	0.1	0.13	0.03	0.03	0.05	0.05	0.18	0.13	0.15	0.03	0.05	0.26	0.03	0.03	0.05	0.08	0.03	0.03	0.22	0	0.05
"njc12"	37.5	42	29.34	27.56	47.87	24.81	30.32	43.08	59.81	46.62	52.53	22.29	27.35	44.32	30.55	43.25	4.29	19.52	31.17	21.31	42.42	61.18	5.9	55.5	26.16	28.8	20.73	19.25	29.17	24.42	18.05	38.66	45.24	45.3	27.39	21.88	22.78	40.44	24.74	4.11	24.65	1.73	16.45	19.13	12.58	12.05	43.47	22.19	19.52	21.06	26.74	15.7	41.4	24.61	27.89	21.03	24.95	1.9	13.04	18.18	14.13	46.87	34.85	29.25	31.2	23.48	23.02	25.59	28.67	24.66	20.89	22.31	19.89	28.5	18.38	20.57	33.68	3.72	33.34	65.83	33.72	13.58	37.38	34.8	34.02	30.45	25.2	41.5	24.38	15.64	38.51	18.69	29.61	1.25	21.69	22.95	22.77	16.8	0.78	18.28	45.75	12.8	21.85	40.62	28.72	23.69	1.5	29.91	38.79	16.33	5.28	25.49	17.13	4.5	33.15	24.51	15.2	29.16	12.83	12.12	38.12	22.28	38.43	23.65	6.33	16	21.94	16.23	21.76	19.76	34.79	14.63	33.58	17.05	15.58	11.32	14.68	21.89	3.58	34.97	12.63	17.79	7.16	18.43	32.61	37.73	18.75	31.34	14.15	22.02	44.95	33.01	16	10.26	31.34	17.8	1.6	17.93	20.91	17.95	31.85	24.03	19.77	12.58	26.33	23	23.08	20.76	18.69	34.38	33.54	14.73	41.76	33.88	27.46	41.92	14.71	15.78	24.53	18.93	17.42	31.5	20.21	9.88	23.66	34.4	39.36	6.62	35.88	14.51	16.25	20.86	20.38	31.51	18.47	41.15	17.18	24.33	10.63	33.32	24.11	11.16	30.73	22.48	3.65	16.8	22.86	18.31	27.85	23.76	19.08	1.98	6.58	38.52	28.65	11.02	19.05	25.01	17.91	21.59	3.48	34.46	15.15	13.5	27.35	26.82	29.79	20.94	46.92	16.62	26.1	26.48	16.23	15.74	18.2	21.79	25.52	29.63	27.51	41.27	31.27	16.23	12.37	44.52	33.07	28.69	20.71	30.88	35.24	19.84	27.54	9.05	43.55	30.73	16.25	26.31	21.05	22.89	33.27
"njc13"	0	0	0.03	0	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0.01	0	0	0	0.03	0	0	0	0	0	0	0	0	1.51	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.11	0	0	0	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.2	0	0.08	0	0	0	0	0	0
"njc14"	0	0.28	0.05	0.03	0	0.25	0	0.35	0.05	0.03	0.03	0.1	0.1	0.15	0.22	0.25	0	0	0.03	0	0.07	0.95	0.08	0.05	0	0.03	0.05	0	0	0.15	0	0.13	1.6	0.25	0.03	0.38	0.2	0	0	0	0.03	0	0	0	0.03	0	0	0	0.1	0.03	0	0	0.22	0	0.38	0	0	0.03	0	0.03	0	0	0.03	0	0.1	0.03	0.05	0	0	0.15	0	0	0	0	0.03	0.11	0	0.03	0.2	0.1	0.1	0.13	0	0	0.07	0	0	0	0	0.2	0.08	0	0	0	0.08	0	0.03	0	0	0	0.23	0	0.08	0.15	0.15	0.18	0.03	0.01	0.03	0.09	0	0	0	0	0	0.28	0.05	0.23	0.08	0.08	0	0	0	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0.03	0.2	0.13	0	0	0.05	0.18	0	0	0	0	0	0.25	0	0.05	0	0.03	0	0.25	0	0.23	0.75	0	0	0.05	0.03	0.03	0	0.03	0	0.13	0	0.1	0	0	0.1	0.05	0.3	0	0	0.07	0	0.17	0	0	0.28	0	0.08	0.13	0.15	0.13	0.1	0	0	0.03	0	0	0	0	0.18	0.08	0.18	0.1	0.4	0	0	0.03	0.03	0.23	0	0	0	0	0	0	0	0	0.23	0.03	0.08	0	0	0.48	0.05	0.05	0.03	0.23	0.05	0	0.05	0	0	0.07	0	0.05	0.07	0	0.03	0	0	0.18	0.13	0.68	0	0	0	0.53	0	0	0.03	0	0.35	0.03	0	0	0	0.01	0.18	0	1.25	0	0.23	0.08	0.05	0	0.28
"njc15"	0	0	0.05	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	0.93	0	0	0.04	0	0	0
"njc16"	0.15	1.1	10.78	0.38	3.78	7.33	4.51	5.91	0.8	0.68	6.9	1.45	34.58	3.43	1.15	7.38	0.1	2.8	3.13	5.18	5.28	31.28	6.7	2.52	3.75	0.35	0.28	0.38	3.85	5.88	1.43	3	13.03	1.75	4.4	2.21	0.15	4.1	31.37	0.43	10.03	0.78	0.58	0.48	4.08	0.6	1.98	14.83	5.18	0.03	1.83	1.8	0.05	14.03	5.53	1.68	9.47	0.17	12.51	5.85	0	2.35	4.65	24.34	4.13	0.3	1.08	1	20.44	3.78	1.13	2.03	6.73	5.45	1.03	1.43	10.9	0.2	1.58	2.98	12.69	1.28	3.25	1	6.05	4.7	0.15	27.95	0.38	1.98	1.6	9.1	6.53	0.17	1.93	0.15	1.18	2.65	0.22	1.55	1.38	4.53	35.99	1.62	44.99	9.38	0.12	1.19	1.03	5.03	1.93	12.53	1.25	0.78	4.6	8.05	1.4	2.03	1.2	11.13	1.88	1.48	6.19	1.6	2.65	0.4	0.6	1.68	0.43	3.63	0.98	1.1	0.88	1.5	16.94	1.08	0.35	7.68	0.28	1.45	2.13	0.53	0.83	0.7	8.4	0.3	0.38	1.3	0.4	2.33	4.4	1.55	11.05	0.25	3.31	4.73	0.38	1.33	1.85	1.7	4.2	2.03	15.57	0.93	9.53	1.9	0.53	8.98	1.6	4.38	0.95	3.18	0.53	2.2	1.68	2.48	2.53	1.1	1.28	2.98	4.13	2.65	28.11	5.01	0.63	2.58	0.83	0.5	2.15	1.3	0.75	2.33	1.93	0.5	45.18	3.45	0.73	4.68	1.08	0.28	1.58	0.78	1.03	0.38	0.32	0.4	17.63	7.04	7.65	0.95	1.33	0.2	0.88	1.81	1.98	0.88	1.8	9.13	7.46	1.53	0.35	0.35	0.75	4.45	4.12	5.7	0.83	4.9	2.98	1.55	3.7	0.55	3.58	10.27	1.45	27.35	12.45	2.73	6.91	1.33	0.45	4.88	4.01	0.08	9.34	4.93	4.21	33.63	0.13	1.29	31.59	7.42	22.9	40.34	1.4	18.1	10.65	4.78	0.25
"njc17"	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	1.31	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.05	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.1	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.14	0	0	0.05	0.05	0.05	0.18	0	0.1	0.03	0	0
"njc18"	0	0.03	0	0	0.03	0	0	0.03	0.03	0.03	0.03	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0.1	0	0	0	0	0.05	0	0	0	0	0.03	0.03	0.13	0.03	0	0	0	0.03	0	0	0.05	0.05	0	0	0.03	0	0.05	0.03	0	0	0	0	0	0.03	0.03	0	0.03	0	0.05	0	0.24	0.03	0.05	0.03	0.03	0	0	0	0.03	0.03	0	0	0	0.03	0.05	0.05	0.04	0	0	0.08	0.03	0.03	0.05	0	0	0.03	0.03	0.03	0	0	0	0	0.06	0.03	0.09	0.03	0	0.05	0	0.03	0	0	0	0	0.05	0	0.03	0.1	0.09	0	0.03	0.03	0.03	0	0.1	0.05	0.03	0.03	0.05	0.05	0.03	0	0.03	0	0.05	0.05	0.03	0.05	0	0.05	0	0.03	0	0	0.03	0.03	0	0	0.03	0	0.05	0	0.03	0	0	0.05	0	0.03	0.03	0	0.03	0	0.05	0.08	0	0	0.05	0.05	0.03	0	0	0.15	0.03	0.03	0	0	0.05	0	0.05	0	0.03	0	0	0.05	0.03	0	0.03	0.1	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0.05	0.03	0	0.03	0	0.08	0	0.03	0.11	0.03	0.03	0	0.03	0.03	0.08	0	0	0	0	0.03	0.03	0.03	0.03	0	0.03	0	0.03	0.05	0.05	0.18	0	0.1	0.03	0	0.08	0	0.03	0	0.03	0.1	0.03	0.03	0.01	0.03	0.08	0.03	0	0.03	0.03	0	0	0.05	0	0.03
"njc19"	0	0.05	0.05	0	0	0	0	0.38	0	0	0.98	0	0	0.3	0	0	0	0.15	0.33	0.05	0	0	0.08	0	0	0	0	0	0.33	0.1	0	0	0	0.03	0.25	0	0	0.6	0	0	0.15	0	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.25	0	0	0.03	0	0	0	0	0.4	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.25	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0.36	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.15	0	0.05	0	0	0.4	0.08	0	0	0	0	0.38	0.55	0	0	0	0.25	0	0	0.03	0.05	0.1	0.05	0	0	0.05	0.32	0	0	0.05	0	0	0.03	0.45	0	0.05	0	0	0	0	0	0	0	0.18	0	0	0	0.05	0.1	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0.1	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.03	0	0	0	0.07	0.03	0	0.6	1.07	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0.08	1	0.07	0.25	0	0.08	0	0	0	0
"njc20"	0.28	1.43	0.4	0.6	0.28	1.13	0.18	1.45	0.45	0.2	9.55	3.9	0.65	3.31	1.85	0.78	2.28	2.23	2.68	0.23	0.92	0	0.1	1.2	0	0.63	0.45	0.85	4.18	2.69	1.68	2.13	0	1.23	0.5	1.33	2.63	3.95	0.15	0.78	8.79	0.35	1.28	0.53	0.48	1.3	2.05	1	2.65	0.55	0.63	2.35	0	0.9	1.3	0.2	0.58	0.05	0.35	1.83	0.03	1.5	0.58	0.93	1.58	0.88	0.58	0.58	1.08	0.98	0.43	1.05	0.75	2.2	0.7	1.08	0.95	0.2	3.98	1.58	1.95	1.35	0	1.6	1.5	2.05	0.33	0.38	1.23	0.35	1.38	2.39	1.55	0.25	1.15	0.22	0.98	0.45	0.15	1.3	1.1	0.55	1.7	1.45	0	0.7	0.07	0.41	0.68	0.05	2.68	1.68	0.48	0.32	2.08	5	0.15	1.53	0.93	0.53	1.9	0.18	4.78	0.34	2.6	0.35	0.08	0.43	0.48	0.73	2.53	1.5	1.28	2	0.33	0.65	0.42	3.08	0.17	1.7	1.38	0.58	1.05	0.88	5.85	0.13	0.42	0.15	0.33	0.7	0.7	0.38	0.85	0.23	1.65	1.25	0.22	1.9	1.15	1.5	3.2	0.95	2.38	0.78	2.5	1.27	0.28	0.5	5.53	2.58	0.33	0.9	0.43	1.45	1.13	0.5	3.43	0.43	1.1	0.25	6.18	2.3	1.28	0.38	0.25	0.38	0.88	0.15	0.38	3.3	0.8	1.13	1.85	0.03	1.03	0.75	0.5	1	0.7	0.08	0.73	1.2	1.28	0.42	0.4	4.28	1.6	1.83	1.45	0.48	0.8	0.1	1	0.98	1.43	0.98	0.15	1.75	0.18	0.95	0.48	0.28	0.62	0.2	6.03	0.62	0.83	0.18	0.62	0.52	1.68	0.25	2.2	2.88	1.79	2.13	8.25	0.28	0.5	0.88	0.05	3.43	3.81	0.38	0.58	0.55	2.38	0.4	0.3	0.86	3.33	0.17	0.85	0.08	0.25	0.34	3.1	2.63	1.73
"njc21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc22"	0	0	0	0	0.03	0.1	0	0.05	0	0.03	0	0.03	0.05	0	0	0.15	0	0	0	0.03	0.07	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0.05	0	0	0	0	0.03	0.03	0.05	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0.1	0.03	0.03	0.03	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0.05	0	0	0.05	0.03	0.03	0.03	0	0	0.05	0.08	0.03	0	0	0.03	0	0.04	0	0.06	0	0	0.03	0	0.03	0	0	0	0	0.05	0.03	0.03	0.03	0.03	0	0	0	0	0.03	0.08	0.03	0	0	0.03	0	0	0	0	0	0.05	0.03	0.03	0	0	0.03	0.03	0	0.03	0	0	0	0.03	0	0.05	0.23	0.05	0	0	0	0	0.08	0	0	0.03	0.03	0.07	0.03	0.03	0.03	0	0.03	0.03	0	0	0	0	0.1	0	0	0	0.05	0	0	0	0.03	0	0.03	0	0	0.05	0	0	0.05	0.03	0	0	0.03	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0.03	0.08	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.09	0.03	0.03	0	0.03	0	0	0	0.03	0	0	0.03	0.05	0.01	0	0.06	0	0	0.03	0	0	0	0.03	0.03	0
"njc23"	0	0	0.05	0	0	0	0	0.9	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	0.03	0	0	0	0.09	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0.05	0	0	0	0.35	0	0	0	0	0	0	0.03	0	0	0	0.25	0	1.45	0	0	0.04	0	0	0
"njc24"	0	0	0	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc25"	0	0.05	0.05	0	0	0.03	0.03	0.4	0	0	1.98	0.03	0	0.85	0	0	0.03	0.18	0.53	0.05	0.03	0	0.08	0	0	0	0	0	0.65	0.25	0.03	0.03	0	0.03	0.25	0.08	0	1.05	0	0.03	0.35	0	0	0	0	0	0.63	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.33	0	0.03	0.05	0	0	0.03	0	0.48	0	0	0	0	0	0.09	0	0.03	0	0.05	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.25	0	0	0	0.18	0	0.03	0.07	0	0	0	0.04	0.03	0	0	0.03	0	0	0	4.08	0.05	0.03	0.03	0.38	0	0	0.88	0	0	0	0.05	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0	0	0.88	0	0.03	0.05	0	0.17	0	0.08	0	0	0.78	0.08	0	0.03	0	0.05	0.63	0.6	0.07	0	0	0.28	0	0	0.05	0.1	0.15	0.05	0	0	0.1	0.35	0.03	0.03	0.05	0	0	0.08	0.5	0	0.05	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.05	0.1	0.03	0.03	0.05	0.2	0	0	0	0.03	0.1	0	0.03	0	0.1	0	0.03	0	0.33	0.05	0	0.03	0	0.03	0	0.03	0	0	0.05	0.07	0	0	0.03	0.03	0.03	0	0.17	0.03	0.01	0.63	1.52	0	0	0.05	0	0.1	0	0	0.08	0.03	0.13	0	0	0.16	1.18	0.07	0.25	0	0.08	0.01	0.15	0	0.03
