"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Bacteroides"	30	72	20	78	33	138	11	62	6	35	1169	233	56	350	122	61	81	118	233	27	37	1	7	84	0	5	50	108	268	556	41	49	0	53	25	228	81	239	6	120	520	46	16	18	59	94	108	53	85	44	50	43	13	20	50	39	21	9	27	41	18	59	65	35	32	7	74	27	19	64	8	16	11	18	74	332	28	24	180	38	39	69	0	10	29	27	24	14	21	16	67	77	15	16	48	5	42	17	8	107	70	15	91	49	0	12	5	111	71	31	99	45	14	8	23	723	16	100	47	162	29	6	169	39	59	35	11	21	21	69	16	149	18	247	230	43	29	39	6	107	59	9	54	99	187	36	28	27	4	30	16	142	11	5	191	73	11	174	21	191	126	153	25	25	14	127	9	8	376	82	28	54	11	33	34	94	44	11	61	12	392	80	52	13	26	50	13	6	32	30	39	10	80	7	54	27	40	58	87	6	18	115	15	17	24	17	44	35	22	42	67	12	40	40	70	264	19	108	13	264	17	18	15	10	234	43	13	11	34	19	144	44	94	125	190	92	409	9	6	63	7	73	326	19	68	17	48	5	24	69	164	38	35	2	61	33	236	51	119
"g__Prevotellamassilia"	111	0	75	22	15	23	46	23	0	45	0	108	43	0	70	58	567	8	0	0	80	0	0	0	0	106	117	69	0	0	82	116	0	0	0	0	222	0	32	516	0	180	128	89	51	45	0	73	126	31	122	76	0	72	63	0	44	0	49	150	0	0	70	45	105	58	99	0	69	0	0	65	69	154	125	0	38	0	112	0	172	168	0	0	190	65	10	32	60	34	118	153	0	23	118	31	0	70	15	136	0	71	30	0	0	59	11	142	134	37	1134	198	66	33	0	0	0	59	80	0	0	16	0	0	570	59	0	42	139	0	31	478	0	172	0	20	112	404	22	70	162	35	176	464	0	0	67	0	36	0	0	0	42	20	91	0	20	169	85	108	0	0	97	122	204	0	62	25	143	0	44	0	0	108	0	0	50	58	0	51	181	0	275	21	139	0	0	7	0	65	121	202	0	0	19	0	240	0	148	0	52	339	0	84	26	53	123	148	0	46	0	9	163	0	0	0	1	60	36	0	25	77	92	36	359	0	0	40	0	43	182	194	0	305	227	76	0	22	25	0	11	236	523	18	0	0	79	0	103	0	94	107	41	1	0	0	0	239	70
"g__Sutterella"	49	26	71	26	18	23	51	37	111	66	51	31	14	15	24	15	247	133	17	70	30	11	0	10	94	220	9	24	26	72	51	38	99	13	39	51	70	26	59	289	52	154	33	105	3	19	52	96	34	76	6	45	104	31	9	91	54	3	10	50	127	21	21	48	10	38	38	24	55	133	38	70	43	92	43	108	31	2	25	17	142	11	44	49	105	51	47	24	70	7	69	139	175	8	54	130	42	79	8	44	28	86	9	11	2	124	7	111	63	319	95	169	98	20	172	124	96	61	20	340	60	31	80	171	133	73	46	24	75	149	18	122	58	37	130	12	110	93	3	67	63	30	198	109	65	55	74	182	22	63	77	358	33	63	17	93	7	24	24	20	45	102	94	122	61	36	62	19	37	49	9	108	21	45	53	203	67	57	71	29	46	82	25	35	58	96	47	4	76	97	78	36	45	95	5	45	117	122	34	76	29	148	92	88	9	50	39	143	61	21	18	1	33	108	51	101	104	36	38	87	2	72	58	31	74	23	37	104	12	80	33	114	77	40	44	24	54	45	14	99	104	103	27	10	77	82	99	95	74	138	37	373	21	24	57	147	85	160	28
"g__Fusobacterium"	26	103	30	1500	332	790	27	904	123	149	191	13	183	56	27	185	0	581	11	4	1	0	1	0	2	23	5	0	23	342	3	2	0	3	19	192	0	121	27	14	53	0	56	2	5	0	96	0	0	816	10	0	39	0	3	11	6	0	3	40	1	52	84	0	2	0	202	15	0	18	14	13	0	34	8	597	0	0	0	1	28	7	1	1	19	0	49	0	0	13	5	0	30	0	95	0	24	12	0	27	180	3	12	90	1	69	0	97	52	113	0	25	0	0	55	91	149	27	61	435	1	0	114	1	0	0	94	0	0	1	0	37	0	62	2	5	0	0	0	21	15	4	57	4	71	20	0	115	0	4	0	167	0	29	42	0	0	7	7	2	48	15	7	47	0	112	1	0	27	20	14	0	0	6	16	22	1	0	17	0	3	37	5	37	4	0	0	0	0	0	0	0	14	21	1	28	23	6	0	11	16	19	1	0	0	0	2	0	0	37	57	0	28	0	48	2	22	25	9	1	0	1	35	1	7	30	0	1	19	8	80	31	19	0	192	19	11	0	0	80	1	129	18	3	129	3	54	0	25	140	79	0	68	0	71	1099	0	2	15
"g__Blautia"	59	131	25	59	95	131	37	9	106	46	46	287	52	198	546	268	2	16	51	24	224	0	0	85	2	36	65	90	18	21	35	63	0	113	34	53	67	67	7	4	38	1	55	5	72	61	39	42	142	14	88	36	91	34	150	58	54	21	62	41	42	32	56	26	43	16	7	14	33	92	41	83	47	39	64	191	102	22	329	56	23	9	0	27	83	27	41	11	80	23	88	75	89	3	59	15	14	24	2	33	42	23	51	82	0	36	5	118	55	68	6	56	25	24	110	8	1	214	29	46	34	59	75	51	2	7	6	19	10	22	68	18	6	20	121	138	7	44	9	159	24	44	24	30	21	32	11	10	38	8	25	9	19	21	16	37	5	22	448	52	34	19	18	12	173	34	16	54	56	22	2	30	16	30	3	32	44	8	29	111	37	12	7	27	21	21	46	28	13	16	11	16	25	55	15	15	14	14	11	10	45	68	22	6	7	32	35	53	13	31	43	2	29	76	100	69	7	109	98	91	4	26	10	42	114	57	15	6	48	20	106	2	20	25	114	9	30	15	19	24	5	42	9	54	73	26	51	17	33	66	5	0	4	11	20	4	25	47	244
"g__Xylanibacter"	0	0	4	0	0	0	35	0	0	0	209	0	0	51	0	0	1	1	266	147	0	0	0	0	0	0	0	0	369	0	0	0	0	1	101	0	0	394	0	2	48	0	0	77	1	0	219	0	0	7	0	0	119	0	0	80	43	0	0	0	87	232	0	0	1	0	1	617	1	110	0	42	0	1	0	0	1	0	0	17	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	31	37	33	0	1	0	37	0	99	0	0	0	0	0	17	0	0	53	0	0	0	0	0	37	0	0	11	244	151	0	119	0	0	120	122	0	0	0	0	0	0	184	1	0	0	69	39	67	0	254	0	94	0	0	94	1	0	0	12	0	133	0	0	0	0	257	0	0	18	1	0	27	0	0	174	0	132	0	1	263	0	0	230	0	0	0	99	1	8	1	318	0	0	145	0	119	0	0	0	0	17	1	303	208	0	66	0	0	44	0	0	0	0	392	0	0	1	0	0	231	0	0	0	16	0	0	91	22	32	0	29	0	25	25	29	0	1	412	1	0	0	339	59	0	59	69	0	0	0	0	36	0	0	0	425	0	0	0	0	1	0	0	0	0
"g__Wansuia"	37	37	25	21	34	27	16	21	21	16	21	57	21	33	100	47	2	14	89	38	18	0	0	16	16	6	52	18	38	51	32	18	0	30	82	97	48	19	7	5	4	2	25	118	17	33	34	43	23	12	16	30	22	29	52	64	111	18	11	38	42	31	17	26	24	24	29	21	16	50	13	70	33	28	32	256	25	37	43	14	27	16	2	35	46	48	10	10	63	17	18	113	29	13	53	25	106	33	13	29	21	61	26	58	0	31	19	101	17	187	3	21	48	21	25	60	0	76	28	53	5	44	49	125	11	17	4	39	15	55	16	7	3	22	58	34	9	25	38	37	13	12	27	9	41	26	20	4	23	104	10	24	61	11	26	72	7	40	15	31	46	140	38	89	35	24	22	43	34	25	10	93	6	15	29	49	120	7	15	44	47	21	14	27	27	34	15	13	33	52	10	28	29	5	12	11	37	37	6	4	33	57	15	17	18	62	57	57	31	86	48	12	44	50	60	84	14	46	11	59	28	16	38	21	60	47	34	4	36	32	49	1	49	25	167	4	46	58	32	20	3	51	10	22	45	50	45	17	22	139	19	2	20	10	26	24	44	33	110
"g__Enterobacter"	0	0	0	0	1	6	0	15	0	1	0	0	3	0	0	5	0	0	0	0	2	0	3380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	67	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	65	46	0	0	0	0	0	0	0	0	381	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	11	24	2524	0	0	0	441	0	0	0	9	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	89	0	1	0	0	0	0	0	0	0	510	0	0	0	0	0	0	18	0	0	0	0	0	4	11	0	794	0	0	4	0	41	82	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Clostridium"	34	30	38	52	61	30	15	24	19	26	32	178	21	97	105	54	2	8	40	38	143	38	1	42	5	62	46	43	50	37	28	90	81	61	42	45	60	38	4	25	14	6	17	27	22	51	29	15	43	8	38	18	14	20	59	36	18	0	5	5	3	9	24	21	43	10	43	56	20	33	1	31	14	8	25	141	16	11	45	44	3	29	1	2	5	17	8	6	28	36	30	37	7	5	16	8	76	14	9	116	29	20	21	37	20	4	16	129	52	84	4	2	11	15	2	13	0	79	32	43	1	8	34	54	2	6	3	8	8	16	13	50	2	42	24	36	10	23	33	60	13	18	9	67	26	52	14	2	2	22	1	17	15	39	41	34	12	92	9	83	49	40	45	86	28	41	4	10	85	40	8	37	2	3	52	21	39	8	97	6	107	39	13	20	22	1	4	19	11	20	7	14	45	1	24	21	33	18	9	1	39	25	2	6	23	43	39	12	17	87	85	11	22	7	64	32	2	55	11	51	12	11	38	10	35	23	6	7	39	12	42	14	73	27	143	13	72	47	10	31	5	3	19	54	24	15	18	4	42	79	10	4	87	3	29	6	10	109	83
"g__Succinatimonas"	41	76	2	19	30	41	23	22	35	38	23	32	72	23	33	30	1	32	37	10	15	0	0	24	11	59	44	30	24	85	19	22	0	23	8	81	35	26	4	19	8	2	59	29	101	61	23	65	26	17	63	4	21	10	46	22	22	4	8	29	27	16	14	43	43	18	29	4	15	18	23	47	4	32	29	155	14	3	36	14	10	23	0	34	18	13	23	11	31	13	62	50	10	3	47	37	21	24	3	24	45	48	14	32	0	38	3	257	78	16	1	24	69	4	8	37	14	50	20	98	2	33	25	66	3	37	45	9	65	22	4	16	5	20	41	15	46	0	3	53	19	15	43	26	29	23	79	22	5	20	4	20	6	24	74	11	2	15	18	23	36	31	14	47	1	85	32	4	37	13	8	15	3	20	11	25	26	172	48	2	44	44	14	8	19	13	4	3	14	1	98	14	44	33	6	16	41	12	129	14	35	27	10	19	4	15	20	8	3	23	53	1	36	44	20	21	14	44	34	48	4	217	46	60	38	55	18	31	24	33	21	20	30	21	128	3	26	126	17	35	46	18	15	13	47	29	22	16	43	65	9	1	11	4	29	63	15	4	55
"g__Collinsella"	11	54	14	16	22	6	11	4	8	12	10	39	2	29	28	8	46	11	2	18	15	0	0	7	1	55	6	17	76	22	3	41	0	11	12	22	36	25	3	18	378	5	26	7	6	8	4	5	3	51	36	0	2	24	20	9	0	1	46	20	4	9	11	4	5	4	1	6	4	4	3	3	4	48	88	83	10	5	41	13	88	2	14	2	134	9	4	2	6	77	18	53	64	0	14	1	51	9	1	52	18	12	10	120	0	3	0	15	12	5	19	38	4	7	69	18	12	5	44	61	52	71	22	23	14	4	19	10	2	17	135	187	7	260	29	7	1	32	11	13	37	6	52	53	6	122	3	5	16	17	8	44	10	1	8	21	0	15	193	9	3	2	4	4	43	5	5	7	60	44	3	10	18	4	13	9	7	0	17	28	17	36	2	96	5	4	11	0	3	7	14	3	40	7	7	15	32	81	2	10	38	2	10	11	0	12	6	45	7	249	85	1	374	82	4	10	33	58	9	14	11	1	27	1	61	11	3	11	21	4	66	3	15	34	12	2	10	1	2	109	9	242	33	86	105	8	66	9	4	3	1	7	1	1	19	115	18	61	8
"g__Duodenibacillus"	13	41	8	4	7	18	14	0	2	18	12	13	16	3	6	15	275	27	13	12	37	2	0	15	1	22	34	55	14	14	20	34	3	23	12	12	26	8	20	461	411	101	7	22	21	21	9	37	17	14	28	6	8	16	11	20	10	2	9	29	10	1	7	25	29	17	11	3	26	15	22	15	17	20	4	23	10	1	17	25	19	25	6	17	26	14	4	5	17	9	28	58	20	2	19	16	8	20	1	25	25	27	7	25	0	32	6	77	24	43	185	24	21	12	27	10	0	17	6	17	3	13	12	37	472	15	0	20	22	11	14	44	6	24	10	8	25	49	3	23	12	10	42	73	17	8	24	2	17	9	4	15	32	10	1	19	5	24	9	27	22	6	23	26	21	25	13	3	19	45	0	16	1	19	23	5	25	17	46	7	28	89	7	7	2	13	5	4	12	31	39	51	55	1	3	69	10	14	10	1	7	20	15	19	7	17	39	23	8	18	18	3	5	14	27	31	0	14	7	31	5	17	12	6	17	13	14	16	15	21	10	21	44	20	22	5	37	23	21	103	23	18	317	5	9	21	16	4	48	36	4	39	1	4	2	0	25	45	15
"g__Enterocloster"	19	14	17	28	49	17	11	14	11	22	23	65	9	102	39	25	1	9	30	21	90	0	0	34	14	5	44	28	41	1	21	80	0	36	22	10	29	39	3	2	2	0	5	28	25	24	34	24	19	6	30	11	16	30	38	26	21	0	7	12	12	6	12	23	28	11	21	33	36	23	18	26	15	14	15	32	36	0	32	34	10	21	0	15	11	20	9	11	15	24	25	34	9	1	22	7	36	16	3	57	14	21	14	24	0	7	6	86	32	23	3	11	18	9	7	5	0	34	20	16	9	21	37	49	2	10	0	3	10	14	15	32	10	33	19	19	14	24	8	45	9	20	17	29	25	29	15	0	7	18	2	17	8	8	25	34	7	51	25	42	35	15	30	8	27	34	3	14	39	19	8	42	10	22	52	6	26	11	62	13	64	31	5	8	9	8	16	8	17	21	14	13	66	0	10	11	18	39	10	0	21	28	31	8	8	34	25	8	18	43	67	1	10	34	46	15	0	30	7	47	7	10	15	9	13	13	17	3	23	12	19	5	49	15	70	6	87	9	4	12	3	10	2	42	15	15	18	3	26	78	4	0	20	2	20	0	1	58	41
"g__Lacrimispora"	37	24	23	43	52	48	11	28	24	28	31	63	14	102	51	36	0	7	76	7	35	0	0	12	1	11	21	23	52	57	5	35	0	16	10	84	13	20	4	5	1	0	17	8	23	59	15	20	8	4	18	4	3	5	19	17	14	4	8	11	2	7	16	13	13	0	26	9	10	22	7	11	3	11	27	190	17	23	20	6	6	9	0	4	17	3	1	2	11	12	17	18	12	4	34	1	30	10	2	57	21	11	9	16	0	16	5	75	20	50	1	7	8	3	3	71	0	32	15	74	0	8	31	30	0	7	1	2	2	18	3	11	3	36	26	12	4	7	6	30	7	14	7	18	15	78	9	0	1	12	0	29	4	6	151	13	0	33	12	54	23	97	8	42	7	40	2	8	38	11	9	16	2	4	14	44	22	2	44	4	46	18	2	5	12	2	1	3	9	7	4	5	39	3	11	7	50	13	7	0	12	68	2	2	5	6	8	7	7	36	68	0	33	12	24	68	0	31	5	108	6	8	7	3	11	12	5	3	22	7	28	2	37	13	123	1	54	20	1	7	1	9	6	34	51	10	11	3	16	48	6	1	20	2	8	0	13	19	28
"g__Allisonella"	25	0	24	9	14	4	9	0	0	11	0	2	4	0	3	13	6	16	0	17	15	27	0	0	0	0	7	11	0	0	10	26	68	0	21	0	19	0	3	4	0	0	0	40	9	16	0	20	4	13	12	17	0	32	11	20	22	4	5	0	4	0	9	12	11	19	39	0	20	10	0	5	8	0	7	0	22	11	4	0	0	8	133	0	0	16	16	15	44	24	16	30	0	2	0	18	15	14	2	6	12	54	1	0	0	0	2	19	8	67	0	0	71	34	0	1	59	7	6	2	0	77	0	185	2	21	23	13	17	29	158	8	0	15	2	1	12	39	17	4	2	9	16	18	0	44	10	12	28	40	0	15	14	6	0	17	4	30	0	19	0	6	21	18	48	15	59	12	3	0	0	32	0	0	0	4	40	9	25	16	6	0	32	8	0	25	0	14	33	124	10	44	43	30	1	0	0	60	4	69	26	0	0	103	8	62	13	6	29	21	58	1	19	0	0	11	21	3	6	7	4	15	15	7	2	0	0	105	0	58	8	0	0	1	30	19	0	15	10	0	34	0	1	54	15	51	37	0	28	0	4	3	0	16	21	0	24	16	4
"g__Mediterraneibacter"	13	10	35	82	130	107	1	262	0	39	5	80	4	23	74	17	0	32	7	3	8	0	5	2	1	0	14	20	5	1	0	2	0	5	17	3	5	7	0	1	3	0	0	0	34	17	20	0	23	5	34	0	5	1	1	6	2	0	27	0	3	2	124	0	4	1	23	26	1	31	0	5	0	0	44	22	3	0	46	1	0	2	0	0	0	0	6	0	0	1	94	0	0	0	1	1	7	2	0	5	34	0	22	3	0	0	0	68	15	10	1	0	1	0	0	3	1	72	5	3	0	2	5	7	0	0	3	0	0	6	0	8	0	14	28	52	0	1	0	54	0	2	0	5	3	17	0	7	0	1	0	1	0	0	126	3	0	21	0	21	10	4	0	5	0	6	0	0	16	2	172	0	0	0	4	23	0	0	7	0	8	2	53	1	21	0	0	0	0	1	0	0	2	3	6	3	3	1	0	9	1	7	0	0	0	0	2	0	0	12	12	0	11	1	6	3	8	19	0	19	0	1	2	1	28	7	0	1	5	2	68	0	3	8	10	244	2	1	0	0	1	0	4	45	13	4	1	0	13	15	380	1	231	0	27	0	0	2	37
"g__Bifidobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	78	603	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	849	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	1	1	0	240	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0
"g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Succinivibrio"	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	40	0	112	0	0	0	0	0	5	0	2	5	0	1	0	80	9	0	0	8	0	0	0	2	2	0	0	0	0	0	177	6	0	0	0	0	16	0	0	0	17	0	0	0	1	4	0	0	14	0	3	0	10	0	32	0	83	30	0	0	141	0	0	0	0	9	0	0	4	0	0	191	9	0	0	32	0	9	0	0	86	0	2	21	31	77	18	44	2	5	0	0	0	0	0	29	0	9	0	27	3	130	0	0	0	45	48	7	0	0	0	12	43	0	1	12	0	0	0	0	0	2	29	0	0	99	9	0	0	0	0	0	0	0	0	1	81	0	7	0	0	0	10	0	0	0	9	0	1	48	0	0	72	0	0	0	0	131	27	9	0	0	63	8	0	0	1	0	0	0	4	0	0	0	0	28	0	37	0	2	73	16	20	0	0	0	115	0	100	0	0	0	0	11	0	0	40	5	0	56	0	0	0	0	3	2	8	0	0	0	0	0	0	0	0	6	0	0
"g__Bilifractor"	11	12	1	5	5	5	6	2	19	5	4	5	2	17	7	9	0	10	9	12	10	0	0	6	0	1	19	13	5	3	8	7	0	11	6	12	6	6	1	2	1	0	4	7	10	43	7	21	6	7	13	8	0	11	11	16	12	1	9	2	1	9	18	5	4	1	14	13	9	6	1	10	9	2	20	20	16	10	7	8	2	5	0	5	2	11	4	4	38	8	14	41	19	2	8	8	15	16	1	25	9	11	3	11	0	6	2	63	11	29	0	4	13	2	9	6	15	8	4	8	5	29	5	31	0	6	12	8	2	11	5	11	4	21	7	4	2	6	7	7	6	5	12	13	14	14	6	2	2	12	3	2	10	2	1	14	3	39	10	47	10	8	14	5	5	9	7	8	4	11	0	24	8	7	9	4	42	3	7	9	3	15	4	7	1	14	10	7	19	17	5	6	13	6	2	7	2	11	3	8	2	3	8	6	3	20	12	11	21	16	18	1	1	30	12	6	7	7	3	5	4	10	3	2	8	5	5	4	7	9	27	11	15	6	27	1	12	13	7	5	5	7	1	13	6	7	15	10	13	39	1	1	0	6	7	1	12	9	4
"g__Flavonifractor"	5	15	3	23	20	23	0	8	0	11	14	59	2	30	54	13	0	1	8	1	21	0	0	3	0	0	11	9	53	15	6	4	0	35	4	21	4	9	1	3	5	0	0	0	9	17	8	0	17	0	9	7	0	1	10	3	0	0	7	0	0	1	25	1	6	0	16	2	1	12	0	0	0	0	7	69	1	0	28	32	0	6	0	0	0	2	1	0	4	4	9	9	0	0	0	0	47	0	0	142	3	0	14	27	0	0	0	60	22	0	1	0	0	0	0	13	0	29	5	3	0	0	10	0	0	0	0	0	0	1	0	14	0	43	1	25	0	1	0	27	3	6	0	11	7	0	0	0	0	2	0	5	0	3	8	2	0	30	0	28	16	19	5	1	10	10	0	0	67	22	10	9	0	0	3	5	3	0	5	0	35	34	1	4	6	0	0	0	0	1	0	0	14	0	19	1	41	1	0	0	4	20	0	0	0	0	8	0	1	5	19	0	4	0	7	35	0	36	0	43	0	0	2	1	30	16	0	0	17	0	39	0	25	21	23	4	39	0	0	4	0	0	16	13	10	2	7	0	4	4	3	0	11	0	6	0	0	24	20
"g__Prevotella"	0	0	2	0	0	0	6	0	0	0	36	0	0	16	0	0	3	1	31	13	0	0	0	0	0	1	0	0	51	0	0	1	0	0	7	0	0	40	0	1	72	0	0	13	0	0	28	0	0	0	0	0	41	0	0	17	5	0	1	0	16	29	0	0	0	0	0	78	1	12	0	9	0	0	0	0	0	0	1	4	0	1	0	0	0	0	3	0	0	1	4	5	0	0	1	10	3	18	0	0	0	13	0	14	0	0	0	1	1	5	5	0	20	0	0	0	0	0	8	0	0	5	92	39	1	56	0	1	14	27	0	0	0	4	0	0	30	1	0	1	30	14	27	1	86	0	14	0	0	2	0	0	0	3	0	40	0	0	0	0	99	0	0	3	0	0	12	0	6	23	1	28	0	1	41	0	0	38	0	0	3	33	5	2	1	26	0	0	21	2	20	0	0	0	0	3	3	38	78	0	11	0	0	9	0	0	0	0	19	0	0	0	0	0	38	0	0	0	12	0	0	12	3	2	0	3	0	7	2	14	0	2	44	9	5	3	132	5	0	25	21	0	2	0	0	12	0	0	1	156	0	2	0	0	0	0	0	0	0
